Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
3,Joseph Creel,NM,110,109.3,29,182.5,125,232.5,540,M,Open,Raw,,SBD
1,Mario Risso,NM,125,119.2,36,250,215,300,765,M,Open,Raw,,SBD
1,Clinton Berg,NM,140,136,40,222.5,162.5,260,645,M,Open,Raw,,SBD
1,Dwight Luhman,NM,75,74.1,39,180,110,222.5,512.5,M,Submasters 35-39,Raw,,SBD
1,Dan Scribner,NM,82.5,81.9,39,130,97.5,192.5,420,M,Submasters 35-39,Raw,,SBD
1,Beau Anderson,NM,100,94.7,38,187.5,125,220,532.5,M,Submasters 35-39,Raw,,SBD
1,Melton Morehead,TX,67.5,67.5,40,187.5,105,222.5,515,M,Masters 40-44,Raw,,SBD
1,Jeff Denson,NM,82.5,81.3,56,155,127.5,202.5,485,M,Masters 55-59,Raw,205,SBD
1,David Robinson #1,CO,82.5,82.1,76,87.5,82.5,115,285,M,Masters 75-79,Raw,,SBD
1,Patrick McGee,AZ,90,88.8,55,170,117.5,220,507.5,M,Masters 55-59,Raw,,SBD
1,Hugo Munoz,NM,100,99.9,41,160,132.5,210,502.5,M,Masters 40-44,Raw,215,SBD
1,Barry Charles,NM,100,99.8,55,182.5,125,240,547.5,M,Masters 55-59,Raw,,SBD
1,Ivana Heras,TX,67.5,66.6,18,162.5,75,160,397.5,F,Juniors 18-19,Wraps,,SBD
1,Kristen Stejskal,CO,60,59.05,27,147.5,85,155,387.5,F,Open,Wraps,,SBD
1,Jake Chrusciel,TX,82.5,81,21,172.5,105,182.5,460,M,Juniors 20-23,Wraps,,SBD
1,Eric Garcia,TX,100,93.9,22,277.5,162.5,282.5,722.5,M,Open,Wraps,,SBD
1,Wacey Coleman,CO,110,109.8,30,290,165,320,775,M,Open,Wraps,,SBD
1,Eric Olivas,NM,125,119.9,31,250,202.5,275,727.5,M,Open,Wraps,,SBD
1,Jason Dorian,TX,110,109.7,35,222.5,177.5,282.5,682.5,M,Submasters 35-39,Wraps,,SBD
1,Nick Rubie,NM,110,107.9,44,200,155,215,570,M,Masters 40-44,Wraps,,SBD
1,Cody Hanson #1,NM,140,138,42,207.5,135,217.5,560,M,Masters 40-44,Wraps,,SBD
1,Edgar Salais,TX,82.5,82.5,34,232.5,142.5,227.5,602.5,M,Open,Single-ply,,SBD
1,Kenny Croxdale,NM,90,85.6,69,170,117.5,192.5,480,M,Masters 65-69,Single-ply,,SBD
1,Kristen Stejskal,CO,60,59.05,27,,85,,85,F,Open,Raw,,B
DQ,Robert Koehler,NM,82.5,80.4,34,,,,,M,Open,Raw,,B
1,Austen Hargrave,NM,110,108,32,,130,,130,M,Open,Raw,,B
1,Mario Risso,NM,125,119.2,36,,215,,215,M,Open,Raw,,B
1,Kevin Cox,NM,100,97,37,,150,,150,M,Submasters 35-39,Raw,,B
1,Gloria Tiznado,NM,90+,98.75,49,,,127.5,127.5,F,Masters 45-49,Raw,,D
1,Austen Hargrave,NM,110,108,32,,,150,150,M,Open,Raw,,D
1,Kevin Cox,NM,100,97,37,,,177.5,177.5,M,Submasters 35-39,Raw,,D
