,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Carl Thorfinn Lugtu,VA,60kg,58.1,28,167.5,-172.5,172.5,87.5,90,-95,235,-245,-245,497.5,431.341,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christopher Lugtu,VA,67.5kg,66.8,30,175,-180,-180,85,-87.5,-87.5,-227.5,-227.5,227.5,487.5,378.597,
2,Jared Wheeler,VA,67.5kg,66,24,132.5,140,-145,85,-87.5,-87.5,150,162.5,167.5,392.5,307.534,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Luis Isassi,VA,82.5kg,81.5,36,205,227.5,------,132.5,-137.5,137.5,-275,285,300,665,453.294,
2,Tyler Manning,VA,82.5kg,79.9,24,177.5,185,192.5,105,112.5,-120,270,277.5,------,582.5,401.957,
3,Austin Young,VA,82.5kg,77,26,160,177.5,-180,120,132.5,-137.5,200,215,220,530,373.994,
4,Matthew Stone,VA,82.5kg,80.5,29,175,185,-195,117.5,-125,-125,210,225,-232.5,527.5,362.408,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cameron Kilgallon,NC,90kg,89.3,23,235,250,262.5,177.5,-185,-185,282.5,-310,------,722.5,469.019,
2,Andrew Rutsch,VA,90kg,87.1,48,150,162.5,-177.5,142.5,147.5,-152.5,175,185,200,510,335.377,367.909
,,,,,,,,,,,,,,(205),,,
DQ,John Goodman,VA,90kg,84.6,27,230,-237.5,-237.5,135,-140,140,-267.5,-267.5,-267.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kevin Carter,VA,100kg,98.5,60,228,235,------,135,140,-145,250,262.5,275,650,402.741,539.673
2,Cody Dickmann,VA,100kg,95.1,24,165,175,180,102.5,112.5,120,200,217.5,230,530,333.669,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Atkinson,NC,110kg,109.9,28,-220,225,-237.5,160,175,182.5,312.5,330,340,747.5,442.871,
2,Ian Little,VA,110kg,106.1,26,257.5,272.5,280,160,-170,170,265,277.5,-287.5,727.5,436.928,
3,Jonathan Morris,VA,110kg,106.4,27,245,260,-270,142.5,147.5,152.5,275,295,308,720.5,432.24,
4,Jake Lamparella,VA,110kg,108.7,25,200,210,-220,140,145,147.5,237.5,250,265,622.5,370.354,
5,Anthony Gonzalez,VA,110kg,106.1,34,190,200,210,127.5,132.5,137.5,200,215,-227.5,562.5,337.831,
6,Steven Frigiola,VA,110kg,109.9,32,175,180,182.5,112.5,-115,-115,217.5,227.5,237.5,532.5,315.49,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Derek Dickinson,VA,125kg,120.6,34,272.5,290,-295,200,-217.5,-217.5,272.5,295,-312.5,785,450.085,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Samuel Williams,VA,140kg,136.9,27,250,-265,265,185,192.5,-197.5,277.5,295,305,762.5,420.524,
2,Jared Johnson,VA,140kg,137.6,27,255,265,-272.5,170,177.5,182.5,227.5,237.5,245,692.5,381.284,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,William Colson,VA,110kg,106.4,39,152.5,165,180,152.5,170,-177.5,247.5,265,282.5,632.5,379.448,
2,Shamar Purdie,VA,110kg,105.2,36,185,197.5,202.5,140,155,-160,230,252.5,255,612.5,369.114,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Willie Curry,VA,125kg,118,35,227.5,237.5,242.5,142.5,147.5,150,257.5,272.5,277.5,670,386.969,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Andrew Rutsch,VA,90kg,87.1,48,150,162.5,-177.5,142.5,147.5,-152.5,175,185,200,510,335.377,367.909
,,,,,,,,,,,,,,(205),,,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Cj Savage,VA,100kg,94.4,43,-160,167.5,182.5,112.5,120,122.5,205,215,227.5,532.5,336.404,346.833
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Anthony Turner,VA,100kg,99.2,46,162.5,180,187.5,137.5,145,147.5,215,227.5,230,565,348.985,372.716
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Kevin Carter,VA,100kg,98.5,60,228,235,------,135,140,-145,250,262.5,275,650,402.741,539.673
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Maggie Leffler,VA,82.5kg,75.8,19,125,-132.5,132.5,65,70,72.5,135,142.5,-150,347.5,336.574,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Maggie Leffler,VA,82.5kg,75.8,19,125,-132.5,132.5,65,70,72.5,135,142.5,-150,347.5,336.574,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lukas Timme,VA,110kg,106.4,22,212.5,-220,220,105,112.5,-120,215,225,235,567.5,340.453,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brandon Mcswain,VA,75kg,73.5,30,95,102.5,120,72.5,85,-90,147.5,160,167.5,372.5,270.514,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Kenneth Horner,VA,110kg,108.1,59,110,-117.5,122.5,130,-137.5,140,157.5,-170,-170,420,250.41,329.289
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexandra Peck,VA,60kg,60,23,,,,50,55,-57.5,,,,55,60.97,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Alexandra Peck,VA,60kg,60,23,,,,50,55,-57.5,,,,55,60.97,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joel Corona,VA,60kg,60,17,,,,65,77.5,85,,,,85,71.744,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cameron Kilgallon,NC,90kg,89.3,23,,,,177.5,-185,-185,,,,177.5,115.226,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brandon Mcswain,VA,75kg,73.5,30,,,,72.5,85,-90,,,,85,61.728,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tyler Manning,VA,82.5kg,79.9,24,,,,105,112.5,-120,,,,112.5,77.631,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cameron Kilgallon,NC,90kg,89.3,23,,,,177.5,-185,-185,,,,177.5,115.226,
2,Andrew Rutsch,VA,90kg,87.1,48,,,,142.5,147.5,-152.5,,,,147.5,96.996,106.405
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Anthony Gonzalez,VA,110kg,106.1,34,,,,127.5,132.5,137.5,,,,137.5,82.581,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Andrew Rutsch,VA,90kg,87.1,48,,,,142.5,147.5,-152.5,,,,147.5,96.996,106.405
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Anthony Turner,VA,100kg,99.2,46,,,,137.5,145,147.5,,,,147.5,91.107,97.302
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Kenneth Horner,VA,110kg,108.1,59,,,,130,-137.5,140,,,,140,83.47,109.763
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexandra Peck,VA,60kg,60,23,,,,,,,120,130,-137.5,130,144.111,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Alexandra Peck,VA,60kg,60,23,,,,,,,120,130,-137.5,130,144.111,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cameron Kilgallon,NC,90kg,89.3,23,,,,,,,282.5,-310,------,282.5,183.388,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brandon Mcswain,VA,75kg,73.5,30,,,,,,,147.5,160,167.5,167.5,121.64,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Luis Isassi,VA,82.5kg,81.5,36,,,,,,,-275,285,300,300,204.493,
2,Tyler Manning,VA,82.5kg,79.9,24,,,,,,,270,277.5,------,277.5,191.49,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cameron Kilgallon,NC,90kg,89.3,23,,,,,,,282.5,-310,------,282.5,183.388,
2,Ryan Peretin,VA,90kg,86.3,24,,,,,,,230,245,-270.5,245,161.902,
3,Andrew Rutsch,VA,90kg,87.1,48,,,,,,,175,185,200,200,131.52,144.278
,,,,,,,,,,,,,,(205),,,
,110kg Open,,,,,,,,,,,,,,,,
1,Steven Frigiola,VA,110kg,109.9,32,,,,,,,217.5,227.5,237.5,237.5,140.712,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Edwin Booth,VA,140kg,139.1,24,,,,,,,275,290,-300,290,159.182,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Andrew Rutsch,VA,90kg,87.1,48,,,,,,,175,185,200,200,131.52,144.278
,,,,,,,,,,,,,,(205),,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Cj Savage,VA,100kg,94.4,43,,,,,,,205,215,227.5,227.5,143.722,148.177
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Anthony Turner,VA,100kg,99.2,46,,,,,,,215,227.5,230,230,142.065,151.725
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Kenneth Horner,VA,110kg,108.1,59,,,,,,,157.5,-170,-170,157.5,93.904,123.483
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Cameron Kilgallon,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Cameron Kilgallon,Raw,PL,Open,Men,,,,,,,National,,,,,
,Cameron Kilgallon,Raw,BPO,Open,Men,,,,,,,,,,,,
,Luis Isassi,Raw,DLO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bethany & George Spohrer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,George Spohrer,,,,,,,,,,,,,,,
,National:,"Bethany Spohrer, Kimberly Mossburg",,,,,,,,,,,,,,,
,State:,"Edward Moore, Daniel Dixon, Kendra Brooks, Allen Frances",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Eric Klein, Mike Milton, Wyatt Mankins, Kevin Sookedeo, Taylor Sausser, Clark Jasper Hebron, Jered Grimes",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Maggie Leffler, James Atkinson, Cameron Kilgallon, Kevin Carter, Luis Isassi, Derek Dickinson",,,,,,,,,,,,,,,
