Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Brianna Morrison,SBD,R-Y,40,Raw,39.5,60,65,72.5,72.5,30,35,-38,35.0,72.5,82.5,-92.5,82.5,190
1,F,Yana Ionenko,SBD,T1,63,Single-ply,58.8,85,87.5,90,90.0,45,50,-52.5,50.0,90,100,105,105.0,245
1,F,Jennifer Lotz,SBD,R-JR,52,Raw,48.2,70,77.5,82.5,82.5,45,47.5,50,50.0,97.5,105,-110,105.0,237.5
1,F,Alexandra Douglass,SBD,R-JR,57,Raw,56.7,100,110,117.5,117.5,55,62.5,-67.5,62.5,132.5,145,-155.5,145.0,325
1,F,Talia Cammarano,SBD,R-JR,63,Raw,62.2,102.5,107.5,113,113.0,62.5,67.5,-70,67.5,-110,115,120,120.0,300.5
1,F,Angeline Lenz,SBD,R-JR,72,Raw,66.8,82.5,92.5,105,105.0,45,52.5,-57.5,52.5,110,130,145,145.0,302.5
1,F,Tiffany Garriga,SBD,R-C,52,Raw,51.8,75,77.5,,77.5,37.5,42.5,45,45.0,85,95,100,100.0,222.5
1,F,Natalia Cabanillas,SBD,R-C,57,Raw,52.3,105,112.5,-117.5,112.5,52.5,-57.5,-57.5,52.5,112.5,120,127.5,127.5,292.5
1,F,Catherine Ocampo,SBD,R-C,63,Raw,61.8,82.5,97.5,-100,97.5,55,60,-65,60.0,115,125,-130,125.0,282.5
1,F,Alexandra Douglass,SBD,R-O,57,Raw,56.7,100,110,117.5,117.5,55,62.5,-67.5,62.5,132.5,145,-155.5,145.0,325
1,F,Pamela Waddick,SBD,R-O,63,Raw,61.5,92.5,-102.5,-102.5,92.5,60,65,70,70.0,110,120,130,130.0,292.5
1,F,Nichole Chromiak,SBD,R-O,72,Raw,68.8,90,95,100,100.0,50,52.5,57.5,57.5,97.5,105,-110,105.0,262.5
1,F,Marcia Darbouze,SBD,R-O,84,Raw,82.2,137.5,145,157.5,157.5,75,85,-92.5,85.0,165,185,-197.5,185.0,427.5
2,F,Cathy Cox,SBD,R-O,84,Raw,76.8,100,107.5,112.5,112.5,55,60,62.5,62.5,122.5,132.5,142.5,142.5,317.5
1,F,Suzanne LaForge,SBD,R-M2,72,Raw,66.7,-140,140,-145,140.0,75,-77.5,-77.5,75.0,175,185,-190,185.0,400
1,F,Stephany Wilken,SBD,R-M2,84,Raw,82.2,67.5,70,72.5,72.5,47.5,50,-52.5,50.0,112.5,115,120,120.0,242.5
1,M,Tommy Lindholm,BD,R-O,93,Raw,91.6,,,,,-175,175,-180,175.0,200,220,-230,220.0,395
1,M,Charles Mallette IV,BD,R-O,105,Raw,99.8,,,,,137.5,145,155,155.0,250,260,-270,260.0,415
1,M,Jon Kennedy,BD,M1,120+,Single-ply,138.9,,,,,165,205,-215,205.0,200,235,-237.5,235.0,440
1,M,William Devore,BD,R-M2,83,Raw,82.2,,,,,142.5,-155,-155,142.5,200,215,-227.5,215.0,357.5
2,M,Dave Manz,BD,R-M2,83,Raw,80.5,,,,,105,-115,-115,105.0,115,125,132.5,132.5,237.5
1,M,Larry Bucchioni,BD,R-M3,120,Raw,111.3,,,,,100,107.5,112.5,112.5,200,222.5,,222.5,335
1,F,Katarina Hennessey,BD,R-T1,52,Raw,49.1,,,,,32.5,37.5,40.5,40.5,62.5,65,70,70.0,110.5
1,F,Kelli Dari,BD,R-JR,63,Raw,60.6,,,,,45,47.5,-50,47.5,110,115,120,120.0,167.5
1,F,Lenore Devore,BD,R-M2,84,Raw,80,,,,,55,57.5,-60,57.5,90,100,112.5,112.5,170
