Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Division,Event
3,Aleksey Pavlovskiy,95.8,355,260,300,915,100,M,Алексей Павловский,1974,Single-ply,Open,SBD
4,Alexei Kudryavtsev,90.1,300,177.5,315,792.5,100,M,Алексей Кудрявцев,1988,Single-ply,Open,SBD
DQ,Denis Plesennikov,,,,,,100,M,Денис Плесенников,1985,Single-ply,Open,SBD
DQ,Valeriy Zarapov,,,,,,100,M,Валерий Зарапов,1963,Single-ply,Open,SBD
DQ,Maksim Kuzin,,,,,,100,M,Максим Кузин,1977,Single-ply,Open,SBD
1,Roman Gavrusik,108.8,370,265,350,985,110,M,Роман Гаврусик,1982,Single-ply,Open,SBD
2,Vasiliy Omelchenko,109.5,360,247.5,300,907.5,110,M,Василий Омельченко,1973,Single-ply,Open,SBD
3,Yaroslav Kuznetsov,109.4,355,220,320,895,110,M,Ярослав Кузнецов,1984,Single-ply,Open,SBD
4,Mikhail Romanov,103.8,355,227.5,310,892.5,110,M,Михаил Романов,1977,Single-ply,Open,SBD
5,Evgeniy Goncharuk,109.5,340,220,332.5,892.5,110,M,Евгений Гончарук,1971,Single-ply,Open,SBD
6,Aleksey Klimenko,105.7,280,200,300,780,110,M,Алексей Клименко,1975,Single-ply,Open,SBD
DQ,Vladimir Prokushev,,,,,,110,M,Владимир Прокушев,1970,Single-ply,Open,SBD
1,Sergei Surov,123.95,400,285,325,1010,125,M,Сергей Суров,1974,Single-ply,Open,SBD
2,Igor Gagin,124.6,410,265,317.5,992.5,125,M,Игорь Гагин,1969,Single-ply,Open,SBD
3,Stanislav Alekseykin,114.2,355,225,330,910,125,M,Станислав Алексейкин,1982,Single-ply,Open,SBD
4,Andrey Lazarevskiy,112.65,345,215,295,855,125,M,Андрей Лазаревский,1983,Single-ply,Open,SBD
5,Anton Kobar,113.35,310,220,285,815,125,M,Антон Кобар,1985,Single-ply,Open,SBD
6,Konstantin Miroshnikov,112.7,290,180,290,760,125,M,Константин Мирошников,1982,Single-ply,Open,SBD
DQ,Vitaliy Kuznetsov,,,,,,125,M,Виталий Кузнецов,1973,Single-ply,Open,SBD
DQ,Evgeniy Malchenkov,,,,,,125,M,Евгений Мальченков,1973,Single-ply,Open,SBD
1,Oleg Gagin,153,400,270,332.5,1002.5,125+,M,Олег Гагин,1975,Single-ply,Open,SBD
2,Vitaliy Mikheev,144.3,385,282.5,315,982.5,125+,M,Виталий Михеев,1977,Single-ply,Open,SBD
3,Alexander Berezin,126,352.5,270,327.5,950,125+,M,Александр Березин,1974,Single-ply,Open,SBD
4,Aleksandr Kolchanov,134.4,265,200,260,725,125+,M,Александр Колчанов,1969,Single-ply,Open,SBD
DQ,Aleksey Mikhalev,125.85,370,,,,125+,M,Алексей Михалев,1984,Single-ply,Open,SBD
DQ,Sergey Kolosov,,,,,,125+,M,Сергей Колосов,1973,Single-ply,Open,SBD
1,Valentina Vermenyuk,43.95,152.5,80,160,392.5,44,F,Валентина Верменюк,1986,Single-ply,Open,SBD
2,Oksana Ryzhenko,43.95,145,80,130,355,44,F,Оксана Рыженко,1975,Single-ply,Open,SBD
3,Viktoriya Merkulova,43.85,125,65,102.5,292.5,44,F,Виктория Меркулова,1989,Single-ply,Open,SBD
4,Anastasya Strufa,43,125,60,105,290,44,F,Анастасия Струфа,1986,Single-ply,Open,SBD
5,Vera Arsentyeva,43.85,97.5,45,115,257.5,44,F,Вера Арсентьева,1983,Single-ply,Open,SBD
1,Svetlana Tesleva,47.95,185,107.5,182.5,475,48,F,Светлана Теслева,1975,Single-ply,Open,SBD
2,Yana Zadorina,47.3,150,112.5,140,402.5,48,F,Яна Задорина,1982,Single-ply,Open,SBD
3,Nadezhda Vaganova,47.95,140,100,120,360,48,F,Надежда Ваганова,1983,Single-ply,Open,SBD
4,Kseniya Lagina,47.85,117.5,60,117.5,295,48,F,Ксения Лагина,1986,Single-ply,Open,SBD
1,Oksana Pochinkina-Sokovnina,51.25,177.5,120,157.5,455,52,F,Оксана Починкина-Соковнина,1986,Single-ply,Open,SBD
2,Ekaterina Perina,51.55,180,92.5,162.5,435,52,F,Екатерина Перина,1977,Single-ply,Open,SBD
3,Marina Shevchenko,51.95,175,90,170,435,52,F,Марина Шевченко,1974,Single-ply,Open,SBD
4,Elena Akimova,52,167.5,90,150,407.5,52,F,Елена Акимова,1985,Single-ply,Open,SBD
5,Natalya Starygina,51.15,135,75,140,350,52,F,Наталья Старыгина,1986,Single-ply,Open,SBD
6,Ekaterina Mochkina,51.6,130,70,140,340,52,F,Екатерина Мочкина,1983,Single-ply,Open,SBD
7,Yuliya Arsentyeva,50.3,115,40,125,280,52,F,Юлия Арсентьева,1981,Single-ply,Open,SBD
1,Anzhelika Kond,56,175,130,187.5,492.5,56,F,Анжелика Конд,1975,Single-ply,Open,SBD
2,Olga Kabanova,56,197.5,117.5,175,490,56,F,Ольга Кабанова,1978,Single-ply,Open,SBD
3,Olesya Pokidko,55.65,190,105,170,465,56,F,Олеся Покидько,1982,Single-ply,Open,SBD
4,Alena Maltseva,55.85,175,95,175,445,56,F,Алена Мальцева,1984,Single-ply,Open,SBD
5,Natalya Tkacheva,55.45,170,105,165,440,56,F,Наталья Ткачева,1977,Single-ply,Open,SBD
6,Ekaterina Kadatskaya,54.3,155,72.5,145,372.5,56,F,Екатерина Кадацкая,1982,Single-ply,Open,SBD
1,Irina Poletaeva,59.8,227.5,150,200,577.5,60,F,Ирина Полетаева,1982,Single-ply,Open,SBD
2,Valentina Nelyubova,59.85,207.5,130,190,527.5,60,F,Валентина Нелюбова,1966,Single-ply,Open,SBD
3,Kira Pavlovskaya,59.85,202.5,120,192.5,515,60,F,Кира Павловская,1983,Single-ply,Open,SBD
4,Evgeniya Petrova,56.5,160,70,160,390,60,F,Евгения Петрова,1982,Single-ply,Open,SBD
5,Natalya Yariz,59.6,145,75,125,345,60,F,Наталья Яриз,1979,Single-ply,Open,SBD
DQ,Ekaterina Ivanova,58.95,137.5,,,,60,F,Екатерина Иванова,1982,Single-ply,Open,SBD
1,Natalya Barybina,65.4,225,132,200,557,67.5,F,Наталья Барыбина,1983,Single-ply,Open,SBD
2,Olga Kozub,65.6,220,122.5,190,532.5,67.5,F,Ольга Козуб,1987,Single-ply,Open,SBD
3,Anastasia Yakovleva,62.75,205,105,202.5,512.5,67.5,F,Анастасия Яковлева,1983,Single-ply,Open,SBD
4,Kseniya Petrova,67.25,205,127.5,180,512.5,67.5,F,Ксения Петрова,1981,Single-ply,Open,SBD
5,Olga Ustinova,60.5,195,105,185,485,67.5,F,Ольга Устинова,1984,Single-ply,Open,SBD
6,Tatyana Bolotova,66.7,165,90,165,420,67.5,F,Татьяна Болотова,1979,Single-ply,Open,SBD
7,Natalya Nesterovich,63.65,165,85,162.5,412.5,67.5,F,Наталья Нестерович,1974,Single-ply,Open,SBD
1,Ekaterina Sadokhina,73.55,237.5,142.5,210,590,75,F,Екатерина Садохина,1988,Single-ply,Open,SBD
2,Olga Chuvileva,67.7,230,122.5,185,537.5,75,F,Ольга Чувилева,1979,Single-ply,Open,SBD
3,Zhanna Gorunovskaya,72.3,207.5,112.5,202.5,522.5,75,F,Жанна Горуновская,1983,Single-ply,Open,SBD
1,Evgeniya Mazaylova,75.05,235,132.5,232.5,600,82.5,F,Евгения Мазайлова,1982,Single-ply,Open,SBD
2,Evgeniya Sukhova,75.45,207.5,137.5,210,555,82.5,F,Евгения Сухова,1980,Single-ply,Open,SBD
1,Tatyana Mescheryakova,88.65,210,165,220,595,90,F,Татьяна Мещерякова,1974,Single-ply,Open,SBD
2,Oksana Ageeva,82.6,202.5,102.5,200,505,90,F,Оксана Агеева,1979,Single-ply,Open,SBD
3,Tamara Nekoshnova,82.55,172.5,137.5,160,470,90,F,Тамара Некошнова,1982,Single-ply,Open,SBD
4,Yana Zubova,83.6,120,80,170,370,90,F,Яна Зубова,1978,Single-ply,Open,SBD
1,Anastasia Pavlova,119.6,230,160,210,600,90+,F,Анастасия Павлова,1968,Single-ply,Open,SBD
2,Kristina Ryabova,98.6,205,147.5,175,527.5,90+,F,Кристина Рябова,1981,Single-ply,Open,SBD
3,Eldina Tarakulova,90.6,185,100,200,485,90+,F,Эльдина Таракулова,1983,Single-ply,Open,SBD
DQ,Yevgeniya Shabanova,90.05,195,,,,90+,F,Евгения Шабанова,1977,Single-ply,Open,SBD
