6,,МОЧКИНА Екатерина,,,,1983,,МС,,,Новосибирская,,,,Новосибирск,,,,,Рос,,,,,"51,60",,"130,0",,,,"70,0",,,"140,0",,,,"340,0",,,5,,,мс,,,Скрипалев Г.Д.,,,,,,
7,,АРСЕНТЬЕВА Юлия,,,,1981,,МС,,,Читинская,,,,Приаргунск,,,,,-,,,,,"50,30",,"115,0",,,,"40,0",,,"125,0",,,,"280,0",,,4,,,кмс,,,Арсентьева Ю.А.,,,,,,
"4 подход: жим лежа-Соковнина О .-122,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,"Весовая категория 56,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,КОНД Анжелика,,,,1975,,МСМК,,,Красноярский,,,,Красноярск,,,,,-,,,,,"56,00",,"175,0",,,,"130,0",,,"187,5",,,,"492,5",,,12,,,мсмк,,,Ратников В.В.,,,,,,"579,47"
2,,КАБАНОВА Ольга,,,,1978,,МСМК,,,Красноярский,,,,Красноярск,,,,,-,,,,,"56,00",,"197,5",,,,"117,5",,,"175,0",,,,"490,0",,,9,,,мсмк,,,Горошко А.А.,,,,,,
3,,ПОКИДЬКО Олеся,,,,1982,,МСМК,,,Кемеровская,,,,Кемерово,,,,,-,,,,,"55,65",,"190,0",,,,"105,0",,,"170,0",,,,"465,0",,,8,,,мсмк,,,Загрудний А.,,,,,,
4,,МЕНЬШИНА Алена,,,,1984,,МСМК,,,Иркутская,,,,Иркутск,,,,,Лок,,,,,"55,85",,"175,0",,,,"95,0",,,"175,0",,,,"445,0",,,7,,,мсмк,,,"Деханов А., Несмеянов А.И",,,,,,
5,,ТКАЧЕВА Наталья,,,,1977,,МСМК,,,Алтайский,,,,Барнаул,,,,,Лок,,,,,"55,45",,"170,0",,,,"105,0",,,"165,0",,,,"440,0",,,6,,,мсмк,,,Смищенко В.В.,,,,,,
6,,КАДАЦКАЯ Екатерина,,,,1982,,МС,,,Новосибирская,,,,Новосибирск,,,,,Рос,,,,,"54,30",,"155,0",,,,"72,5",,,"145,0",,,,"372,5",,,5,,,мс,,,Исаков П.Г.,,,,,,
,Жюри:,,Деревянко И.Г.,МК,Л-Кузнецкий,,,,,Судьи на помосте:,,,,1,,,Свистунов А.,,,,1К,Л-Кузнецкий,,,,,,,Секретарь:,,,,,,Смирнов А.И.,,,,,,,МК,,Бийск,,,,,,,,,
,,,Вислоцкий С.Е.,НК,Красноярск,,,,,,,,,2,,,Вислоцкий С.,,,,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Танокова Е.Т.,НК,Томск,,,,,,,,,3,,,Полетаев В.,,,,1К,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27 августа,,,,,,,,,,,,,,,,,"Весовая категория 60,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,ПОЛЕТАЕВА Ирина,,,,1982,,МСМК,,,Кемеровская,,,,Л-Кузнецкий,,,,,ВС,,,,,"59,80",,"227,5",,,,"150,0",,,"200,0",,,,"577,5",,,12,,,мсмк,,,Кротов И.М.,,,,,,"645,52"
2,,НЕЛЮБОВА Валентина,,,,1966,,ЗМС,,,Красноярский,,,,Красноярск,,,,,Лок,,,,,"59,85",,"207,5",,,,"130,0",,,"190,0",,,,"527,5",,,9,,,мсмк,,,Бычков А.Н.,,,,,,
3,,ПАВЛОВСКАЯ Кира,,,,1983,,МСМК,,,Кемеровская,,,,Кемерово,,,,,ВВС,,,,,"59,85",,"202,5",,,,"120,0",,,"192,5",,,,"515,0",,,8,,,мсмк,,,Валетский И.Б.,,,,,,
4,,ПЕТРОВА Евгения,,,,1982,,МС,,,Алтайский,,,,Барнаул,,,,,Лок,,,,,"56,50",,"160,0",,,,"70,0",,,"160,0",,,,"390,0",,,7,,,мс,,,Аликберов И.З.,,,,,,
5,,ЯРИЗ Наталья,,,,1979,,КМС,,,Омская,,,,Омск,,,,,-,,,,,"59,60",,"145,0",,,,"75,0",,,"125,0",,,,"345,0",,,6,,,кмс,,,"Князев Д.С., Матук С.В.",,,,,,
-,,ИВАНОВА Екатерина,,,,1982,,КМС,,,Новосибирская,,,,Новосибирск,,,,,Рос,,,,,"58,95",,"137,5",,,,"-85,0",,,-,,,,0,,,0,,,-,,,Мандрыгин В.С.,,,,,,
,,,,,,,,,,,,,,,,,,"Весовая категория 67,5 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,БАРЫБИНА Наталья,,,,1982,,МСМК,,,Кемеровская,,,,Белово,,,,,-,,,,,"65,40",,"225,0",,,,"132,0",,,"200,0",,,,"557,5",,,12,,,мсмк,,,Алсуфьев Ю.В.,,,,,,"582,25"
2,,КОЗУБ Ольга,,,,1987,,МСМК,,,Алтайский,,,,Барнаул,,,,,Лок,,,,,"65,60",,"220,0",,,,"122,5",,,"190,0",,,,"532,5",,,9,,,мсмк,,,Свидерских В.,,,,,,
3,,ЯКОВЛЕВА Анастасия,,,,1983,,МСМК,,,Красноярский,,,,Зеленогорск,,,,,-,,,,,"62,75",,"205,0",,,,"105,0",,,"202,5",,,,"512,5",,,8,,,мсмк,,,Шадрин М.А.,,,,,,
4,,ПЕТРОВА Ксения,,,,1981,,МСМК,,,Кемеровская,,,,Киселевск,,,,,Рос,,,,,"67,25",,"205,0",,,,"127,5",,,"180,0",,,,"512,5",,,7,,,мсмк,,,"Гатих Д.В., Воронов В.Г.",,,,,,
5,,УСТИНОВА Ольга,,,,1984,,МСМК,,,Красноярский,,,,Красноярск,,,,,Лок,,,,,"60,50",,"195,0",,,,"105,0",,,"185,0",,,,"485,0",,,6,,,мсмк,,,Ходосевич Г.В.,,,,,,
6,,БОЛОТОВА Татьяна,,,,1979,,МС,,,Новосибирская,,,,Новосибирск,,,,,Рос,,,,,"66,70",,"165,0",,,,"90,0",,,"165,0",,,,"420,0",,,5,,,мс,,,Исаков П.Г.,,,,,,
7,,НЕСТЕРОВИЧ Наталья,,,,1974,,МСМК,,,Иркутская,,,,Иркутск,,,,,Лок,,,,,"63,65",,"165,0",,,,"85,0",,,"162,5",,,,"412,5",,,4,,,мс,,,"Деханов А.С., Несмеянов А.",,,,,,
,Жюри:,,Деревянко И.Г.,МК,Л-Кузнецкий,,,,,Судьи на помосте:,,,,1,,,Теслева С.,,,,НК,,Иркутск,,,,,,Секретарь:,,,,,,Кортунов В.В.,,,,,,,НК,,Боготол,,,,,,,,,
,,,Смирнов А.И.,МК,Бийск,,,,,,,,,2,,,Смирнов А.,,,,МК,,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Чалков А.В.,НК,Бердск,,,,,,,,,3,,,Полетаев В.,,,,1К,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28 августа,,,,,,,,,,,,,,,,,"Весовая категория 75,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,САДОХИНА Екатерина,,,,1988,,МСМК,,,Иркутская,,,,Саянск,,,,,ВС,,,,,"73,55",,"237,5",,,,"142,5",,,"210,0",,,,"590,0",,,12,,,мсмк,,,"Котов А.Ю., Котова В.Ю",,,,,,"567,90"
2,,ЧУВИЛЕВА Ольга,,,,1979,,МСМК,,,Красноярский,,,,Красноярск,,,,,Лок,,,,,"67,70",,"230,0",,,,"122,5",,,"185,0",,,,"537,5",,,9,,,мсмк,,,Бычков А.Н.,,,,,,
3,,ГОРУНОВСКАЯ Жанна,,,,1983,,МСМК,,,Кемеровская,,,,Кемерово,,,,,ВВС,,,,,"72,30",,"207,5",,,,"112,5",,,"202,5",,,,"522,5",,,8,,,мсмк,,,Валетский И.Б.,,,,,,
"4 подход: тяга –САДОХИНА Е.-220,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,"Весовая категория 82,5 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,МАЗАЙЛОВА Евгения,,,,1982,,МСМК,,,Алтайский,,,,Бийск,,,,,ВС,,,,,"75,05",,"235,0",,,,"132,5",,,"235,5",,,,"600,0",,,12,,,мсмк,,,Смирнов А.И.,,,,,,"570,12"
2,,СУХОВА Евгения,,,,1980,,МС,,,Иркутская,,,,Иркутск,,,,,ВС,,,,,"75,45",,"207,5",,,,"137,5",,,"210,0",,,,"555,0",,,9,,,мсмк,,,"Груздев П.С., Чернигов Д.Ю",,,,,,
,,,,,,,,,,,,,,,,,,"Весовая категория 90,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,ПУЗАНОВА Татьяна,,,,1974,,ЗМС,,,Кемеровская,,,,Новокузнецк,,,,,-,,,,,"88,65",,"210,0",,,,"165,0",,,"220,0",,,,"595,0",,,12,,,мсмк,,,Докучаев А.Н.,,,,,,"517,41"
2,,АГЕЕВА Оксана,,,,1979,,МСМК,,,Алтайский,,,,Барнаул,,,,,Лок,,,,,"82,60",,"202,5",,,,"102,5",,,"200,0",,,,"505,0",,,9,,,мсмк,,,Масников А.П.,,,,,,
3,,НЕКОШНОВА Тамара,,,,1982,,МСМК,,,Красноярский,,,,Красноярск,,,,,Лок,,,,,"82,55",,"172,5",,,,"137,5",,,"160,0",,,,"470,0",,,8,,,мс,,,Бычков А.Н.,,,,,,
4,,ЗУБОВА Яна,,,,1978,,МС,,,Новосибирская,,,,Новосибирск,,,,,Рос,,,,,"83,60",,"120,0",,,,"80,0",,,"170,0",,,,"370,0",,,7,,,1,,,Левченко Ю.П.,,,,,,
,,,,,,,,,,,,,,,,,,"Весовая категория +90,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,ПАВЛОВА Анастасия,,,,1968,,ЗМС,,,Красноярский,,,,Красноярск,,,,,Лок,,,,,"119,60",,"230,0",,,,"160,0",,,"210,0",,,,"600,0",,,12,,,мсмк,,,Ходосевич Г.В.,,,,,,"480,06"
2,,РЯБОВА Кристина,,,,1981,,МСМК,,,Новосибирская,,,,Новосибирск,,,,,ВВС,,,,,"98,60",,"205,0",,,,"147,5",,,"175,0",,,,"527,5",,,9,,,мс,,,Федосиенко С.А.,,,,,,
3,,ТАРАКУЛОВА Эльдина,,,,1983,,МС,,,Алтайский,,,,Барнаул,,,,,Лок,,,,,"90,60",,"185,0",,,,"100,0",,,"200,0",,,,"485,0",,,8,,,мс,,,Зарапов В.Я.,,,,,,
-,,ШАБАНОВА Евгения,,,,1977,,МС,,,Кемеровская,,,,Л-Кузнецкий р,,,,,ВС,,,,,"90,05",,"195,0",,,,"-120,0",,,-,,,,0,,,0,,,-,,,Деревянко И.Г. Шабанов А.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
…,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,Чалков А.В.,НК,Бердск,Судьи на помосте:,1,Полетаев В.,1К,Новосибирск,Секретарь:,Шадрин М.А.,НК,Зеленогорск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Вислоцкий С.Е.,НК,Красноярск,,2,Теслева С.,НК,Иркутск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Алсуфьев Ю.В.,НК,Белово,,3,Смирнов А.,МК,Бийск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48 участниц из 7 краев и областей 13 городов России,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Выполнили норматив МС (впервые): -0 спортсменок, всего: 13 спортсменок",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Выполнили норматив МСМК (впервые): -0 спортсменок, всего: 29 спортсменок",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ПОЛЕТАЕВА Ирина,Кемеровская,Л-Кузнецкий,"60,0","577,5","645,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ТЕСЛЕВА Светлана,Иркутская,Иркутск,"48,0","475,0","629,58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,БАРЫБИНА Наталья,Кемеровская,Белово,"67,5","557,5","582,25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,КОНД Анжелика,Красноярский,Назарово,"56,0","492,5","579,47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,СОКОВНИНА Оксана,Кемеровская,Л-Кузнецкий,"52,0","455,0","573,59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,МАЗАЙЛОВА Евгения,Алтайский,Бийск,"82,5","600,0","570,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,САДОХИНА Екатерина,Иркутская,Саянск,"75,0","590,0","567,90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ВЕРМЕНЮК Валентина,Новосибирская,Новосибирск,"44,0","392,5","553,09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,ПУЗАНОВА Татьяна,Кемеровская,Новокузнецк,"90,0","595,0","517,41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ПАВЛОВА Анастасия,Красноярский,Красноярск,90,"600,0","480,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,ЧАЛКОВ А.В.,НК,Бердск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи по судейству,ЖУРАВЛЕВ В.И.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи по награждению,ГОЛУБЕВ В.А.,МК,Бердск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,БЫЧКОВ А.Н.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного секретаря,ИСАКОВ П.Г.,1К,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,ЧАЛКОВ А.В.,НК,Бердск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,БЫЧКОВ А.Н.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
А.Б.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
