,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Jamarion Stewart,MS,82.5kg,82.4,19,217.5,-230,-230,135,140,147.5,250,267.5,275,640,433.829,
2,Peter Nguyen,LA,82.5kg,76.5,19,-185,-185,185,102.5,107.5,115,207.5,215,227.5,527.5,373.739,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Case Grant,MS,82.5kg,81.7,20,210,212.5,220,130,-132.5,-132.5,255,-265,272.5,622.5,424.026,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Compton,LA,100kg,93.7,22,200,220,230,120,130,142.5,247.5,270,280,652.5,413.668,
2,Bart Perez,GA,100kg,93,22,217.5,-235,-240,-160,160,-165,237.5,-260,-260,615,391.294,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Kannon Reed,LA,140+,165.4,22,212.5,230,237.5,-152.5,152.5,167.5,220,232.5,245,650,340.664,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Vincent Matthews,AR,75kg,73.2,16,185,-190,192.5,102.5,105,-107.5,180,190,197.5,495,360.762,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Donte Williams,MS,82.5kg,80.8,25,160,170,-182.5,120,125,-130,205,220,230,525,359.908,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Linch,MS,90kg,88.3,29,260,275,287.5,160,167.5,175,305,320,327.5,790,515.809,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chris Williams,MS,110kg,107.7,32,262.5,272.5,288,190,200,-205,-292.5,-295,295,783,467.506,
2,Avery Velek,MS,110kg,105.9,24,220,230,240,142.5,152.5,165,265,-282.5,-282.5,670,402.696,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Glenn Baggett,GA,125kg,120.4,49,250,-272.5,272.5,195,205,-212.5,250,272.5,-295,750,430.254,478.872
2,Bobby Morgan,MS,125kg,119.5,31,240,252.5,260,207.5,215,-220.5,255,267.5,-275,742.5,427.017,
3,Oscar Smith III,MS,125kg,113.6,27,200,215,-230,150,155,-160,235,-252.5,------,605,354.103,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Michael Brinson,MS,140+,151.5,30,315,330,342.5,225,237.5,-250,345,370,-385,950,509.513,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Petyak,MS,100kg,99.6,49,225,------,------,157.5,167.5,177.5,240,252.5,-275,655,403.865,449.502
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Reggie Haralson,LA,110kg,103.4,42,215,227.5,237.5,172.5,177.5,-182.5,265,275,-285,690,418.749,427.124
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Erik Whitfield,MS,110kg,101.2,49,222.5,232.5,242.5,-145,145,157.5,257.5,267.5,-272.5,667.5,408.759,454.949
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Glenn Baggett,GA,125kg,120.4,49,250,-272.5,272.5,195,205,-212.5,250,272.5,-295,750,430.254,478.872
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Dwayne Richardson,AL,125kg,113.8,60,-222.5,-232.5,232.5,160,-165,------,252.5,255,267.5,660,386.051,517.308
,,,,,,,,,,,,,,(270),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Parker Mcneely,LA,90kg,88.3,23,227.5,245,260,147.5,157.5,-162.5,227.5,237.5,245,662.5,432.561,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kris Henderson,GA,90kg,89.5,33,-200,210,-215,127.5,137.5,145,217.5,240,250,605,392.297,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Daniel Dobson,LA,140kg,136.9,36,275,-282.5,------,175,180,-185,285,292.5,300,755,416.388,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Roger Fox,MS,90kg,84.3,57,162.5,175,-185,125,132.5,137.5,192.5,205,-210,517.5,346.351,439.173
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Eric Downey,LA,100kg,99.2,44,-182.5,-182.5,-182.5,182.5,-192.5,------,182.5,205,-227.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Garrett Patterson,LA,82.5kg,80.3,33,252.5,275,------,180,-190,190,235,252.5,-262.5,717.5,493.662,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dante Cowell,LA,110kg,101.6,26,227.5,-245,-245,-170,170,-182.5,227.5,-237.5,------,625,382.093,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Suzuki,FL,90kg,86.4,55,,,,142.5,150.5,-151,,,,150.5,99.393,121.756
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Keith Mathis,MS,110kg,105,34,,,,162.5,165,-187.5,,,,165,99.511,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Smith,MS,125kg,124.2,40,,,,160,170,182.5,,,,182.5,103.644,103.644
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Daniel Dobson,LA,140kg,136.9,36,,,,175,180,-185,,,,180,99.271,
2,Jonathan Bailey,MS,140kg,125.5,55,,,,175,-190,-190,,,,175,99.058,121.346
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Suzuki,FL,90kg,86.4,55,,,,142.5,150.5,-151,,,,150.5,99.393,121.756
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Eric Downey,LA,100kg,99.2,44,,,,182.5,-192.5,------,,,,182.5,112.725,117.572
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Matthew Kelly,LA,110kg,108.3,41,,,,-145,-145,-145,,,,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Joshua Smith,MS,125kg,124.2,40,,,,160,170,182.5,,,,182.5,103.644,103.644
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Jonathan Bailey,MS,140kg,125.5,55,,,,175,-190,-190,,,,175,99.058,121.346
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chris Neal,MS,75kg,74.5,49,,,,155,175,182.5,,,,182.5,131.493,146.351
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Neal,MS,75kg,74.5,49,,,,155,175,182.5,,,,182.5,131.493,146.351
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Daniel Dobson,LA,140kg,136.9,36,,,,,,,285,292.5,300,300,165.452,
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Laura Lee,MS,110kg,103.8,48,,,,,,,150,160,172.5,172.5,145.136,159.215
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Laura Lee,MS,110kg,103.8,48,,,,,,,150,160,172.5,172.5,145.136,159.215
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Keith Mathis,MS,110kg,105,34,,,,162.5,165,-187.5,207.5,230,252.5,417.5,251.793,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Daniel Dobson,LA,140kg,136.9,36,,,,175,180,-185,285,292.5,300,480,264.723,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,David Engel,MS,125kg,124.7,51,,,,140,150,-160,230,-250,-250,380,215.531,149.63
,,,,,,,,,,,,,,,,,
,Women Single Ply Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Laura Lee,MS,110kg,103.8,48,,,,60,65,67.5,150,160,172.5,240,201.929,159.215
,,,,,,,,,,,,,,,,,
,Women Single Ply Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Laura Lee,MS,110kg,103.8,48,,,,60,65,67.5,150,160,172.5,240,201.929,159.215
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Jamarion Stewart,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Andrew Linch,Raw,PL,Open,Men,,,,,,,National,,,,,
,Dwayne Richardson,Raw,PL,Master,Men,,,,,,,,,,,,
,Joshua Smith,Raw,BPO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,John Micka ,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Amanda Micka, Joe Keith, Bobby Bowlin",,,,,,,,,,,,,,,
,National:,"Reese Allemore, Jay Gousset, Eric Holmbeck, Bridget Morgan",,,,,,,,,,,,,,,
,State:,"Paige Kimball, Ryan Kimball, Richard Stewart, Amber Holmbeck, Zack Bingaman, Heath Johnson",,,,,,,,,,,,,,,
,Practical Exam:,Trent Oudekerk,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Don Clanton, Noah McKay, Bobby Bowlin, Joe Keith, Cade Huertin",,,,,,,,,,,,,,,
