,,,,,,,,,,,
,,,,,,,,,,,
DEADLIFT Championships - 4th July 2015 - Castleblayney,,,,,,,,,,,
WOMEN,,,,,,,,,,,
,,,,,,,,,,,
OPEN,CAT,NAME,BW,Class,AGE,GRADE,Lift 1,Lift 2,Lift 3,Total,Points
,,,,,,,,,,,
OPEN,CAT,NAME,BW,Class,AGE,GRADE,Lift 1,Lift 2,Lift 3,Total,Points
1,1,Kevin Dullaghan,53.5,56,22,Junior,120,130,145,145,133.52
1,1,Thomas Dwyer,58.4,60,16,T2,130,145,155,155,129.60
1,1,Jamie Naughton,66.7,67.5,39,Snr,152.5,157.5,162.5,162.5,119.23
2,2,Leo Barnwall,65.4,67.5,31,Snr,135,145,150,150,112.07
1,1,Thomas McCormack,74.4,75,31,Snr,215,225,-232.5,225,150.46
2,1,Gordon  Ryan,71.7,75,40,M1,180,190,-200,190,130.91
3,2,Aidan Creamer,74.9,75,26,Snr,180,-190,190,190,126.39
4,3,Gavin Fee,73.6,75,27,Snr,165,175,-180,175,118.04
5,1,Christopher Gleeson,72.8,75,22,Junior,150,-165,-180,150,102.08
6,4,Conor McHale,68.4,75,30,Snr,100,120,132.5,132.5,95.06
1,1,Gavin Meenan,78.8,82.5,30,Snr,230,237.5,-245,237.5,151.98
2,1,George Milar,81.1,82.5,47,M2,200,212.5,225,225,141.14
3,2,Robin Hennigan,81,82.5,29,Snr,200,-215,215,215,135.00
4,1,Mantas Ruikis,78,82.5,19,T3,175,190,200,200,128.96
5,2,Felix McAlinden,81.6,82.5,45,M2,170,180,-185,180,112.41
6,3,Paul Sheenan,82,82.5,31,Snr,170,175,-180,175,108.92
7,1,Daniel Davies,81.6,82.5,15,T1,100,110,120,120,74.94
1,1,Barry Donohue,82.9,90,29,Snr,225,235,240,240,148.13
2,1,Roberto Carvalho,88.3,90,21,Junior,220,240,-260,240,142.22
3,2,Daniel O'Neill,89.5,90,33,Snr,200,222.5,-230,222.5,130.67
4,3,Paul Shields,89.9,90,29,Snr,207.5,217.5,-227.5,217.5,127.39
5,4,Chris Dermody,88.3,90,28,Snr,180,195,202.5,202.5,120.00
6,1,Mark Lacey,90,90,49,M2,200,-220,0,200,117.06
7,1,John Watson,87.7,90,44,M1,160,175,185,185,110.11
8,2,Dylan Flanagan,88.9,90,22,Junior,180,-185,-185,180,106.22
9,1,Roy Scott,85.2,90,53,M3,150,160,-165,160,96.94
1,1,Peter Manley,98.5,100,28,Snr,240,255,265,265,147.95
2,2,John Woods,93.2,100,25,Snr,250,260,-270,260,149.16
3,3,Ronan Shaughnessy,97.3,100,30,Snr,230,245,-255,245,137.59
4,4,Phil Salter,99.6,100,26,Snr,-242.5,242.5,-262.5,242.5,134.71
5,5,Donal O'Brien,95.7,100,24,Snr,200,220,-240,220,124.45
6,6,John Devlin,90.6,100,33,Snr,190,205,212.5,212.5,123.89
7,7,Michael Parry-Jones MPF,96.8,100,29,Snr,180,187.5,195,195,109.79
8,1,Joe Davies,98.5,100,43,M1,155,162.5,-170,162.5,90.72
1,1,Barry Healy Raw,109.4,110,33,Snr,300,307.5,310,310,166.63
2,2,Paul Doyle,106.5,110,29,Snr,245,255,265,265,143.55
3,1,Declan Counihan,102.1,110,51,M3,240,250,-262.5,250,137.43
,,,,,,,,,,,
DEADLIFT Championships - 4th July 2015 Castleblayney,,,,,,,,,,,
MEN,,,,,,,,,,,
,,,,,,,,,,,
OPEN  CAT,,NAME,,,BW   Class  AGE  GRADE  Lift 1,,,Lift 2,Lift 3,Total  Points,
1,1,James Hickey,123.3,125,38,Snr,310,-365,0,310,162.25
2,2,Shane Manning,116.1,125,31,Snr,260,270,280,280,148.51
3,1,James McCarthy,121.5,125,16,T2,185,210,235,235,123.49
4,1,Tomas Cuddihy,113.3,125,44,M1,180,210,220,220,117.24
,,,,,,,,,,,
,,,DEADLIFT Championships - 4th July 2015 Castleblayney,,,,,,,,
,,,EQUIPPED,,,,,,,,
OPEN  CAT,,NAME,,,BW   Class  AGE  GRADE  Lift 1,,,Lift 2,Lift 3,Total  Points,
1,1,Barry Healy EQ,109.4,110,33,Snr,310,320,325,325,174.69
2,1,John Rice EQ,101,110,67,M6,170,205,212.5,212.5,117.34
