Place,Day,Gender,Class,DIVISION,SUBDIVISION,WT CLASS,NAME,SQUAT,4TH SQUAT,BENCH,4TH BENCH,DEAD,4TH DEAD,TOTAL,RECORD TOTAL,4th Attempts,Squat,Bench,Deadlift,Totals,,BWT
1,Session 1,Male,01-Full Power,AM Raw,Junior(20-23),198,DYLAN BEREZIN,570,,295,,515,,1380,1380,,0,0,0,1380,,193.4
2,Session 1,Male,01-Full Power,AM Raw,Junior(20-23),198,TIM SHAWLEY,470,,275,,510,,1255,1255,,0,0,0,1255,,189.45
3,Session 1,Male,01-Full Power,AM Raw,Junior(20-23),198,SEAN MCCORMICK,380,,215,,455,,1050,1050,,0,0,0,1050,,195.3
1,Session 2,Male,01-Full Power,AM Raw,Junior(20-23),275,BRYCE MILLER,585,,405,425,585,,1575,1595,,0,425,0,1595,,269.45
,,,,,,,,,,,,,,,,,,,,,,
1,Session 1,Male,01-Full Power,AM Raw,Open,132,CHRISTOPHER SPAULDING,230,,165,,255,,650,650,,0,0,0,650,,129
1,Session 1,Male,01-Full Power,AM Raw,Open,148,COREY MCLAUGHLIN,325,,305,,400,,1030,1030,,0,0,0,1030,,145.1
1,Session 1,Male,01-Full Power,AM Raw,Open,165,GREG FUHRMAN,370,,225,,420,,1015,1015,,0,0,0,1015,,162.3
1,Session 1,Male,01-Full Power,AM Raw,Open,198,ROBERT STRUBLE,405,,290,,440,,1135,1135,,0,0,0,1135,,194.1
1,Session 2,Male,01-Full Power,AM Raw,Open,220,JACOB SMITH,615,,410,,610,,1635,1635,,0,0,0,1635,,216.1
2,Session 2,Male,01-Full Power,AM Raw,Open,220,MATTHEW LEISE ,515,,410,,515,,1440,1440,,0,0,0,1440,,216.4
3,Session 2,Male,01-Full Power,AM Raw,Open,220,NICHOLAS MACCIOCCA,440,,310,,550,,1300,1300,,0,0,0,1300,,218.95
4,Session 2,Male,01-Full Power,AM Raw,Open,220,NICOLAS CICERO,405,,325,,500,,1230,1230,,0,0,0,1230,,210.5
,,,,,,,,,,,,,,,,,,,,,,
1,Session 2,Male,01-Full Power,AM Raw,SubMaster(33-39),198,WILLIAM IRWIN,605,,355,,630,,1590,1590,,0,0,0,1590,,193.9
1,Session 2,Male,01-Full Power,AM Raw,SubMaster(33-39),275,SHAWN TOM,525,,350,,560,,1435,1435,,0,0,0,1435,,256
2,Session 2,Male,01-Full Power,AM Raw,SubMaster(33-39),275,TRAVIS ANLAUF,500,,325,,500,,1325,1325,,0,0,0,1325,,258.7
,,,,,,,,,,,,,,,,,,,,,,
1,Session 1,Male,01-Full Power,AM Raw,Master(55-59),181,MARK COPPOLO,420,,285,,425,,1130,1130,,0,0,0,1130,,177.45
1,Session 1,Male,01-Full Power,AM Raw,Master(65-69),198,DAVID ELLIS,170,,180,,240,,590,590,,0,0,0,590,,195
1,Session 2,Male,01-Full Power,AM Raw,Master (40-44),242,SCOTT BROWN,495,,350,,530,,1375,1375,,0,0,0,1375,,237.35
1,Session 2,Male,01-Full Power,AM Raw,Master(60-64),220,BILL MUSE ,300,,175,,340,,815,815,,0,0,0,815,,216.4
1,Session 2,Male,01-Full Power,AM Raw,Master(60-64),275,FLOYD NESBIT,370,,315,,450,,1135,1135,,0,0,0,1135,,250.25
1,Session 2,Male,01-Full Power,AM Raw,Master(80+),148,JAN DITZIAN,185,,135,,250,,570,570,,0,0,0,570,,139.75
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,MEN'S DIVISIONS - FULL POWER/AM EQUIPPED,,,,,,,,,,,,,,,,,,
1,Session 1,Male,01-Full Power,AM Equip,Teen (13-15),123,BOBBY GREEN,260,,200,,315,,775,775,,0,0,0,775,,120.3
1,Session 1,Male,01-Full Power,AM Equip,Teen(16-17),132,KADE KULPINSKI,365,,270,,435,,1070,1070,,0,0,0,1070,,131.3
1,Session 1,Male,01-Full Power,AM Equip,Teen(16-17),148,THOMAS WEIGLE,410,,327.5,,472.5,,1210,1210,,0,0,0,1210,,145.3
1,Session 1,Male,01-Full Power,AM Equip,Teen(16-17),220,NOAH HIMES,520,,420,,460,,1400,1400,,0,0,0,1400,,219.4
1,Session 1,Male,01-Full Power,AM Equip,Teen(18-19),165,CONNOR JONES,700,,335,,575,,1610,1610,,0,0,0,1610,,161.1
,,,,,,,,,,,,,,,,,,,,,,
1,Session 1,Male,01-Full Power,AM Equip,Open,198,NICHOLAS LOAN,685,,575,,465,,1725,1725,,0,0,0,1725,,183.1
1,Session 2,Male,01-Full Power,AM Equip,Open,220,THOMAS THIBAULT,815,,520,,635,,1970,1970,,0,0,0,1970,,217.5
2,Session 2,Male,01-Full Power,AM Equip,Open,220,GARRETT CROPP,575,,315,,435,,1325,1325,,0,0,0,1325,,203.95
1,Session 2,Male,01-Full Power,AM Equip,Open,SHW,RYAN BRICKER,805,,715,,545,,2065,2065,,0,0,0,2065,,324.6
,,,,,,,,,,,,,,,,,,,,,,
1,Session 2,Male,01-Full Power,AM Equip,Master(55-59),220,TOM CILLO,315,,225,,540,,1080,1080,,0,0,0,1080,,217.85
1,Session 1,Male,01-Full Power,AM Equip,Master(80+),165,GEORGE CHRISTMAN,310,,200,,350,,860,860,,0,0,0,860,,159.05
,,,,MEN'S DIVISIONS - FULL POWER/PRO RAW,,,,,,,,,,,,,,,,,,
1,Session 2,Male,01-Full Power,PRO Raw,Open,242,DAVID WAHL ,550,,380,,550,575,1480,1505,,0,0,575,1505,,235.5
1,Session 2,Male,01-Full Power,PRO Raw,Open,275,ADAM SOLEY,670,,390,,650,,1710,1710,,0,0,0,1710,,256.3
,,,,,,,,,,,,,,,,,,,,,,
1,Session 2,Male,01-Full Power,PRO Raw,SubMaster(33-39),242,DAVID WAHL ,550,,380,,550,575,1480,1505,,0,0,575,1505,,235.5
,,,,,,,,,,,,,,,,,,,,,,
1,Session 1,Male,01-Full Power,PRO Raw,Master (40-44),181,ROBERT BREWER,475,,295,,532.5,,1302.5,1302.5,,0,0,0,1302.5,,179.95
1,Session 2,Male,01-Full Power,PRO Raw,Master(60-64),275,PAUL DILIBERTO,570,,420,,540,,1530,1530,,0,0,0,1530,,250.75
,,,,MEN'S DIVISIONS - FULL POWER/PRO EQUIPPED,,,,,,,,,,,,,,,,,,
1,Session 2,Male,01-Full Power,PRO Equip,Open,275,DERRICK BENDER,950,,925,,750,,2625,2625,,0,0,0,2625,,260.5
2,Session 2,Male,01-Full Power,PRO Equip,Open,275,PHILLIP HERNDON,1020,1070,760,,800,,2580,2630,,1070,0,0,2630,,266.95
3,Session 2,Male,01-Full Power,PRO Equip,Open,275,JULIAN ALESSI,835,,565,,615,,2015,2015,,0,0,0,2015,,263.5
,,,,,,,,,,,,,,,,,,,,,,
1,Session 2,Male,01-Full Power,PRO Equip,SubMaster(33-39),275,DERRICK BENDER,950,,925,,750,,2625,2625,,0,0,0,2625,,260.5
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,MEN'S DIVISIONS - BENCH ONLY/AMATEUR RAW,,,,,,,,,,,,,,,,,,
1,Session 1,Male,02-Bench,AM Raw,SubMaster(33-39),181,SCOTT EVERHART,,,335,,,,335,335,,0,0,0,335,,179.4
,,,,,,,,,,,,,,,,,,,,,,
1,Session 2,Male,02-Bench,AM Raw,Master (40-44),275,CHRISTOPHER MOORE,,,325,,,,325,325,,0,0,0,325,,264.2
1,Session 2,Male,02-Bench,AM Raw,Master(50-54),220,TRENT STRONG,,,365,,,,365,365,,0,0,0,365,,233.4
1,Session 2,Male,02-Bench,AM Raw,Master(60-64),275,KNIGHT SMITH,,,400,405,,,400,405,,0,405,0,405,,250.9
1,Session 1,Male,02-Bench,AM Raw,Master(65-69),181,BOB ABEL ,,,245,,,,245,245,,0,0,0,245,,172.5
1,Session 2,Male,02-Bench,AM Raw,Master(65-69),275,COREY STEIN,,,285,,,,285,285,,0,0,0,285,,265.9
,,,,MEN'S DIVISIONS - BENCH ONLY/AMATEUR EQUIPPED,,,,,,,,,,,,,,,,,,
1,Session 2,Male,02-Bench,AM Equip,Master (40-44),220,ANDREW JONES,,,400,425,,,400,425,,0,425,0,425,,206.5
1,Session 2,Male,02-Bench,AM Equip,Master (40-44),242,SHERWOOD TAYLOR,,,450,460,,,450,460,,0,460,0,460,,227.5
1,Session 2,Male,02-Bench,AM Equip,Master(65-69),242,MIKE CANTRELL,,,500,530,,,500,530,,0,530,0,530,,239.35
,,,,MEN'S DIVISIONS- BENCH ONLY/PRO RAW,,,,,,,,,,,,,,,,,,
1,Session 2,Male,02-Bench,PRO Raw,Master (40-44),220,JEREMY ELSTON,,,405,,,,405,405,,0,0,0,405,,217.95
1,Session 2,Male,02-Bench,PRO Raw,Master (40-44),275,ERIC BERUCK,,,425,,,,425,425,,0,0,0,425,,263.1
1,Session 2,Male,02-Bench,PRO Raw,Police,220,JEREMY ELSTON,,,405,,,,405,405,,0,0,0,405,,217.95
,,,,MEN'S DIVISIONS - BENCH ONLY/PRO EQUIPPED,,,,,,,,,,,,,,,,,,
1,Session 2,Male,02-Bench,PRO Equip,Master (40-44),242,KYLE JASON,,,525,,,,525,525,,0,0,0,525,,241.2
1,Session 2,Male,02-Bench,PRO Equip,Master(60-64),242,RANDY ROBINSON,,,650,700,,,650,700,,0,700,0,700,,237.1
,,,,MEN'S DIVISIONS - BENCH ONLY/POLICE,,,,,,,,,,,,,,,,,,
1,Session 2,Male,02-Bench,PRO Equip,Police,242,KYLE JASON,,,525,,,,525,525,,0,0,0,525,,241.2
,,,,MEN'S DIVISIONS - PUSH-PULL,,,,,,,,,,,,,,,,,,
1,Session 1,Male,03-Push Pull,AM Equip,Junior(20-23),165,"DALE RHOADS, II",,,350,,375,,725,725,,0,0,0,725,,160.4
,,,,,,,,,,,,,,,,,,,,,,
,,,,INDICATES IPA WORLD RECORD,,,,,,,,,,,,,,,,,,
,,,,INDICATES IPA PA STATE RECORD,,,,,,,,,,,,,,,,,,
,,,,INDICATES BOTH IPA WORLD & PA STATE RECORD,,,,,,,,,,,,,,,,,,
