Sex,Event,Equipment,Division,WeightClassKg,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BodyweightKg,BirthDate,Place
M,SBD,Wraps,Amateur Masters 55-59,82.5,Mark Coppolo,190.51,,129.27,,192.78,,512.56,80.49,,1
M,SBD,Wraps,Amateur Masters 65-69,90,David Ellis,77.11,,81.65,,108.86,,267.62,88.45,,1
M,SBD,Wraps,Amateur Masters 40-44,110,Scott Brown,224.53,,158.76,,240.4,,623.69,107.66,,1
M,SBD,Wraps,Amateur Masters 60-64,100,Bill Muse,136.08,,79.38,,154.22,,369.68,98.16,,1
M,SBD,Wraps,Amateur Masters 60-64,125,Floyd Nesbit,167.83,,142.88,,204.12,,514.83,113.51,,1
M,SBD,Wraps,Amateur Masters 80+,67.5,Jan Ditzian,83.91,,61.23,,113.4,,258.55,63.39,,1
M,SBD,Multi-ply,Amateur Teen 13-15,56,Bobby Green,117.93,,90.72,,142.88,,351.53,54.57,,1
M,SBD,Multi-ply,Amateur Teen 16-17,60,Kade Kulpinski,165.56,,122.47,,197.31,,485.34,59.56,,1
M,SBD,Multi-ply,Amateur Teen 16-17,67.5,Thomas Weigle,185.97,,148.55,,214.32,,548.85,65.91,,1
M,SBD,Multi-ply,Amateur Teen 16-17,100,Noah Himes,235.87,,190.51,,208.65,,635.03,99.52,,1
M,SBD,Multi-ply,Amateur Teen 18-19,75,Connor Jones,317.51,,151.95,,260.82,,730.28,73.07,,1
M,SBD,Multi-ply,Amateur Open,90,Nicholas Loan,310.71,,260.82,,210.92,,782.45,83.05,,1
M,SBD,Multi-ply,Amateur Open,100,Thomas Thibault,369.68,,235.87,,288.03,,893.58,98.66,,1
M,SBD,Multi-ply,Amateur Open,100,Garrett Cropp,260.82,,142.88,,197.31,,601.01,92.51,,2
M,SBD,Unlimited,Amateur Open,140+,Ryan Bricker,365.14,,324.32,,247.21,,936.67,147.24,,1
M,SBD,Multi-ply,Amateur Masters 55-59,100,Tom Cillo,142.88,,102.06,,244.94,,489.88,98.82,,1
M,SBD,Multi-ply,Amateur Masters 80+,75,George Christman,140.61,,90.72,,158.76,,390.09,72.14,,1
M,SBD,Wraps,Pro Open,110,David Wahl,249.48,,172.37,,249.48,260.82,671.32,106.82,,1
M,SBD,Wraps,Pro Open,125,Adam Soley,303.91,,176.9,,294.84,,775.64,116.26,,1
M,SBD,Wraps,Pro Submasters 33-39,110,David Wahl,249.48,,172.37,,249.48,260.82,671.32,106.82,,1
M,SBD,Wraps,Pro Masters 40-44,82.5,Robert Brewer,215.46,,133.81,,241.54,,590.8,81.62,,1
M,SBD,Wraps,Pro Masters 60-64,125,Paul Diliberto,258.55,,190.51,,244.94,,694,113.74,,1
M,SBD,Unlimited,Pro Open,125,Derrick Bender,430.91,,419.57,,340.19,,1190.68,118.16,,1
M,SBD,Single-ply,Pro Open,125,Phillip Herndon,462.66,485.34,344.73,,362.87,,1170.27,121.09,,1
M,SBD,Multi-ply,Pro Open,125,Julian Alessi,378.75,,256.28,,278.96,,913.99,119.52,,2
M,SBD,Unlimited,Pro Submasters 33-39,125,Derrick Bender,430.91,,419.57,,340.19,,1190.68,118.16,,1
M,B,Raw,Amateur Submasters 33-39,82.5,Scott Everhart,,,151.95,,,,151.95,81.37,,1
M,B,Raw,Amateur Masters 40-44,125,Christopher Moore #8,,,147.42,,,,147.42,119.84,,1
M,B,Raw,Amateur Masters 50-54,110,Trent Strong,,,165.56,,,,165.56,105.87,,1
M,B,Raw,Amateur Masters 60-64,125,Knight Smith,,,181.44,183.7,,,181.44,113.81,,1
M,B,Raw,Amateur Masters 65-69,82.5,Bob Abel,,,111.13,,,,111.13,78.24,,1
M,B,Raw,Amateur Masters 65-69,125,Corey Stein,,,129.27,,,,129.27,120.61,,1
M,B,Multi-ply,Amateur Masters 40-44,100,Andrew Jones,,,181.44,192.78,,,181.44,93.67,,1
M,B,Multi-ply,Amateur Masters 40-44,110,Sherwood Taylor,,,204.12,208.65,,,204.12,103.19,,1
M,B,Multi-ply,Amateur Masters 65-69,110,Mike Cantrell,,,226.8,240.4,,,226.8,108.57,,1
M,B,Raw,Pro Masters 40-44,100,Jeremy Elston,,,183.7,,,,183.7,98.86,,1
M,B,Raw,Pro Masters 40-44,125,Eric Beruck,,,192.78,,,,192.78,119.34,,1
M,B,Raw,Pro Police,100,Jeremy Elston,,,183.7,,,,183.7,98.86,,1
M,B,Unlimited,Pro Masters 40-44,110,Kyle Jason,,,238.14,,,,238.14,109.41,,1
M,B,Unlimited,Pro Masters 60-64,110,Randy Robinson,,,294.84,317.51,,,294.84,107.55,,1
M,B,Unlimited,Pro Police,110,Kyle Jason,,,238.14,,,,238.14,109.41,,1
M,BD,Multi-ply,Amateur Juniors 20-23,75,Dale Rhoads II,,,158.76,,170.1,,328.85,72.76,,1
