Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Pedro Aguilar,M,SBD,MR-Jr,82.5,Raw,2004,USA,TX,82.1,190,205,227.5,227.5,140,152.5,160,160,190,215,230,230,617.5,,
2,Jeff Ross,M,SBD,MR-Jr,82.5,Raw,2005,USA,TX,75.75,185,195,-207.5,195,117.5,127.5,,127.5,220,-237.5,237.5,237.5,560,,
3,Cody Aleman,M,SBD,MR-Jr,82.5,Raw,2003,USA,TX,81.55,160,170,180,180,85,92.5,-102.5,92.5,190,200,212.5,212.5,485,,
4,Alfredo Villalobos,M,SBD,MR-Jr,82.5,Raw,2004,USA,TX,80,150,-160,-160,150,90,97.5,100,100,170,-195,-195,170,420,,
1,Isaac Antenor,M,SBD,MR-O,75,Raw,1997,USA,TX,74.55,200,212.5,222.5,222.5,140,145,150,150,237.5,245,255,255,627.5,,
2,Jesus Mendoza,M,SBD,MR-O,75,Raw,2003,USA,TX,74.45,182.5,200,207.5,207.5,140,142.5,150,150,240,255,-265,255,612.5,,
3,Justin Bennett,M,SBD,MR-O,75,Raw,1994,USA,TX,72.75,150,160,167.5,167.5,107.5,112.5,-115,112.5,217.5,-227.5,-227.5,217.5,497.5,,
1,Caleb Forte,M,SBD,MR-O,90,Raw,2005,USA,TX,88.2,250,262.5,-275,262.5,190,197.5,202.5,202.5,295,315,325,325,790,,
2,Steven Kesten,M,SBD,MR-O,90,Raw,1988,USA,TX,89.15,212.5,217.5,222.5,222.5,97.5,102.5,-105,102.5,220,227.5,230,230,555,,
3,Jacob Guab,M,SBD,MR-O,90,Raw,1996,USA,TX,87.8,175,187.5,195,195,112.5,120,125,125,185,197.5,207.5,207.5,527.5,,
1,Irving Rowe Jr,M,SBD,MR-O,110,Raw,1996,USA,TX,110,-230,240,-250,240,162.5,170,-177.5,170,230,240,250,250,660,,
1,Jonah Fuata,M,SBD,MR-O,125,Raw,2001,USA,TX,122.55,200,212.5,222.5,222.5,127.5,132.5,142.5,142.5,222.5,237.5,250,250,615,,
2,Kevin Holden,M,SBD,MR-O,125,Raw,1992,USA,TX,118.9,195,-212.5,217.5,217.5,107.5,117.5,137.5,137.5,215,227.5,237.5,237.5,592.5,,
1,Philippe Sarkis,M,SBD,MR-O,140,Raw,2001,USA,TX,136,350,365,370,370,170,177.5,182.5,182.5,350,360,-365,360,912.5,,
2,Cody Wolfrum,M,SBD,MR-O,140,Raw,1985,USA,TX,138.45,215,220,240,240,160,170,172.5,172.5,225,240,250,250,662.5,,
1,Donald Williford,M,SBD,MR-O,140+,Raw,1992,USA,TX,164.35,170,180,-200,180,112.5,-122.5,-122.5,112.5,-165,175,180,180,472.5,,
1,Ryan Ly,M,SBD,MR-O,67.5,Raw,2005,USA,TX,66.5,180,192.5,-197.5,192.5,112.5,120,-122.5,120,200,215,227.5,227.5,540,,
1,Brian Marmolejo,M,SBD,MR-O,82.5,Raw,1999,USA,TX,81.3,245,265,282.5,282.5,147.5,155,157.5,157.5,275,295,-315,295,735,,
2,Sam Muller,M,SBD,MR-O,82.5,Raw,1998,USA,TX,81.15,207.5,217.5,227.5,227.5,147.5,155,-160,155,240,255,-267.5,255,637.5,,
3,Jan Obregon,M,SBD,MR-O,82.5,Raw,2003,USA,TX,79.6,205,220,-232.5,220,145,155,-165,155,220,242.5,255,255,630,,
4,Jeff Ross,M,SBD,MR-O,82.5,Raw,2005,USA,TX,75.75,185,195,-207.5,195,117.5,127.5,,127.5,220,-237.5,237.5,237.5,560,,
5,George Monsanto,M,SBD,MR-O,82.5,Raw,1986,USA,TX,80.5,115,175,182.5,182.5,102.5,112.5,-120,112.5,200,212.5,222.5,222.5,517.5,,
1,Satori Miller,M,SBD,MR-T1,82.5,Raw,2009,USA,TX,81.2,195,200,-222.5,200,110,-125,-125,110,222.5,242.5,-255,242.5,552.5,,
1,Samuel Karidis-Schneider,M,SBD,MR-T2,75,Raw,2007,USA,TX,72.5,175,185,195,195,120,130,-137.5,130,205,217.5,-227.5,217.5,542.5,,
1,Caleb Van Duinen,M,SBD,MR-T3,75,Raw,2007,USA,TX,75,185,192.5,197.5,197.5,95,100,105,105,180,190,-197.5,190,492.5,,
1,Caleb Forte,M,SBD,MR-T3,90,Raw,2005,USA,TX,88.2,250,262.5,-275,262.5,190,197.5,202.5,202.5,295,315,325,325,790,,
1,Ryan Ly,M,SBD,MR-T3,67.5,Raw,2005,USA,TX,66.5,180,192.5,-197.5,192.5,112.5,120,-122.5,120,200,215,227.5,227.5,540,,
2,Rhome Randall,M,SBD,MR-T3,67.5,Raw,2006,USA,TX,65.5,167.5,177.5,-185,177.5,82.5,87.5,-95,87.5,202.5,220,232.5,232.5,497.5,,
3,Joseph Vo,M,SBD,MR-T3,67.5,Raw,2005,USA,TX,60.4,147.5,155,160,160,-92.5,97.5,105,105,157.5,170,182.5,182.5,447.5,,
1,Lawrence Ford,M,SBD,MW-O,90,Wraps,1989,USA,TX,88.95,-240,245,-267.5,245,-100,-105,110,110,190,-225,230,230,585,,
1,Saul Miller,M,SBD,MW-T1,75,Wraps,2011,USA,TX,69.45,120,130,-142.5,130,70,-82.5,-82.5,70,130,140,-160,140,340,,
