INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Juniors & Sub-Juniors Women's Championships. Canada. Moose Jaw. 30.08-04.09.2011,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
3,Tapia Jannitzzi,1994,PUR,55.62,1.1829,2,120,-130,130,3,55,-72.5,-72.5,3,125,137.5,-152.5,3,322.5,381.47,8
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Chukhonastova Lidiya,1993,RUS,62.61,1.0791,6,180,190.0 ws,-195,1 /ws,95,100,105,2,170,180.0 cs,-185,1 /cs,475.0/ws/,512.55,12
2,Yaragina Valeriya,1993,KAZ,59.32,1.1248,3,160,175,-180,2,97.5,102.5,110,1,165,-180,-180,2,450,506.16,9
3,Rogers Sarah,1993,USA,59.64,1.1201,5,145,155,-160,3,-82.5,82.5,-85,3,130,140,-145,4,377.5,422.83,8
4,Leandersson Frida,1995,SWE,62.01,1.087,4,135,140,-145,4,70,75,77.5,4,142.5,150,-162.5,3,367.5,399.46,7
5,Teraishi Chihiro,1993,JPN,61.25,1.0973,2,107.5,-120,-125,6,65,70,75,5,110,120,-130,6,302.5,331.93,6
6,Leslie Nelly,1993,CAN,62.46,1.081,1,100,105,112.5,5,40,45,50,6,110,117.5,122.5,5,285,308.09,5
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Aguinaga Johanna,1993,ECU,65,1.0491,5,170,180,190,1,95,102.5,-107.5,1,135,145,-150,3,437.5,458.98,12
2,Andrews Ashleigh,1994,USA,70.78,0.9873,4,160,-170,170,3,85,90,-92.5,2,160,-175,-180,1,420,414.66,9
3,Kovrzkova Marketa,1993,CZE,68.79,1.007,1,160,167.5,172.5,2,80,85,-87.5,4,150,157.5,-162.5,2,415,417.9,8
DQ,Kuehnl Shalyn,1995,USA,72,0.976,2,-162.5,-162.5,-162.5,Disq.,80,82.5,87.5,3,142.5,-155,-155,4,Out,DQ,DQ
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Garcia Veronica,1993,USA,81.03,0.9086,2,167.5,177.5,187.5,1,87.5,92.5,100,3,160,167.5,-175,1,455,413.42,12
2,Dechamps Nadege,1996,BEL,74.63,0.9536,1,150,-157.5,-157.5,2,95,102.5,-110,1,150,157.5,-162.5,2,410,390.95,9
3,Scherbakova Maria,1993,RUS,75.82,0.9442,3,150,-160,-162.5,3,85,92.5,100,2,140,-147.5,-147.5,3,390,368.25,8
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Cook Becky,1993,USA,144.34,0.7736,5,227.5,242.5 ws,247.5 ws,1 /ws,102.5,112.5,-120,2,172.5,182.5,192.5,1,552.5,427.39,12
2,Fretwell Samantha,1994,USA,132.73,0.7854,4,192.5,207.5,220,2,105,115,122.5,1,157.5,167.5,-172.5,2,510,400.53,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,56,[12+12+12+12+8] 2386.10 w.pts.,,,,,,,,,,,,,,,,,,
2,U.S.America,54,[12+12+12+9+9] 2080.64 w.pts.,,,,,,,,,,,,,,,,,,
3,Kazakhstan,27,[9+9+9] 1453.86 w.pts.,,,,,,,,,,,,,,,,,,
4,Japan,21,[8+7+6] 1003.09 w.pts.,,,,,,,,,,,,,,,,,,
5,Canada,14,[9+5] 642.96 w.pts.,,,,,,,,,,,,,,,,,,
6,Ecuador,12,[12] 458.98 w.pts.,,,,,,,,,,,,,,,,,,
7,France,9,[9] 413.88 w.pts.,,,,,,,,,,,,,,,,,,
8,Belgium,9,[9] 390.96 w.pts.,,,,,,,,,,,,,,,,,,
9,Czechia,8,[8] 417.90 w.pts.,,,,,,,,,,,,,,,,,,
10,Puerto Rico,8,[8] 381.48 w.pts.,,,,,,,,,,,,,,,,,,
11,Sweden,7,[7] 399.46 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Filimonova Anna,Russia,,49.68,,1.2909,,440,,567.99,,,,,,,,,,,
2,Karlisheva Viktoria,Russia,,56.47,,1.1689,,460,,537.69,,,,,,,,,,,
3,Chukhonastova Lidiya,Russia,,62.61,,1.0791,,475,,512.55,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
- 43 kg,,,,,,,,,,,,,,,,,,,,,
1,Summers Alesha,1988,USA,41.67,1.458,4,107.5,-115,115,1,65,72.5,-75,1,112.5,122.5,125,1,312.5,455.63,12
2,Miki Yasuko,1990,JPN,41.91,1.4529,3,100,107.5,110,2,60,65,67.5,2,105,-110,-110,2,282.5,410.44,9
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Stienkova Tamara,1992,UKR,46.79,1.3492,10,140,145,-147.5,2,85,90,-92.5,1,140,-147.5,-147.5,3,375,505.95,12
2,Aleksieieva Ganna,1989,UKR,46.31,1.3592,7,142.5,150,-155,1,70,-72.5,-72.5,6,137.5,145,150,1,370,502.9,9
3,Redzhepova Aygul,1988,RUS,47,1.3449,12,-130,135,142.5,3,80,87.5,-90,2,130,-140,140,4,370,497.61,8
4,Polizzano Kristi,1992,USA,46.55,1.3542,8,112.5,122.5,127.5,4,70,77.5,-82.5,4,-132.5,132.5,-140,5,337.5,457.05,7
5,Nemoto Kozue,1992,JPN,46.18,1.3619,11,105,110,117.5,6,65,70,-72.5,5,130,140,145,2,332.5,452.83,6
6,Stewart Kaitlin,1991,USA,46.21,1.3613,9,-122.5,-122.5,122.5,5,75,80,-87.5,3,115,120,-127.5,6,322.5,439.01,5
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Cevallos Michelle,1988,ECU,51.41,1.2576,10,150,157.5,-165,1,80,-85,-85,1,150,157.5,-160,1,395,496.75,12
2,Wendlandt Mareen,1991,GER,51.91,1.2483,7,140,147.5,152.5,2,70,72.5,75,3,120,135,-152.5,2,362.5,452.51,9
3,Kainleinsberger Marina,1990,AUT,51.98,1.247,6,-127.5,127.5,132.5,3,75,80,-82.5,2,110,120,127.5,3,340,423.97,8
DQ,Sakamaki Yoriko,1990,JPN,48.84,1.3075,8,-115,-120,-120,Disq.,65,70,-72.5,4,110,-120,120,4,Out,DQ,DQ
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Dubenskaya Maria,1988,RUS,56.62,1.1665,7,-172.5,175,182.5,3,122.5,-127.5,-127.5,1,150,160,165,2,470,548.24,12
2,Maldonado Isabel,1988,ECU,56.17,1.1738,10,-170,175,182.5,1,-87.5,-87.5,87.5,4,175,-185,-185,1,445,522.34,9
3,Fursova Dina,1992,RUS,56.29,1.1719,9,170,180,182.5,2,85,90,92.5,2,162.5,-172.5,-172.5,3,437.5,512.68,8
4,Porzuczek Savanah,1992,CAN,53.4,1.2212,6,135,142.5,145,5,-85,-85,85,5,130,140,-147.5,4,370,451.84,7
5,Arimoto Misaki,1992,JPN,54.91,1.1948,8,135,-145,147.5,4,72.5,82.5,87.5,3,110,125,-137.5,6,360,430.13,6
6,Wright Ashley,1991,CAN,56.1,1.175,5,100,-110,-110,6,-57.5,-57.5,57.5,7,120,130,-142.5,5,287.5,337.81,5
7,Maritz Ilze-Mari,1988,RSA,56.17,1.1738,4,87.5,-95,95,7,67.5,70,-75,6,110,117.5,-125,7,282.5,331.6,4
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Hanssen Tutta Kristine,1989,NOR,62.68,1.0782,11,197.5,205,210.0 cj,1 /cj,140,-146,-146,1,185,190,192.5,1,542.5/wj/,584.9,12
2,Byruk Yelyzaveta,1988,UKR,62.74,1.0773,7,180,187.5,-195,2,110,-120,-120,2,162.5,-190,-192.5,2,460,495.57,9
3,Suzuki Mikiko,1990,JPN,60.89,1.1022,12,135,145,155,3,80,90,-95,3,130,145,-162.5,3,390,429.87,8
4,Payne Joanne,1992,CAN,62.29,1.0832,10,90,117.5,-137.5,4,40,45,-47.5,5,95,102.5,105,4,267.5,289.76,7
DQ,Vuohijoki Anni,1988,FIN,62.6,1.0792,8,-195,-200,-205,Disq.,60,,#,4,-192.5,-192.5,-192.5,Disq.,Out,DQ,DQ
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Marochko Antonina,1989,UKR,68.38,1.0112,8,205,-215,215,1,115,120,125,1,-160,160,170,4,510,515.72,12
2,Elverum Marte,1990,NOR,71.23,0.9831,14,185,192.5,200,2,87.5,92.5,97.5,5,180,190,-202.5,1,487.5,479.26,9
3,Ronnqvist Elina,1992,SWE,71.62,0.9795,15,175,185,192.5,3,95,105,-110,3,155,162.5,172.5,3,470,460.37,8
4,Kvist Josephine,1988,SWE,71.46,0.981,9,165,172.5,177.5,4,85,87.5,90,7,180,190,-202.5,2,457.5,448.78,7
5,Stavik Aas Marthe,1991,NOR,71.66,0.9792,13,-162.5,162.5,170,5,102.5,107.5,-112.5,2,157.5,-165,-165,5,435,425.93,6
6,Harrington Olivia,1992,USA,69.96,0.9952,11,150,-162.5,167.5,6,95,102.5,-107.5,4,147.5,152.5,-160,6,422.5,420.47,5
7,Takano Azusa,1991,JPN,71.04,0.9848,16,140,150,-160,7,80,90,-97.5,6,120,130,132.5,7,372.5,366.85,4
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Kuzmina Natalya,1992,KAZ,76.14,0.9418,7,220,230,-237.5,1,-120,120,125,2,200,205,-210,1,560,527.41,12
2,McKinney Tiffany,1989,USA,82.85,0.898,6,192.5,202.5,-210,4,145,152.5,160,1,185,-190,-200,5,547.5,491.65,9
3,Ruud Inger Johanne,1991,NOR,81.63,0.905,12,205,215,-222.5,2,120,-125,125,3,175,180,185,4,525,475.13,8
4,Bark Josephine,1988,SWE,82.76,0.8985,13,190,202.5,-207.5,3,-117.5,-117.5,117.5,4,175,182.5,192.5,2,512.5,460.48,7
5,Hamm Mariah,1992,USA,80.58,0.9113,8,175,185,-195,5,92.5,100,-102.5,6,170,185,190,3,475,432.88,6
6,Tichy Alexandra,1990,AUT,82.41,0.9004,14,180,-195,-195,6,110,-115,-117.5,5,160,170,175,6,465,418.7,5
7,Mohr Natalie,1989,RSA,72.77,0.9692,9,125,137.5,145,8,75,82.5,87.5,7,140,152.5,157.5,7,390,377.97,4
8,Goto Ayumi,1991,JPN,77.33,0.9331,11,155,165,170,7,70,75,80,8,110,-120,125,8,375,349.9,3
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Fowler Rhaea,1988,CAN,84.2,0.8907,15,225,230,-235,3,150,155,157.5,1,185,190,195,5,582.5,518.83,12
2,Tikhomirova Olga,1989,RUS,84.66,0.8883,21,220,225,232.5,2,122.5,130,135,3,200,207.5,-217.5,2,575,510.77,9
3,Sons Katie,1990,USA,125.74,0.7931,17,210,220,227.5,4,132.5,142.5,-150,2,182.5,192.5,200,4,570,452.04,8
4,Kucherenko Elena,1992,RUS,98.73,0.8358,19,-220,225,237.5,1,105,115,125,4,175,190,-207.5,7,552.5,461.78,7
5,Viteri Samantha,1990,ECU,113.66,0.8077,20,210,225,-235,5,115,-122.5,122.5,5,190,202.5,-210,3,550,444.25,6
6,Bialek Magdalena,1991,POL,84.15,0.891,22,185,200,210,7,97.5,105,110,7,190,202.5,207.5,1,527.5,469.97,5
7,Parker Ariel,1990,USA,91,0.8602,23,210,217.5,-230,6,102.5,110,115,6,187.5,195,-202.5,6,527.5,453.75,4
8,Smith Cecile May,1992,RSA,90.9,0.8606,18,190,200,-205,8,-75,75,-85,8,150,160,172.5,8,447.5,385.11,3
DQ,Mizuno Ayano,1990,JPN,99.66,0.8334,16,185,-200,-200,9,-150,-150,-150,Disq.,110,120,-125,9,Out,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,44,[12+9+8+8+7] 2531.10 w.pts.,,,,,,,,,,,,,,,,,,
2,Ukraine,42,[12+12+9+9] 2020.15 w.pts.,,,,,,,,,,,,,,,,,,
3,U.S.America,42,[12+9+8+7+6] 2289.28 w.pts.,,,,,,,,,,,,,,,,,,
4,Norway,35,[12+9+8+6] 1965.23 w.pts.,,,,,,,,,,,,,,,,,,
5,Japan,33,[9+8+6+6+4] 2090.15 w.pts.,,,,,,,,,,,,,,,,,,
6,Canada,31,[12+7+7+5] 1598.25 w.pts.,,,,,,,,,,,,,,,,,,
7,Ecuador,27,[12+9+6] 1463.36 w.pts.,,,,,,,,,,,,,,,,,,
8,Sweden,22,[8+7+7] 1369.64 w.pts.,,,,,,,,,,,,,,,,,,
9,Austria,13,[8+5] 842.68 w.pts.,,,,,,,,,,,,,,,,,,
10,Kazakhstan,12,[12] 527.42 w.pts.,,,,,,,,,,,,,,,,,,
11,South Africa,11,[4+4+3] 1094.70 w.pts.,,,,,,,,,,,,,,,,,,
12,Germany,9,[9] 452.51 w.pts.,,,,,,,,,,,,,,,,,,
13,Poland,5,[5] 469.98 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Finland,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Hanssen Tutta Kristine,Norway,,62.68,,1.0782,,542.5,,584.9,,,,,,,,,,,
2,Dubenskaya Maria,Russia,,56.62,,1.1665,,470,,548.24,,,,,,,,,,,
3,Kuzmina Natalya,Kazakhstan,,76.14,,0.9418,,560,,527.41,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,GER = Germany,,,,,RUS = Russia,,,,,,,,,,,,,
BEL = Belgium,,,JPN = Japan,,,,,SWE = Sweden,,,,,,,,,,,,,
CAN = Canada,,,KAZ = Kazakhstan,,,,,UKR = Ukraine,,,,,,,,,,,,,
CZE = Czechia,,,NOR = Norway,,,,,USA = U.S.America,,,,,,,,,,,,,
ECU = Ecuador,,,POL = Poland,,,,,,,,,,,,,,,,,,
FIN = Finland,,,PUR = Puerto Rico,,,,,,,,,,,,,,,,,,
FRA = France,,,RSA = South Africa,,,,,,,,,,,,,,,,,,
