Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
4,Lucas Lorenzo Juan,1993,Philippines,86.6,-250,250,-260,250,172.5,180,-190,180,220,247.5,-262.5,247.5,677.5,93,Sub-Juniors,SBD,M,Single-ply
5,Ryohei Suzuki,1993,Japan,89.93,-255,260,267.5,267.5,140,147.5,-152.5,147.5,205,215,222.5,222.5,637.5,93,Sub-Juniors,SBD,M,Single-ply
6,Mark Reyneke,1993,South Africa,86.68,220,230,-240,230,125,130,137.5,137.5,200,215,225,225,592.5,93,Sub-Juniors,SBD,M,Single-ply
7,Devin Benoit,1995,Canada,91.48,-230,235,-242.5,235,132.5,-140,140,140,205,212.5,217.5,217.5,592.5,93,Sub-Juniors,SBD,M,Single-ply
8,Matt Rice,1993,Canada,87.83,215,232.5,245,245,125,130,-137.5,130,215,-227.5,-227.5,215,590,93,Sub-Juniors,SBD,M,Single-ply
9,Trent Williams,1993,South Africa,91.93,190,-215,-215,190,135,142.5,-150,142.5,230,-242.5,-250,230,562.5,93,Sub-Juniors,SBD,M,Single-ply
1,Sergey Usov,1993,Russia,103.39,310,325,335,335,215,225,230,230,290,305,321,321,886,105,Sub-Juniors,SBD,M,Single-ply
2,Teemu Leppänen,1993,Finland,103.84,275,285,295,295,170,177.5,-185,177.5,305,320.5,321.5,321.5,794,105,Sub-Juniors,SBD,M,Single-ply
3,Yosuke Horiguchi,1993,Japan,103.16,265,-275,-275,265,195,205,-215,205,210,230,235,235,705,105,Sub-Juniors,SBD,M,Single-ply
4,Tyler Ramsay,1994,Canada,99.64,250,-265,-275,250,127.5,132.5,140,140,227.5,232.5,237.5,237.5,627.5,105,Sub-Juniors,SBD,M,Single-ply
1,Pavel Chertkov,1993,Russia,118.86,270,280,-290,280,170,180,182.5,182.5,240,250,260,260,722.5,120,Sub-Juniors,SBD,M,Single-ply
2,Raymond Debuque,1993,Philippines,118.21,275,285,295,295,-160,160,-175,160,220,235,-242.5,235,690,120,Sub-Juniors,SBD,M,Single-ply
3,Stanislav Markov,1994,Kazakhstan,119.94,-260,-260,275,275,-160,165,170,170,230,-235,-235,230,675,120,Sub-Juniors,SBD,M,Single-ply
4,Carlos Guapulema,1993,Ecuador,119.32,-275,280,295,295,150,160,-165,160,215,-227.5,-230,215,670,120,Sub-Juniors,SBD,M,Single-ply
5,Yuki Funamizu,1993,Japan,114.88,220,-240,250,250,152.5,165,170,170,222.5,240,-245,240,660,120,Sub-Juniors,SBD,M,Single-ply
6,Matt Dehmel,1995,Canada,110.66,-215,220,240,240,105,112.5,122.5,122.5,215,232.5,240,240,602.5,120,Sub-Juniors,SBD,M,Single-ply
1,Norbert Mikula,1993,Hungary,143.3,290,305,-320,305,-285,-285,285,285,250,260,270,270,860,120+,Sub-Juniors,SBD,M,Single-ply
2,Dmitry Petrov,1993,Russia,178.34,325,346,360,360,170,182.5,-187.5,182.5,250,270,-277.5,270,812.5,120+,Sub-Juniors,SBD,M,Single-ply
3,Adam MacDonald,1994,Canada,124.19,185,200,-210,200,115,147.5,157.5,157.5,210,227.5,240,240,597.5,120+,Sub-Juniors,SBD,M,Single-ply
DQ,Sebastien Dechamps,1993,Belgium,126.94,-300,-300,-300,,177.5,182.5,-187.5,182.5,270,-277.5,-277.5,270,,120+,Sub-Juniors,SBD,M,Single-ply
DQ,Júlían J.K. Jóhannsson,1993,Iceland,131.41,-285,-285,-285,,185,-195,195,195,287.5,300,-310,300,,120+,Sub-Juniors,SBD,M,Single-ply
DQ,Aaron Marquardt,1994,USA,135.04,-292.5,-302.5,-302.5,,165,177.5,185,185,205,235,-262.5,235,,120+,Sub-Juniors,SBD,M,Single-ply
1,Dmitry Devyatkin,1988,Russia,52.76,192.5,200,205,205,122.5,130,135,135,192.5,202.5,207.5,207.5,547.5,53,Juniors,SBD,M,Single-ply
2,Walter Gómez,1989,Ecuador,52.37,180,187.5,-192.5,187.5,-125,125,-130,125,175,185,-190,185,497.5,53,Juniors,SBD,M,Single-ply
3,James Almachi,1988,Ecuador,52.32,-180,180,187.5,187.5,90,-95,-95,90,195,205,-210,205,482.5,53,Juniors,SBD,M,Single-ply
4,Fernando Flores,1990,Puerto Rico,52.47,-165,165,-180,165,92.5,100,-105,100,170,-180,-180,170,435,53,Juniors,SBD,M,Single-ply
5,Mon Williams Ja,1990,USA,52.42,157.5,-162.5,162.5,162.5,87.5,-92.5,-92.5,87.5,175,-185,-185,175,425,53,Juniors,SBD,M,Single-ply
DQ,Hironori Ishii,1991,Japan,53,-175,-175,-175,,-110,110,115,115,150,160,-170,160,,53,Juniors,SBD,M,Single-ply
1,Nelson Boutte,1988,USA,58.91,-247.5,247.5,-260,247.5,130,135,137.5,137.5,210,220,-222.5,220,605,59,Juniors,SBD,M,Single-ply
2,Christopher Tran #1,1988,USA,58.6,-220,220,-230,220,-122.5,122.5,130,130,220,227.5,237.5,237.5,587.5,59,Juniors,SBD,M,Single-ply
3,Venjamin Kurakin,1988,Russia,58.46,220,227.5,-235,227.5,-135,135,142.5,142.5,215,-225,-225,215,585,59,Juniors,SBD,M,Single-ply
4,Motohito Kubo,1989,Japan,58.53,200,207.5,-212.5,207.5,110,117.5,120,120,235,-242.5,242.5,242.5,570,59,Juniors,SBD,M,Single-ply
5,Stephen Price,1992,Canada,58.89,215,222.5,-230,222.5,100,105,-107.5,105,205,-210,-220,205,532.5,59,Juniors,SBD,M,Single-ply
6,Hiroki Ikegami,1991,Japan,58.65,185,-210,-210,185,125,130,-140,130,200,-217.5,-222.5,200,515,59,Juniors,SBD,M,Single-ply
DQ,Sergiy Antonyuk,1990,Ukraine,58.42,250,-260,-260,250,-140,-140,-140,,215,-222.5,,215,,59,Juniors,SBD,M,Single-ply
DQ,Bartlomiej Polecki,1988,Poland,58.93,-215,-215,-225,,135,-140,140,140,-200,-210,-210,,,59,Juniors,SBD,M,Single-ply
1,Andrey Kostenko,1988,Russia,63.29,265,280,-287.5,280,150,157.5,160,160,-250,250,270,270,710,66,Juniors,SBD,M,Single-ply
2,Yoshito Nishimura,1990,Japan,65.07,245,-255,255,255,160,-165,-165,160,225,240,250,250,665,66,Juniors,SBD,M,Single-ply
3,Michael Broussard,,USA,65.02,-245,245,-252.5,245,-182.5,182.5,-190,182.5,230,-235,235,235,662.5,66,Juniors,SBD,M,Single-ply
4,Héctor Sánchez,1990,Ecuador,65.56,250,-260,-260,250,150,-155,155,155,-220,220,227.5,227.5,632.5,66,Juniors,SBD,M,Single-ply
5,Dimitri Didon,1991,France,65.65,240,-245,-245,240,120,-130,-130,120,250,265,-272.5,265,625,66,Juniors,SBD,M,Single-ply
6,Arto Kettunen,1989,Finland,65.5,215,230,240,240,145,155,-160,155,-215,215,-232.5,215,610,66,Juniors,SBD,M,Single-ply
7,John Strachan,1988,New Zealand,65.05,210,-225,,210,100,150,-162.5,150,-200,200,-240,200,560,66,Juniors,SBD,M,Single-ply
1,Maliek Derstine,1988,USA,73.53,277.5,290,297.5,297.5,195,210,217.5,217.5,260,277.5,290,290,805,74,Juniors,SBD,M,Single-ply
2,Dmitry Makarov,1988,Russia,73.45,-290,290,305,305,187.5,197.5,-205,197.5,272.5,285,-302.5,285,787.5,74,Juniors,SBD,M,Single-ply
3,Jordan Dunn #1,1991,USA,73.52,-300,-300,300,300,-200,200,-215,200,237.5,252.5,262.5,262.5,762.5,74,Juniors,SBD,M,Single-ply
4,Ivan Nesterov,1988,Russia,73.63,280,-290,292.5,292.5,170,180,187.5,187.5,262.5,275,-285,275,755,74,Juniors,SBD,M,Single-ply
5,Andrey Prokopenko,1988,Kazakhstan,73,290,-300,-300,290,-180,180,-190,180,270,280,-292.5,280,750,74,Juniors,SBD,M,Single-ply
6,Adrien Poinson,1991,France,72.82,-240,240,260,260,205,220,-222.5,220,235,247.5,-250,247.5,727.5,74,Juniors,SBD,M,Single-ply
7,Jacob Beermann,1989,Denmark,73.96,-262.5,-270,270,270,145,150,155,155,265,280,287.5,287.5,712.5,74,Juniors,SBD,M,Single-ply
8,Tony Granville,1992,Canada,73.42,245,-252.5,252.5,252.5,162.5,170,-175,170,235,245,252.5,252.5,675,74,Juniors,SBD,M,Single-ply
9,Fidar Saidaliev,1989,Uzbekistan,73.71,220,240,260,260,115,117.5,,117.5,-270,280,-290,280,657.5,74,Juniors,SBD,M,Single-ply
10,Motoki Nishio,1990,Japan,73.67,225,-237.5,237.5,237.5,175,-187.5,-190,175,205,217.5,-222.5,217.5,630,74,Juniors,SBD,M,Single-ply
11,Brett Gibbs,1991,New Zealand,72.89,230,-255,-255,230,150,-162.5,-162.5,150,210,-245,-245,210,590,74,Juniors,SBD,M,Single-ply
12,Patrick Fuderer,1991,Austria,71.04,-210,210,-220,210,140,145,-150,145,195,205,-210,205,560,74,Juniors,SBD,M,Single-ply
DQ,Piotr Gałecki,1988,Poland,73.96,-260,-260,-260,,145,155,160,160,250,-262.5,-262.5,250,,74,Juniors,SBD,M,Single-ply
1,Kjell Egil Bakkelund,1988,Norway,82.05,305,317.5,322.5,322.5,215,220,225,225,280,292.5,302.5,302.5,850,83,Juniors,SBD,M,Single-ply
2,Kirill Pavlenko,1988,Kazakhstan,81.8,310,320,-330,320,185,192.5,197.5,197.5,310,322.5,-332.5,322.5,840,83,Juniors,SBD,M,Single-ply
3,Knute Douglas,1989,USA,82.26,320,332.5,-342.5,332.5,185,195,-205,195,290,305,-325,305,832.5,83,Juniors,SBD,M,Single-ply
4,Artem Platonov,1990,Kazakhstan,81,300,310,317.5,317.5,180,190,-195,190,265,-272.5,-272.5,265,772.5,83,Juniors,SBD,M,Single-ply
5,Alexander Huber,1990,Austria,82.12,305,-312.5,-315,305,192.5,-197.5,197.5,197.5,260,-270,-270,260,762.5,83,Juniors,SBD,M,Single-ply
6,Tanguy Penasse,1990,Belgium,82.1,280,-300,300,300,175,-190,-190,175,250,265,275,275,750,83,Juniors,SBD,M,Single-ply
7,Brennan MacDonald,1992,Canada,82.67,250,-262.5,-262.5,250,165,175,-180,175,272.5,282.5,-295,282.5,707.5,83,Juniors,SBD,M,Single-ply
8,Vincent Curth,1991,Germany,78.93,-240,240,-265,240,145,157.5,-165,157.5,220,237.5,-242.5,237.5,635,83,Juniors,SBD,M,Single-ply
9,Jake Wood,1990,Canada,78.44,225,-235,-235,225,145,152.5,-160,152.5,-255,255,-295,255,632.5,83,Juniors,SBD,M,Single-ply
DQ,Miika Viiperi,1988,Finland,82.71,-270,-280,-280,,100,,,100,235,-260,-260,235,,83,Juniors,SBD,M,Single-ply
DQ,Artur Dimmel,1991,Germany,82.85,260,275,-282.5,275,-180,-180,-180,,282.5,295,-305,295,,83,Juniors,SBD,M,Single-ply
DQ,Daishin Seguchi,1991,Japan,78.72,-265,,,,,,,,,,,,,83,Juniors,SBD,M,Single-ply
1,Sergii Bilyi,1990,Ukraine,92.92,362.5,372.5,-382.5,372.5,250,260,267.5,267.5,320,330,335,335,975,93,Juniors,SBD,M,Single-ply
2,Vasyl Demianenko,1989,Ukraine,90.21,330,342.5,350,350,200,-210,215,215,290,-302.5,-310,290,855,93,Juniors,SBD,M,Single-ply
3,Yevgeniy Galuzinskiy,1992,Kazakhstan,83.97,300,310,,310,-170,170,180,180,300,315,317.5,317.5,807.5,93,Juniors,SBD,M,Single-ply
4,Jussi Ylimys,1988,Finland,91.37,275,-290,292.5,292.5,-165,-165,167.5,167.5,285,310,317.5,317.5,777.5,93,Juniors,SBD,M,Single-ply
5,Takahiro Mori,1989,Japan,91.6,-270,270,290,290,160,170,175,175,260,275,-282.5,275,740,93,Juniors,SBD,M,Single-ply
6,Anthony Burden,1988,Canada,91.99,275,282.5,-287.5,282.5,140,147.5,-155,147.5,285,-292.5,-292.5,285,715,93,Juniors,SBD,M,Single-ply
7,Tokiyoshi Yamamoto,1991,Japan,89.58,-260,-260,260,260,-180,180,-182.5,180,230,250,-260,250,690,93,Juniors,SBD,M,Single-ply
DQ,Ryan Rowsell,1988,Canada,90.04,-300,300,310,310,-215,-215,-215,,282.5,-290,-310,282.5,,93,Juniors,SBD,M,Single-ply
DQ,Bernhard Skoglund,1988,Sweden,90.78,-300,-310,-310,,-210,-210,210,210,265,275,-285,275,,93,Juniors,SBD,M,Single-ply
DQ,Andrew Burge,1988,New Zealand,92.03,280,-300,-300,280,-150,-150,-150,,260,,,260,,93,Juniors,SBD,M,Single-ply
1,Dmytro Semenenko,1988,Ukraine,103.41,385,400.5,-410,400.5,240,250,-255,250,320,-340,-340,320,970.5,105,Juniors,SBD,M,Single-ply
2,Nurlan Yeshmakhanov,1990,Kazakhstan,102.11,350,365,-372.5,365,225,235,240,240,305,315,-320,315,920,105,Juniors,SBD,M,Single-ply
3,Mike MacDonald #2,1989,Canada,100.76,330,-342.5,-350,330,-235,235,242.5,242.5,320,335,-340,335,907.5,105,Juniors,SBD,M,Single-ply
4,Joachim Lindseth,1992,Norway,103.67,327.5,342.5,-350,342.5,210,215,-220,215,307.5,317.5,-322.5,317.5,875,105,Juniors,SBD,M,Single-ply
5,Kristoffer Skadsem Eikeland,1989,Norway,103.36,300,315,-322.5,315,222.5,230,237.5,237.5,307.5,320,-330,320,872.5,105,Juniors,SBD,M,Single-ply
6,Viktor Renberg,1991,Sweden,103,300,315,322.5,322.5,175,182.5,187.5,187.5,300,-317.5,-317.5,300,810,105,Juniors,SBD,M,Single-ply
7,Casper Futtrup,1989,Denmark,104.17,290,-300,300,300,215,225,-230,225,275,285,-290,285,810,105,Juniors,SBD,M,Single-ply
8,Toshihiro Hanada,1991,Japan,103.57,280,295,310,310,200,-225,-225,200,260,277.5,-282.5,277.5,787.5,105,Juniors,SBD,M,Single-ply
9,Marcus Böttger,1990,Germany,100.3,310,-327.5,-335,310,-200,205,-210,205,270,-285,-285,270,785,105,Juniors,SBD,M,Single-ply
10,Martin Grobler,1989,South Africa,103.07,220,235,255,255,180,-195,-195,180,250,-262.5,-262.5,250,685,105,Juniors,SBD,M,Single-ply
DQ,Sergii Parkhomenko,1988,Ukraine,98.37,-352.5,-352.5,,,,,,,,,,,,105,Juniors,SBD,M,Single-ply
1,Aleksey Kudryavtsev,1988,Russia,112.18,370,-390,390,390,230,-240,245,245,350,360,-380,360,995,120,Juniors,SBD,M,Single-ply
2,Preston Turner #1,1992,USA,119.66,335,357.5,372.5,372.5,280,295,310,310,275,295,-315,295,977.5,120,Juniors,SBD,M,Single-ply
3,David Lupač,1991,Czechia,116.37,325,340,355,355,160,185,195,195,310,322.5,327.5,327.5,877.5,120,Juniors,SBD,M,Single-ply
4,Bo André Bergan,1989,Norway,112.57,345,-360,-360,345,217.5,-225,-225,217.5,305,312.5,-317.5,312.5,875,120,Juniors,SBD,M,Single-ply
5,Alexey Pankrashev,1990,Kazakhstan,106.36,325,-335,335,335,205,212.5,220,220,300,-312.5,-315,300,855,120,Juniors,SBD,M,Single-ply
6,Andrew Cameron,1989,Canada,113.86,315,330,-345,330,220,232.5,-237.5,232.5,265,277.5,287.5,287.5,850,120,Juniors,SBD,M,Single-ply
7,Steve Ringoot,1989,Belgium,119.97,300,315,330,330,207.5,-220,220,220,280,-300,-302.5,280,830,120,Juniors,SBD,M,Single-ply
8,Joshua Capazario,1989,South Africa,105.3,-280,-280,280,280,180,190,-200,190,250,-280,-290,250,720,120,Juniors,SBD,M,Single-ply
1,Carl Yngvar Christensen,1990,Norway,160.27,405,425,,425,295,-302.5,302.5,302.5,345,-355,355,355,1082.5,120+,Juniors,SBD,M,Single-ply
2,Igor Filippov,1989,Russia,126.71,350,-362.5,-362.5,350,235,245,252.5,252.5,305,315,322.5,322.5,925,120+,Juniors,SBD,M,Single-ply
3,Niklas Zellin,1991,Norway,133.37,340,-352.5,352.5,352.5,230,240,-245,240,295,305,312.5,312.5,905,120+,Juniors,SBD,M,Single-ply
DQ,Joseph Cappellino,1988,USA,158.49,-375,-390,-390,,-315,-320,,,,,,,,120+,Juniors,SBD,M,Single-ply
1,Tatyana Taktamysheva,1994,Russia,42.51,100,112.5,117.5,117.5,42.5,47.5,-50,47.5,100,107.5,112.5,112.5,277.5,43,Sub-Juniors,SBD,F,Single-ply
2,Rebecca MacPhee,1993,Canada,41.02,80,85,90,90,42.5,47.5,50,50,80,87.5,-92.5,87.5,227.5,43,Sub-Juniors,SBD,F,Single-ply
1,Savannah May,1994,USA,46.85,110,-117.5,-117.5,110,67.5,72.5,77.5,77.5,110,120,127.5,127.5,315,47,Sub-Juniors,SBD,F,Single-ply
2,Andréa Zicaro,1994,France,46.95,125,-132.5,132.5,132.5,50,55,60,60,-115,115,-120,115,307.5,47,Sub-Juniors,SBD,F,Single-ply
1,Inna Filimonova #2,1994,Russia,49.68,167.5,177.5,-185,177.5,85,95,102.5,102.5,140,150,160,160,440,52,Sub-Juniors,SBD,F,Single-ply
2,Zharkyn Abdulin,1994,Kazakhstan,51.48,135,145,155,155,70,-75,75,75,135,150,-162.5,150,380,52,Sub-Juniors,SBD,F,Single-ply
3,Ayaka Horita,1996,Japan,50.94,110,-120,-120,110,-57.5,57.5,60,60,100,110,117.5,117.5,287.5,52,Sub-Juniors,SBD,F,Single-ply
4,Ayasa Minami,1993,Japan,48.89,85,95,-105,95,45,50,-55,50,-80,80,90,90,235,52,Sub-Juniors,SBD,F,Single-ply
DQ,Michelle Van Dusen,1993,USA,50.92,-162.5,-162.5,-162.5,,-67.5,67.5,-72.5,67.5,-157.5,157.5,165,165,,52,Sub-Juniors,SBD,F,Single-ply
1,Viktoria Karlisheva,1993,Russia,56.47,180,195,205,205,87.5,95,-100,95,147.5,155,160,160,460,57,Sub-Juniors,SBD,F,Single-ply
2,Marina Burik,1993,Kazakhstan,56.5,160,-170,-185,160,85,90,-97.5,90,140,152.5,-157.5,152.5,402.5,57,Sub-Juniors,SBD,F,Single-ply
3,Jannitzzi Tapia,1994,Puerto Rico,55.62,120,-130,130,130,55,-72.5,-72.5,55,125,137.5,-152.5,137.5,322.5,57,Sub-Juniors,SBD,F,Single-ply
1,Lidiya Chukhonastova,1993,Russia,62.61,180,190,-195,190,95,100,105,105,170,180,-185,180,475,63,Sub-Juniors,SBD,F,Single-ply
2,Valeriya Yaragina,1993,Kazakhstan,59.32,160,175,-180,175,97.5,102.5,110,110,165,-180,-180,165,450,63,Sub-Juniors,SBD,F,Single-ply
3,Sarah Rogers #1,1993,USA,59.64,145,155,-160,155,-82.5,82.5,-85,82.5,130,140,-145,140,377.5,63,Sub-Juniors,SBD,F,Single-ply
4,Frida Leandersson,1995,Sweden,62.01,135,140,-145,140,70,75,77.5,77.5,142.5,150,-162.5,150,367.5,63,Sub-Juniors,SBD,F,Single-ply
5,Chihiro Teraishi,1993,Japan,61.25,107.5,-120,-125,107.5,65,70,75,75,110,120,-130,120,302.5,63,Sub-Juniors,SBD,F,Single-ply
6,Nelly Leslie,1993,Canada,62.46,100,105,112.5,112.5,40,45,50,50,110,117.5,122.5,122.5,285,63,Sub-Juniors,SBD,F,Single-ply
1,Johanna Aguinaga,1993,Ecuador,65,170,180,190,190,95,102.5,-107.5,102.5,135,145,-150,145,437.5,72,Sub-Juniors,SBD,F,Single-ply
2,Ashleigh Andrews,1994,USA,70.78,160,-170,170,170,85,90,-92.5,90,160,-175,-180,160,420,72,Sub-Juniors,SBD,F,Single-ply
3,Markéta Kovrzková,1993,Czechia,68.79,160,167.5,172.5,172.5,80,85,-87.5,85,150,157.5,-162.5,157.5,415,72,Sub-Juniors,SBD,F,Single-ply
DQ,Shalyn Kuehnl,1995,USA,72,-162.5,-162.5,-162.5,,80,82.5,87.5,87.5,142.5,-155,-155,142.5,,72,Sub-Juniors,SBD,F,Single-ply
1,Veronica Garcia #4,1993,USA,81.03,167.5,177.5,187.5,187.5,87.5,92.5,100,100,160,167.5,-175,167.5,455,84,Sub-Juniors,SBD,F,Single-ply
2,Nadège Dechamps,1996,Belgium,74.63,150,-157.5,-157.5,150,95,102.5,-110,102.5,150,157.5,-162.5,157.5,410,84,Sub-Juniors,SBD,F,Single-ply
3,Maria Scherbakova,1993,Russia,75.82,150,-160,-162.5,150,85,92.5,100,100,140,-147.5,-147.5,140,390,84,Sub-Juniors,SBD,F,Single-ply
1,Becky Cook,1993,USA,144.34,227.5,242.5,247.5,247.5,102.5,112.5,-120,112.5,172.5,182.5,192.5,192.5,552.5,84+,Sub-Juniors,SBD,F,Single-ply
2,Samantha Fretwell,1994,USA,132.73,192.5,207.5,220,220,105,115,122.5,122.5,157.5,167.5,-172.5,167.5,510,84+,Sub-Juniors,SBD,F,Single-ply
1,Alesha Summers,1988,USA,41.67,107.5,-115,115,115,65,72.5,-75,72.5,112.5,122.5,125,125,312.5,43,Juniors,SBD,F,Single-ply
