INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Juniors & Sub-Juniors Men's Championships. Canada. Moose Jaw. 30.08-04.09.2011,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Duran Justin,1993,USA,92.26,0.6306,8,-270,270,-277.5,3,190,197.5,-202.5,1,250,257.5,260,2,727.5,458.77,12
2,Perunov Filipp,1993,RUS,90.39,0.637,11,260,270,275,2,170,-177.5,-177.5,3,245,257.5,265,1,710,452.29,9
3,Lehti Olli,1994,FIN,91.72,0.6324,5,250,265,280,1,152.5,157.5,162.5,4,235,250,-262.5,3,692.5,437.95,8
4,Lorenzo Juan Lucas,1993,PHI,86.6,0.6515,6,-250,250,-260,5,172.5,180,-190,2,220,247.5,-262.5,4,677.5,441.39,7
5,Suzuki Ryohei,1993,JPN,89.93,0.6387,10,-255,260,267.5,4,140,147.5,-152.5,5,205,215,222.5,7,637.5,407.15,6
6,Reyneke Mark,1993,RSA,86.68,0.6512,4,220,230,-240,8,125,130,137.5,8,200,215,225,6,592.5,385.82,5
7,Benoit Devin,1995,CAN,91.48,0.6332,3,-230,235,-242.5,7,132.5,-140,140,7,205,212.5,217.5,8,592.5,375.15,4
8,Rice Matt,1993,CAN,87.83,0.6466,1,215,232.5,245,6,125,130,-137.5,9,215,-227.5,-227.5,9,590,381.48,3
9,Williams Trent,1993,RSA,91.93,0.6317,2,190,-215,-215,9,135,142.5,-150,6,230,-242.5,-250,5,562.5,355.33,2
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Usov Sergey,1993,RUS,103.39,0.6009,1,310,325.0 ws,335.0 ws,1 /ws,215,225.0 cs,230.0 ws,1 /ws,290,305,321.0 ws,2 /ws,886.0/ws/,532.41,12
2,Leppanen Teemu,1993,FIN,103.84,0.5999,4,275,285,295,2,170,177.5,-185,3,305,320.5 ws,321.5 ws,1 /ws,794,476.33,9
3,Horiguchi Yosuke,1993,JPN,103.16,0.6014,3,265,-275,-275,3,195,205,-215,2,210,230,235,4,705,423.97,8
4,Ramsay Tyler,1994,CAN,99.64,0.6095,2,250,-265,-275,4,127.5,132.5,140,4,227.5,232.5,237.5,3,627.5,382.44,7
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Chertkov Pavel,1993,RUS,118.86,0.5762,1,270,280,-290,3,170,180,182.5,1,240,250,260,1,722.5,416.33,12
2,Debuque Raymond,1993,PHI,118.21,0.577,6,275,285,295,1,-160,160,-175,4,220,235,-242.5,4,690,398.12,9
3,Markov Stanislav,1994,KAZ,119.94,0.575,5,-260,-260,275,4,-160,165,170,3,230,-235,-235,5,675,388.09,8
4,Guapulema Carlos,1993,ECU,119.32,0.5757,4,-275,280,295,2,150,160,-165,5,215,-227.5,-230,6,670,385.7,7
5,Funamizu Yuki,1993,JPN,114.88,0.5812,3,220,-240,250,5,152.5,165,170,2,222.5,240,-245,3,660,383.6,6
6,Dehmel Matt,1995,CAN,110.66,0.5874,2,-215,220,240,6,105,112.5,122.5,6,215,232.5,240,2,602.5,353.93,5
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Mikula Norbert,1993,HUN,143.3,0.5569,8,290,305,-320,2,-285,-285,285.0 ws,1 /ws,250,260,270,3,860,478.93,12
2,Petrov Dmitry,1993,RUS,178.34,0.539,9,325,346.0 ws,360.0 ws,1 /ws,170,182.5,-187.5,5,250,270,-277.5,4,812.5,437.9,9
3,MacDonald Adam,1994,CAN,124.19,0.5706,12,185,200,-210,3,115,147.5,157.5,6,210,227.5,240,5,597.5,340.93,8
DQ,Dechamps Sebastien,1993,BEL,126.94,0.5681,7,-300,-300,-300,Disq.,177.5,182.5,-187.5,4,270,-277.5,-277.5,2,Out,DQ,DQ
DQ,Johannsson Julian J.K.,1993,ISL,131.41,0.5645,11,-285,-285,-285,Disq.,185,-195,195,2,287.5,300,-310,1,Out,DQ,DQ
DQ,Marquardt Aaron,1994,USA,135.04,0.562,10,-292.5,-302.5,-302.5,Disq.,165,177.5,185,3,205,235,-262.5,6,Out,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,57,[12+12+12+12+9] 2455.37 w.pts.,,,,,,,,,,,,,,,,,,
2,U.S.America,53,[12+12+12+9+8] 2435.45 w.pts.,,,,,,,,,,,,,,,,,,
3,Kazakhstan,34,[9+9+8+8] 1804.60 w.pts.,,,,,,,,,,,,,,,,,,
4,Canada,33,[8+8+7+5+5] 1855.40 w.pts.,,,,,,,,,,,,,,,,,,
5,Japan,32,[8+6+6+6+6] 2054.36 w.pts.,,,,,,,,,,,,,,,,,,
6,Finland,32,[9+8+8+7] 1763.91 w.pts.,,,,,,,,,,,,,,,,,,
7,France,21,[12+9] 1025.45 w.pts.,,,,,,,,,,,,,,,,,,
8,Philippines,16,[9+7] 839.51 w.pts.,,,,,,,,,,,,,,,,,,
9,Hungary,15,[12+3] 850.93 w.pts.,,,,,,,,,,,,,,,,,,
10,Ecuador,7,[7] 385.71 w.pts.,,,,,,,,,,,,,,,,,,
11,South Africa,7,[5+2] 741.16 w.pts.,,,,,,,,,,,,,,,,,,
12,Denmark,7,[7] 424.12 w.pts.,,,,,,,,,,,,,,,,,,
13,Germany,4,[4] 382.38 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Iceland,DQ,,,,,,,,,,,,,,,,,,,
DQ,Sweden,DQ,,,,,,,,,,,,,,,,,,,
DQ,Belgium,DQ,,,,,,,,,,,,,,,,,,,
DQ,Ukraine,DQ,,,,,,,,,,,,,,,,,,,
DQ,Uzbekistan,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Norris Jesse,U.S.America,,81.95,,0.6726,,827.5,,556.61,,,,,,,,,,,
2,Duong Vichet,France,,65.56,,0.7895,,690,,544.75,,,,,,,,,,,
3,Usov Sergey,Russia,,103.39,,0.6009,,886,,532.41,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
- 53 kg,,,,,,,,,,,,,,,,,,,,,
1,Devyatkin Dmitry,1988,RUS,52.76,0.9666,13,192.5,200,205,1,122.5,130,135,1,192.5,202.5,207.5,1,547.5,529.19,12
2,Gomez Walther,1989,ECU,52.37,0.9741,14,180,187.5,-192.5,3,-125,125,-130,2,175,185,-190,3,497.5,484.59,9
3,Almachi James,1988,ECU,52.32,0.975,8,-180,180,187.5,2,90,-95,-95,5,195,205,-210,2,482.5,470.44,8
4,Flores Fernando,1990,PUR,52.47,0.9721,9,-165,165,-180,4,92.5,100,-105,4,170,-180,-180,5,435,422.86,7
5,Williams Ja Mon,1990,USA,52.42,0.9731,11,157.5,-162.5,162.5,5,87.5,-92.5,-92.5,6,175,-185,-185,4,425,413.56,6
DQ,Ishii Hironori,1991,JPN,53,0.9621,10,-175,-175,-175,Disq.,-110,110,115,3,150,160,-170,6,Out,DQ,DQ
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Boutte Nelson Jr.,1988,USA,58.91,0.8674,9,-247.5,247.5,-260,2,130,135,137.5,3,210,220,-222.5,3,605,524.75,12
2,Tran Christopher,1988,USA,58.6,0.8717,15,-220,220,-230,5,-122.5,122.5,130,4,220,227.5,237.5,2,587.5,512.12,9
3,Kurakin Venjamin,1988,RUS,58.46,0.8737,14,220,227.5,-235,3,-135,135,142.5,1,215,-225,-225,5,585,511.09,8
4,Kubo Motohito,1989,JPN,58.53,0.8727,11,200,207.5,-212.5,6,110,117.5,120,6,235,-242.5,242.5,1,570,497.42,7
5,Price Stephen,1992,CAN,58.89,0.8676,12,215,222.5,-230,4,100,105,-107.5,7,205,-210,-220,6,532.5,462.01,6
6,Ikegami Hiroki,1991,JPN,58.65,0.871,13,185,-210,-210,7,125,130,-140,5,200,-217.5,-222.5,7,515,448.56,5
DQ,Antoniuk Sergii,1990,UKR,58.42,0.8742,8,250,-260,-260,1,-140,-140,-140,Disq.,215,-222.5,,4,Out,DQ,DQ
DQ,Polecki Bartlomiej,1988,POL,58.93,0.8671,10,-215,-215,-225,Disq.,135,-140,140,2,-200,-210,-210,Disq.,Out,DQ,DQ
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Kostenko Andrey,1988,RUS,63.29,0.8134,9,265,280,-287.5,1,150,157.5,160,2,-250,250,270,1,710,577.52,12
2,Nishimura Yoshito,1990,JPN,65.07,0.7945,12,245,-255,255,2,160,-165,-165,3,225,240,250,3,665,528.34,9
3,Broussard Michael,1988,USA,65.02,0.795,13,-245,245,-252.5,4,-182.5,182.5,-190,1,230,-235,235,4,662.5,526.68,8
4,Sanchez Hector,1990,ECU,65.56,0.7895,11,250,-260,-260,3,150,-155,155,5,-220,220,227.5,5,632.5,499.35,7
5,Didon Dimitri,1991,FRA,65.65,0.7886,8,240,-245,-245,6,120,-130,-130,7,250,265,-272.5,2,625,492.87,6
6,Kettunen Arto,1989,FIN,65.5,0.7901,7,215,230,240,5,145,155,-160,4,-215,215,-232.5,6,610,481.96,5
7,Strachan John,1988,NZL,65.05,0.7947,10,210,-225,,7,100,150,-162.5,6,-200,200,-240,7,560,445.03,4
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Derstine Maliek,1988,USA,73.53,0.7226,12,277.5,290,297.5,3,195,210,217.5,2,260,277.5,290,1,805,581.68,12
2,Makarov Dmitry,1988,RUS,73.45,0.7231,15,-290,290,305,1,187.5,197.5,-205,4,272.5,285,-302.5,3,787.5,569.48,9
3,Dunn Jordan,1991,USA,73.52,0.7227,16,-300,-300,300,2,-200,200,-215,3,237.5,252.5,262.5,7,762.5,551.02,8
4,Nesterov Ivan,1988,RUS,73.63,0.7219,21,280,-290,292.5,4,170,180,187.5,5,262.5,275,-285,6,755,545.02,7
5,Prokopenko Andrey,1988,KAZ,73,0.7264,18,290,-300,-300,5,-180,180,-190,6,270,280,-292.5,4,750,544.8,6
6,Poinson Adrien,1991,FRA,72.82,0.7277,14,-240,240,260,7,205,220,-222.5,1,235,247.5,-250,10,727.5,529.37,5
7,Beermann Jacob,1989,DEN,73.96,0.7196,20,-262.5,-270,270,6,145,150,155,10,265,280,287.5,2,712.5,512.7,4
8,Granville Tony,1992,CAN,73.42,0.7234,11,245,-252.5,252.5,9,162.5,170,-175,8,235,245,252.5,8,675,488.26,3
9,Saidaliev Fidar,1989,UZB,73.71,0.7213,19,220,240,260,8,115,117.5,,13,-270,280,-290,5,657.5,474.27,2
10,Nishio Motoki,1990,JPN,73.67,0.7216,17,225,-237.5,237.5,10,175,-187.5,-190,7,205,217.5,-222.5,11,630,454.61,1
11,Gibbs Brett,1991,NZL,72.89,0.7272,22,230,-255,-255,11,150,-162.5,-162.5,11,210,-245,-245,12,590,429.03,1
12,Fuderer Patrick,1991,AUT,71.04,0.7411,13,-210,210,-220,12,140,145,-150,12,195,205,-210,13,560,415,1
DQ,Galecki Piotr,1988,POL,73.96,0.7196,10,-260,-260,-260,Disq.,145,155,160,9,250,-262.5,-262.5,9,Out,DQ,DQ
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Bakkelund Kjell Egil,1988,NOR,82.05,0.6722,2,305,317.5,322.5,2,215,220,225,1,280,292.5,302.5,3,850,571.32,12
2,Pavlenko Kirill,1988,KAZ,81.8,0.6734,5,310,320,-330,3,185,192.5,197.5,2,310,322.5,-332.5,1,840,565.65,9
3,Douglas Knute,1989,USA,82.26,0.6711,4,320,332.5,-342.5,1,185,195,-205,4,290,305,-325,2,832.5,558.69,8
4,Platonov Artyem,1990,KAZ,81,0.6774,3,300,310,317.5,4,180,190,-195,5,265,-272.5,-272.5,7,772.5,523.29,7
5,Huber Alexander,1990,AUT,82.12,0.6718,8,305,-312.5,-315,5,192.5,-197.5,197.5,3,260,-270,-270,8,762.5,512.24,6
6,Penasse Tanguy,1990,BEL,82.1,0.6719,9,280,-300,300,6,175,-190,-190,6,250,265,275,6,750,503.92,5
7,MacDonald Brennan,1992,CAN,82.67,0.6691,10,250,-262.5,-262.5,8,165,175,-180,7,272.5,282.5,-295,5,707.5,473.35,4
8,Curth Vincent,1991,GER,78.93,0.6886,7,-240,240,-265,9,145,157.5,-165,8,220,237.5,-242.5,10,635,437.27,3
9,Wood Jake,1990,CAN,78.44,0.6914,13,225,-235,-235,10,145,152.5,-160,9,-255,255,-295,9,632.5,437.28,2
DQ,Viiperi Miika,1988,FIN,82.71,0.6689,1,-270,-280,-280,Disq.,100,,#,10,235,-260,-260,11,Out,DQ,DQ
DQ,Dimmel Artur,1991,GER,82.85,0.6683,6,260,275,-282.5,7,-180,-180,-180,Disq.,282.5,295,-305,4,Out,DQ,DQ
DQ,Seguchi Daishin,1991,JPN,78.72,0.6898,11,-265,,#,Disq.,,#,,Disq.,,#,,Disq.,Doc.,DQ,DQ
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Bilyi Sergii,1990,UKR,92.92,0.6284,18,362.5,372.5,-382.5,1,250,260,267.5 c,1 /c,320,330,335,1,975.0/c/,612.72,12
2,Demianenko Vasyl,1989,UKR,90.21,0.6377,14,330,342.5,350,2,200,-210,215,2,290,-302.5,-310,4,855,545.19,9
3,Galuzinskiy Yevgeniy,1992,KAZ,83.97,0.6629,23,300,310,,3,-170,170,180,4,300,315,317.5,2,807.5,535.33,8
4,Ylimys Jussi,1988,FIN,91.37,0.6336,21,275,-290,292.5,5,-165,-165,167.5,7,285,310,317.5,3,777.5,492.61,7
5,Mori Takahiro,1989,JPN,91.6,0.6328,19,-270,270,290,6,160,170,175,6,260,275,-282.5,8,740,468.27,6
6,Burden Anthony,1988,CAN,91.99,0.6315,15,275,282.5,-287.5,7,140,147.5,-155,8,285,-292.5,-292.5,5,715,451.54,5
7,Yamamoto Tokiyoshi,1991,JPN,89.58,0.6399,20,-260,-260,260,9,-180,180,-182.5,5,230,250,-260,10,690,441.51,4
DQ,Rowsell Ryan,1988,CAN,90.04,0.6382,12,-300,300,310,4,-215,-215,-215,Disq.,282.5,-290,-310,6,Out,DQ,DQ
DQ,Skoglund Bernhard,1988,SWE,90.78,0.6357,17,-300,-310,-310,Disq.,-210,-210,210,3,265,275,-285,7,Out,DQ,DQ
DQ,Burge Andrew,1988,NZL,92.03,0.6314,16,280,-300,-300,8,-150,-150,-150,Disq.,260,,#,9,Out,DQ,DQ
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Semenenko Dmytro,1988,UKR,103.41,0.6009,14,385,400.5 wj,-410,1 /wj,240,250,-255,1,320,-340,-340,3,970.5,583.14,12
2,Yeshmakhanov Nurlan,1990,KAZ,102.11,0.6037,12,350,365,-372.5,2,225,235,240,3,305,315,-320,5,920,555.38,9
3,Macdonald Mike,1989,CAN,100.76,0.6068,10,330,-342.5,-350,4,-235,235,242.5,2,320,335,-340,1,907.5,550.65,8
4,Lindseth Joachim,1992,NOR,103.67,0.6013,8,327.5,342.5,-350,3,210,215,-220,6,307.5,317.5,-322.5,4,875,526.17,7
5,Eikeland Skadsem Kristoffer,1989,NOR,103.36,0.601,15,300,315,-322.5,6,222.5,230,237.5,4,307.5,320,-330,2,872.5,524.35,6
6,Renberg Viktor,1991,SWE,103,0.6017,13,300,315,322.5,5,175,182.5,187.5,9,300,-317.5,-317.5,6,810,487.37,5
7,Futtrup Casper,1989,DEN,104.17,0.5993,5,290,-300,300,9,215,225,-230,5,275,285,-290,7,810,485.4,4
8,Hanada Toshihiro,1991,JPN,103.57,0.603,6,280,295,310,8,200,-225,-225,8,260,277.5,-282.5,8,787.5,474.84,3
9,Bottger Marcus,1990,GER,100.3,0.6079,9,310,-327.5,-335,7,-200,205,-210,7,270,-285,-285,9,785,477.2,2
10,Grobler Martin,1989,RSA,103.07,0.6016,7,220,235,255,10,180,-195,-195,10,250,-262.5,-262.5,10,685,412.06,1
DQ,Parkhomenko Sergii,1988,UKR,98.37,0.6127,11,-352.5,-352.5,,Disq.,,#,,Disq.,,#,,Disq.,TD,DQ,DQ
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Kudryavtsev Alexey,1988,RUS,112.18,0.585,15,370,-390,390,1,230,-240,245,2,350,360,-380,1,995,582.11,12
2,Turner Preston,1992,USA,119.66,0.5753,20,335,357.5,372.5,2,280,295,310.0 wj,1 /wj,275,295,-315,5,977.5,562.39,9
3,Lupac David,1991,CZE,116.37,0.5792,16,325,340,355,3,160,185,195,7,310,322.5,327.5,2,877.5,508.27,8
4,Bergan Bo Andre,1989,NOR,112.57,0.5845,13,345,-360,-360,4,217.5,-225,-225,6,305,312.5,-317.5,3,875,511.4,7
5,Pankrashev Alexey,1990,KAZ,106.36,0.5949,18,325,-335,335,5,205,212.5,220,4,300,-312.5,-315,4,855,508.62,6
6,Cameron Andrew,1989,CAN,113.86,0.5826,14,315,330,-345,6,220,232.5,-237.5,3,265,277.5,287.5,6,850,495.24,5
7,Ringoot Steve,1989,BEL,119.97,0.5749,19,300,315,330,7,207.5,-220,220,5,280,-300,-302.5,7,830,477.19,4
8,Capazario Joshua,1989,RSA,105.3,0.597,21,-280,-280,280,8,180,190,-200,8,250,-280,-290,8,720,429.84,3
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Christensen Carl Yngvar,1990,NOR,160.27,0.5481,24,405,425.0 cj,,1 /cj,295,-302.5,302.5,1,345,-355,355,1,1082.5/wj/,593.31,12
2,Filippov Igor,1989,RUS,126.71,0.5683,23,350,-362.5,-362.5,3,235,245,252.5,2,305,315,322.5,2,925,525.66,9
3,Zellin Niklas,1991,NOR,133.37,0.5631,26,340,-352.5,352.5,2,230,240,-245,3,295,305,312.5,3,905,509.6,8
DQ,Cappellino Joseph,1988,USA,158.49,0.549,25,-375,-390,-390,Disq.,-315,-320,,Disq.,,#,,Disq.,Out,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,54,[12+12+12+9+9] 2783.98 w.pts.,,,,,,,,,,,,,,,,,,
2,U.S.America,50,[12+12+9+9+8] 2739.65 w.pts.,,,,,,,,,,,,,,,,,,
3,Norway,46,[12+12+8+7+7] 2711.83 w.pts.,,,,,,,,,,,,,,,,,,
4,Ukraine,33,[12+12+9] 1741.07 w.pts.,,,,,,,,,,,,,,,,,,
5,Kazakhstan,33,[9+9+8+7] 2179.67 w.pts.,,,,,,,,,,,,,,,,,,
6,Japan,31,[9+7+6+5+4] 2384.12 w.pts.,,,,,,,,,,,,,,,,,,
7,Canada,28,[8+6+5+5+4] 2432.81 w.pts.,,,,,,,,,,,,,,,,,,
8,Ecuador,24,[9+8+7] 1454.41 w.pts.,,,,,,,,,,,,,,,,,,
9,Finland,12,[7+5] 974.58 w.pts.,,,,,,,,,,,,,,,,,,
10,France,11,[6+5] 1022.25 w.pts.,,,,,,,,,,,,,,,,,,
11,Belgium,9,[5+4] 981.12 w.pts.,,,,,,,,,,,,,,,,,,
12,Czechia,8,[8] 508.27 w.pts.,,,,,,,,,,,,,,,,,,
13,Denmark,8,[4+4] 998.10 w.pts.,,,,,,,,,,,,,,,,,,
14,Austria,7,[6+1] 927.25 w.pts.,,,,,,,,,,,,,,,,,,
15,Puerto Rico,7,[7] 422.86 w.pts.,,,,,,,,,,,,,,,,,,
16,New Zealand,5,[4+1] 874.06 w.pts.,,,,,,,,,,,,,,,,,,
17,Germany,5,[3+2] 914.48 w.pts.,,,,,,,,,,,,,,,,,,
18,Sweden,5,[5] 487.38 w.pts.,,,,,,,,,,,,,,,,,,
19,South Africa,4,[3+1] 841.91 w.pts.,,,,,,,,,,,,,,,,,,
20,Uzbekistan,2,[2] 474.27 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Poland,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Bilyi Sergii,Ukraine,,92.92,,0.6284,,975,,612.72,,,,,,,,,,,
2,Christensen Carl Yngvar,Norway,,160.27,,0.5481,,1082.5,,593.31,,,,,,,,,,,
3,Semenenko Dmytro,Ukraine,,103.41,,0.6009,,970.5,,583.14,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,HUN = Hungary,,,,,RSA = South Africa,,,,,,,,,,,,,
BEL = Belgium,,,ISL = Iceland,,,,,RUS = Russia,,,,,,,,,,,,,
CAN = Canada,,,JPN = Japan,,,,,SWE = Sweden,,,,,,,,,,,,,
CZE = Czechia,,,KAZ = Kazakhstan,,,,,UKR = Ukraine,,,,,,,,,,,,,
DEN = Denmark,,,NOR = Norway,,,,,USA = U.S.America,,,,,,,,,,,,,
ECU = Ecuador,,,NZL = New Zealand,,,,,UZB = Uzbekistan,,,,,,,,,,,,,
FIN = Finland,,,PHI = Philippines,,,,,,,,,,,,,,,,,,
FRA = France,,,POL = Poland,,,,,,,,,,,,,,,,,,
GER = Germany,,,PUR = Puerto Rico,,,,,,,,,,,,,,,,,,
