Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Eloena Heijerman,F,,1999,Raw,Open,Netherlands,66.40,69,125,127.5,-130,127.5,75,80,-82.5,80,150,157.5,160,160,367.5,SBD
4,Anne Kerkemeijer,F,,2002,Raw,Open,Netherlands,66.97,69,122.5,130,135,135,75,77.5,82.5,82.5,125,132.5,135,135,352.5,SBD
5,Sam van Brunschot,F,,1999,Raw,Open,Netherlands,68.76,69,117.5,125,130,130,62.5,67.5,-70,67.5,142.5,152.5,-160,152.5,350,SBD
6,Denise Rijs,F,,2003,Raw,Open,Netherlands,65.73,69,110,117.5,122.5,122.5,-67.5,67.5,-72.5,67.5,-130,130,145,145,335,SBD
7,Emma Peeters,F,,2005,Raw,Open,Netherlands,67.55,69,100,110,-120,110,67.5,72.5,77.5,77.5,110,120,130,130,317.5,SBD
8,Marlieke van de Venne,F,,2003,Raw,Open,Netherlands,67.92,69,90,97.5,105,105,70,75,80,80,115,122.5,130,130,315,SBD
9,Lindy de Vries,F,,1992,Raw,Open,Netherlands,66.75,69,105,110,112.5,112.5,57.5,60,62.5,62.5,105,112.5,115,115,290,SBD
10,Kailina Vogel,F,,2005,Raw,Open,Netherlands,63.53,69,82.5,90,100,100,52.5,55,-60,55,120,130,-140,130,285,SBD
11,Pauline Schwencke,F,,1971,Raw,Open,Netherlands,66.84,69,95,100,105,105,55,60,-62.5,60,110,115,117.5,117.5,282.5,SBD
12,Anissa de Bree,F,,1995,Raw,Open,Netherlands,67.18,69,85,92.5,100,100,37.5,40,42.5,42.5,100,110,120,120,262.5,SBD
13,Melaney van de Berkt,F,,2004,Raw,Open,Netherlands,67.00,69,77.5,82.5,87.5,87.5,-45,47.5,-50,47.5,105,112.5,117.5,117.5,252.5,SBD
1,Rosan Preuter,F,,2008,Raw,Open,Netherlands,75.56,76,115,122.5,130,130,80,85,87.5,87.5,-137.5,145,157.5,157.5,375,SBD
2,Michelle Vlijm,F,,1997,Raw,Open,Netherlands,70.09,76,97.5,-105,-105,97.5,57.5,62.5,-65,62.5,105,117.5,-127.5,117.5,277.5,SBD
1,Fay Middel,F,,2001,Raw,Open,Netherlands,83.05,84,110,120,130,130,85,92.5,-100,92.5,127.5,142.5,150,150,372.5,SBD
2,Roos van de Klundert,F,,2005,Raw,Open,Netherlands,82.13,84,130,137.5,-145,137.5,77.5,-82.5,-82.5,77.5,132.5,142.5,-150,142.5,357.5,SBD
3,Amber Rademaker,F,,2000,Raw,Open,Netherlands,82.46,84,87.5,95,100,100,90,95,-97.5,95,-100,110,122.5,122.5,317.5,SBD
1,Marissa Kalkman,F,,1990,Raw,Open,Netherlands,121.95,84+,155,160,165,165,90,-92.5,-92.5,90,140,145,155,155,410,SBD
2,Brittney van den Berg,F,,1996,Raw,Open,Netherlands,113.03,84+,115,125,140,140,75,87.5,-92.5,87.5,125,140,-150,140,367.5,SBD
3,Eline Langedijk,F,,2003,Raw,Open,Netherlands,87.4,84+,125,132.5,140,140,70,75,-77.5,75,130,145,-160,145,360,SBD
4,Jeanine Maas,F,,1993,Raw,Open,Netherlands,86.91,84+,105,112.5,120,120,70,75,77.5,77.5,115,122.5,130,130,327.5,SBD
5,Bianca Kuijpers,F,,1974,Raw,Open,Netherlands,90.72,84+,105,-112.5,-112.5,105,55,-60,-60,55,105,115,122.5,122.5,282.5,SBD
1,Sander van Iterson,M,,2002,Raw,Open,Netherlands,64.15,66,147.5,157.5,162.5,162.5,107.5,112.5,115,115,167.5,175,-180,175,452.5,SBD
2,Achraf Mezouar,M,,2001,Raw,Open,Netherlands,64.81,66,155,-165,-165,155,67.5,72.5,75,75,170,180,190,190,420,SBD
3,Zacharias Overes,M,,2011,Raw,Open,Netherlands,65.10,66,110,117.5,130,130,102.5,107.5,-112.5,107.5,140,150,162.5,162.5,400,SBD
4,Jan Bednarczyk,M,,2009,Raw,Open,Netherlands,63.87,66,110,120,-125,120,70,-75,75,75,125,135,140,140,335,SBD
1,Joep Miseré,M,,2000,Raw,Open,Netherlands,73.39,74,190,197.5,202.5,202.5,130,135,-137.5,135,235,247.5,257.5,257.5,595,SBD
2,Jens Verheij,M,,2002,Raw,Open,Netherlands,72.66,74,155,165,175,175,120,125,130,130,190,212.5,-222.5,212.5,517.5,SBD
3,Anton Yatseviuk,M,,1988,Raw,Open,Netherlands,73.69,74,160,170,175,175,130,-137.5,137.5,137.5,190,205,-215,205,517.5,SBD
4,Melvin Nuijens,M,,2007,Raw,Open,Netherlands,71.55,74,150,162.5,-172.5,162.5,95,102.5,112.5,112.5,185,202.5,210,210,485,SBD
5,Victor Cleren,M,,1992,Raw,Open,Netherlands,72.69,74,150,162.5,-170,162.5,102.5,107.5,-110,107.5,180,200,207.5,207.5,477.5,SBD
6,Belmin Djuheric,M,,1997,Raw,Open,Netherlands,73.38,74,147.5,155,157.5,157.5,112.5,-117.5,117.5,117.5,177.5,192.5,200,200,475,SBD
7,Mika van Keijzerswaard,M,,2005,Raw,Open,Netherlands,71.92,74,157.5,170,-185,170,107.5,115,122.5,122.5,162.5,180,-190,180,472.5,SBD
8,Sebastiaan Soto,M,,1997,Raw,Open,Netherlands,73.19,74,165,170,-172.5,170,80,85,90,90,200,207.5,-212.5,207.5,467.5,SBD
9,Jesse Venema,M,,2007,Raw,Open,Netherlands,72.62,74,157.5,170,-172.5,170,90,95,-100,95,177.5,-190,195,195,460,SBD
10,Sten van der Stigchel,M,,2007,Raw,Open,Netherlands,71.71,74,117.5,127.5,135,135,97.5,102.5,107.5,107.5,165,180,-200,180,422.5,SBD
DQ,Almar van der Stappen,M,,1997,Raw,Open,Netherlands,72.95,74,207.5,220,-225,220,-135,-140,-140,,230,-245,-245,230,,SBD
1,Lorenzo van der Loo,M,,1997,Raw,Open,Netherlands,81.52,83,255,260,,260,152.5,155,-157.5,155,270,280,290,290,705,SBD
2,Jasper Kovacs,M,,2002,Raw,Open,Netherlands,81.46,83,215,235,245,245,155,165,170,170,245,-255,255,255,670,SBD
3,Tommie Kalb,M,,2003,Raw,Open,Netherlands,81.85,83,-220,220,235,235,130,140,142.5,142.5,250,265,280,280,657.5,SBD
4,Roy Brouwer,M,,2003,Raw,Open,Netherlands,82.15,83,205,215,220,220,155,162.5,165,165,235,250,272.5,272.5,657.5,SBD
5,Laurens Blankespoor,M,,2003,Raw,Open,Netherlands,80.76,83,180,195,205,205,-155,155,-165,155,225,240,250,250,610,SBD
6,Luka Pshybysh,M,,2004,Raw,Open,Netherlands,82.27,83,-210,-220,220,220,-120,120,-130,120,240,260,-280,260,600,SBD
7,Ruben Schormans,M,,2006,Raw,Open,Netherlands,78.32,83,192.5,205,-210,205,130,132.5,-135,132.5,-250,250,-270,250,587.5,SBD
8,Zahir van Eck,M,,2000,Raw,Open,Netherlands,82.46,83,180,192.5,-197.5,192.5,157.5,165,-167.5,165,207.5,220,227.5,227.5,585,SBD
9,Daniël van den Berg #2,M,,2004,Raw,Open,Netherlands,82.99,83,195,202.5,207.5,207.5,120,125,127.5,127.5,225,240,250,250,585,SBD
10,Yi Ming Chen #1,M,,1999,Raw,Open,Netherlands,81.51,83,190,-202.5,202.5,202.5,120,127.5,132.5,132.5,220,232.5,242.5,242.5,577.5,SBD
11,Kevin Lee,M,,1997,Raw,Open,Netherlands,81.93,83,195,-210,210,210,-120,125,-127.5,125,187.5,200,210,210,545,SBD
12,Franklyn Heijmans,M,,2004,Raw,Open,Netherlands,81.82,83,155,162.5,167.5,167.5,110,117.5,122.5,122.5,215,225,240,240,530,SBD
13,Jan Galar,M,,2006,Raw,Open,Netherlands,80.11,83,-185,185,195,195,110,120,-127.5,120,190,200,212.5,212.5,527.5,SBD
14,Yasin Ayaz,M,,1997,Raw,Open,Netherlands,78.62,83,-182.5,190,200,200,125,130,-135,130,170,180,190,190,520,SBD
15,Bence Janoska,M,,2002,Raw,Open,Netherlands,79.27,83,175,-185,-185,175,92.5,97.5,-102.5,97.5,215,230,245,245,517.5,SBD
16,Daan Sikam,M,,2001,Raw,Open,Netherlands,80.75,83,150,162.5,175,175,105,107.5,-110,107.5,200,220,227.5,227.5,510,SBD
17,Jeroen Elzinga,M,,2000,Raw,Open,Netherlands,80.22,83,145,155,170,170,125,135,-145,135,160,180,195,195,500,SBD
18,Sankalpa Pattnaik,M,,1992,Raw,Open,Netherlands,80.30,83,-170,180,-187.5,180,100,-105,-105,100,190,200,205,205,485,SBD
19,Aidan Verkerk,M,,2002,Raw,Open,Netherlands,81.81,83,150,160,172.5,172.5,107.5,-115,115,115,170,180,192.5,192.5,480,SBD
20,Miguel Angel Rodriguez Hernandez,M,,2006,Raw,Open,Netherlands,80.82,83,160,167.5,-172.5,167.5,110,115,-120,115,182.5,195,-207.5,195,477.5,SBD
21,Wyatt van Leeuwen,M,,2007,Raw,Open,Netherlands,81.52,83,175,-185,-185,175,102.5,105,-110,105,180,-185,-185,180,460,SBD
22,Jelte Artz,M,,2009,Raw,Open,Netherlands,78.80,83,125,-127.5,-140,125,110,120,-127.5,120,205,-225,-225,205,450,SBD
23,Senne van Nieuwenhuizen,M,,2005,Raw,Open,Netherlands,79.39,83,150,155,162.5,162.5,105,110,-112.5,110,-165,165,175,175,447.5,SBD
24,Jathusan Kumaresu,M,,2003,Raw,Open,Netherlands,82.18,83,142.5,147.5,152.5,152.5,92.5,97.5,-102.5,97.5,165,175,185,185,435,SBD
25,Ivar Kleinveld,M,,2004,Raw,Open,Netherlands,78.83,83,115,-125,135,135,80,-87.5,-92.5,80,160,180,-195,180,395,SBD
26,Wouter Scholte,M,,1992,Raw,Open,Netherlands,78.41,83,130,140,-145,140,85,-90,-90,85,150,-165,165,165,390,SBD
27,Nam-Kyoo Boots,M,,1975,Raw,Open,Netherlands,79.76,83,60,,,60,140,-150,-150,140,60,,,60,260,SBD
1,Jilles Kok,M,,2002,Raw,Open,Netherlands,92.22,93,225,242.5,252.5,252.5,137.5,145,-150,145,247.5,270,-282.5,270,667.5,SBD
2,Kevin van Emmerik,M,,1999,Raw,Open,Netherlands,92.50,93,215,227.5,235,235,160,167.5,170,170,232.5,252.5,260,260,665,SBD
3,Martin van den Berg,M,,1990,Raw,Open,Netherlands,91.99,93,220,235,240,240,140,147.5,-152.5,147.5,250,265,-280,265,652.5,SBD
4,Thomas Eichelsheim,M,,2003,Raw,Open,Netherlands,92.88,93,240,257.5,267.5,267.5,135,142.5,150,150,230,-242.5,-242.5,230,647.5,SBD
5,Robbert Rietrae,M,,2000,Raw,Open,Netherlands,83.81,93,215,227.5,-235,227.5,-130,135,-140,135,235,250,265,265,627.5,SBD
6,Kennedy Rocha,M,,1989,Raw,Open,Netherlands,85.32,93,190,205,212.5,212.5,145,155,-160,155,210,230,-245,230,597.5,SBD
7,Niels Verhage,M,,1999,Raw,Open,Netherlands,88.68,93,200,215,-222.5,215,140,147.5,-152.5,147.5,215,227.5,235,235,597.5,SBD
8,Luuk Elderman,M,,2003,Raw,Open,Netherlands,92.29,93,197.5,205,212.5,212.5,115,120,125,125,220,240,250,250,587.5,SBD
9,Elliot Enahoro,M,,2006,Raw,Open,Netherlands,91.58,93,195,210,220,220,115,-122.5,122.5,122.5,205,220,240,240,582.5,SBD
10,Junus Kuiper,M,,2002,Raw,Open,Netherlands,85.19,93,175,185,190,190,125,130,135,135,220,237.5,-250,237.5,562.5,SBD
11,Dirk Heijmans,M,,2002,Raw,Open,Netherlands,91.44,93,180,-190,190,190,137.5,142.5,-147.5,142.5,-200,210,225,225,557.5,SBD
12,Ruben Rietrae,M,,1998,Raw,Open,Netherlands,90.71,93,180,190,-197.5,190,130,-137.5,-137.5,130,210,222.5,235,235,555,SBD
13,Lupa Rosendaal,M,,2003,Raw,Open,Netherlands,92.4,93,190,200,-212.5,200,120,127.5,-137.5,127.5,200,220,,220,547.5,SBD
14,Noah Peeters,M,,2006,Raw,Open,Netherlands,89.20,93,170,-172.5,185,185,115,120,125,125,210,220,230,230,540,SBD
15,Dylan Blokmaker,M,,2009,Raw,Open,Netherlands,86.66,93,-187.5,-187.5,187.5,187.5,107.5,117.5,-125,117.5,195,210,217.5,217.5,522.5,SBD
16,Igors Matvejevs,M,,2003,Raw,Open,Netherlands,83.9,93,145,157.5,167.5,167.5,122.5,130,132.5,132.5,200,220,,220,520,SBD
17,Noah Jadoenathmisier,M,,1999,Raw,Open,Netherlands,91.33,93,157.5,162.5,165,165,130,-135,-135,130,210,225,-227.5,225,520,SBD
18,Merijn Hasperhoven,M,,2009,Raw,Open,Netherlands,91.53,93,155,167.5,180,180,105,110,120,120,185,205,220,220,520,SBD
19,Aryan Nokhai,M,,2002,Raw,Open,Netherlands,92.05,93,180,190,195,195,110,115,120,120,205,,,205,520,SBD
20,Gergo Racsko,M,,2003,Raw,Open,Netherlands,92.23,93,180,,,180,140,,,140,200,,,200,520,SBD
21,Luc Dings,M,,2003,Raw,Open,Netherlands,90.36,93,162.5,170,180,180,-117.5,117.5,125,125,185,200,210,210,515,SBD
22,Brent Nijssen,M,,2003,Raw,Open,Netherlands,88.4,93,170,180,187.5,187.5,92.5,-100,-100,92.5,210,220,225,225,505,SBD
23,Sander de Bree,M,,2001,Raw,Open,Netherlands,90.81,93,162.5,172.5,180,180,-100,102.5,107.5,107.5,187.5,202.5,212.5,212.5,500,SBD
24,Lucas van Cuijlenburg,M,,2006,Raw,Open,Netherlands,90.54,93,142.5,152.5,-160,152.5,-115,115,122.5,122.5,190,205,215,215,490,SBD
25,Joep van Dormolen,M,,1993,Raw,Open,Netherlands,87.58,93,147.5,160,170,170,110,117.5,-120,117.5,170,182.5,195,195,482.5,SBD
26,Niek Dekker,M,,2001,Raw,Open,Netherlands,84.44,93,135,145,152.5,152.5,120,127.5,-135,127.5,177.5,185,-192.5,185,465,SBD
27,Senna Avila Gijon,M,,2004,Raw,Open,Netherlands,87.42,93,115,122.5,130,130,-95,95,97.5,97.5,175,190,-200,190,417.5,SBD
28,Layla Silbernberg,M,,1993,Raw,Open,Netherlands,91.00,93,-115,-115,115,115,70,75,-82.5,75,140,150,-160,150,340,SBD
1,Bram Smits,M,,1997,Raw,Open,Netherlands,104.31,105,265,280,-290,280,160,170,177.5,177.5,285,310,-330,310,767.5,SBD
2,Pieter Goense,M,,2002,Raw,Open,Netherlands,102.15,105,240,255,-265,255,145,152.5,157.5,157.5,260,275,290,290,702.5,SBD
3,Jelani Kalu,M,,2003,Raw,Open,Netherlands,101.42,105,227.5,237.5,245,245,157.5,-165,165,165,257.5,275,285,285,695,SBD
4,Jur van der Wel,M,,2006,Raw,Open,Netherlands,93.33,105,195,210,222.5,222.5,140,152.5,160,160,260,280,300,300,682.5,SBD
5,Stan Hoekstra,M,,2004,Raw,Open,Netherlands,103.62,105,235,250,260,260,135,142.5,147.5,147.5,260,275,-295,275,682.5,SBD
6,Sebastiaan Hagoort,M,,2001,Raw,Open,Netherlands,100.64,105,235,250,255,255,152.5,-160,-160,152.5,245,260,265,265,672.5,SBD
7,Jens Verhagen,M,,1997,Raw,Open,Netherlands,103.05,105,215,-225,230,230,160,-167.5,-170,160,230,245,260,260,650,SBD
8,Dik Verboon,M,,1984,Raw,Open,Netherlands,103.21,105,195,205,212.5,212.5,175,182.5,-192.5,182.5,230,242.5,252.5,252.5,647.5,SBD
9,Ryan Kopaitich,M,,1987,Raw,Open,Netherlands,104.02,105,215,225,230,230,145,-152.5,-152.5,145,225,-235,-235,225,600,SBD
10,Bartosz Grzegorczyk,M,,2007,Raw,Open,Netherlands,104.85,105,180,-190,-190,180,140,147.5,-150,147.5,230,-240,-250,230,557.5,SBD
11,Bas Palmer,M,,1991,Raw,Open,Netherlands,98.1,105,170,177.5,-180,177.5,-110,115,-117.5,115,240,250,257.5,257.5,550,SBD
12,Jan Sadowski,M,,2005,Raw,Open,Netherlands,99.40,105,180,190,200,200,120,125,127.5,127.5,200,212.5,,212.5,540,SBD
13,Arthur Oudshoorn,M,,1964,Raw,Open,Netherlands,102.74,105,85,92.5,97.5,97.5,-72.5,77.5,80,80,122.5,130,140,140,317.5,SBD
DQ,Jonas Waringa,M,,2005,Raw,Open,Netherlands,99.82,105,-170,-170,-170,,95,-100,100,100,-190,190,210,210,,SBD
DQ,Arsen Lutsak,M,,2008,Raw,Open,Netherlands,103.06,105,235,-245,-245,235,-125,-125,-125,,225,235,-242.5,235,,SBD
DQ,David Haak,M,,2001,Raw,Open,Netherlands,104.31,105,185,195,202.5,202.5,-125,-130,-130,,,,,,,SBD
1,Timo Bodynek,M,,2002,Raw,Open,Netherlands,118.76,120,277.5,297.5,307.5,307.5,155,165,-167.5,165,270,292.5,-295,292.5,765,SBD
2,Maurice van den Corput,M,,1999,Raw,Open,Netherlands,118.93,120,225,240,255,255,160,170,180,180,260,280,300,300,735,SBD
3,Kylian van Kampen,M,,2000,Raw,Open,Netherlands,117.75,120,250,-260,265,265,170,-180,-180,170,260,280,-300,280,715,SBD
4,Jeroen Versluis,M,,1992,Raw,Open,Netherlands,118.99,120,230,247.5,-255,247.5,127.5,135,140,140,260,275,285,285,672.5,SBD
5,Robin van der Noord,M,,2009,Raw,Open,Netherlands,106.98,120,205,215,-227.5,215,-165,-165,165,165,225,240,255,255,635,SBD
6,Vladyslav Tylikov,M,,2005,Raw,Open,Netherlands,111.69,120,207.5,220,230,230,140,150,160,160,215,230,-240,230,620,SBD
7,Finn Groenendaal,M,,2005,Raw,Open,Netherlands,118.08,120,170,185,200,200,155,160,165,165,200,215,235,235,600,SBD
8,Viktor van Bilsen,M,,2002,Raw,Open,Netherlands,113.25,120,150,160,167.5,167.5,95,102.5,-107.5,102.5,162.5,175,185,185,455,SBD
1,Tymen Gerestein,M,,1984,Raw,Open,Netherlands,127.07,120+,200,-212.5,215,215,-170,180,-190,180,200,212.5,-225,212.5,607.5,SBD
