Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
5,Alex Ochoa,1990,Ecuador,65.99,260,-272.5,275,275.0,180,190,197.5,197.5,-245,252.5,260,260.0,732.5,66,Open,SBD,M,Single-ply
6,Yoshihiro Sato,1982,Japan,65.7,260,270,-275,270.0,215,220.0,-222.5,220.0,240,-247.5,-247.5,240.0,730,66,Open,SBD,M,Single-ply
7,Mariusz Grotkowski,1989,Poland,65.22,250,265,-275,265.0,200,210,-215,210.0,250,-260,-260,250.0,725,66,Open,SBD,M,Single-ply
8,Go Suzuki,1994,Japan,65.48,-235,235,247.5,247.5,180,187.5,190,190.0,250,265,275,275.0,712.5,66,Open,SBD,M,Single-ply
9,Salvatore Pisasale,1980,Italy,65.52,250,265,-270,265.0,187.5,195,200,200.0,-220,230,-240,230.0,695,66,Open,SBD,M,Single-ply
10,Carlos García,1980,Venezuela,59.38,242.5,250,255,255.0,-160,162.5,-175,162.5,235,-247.5,247.5,247.5,665,66,Open,SBD,M,Single-ply
11,Fernando Soria,1983,Ecuador,65.6,265,-275,-275,265.0,165,172.5,-177.5,172.5,225,-237.5,-237.5,225.0,662.5,66,Open,SBD,M,Single-ply
12,Lewis Noppers,1970,Canada,65.84,220,232.5,245,245.0,145,147.5,150,150.0,240,-260,260,260.0,655,66,Open,SBD,M,Single-ply
13,Yi-Hsin Kuan,1982,Taiwan,64.92,220,225,,225.0,135,140,142.5,142.5,280,-290,-290,280.0,647.5,66,Open,SBD,M,Single-ply
DQ,Eudson Lima,1985,Brazil,65.35,260,267.5,-272.5,267.5,-160,160,-172.5,160.0,-262.5,-267.5,-267.5,,,66,Open,SBD,M,Single-ply
1,Jarosław Olech,1974,Poland,73.14,335,355,367.5,367.5,205,212.5,217.5,217.5,290,310,-322.5,310.0,895.0,74,Open,SBD,M,Single-ply
2,Mykola Barannik,1989,Ukraine,73.64,305,315,325,325.0,220,227.5,232.5,232.5,270,280,-285,280.0,837.5,74,Open,SBD,M,Single-ply
3,Andrey Prokopenko,1988,Kazakhstan,73.22,300,310,315,315.0,215,222.5,-230,222.5,285,295,-300,295.0,832.5,74,Open,SBD,M,Single-ply
4,Nobuyuki Hamada,1969,Japan,73.56,-280,280,295,295.0,-215,215,225.0,225.0,260,272.5,280,280.0,800,74,Open,SBD,M,Single-ply
5,Norihiro Otani,1980,Japan,72.92,290,307.5,-312.5,307.5,220,-230,-230,220.0,240,250,265,265.0,792.5,74,Open,SBD,M,Single-ply
6,Lenin La Rosa,1985,Venezuela,73.06,285,-295,297.5,297.5,185,200,205,205.0,275,-290,290,290.0,792.5,74,Open,SBD,M,Single-ply
7,Nathan Walton,1976,USA,73.84,277.5,-292.5,-297.5,277.5,-177.5,-180,180,180.0,290,302.5,-312.5,302.5,760,74,Open,SBD,M,Single-ply
8,Ming-Hui Lin,1983,Taiwan,72.87,275,285,-290,285.0,190,200,210,210.0,250,-275,-275,250.0,745,74,Open,SBD,M,Single-ply
9,Pardeep Kailey,1983,Netherlands,73.92,265,-275,-275,265.0,175,180,185,185.0,267.5,280,-297.5,280.0,730,74,Open,SBD,M,Single-ply
10,Ganbaatar Lkhamjav,1990,Mongolia,73.68,230,,,230.0,215,225,-232.5,225.0,220,230,-235,230.0,685,74,Open,SBD,M,Single-ply
11,William Murray,1981,UK,72.84,225,235,-242.5,235.0,155,-162.5,162.5,162.5,205,215,222.5,222.5,620,74,Open,SBD,M,Single-ply
1,Volodymyr Rysiev,1982,Ukraine,82.82,345,-352.5,-355,345.0,-247.5,250,257.5,257.5,325,-342.5,-342.5,325.0,927.5,83,Open,SBD,M,Single-ply
2,Andriy Naniev,1984,Ukraine,82.7,337.5,-350,-350,337.5,252.5,260,265.5,265.5,300,307.5,-312.5,307.5,910.5,83,Open,SBD,M,Single-ply
3,Adam Ramzy,1990,Canada,82.51,-330,337.5,347.5,347.5,240,-245,245,245.0,297.5,307.5,-320,307.5,900,83,Open,SBD,M,Single-ply
4,Paul Douglas,1989,USA,82.69,340,352.5,-360,352.5,207.5,-215,215,215.0,310,-325,-335,310.0,877.5,83,Open,SBD,M,Single-ply
5,Davranbek Turakhanov,1974,Kazakhstan,82.24,310,322.5,-330,322.5,205,215,222.5,222.5,300,312.5,-317.5,312.5,857.5,83,Open,SBD,M,Single-ply
6,Vincent Curth,1991,Germany,82.8,-340,-350,350,350.0,215,225,230,230.0,260,270,-282.5,270.0,850,83,Open,SBD,M,Single-ply
7,Kim-Raino Rølvåg,1986,Norway,80.19,-310,310,-317.5,310.0,250,-255,255,255.0,270,277.5,282.5,282.5,847.5,83,Open,SBD,M,Single-ply
8,Marcelo del Lama,1984,Brazil,82.87,-300,305,-317.5,305.0,245,252.5,260,260.0,270,282.5,-297.5,282.5,847.5,83,Open,SBD,M,Single-ply
9,Jacek Spychala,1978,Poland,82.7,305,317.5,-325,317.5,200,-207.5,207.5,207.5,300,-312.5,315,315.0,840,83,Open,SBD,M,Single-ply
10,Max Lochschmidt,1983,Germany,82.64,305,-315,-315,305.0,-207.5,212.5,-220,212.5,282.5,290,300,300.0,817.5,83,Open,SBD,M,Single-ply
11,Marcos Sanchéz,1974,Ecuador,83,-290,295,305,305.0,205,215,220,220.0,255,265,270,270.0,795,83,Open,SBD,M,Single-ply
12,You-Si Jhang,1994,Taiwan,82.45,255,265,275,275.0,170,175,177.5,177.5,295,327.5,-335,327.5,780,83,Open,SBD,M,Single-ply
13,Simone Sanasi,1982,Italy,82.62,285,295,-305,295.0,-190,190,-195,190.0,260,270,,270.0,755,83,Open,SBD,M,Single-ply
14,Wataru Kobayakawa,1975,Japan,82.32,-310,310,,310.0,210,217.5,-225,217.5,125,,,125.0,652.5,83,Open,SBD,M,Single-ply
DQ,Wilffen Bolivar,1991,Venezuela,74.11,-300,-300,300,300.0,-180,180,187.5,187.5,-290,-290,-290,,,83,Open,SBD,M,Single-ply
DQ,Tomasz Miloch,1983,Poland,77.09,-240,-240,-240,,,,,,,,,,,83,Open,SBD,M,Single-ply
DQ,Ricardo Vicenteño,1983,Mexico,81.51,-260,-270,-270,,165,-175,-180,165.0,285,295,-300,295.0,,83,Open,SBD,M,Single-ply
1,Sergii Bilyi,1990,Ukraine,92.35,370,387.5,-395.5,387.5,-277.5,-277.5,277.5,277.5,330,347.5,-360,347.5,1012.5,93,Open,SBD,M,Single-ply
2,Dmitry Inzarkin,1987,Russia,91.55,365,-380,-380,365.0,275,285,-292.5,285.0,340,-350,-362.5,340.0,990,93,Open,SBD,M,Single-ply
3,Ian Bell,1992,USA,92.1,-352.5,352.5,-367.5,352.5,-212.5,212.5,222.5,222.5,357.5,367.5,370,370.0,945,93,Open,SBD,M,Single-ply
4,Sascha Stendebach,1991,Germany,92.46,332.5,-340,-340,332.5,257.5,265,270,270.0,325,332.5,342.5,342.5,945,93,Open,SBD,M,Single-ply
5,Jan Wegiera,1965,Poland,92.67,330,340,350.0,350.0,285,295,305.0,305.0,270,280,-290,280.0,935.0,93,Open,SBD,M,Single-ply
6,David Coimbra,1983,Brazil,92.42,345,-362.5,,345.0,232.5,245,252.5,252.5,-300,-300,300,300.0,897.5,93,Open,SBD,M,Single-ply
7,Yerlan Smagulov,1994,Kazakhstan,92.04,340,-360,-360,340.0,230,-240,240,240.0,300,315,-320,315.0,895,93,Open,SBD,M,Single-ply
8,Ruslan Yarullin,1982,Kazakhstan,92.81,330,345,-355,345.0,250,-260,-260,250.0,-300,-300,300,300.0,895,93,Open,SBD,M,Single-ply
9,Galsaikhan Myagmarsuren,1988,Mongolia,92.56,345,360,-370,360.0,215,225,232.5,232.5,300,-312.5,,300.0,892.5,93,Open,SBD,M,Single-ply
10,Kyohei Kubo,1987,Japan,92.53,330,345,355,355.0,245,255,-262.5,255.0,240,255,-260,255.0,865,93,Open,SBD,M,Single-ply
11,Kitsui Masahito,1978,Hong Kong,92.38,220,,,220.0,262.5,272.5,-277.5,272.5,200,220,240,240.0,732.5,93,Open,SBD,M,Single-ply
12,Cristian Matarrita Montenegro,1984,Costa Rica,91.46,285,-300,-300,285.0,155,-165,-165,155.0,250,-260,-272.5,250.0,690,93,Open,SBD,M,Single-ply
13,Dhanushka Kodikara,1992,Sri Lanka,92.47,-240,240,-250,240.0,145,155,160,160.0,-245,245,250,250.0,650,93,Open,SBD,M,Single-ply
DQ,Jan Bast,1977,Germany,91.93,330,-340,-340,330.0,-257.5,-260,-262.5,,,,,,,93,Open,SBD,M,Single-ply
DQ,Aaron Gonzalez,1989,Venezuela,93,-355,355,-367.5,355.0,-255,-255,-255,,,,,,,93,Open,SBD,M,Single-ply
1,Dmytro Semenenko,1988,Ukraine,103.49,405,417.5,-425,417.5,265,272.5,-277.5,272.5,325,332.5,-340,332.5,1022.5,105,Open,SBD,M,Single-ply
2,Sofiane Belkesir,1984,France,104.32,-372.5,372.5,385,385.0,265,272.5,-277.5,272.5,330,342.5,-367.5,342.5,1000,105,Open,SBD,M,Single-ply
3,Charles Conner,1989,USA,104.24,365,-380,380,380.0,300,312.5,323.5,323.5,267.5,277.5,282.5,282.5,986,105,Open,SBD,M,Single-ply
4,Kristoffer Skadsem Eikeland,1989,Norway,103.85,335,345,350,350.0,282.5,287.5,292.5,292.5,320,330,-335,330.0,972.5,105,Open,SBD,M,Single-ply
5,Pjotr van den Hoek,1972,Netherlands,104.59,347.5,362.5,,362.5,-295,295.0,-300,295.0,305,315,-320,315.0,972.5,105,Open,SBD,M,Single-ply
6,Sen Yang,1994,Taiwan,104.8,395,-400,-400,395.0,250,-262.5,262.5,262.5,-290,290,300,300.0,957.5,105,Open,SBD,M,Single-ply
7,Martin Lange,1987,Germany,104.6,350,360,367.5,367.5,250,-257.5,257.5,257.5,295,305,315,315.0,940,105,Open,SBD,M,Single-ply
8,Edgar Perez,1981,Venezuela,98.57,350,-362.5,-362.5,350.0,285,295,300,300.0,280,-295,-295,280.0,930,105,Open,SBD,M,Single-ply
9,Jeroen Van Heesvelde,1990,Belgium,104.6,335,347.5,-355,347.5,-250,-250,250,250.0,300,317.5,325,325.0,922.5,105,Open,SBD,M,Single-ply
10,José Mencias,1987,Venezuela,99.19,340,352.5,360,360.0,237.5,-245,245,245.0,315,-330,-330,315.0,920,105,Open,SBD,M,Single-ply
11,Chanrav Shuurai,1989,Mongolia,99.93,325,,,325.0,290,300,-307.5,300.0,240,260,270,270.0,895,105,Open,SBD,M,Single-ply
12,Takahito Akutsu,1982,Japan,100.49,322.5,337.5,-350,337.5,255,262.5,267.5,267.5,270,290,-305,290.0,895,105,Open,SBD,M,Single-ply
13,Jussi Kangasvieri,1987,Finland,104.8,325,337.5,-347.5,337.5,225,232.5,237.5,237.5,285,300,-305,300.0,875,105,Open,SBD,M,Single-ply
14,Batzul Shagdarsuren,1982,Mongolia,104.67,320,345,-362.5,345.0,225,-237.5,-240,225.0,275,-300,-300,275.0,845,105,Open,SBD,M,Single-ply
15,Rudi Vieira,1983,Brazil,95.15,305,315,-325,315.0,245,255,-260,255.0,265,-285,-285,265.0,835,105,Open,SBD,M,Single-ply
16,Jiří Prášek,1989,Czechia,102.03,290,305,,305.0,235,245,-252.5,245.0,245,-255,-255,245.0,795,105,Open,SBD,M,Single-ply
DQ,Nelson Martínez,1986,Ecuador,100.88,-315,-320,-320,,240,250,-260,250.0,275,290,-300,290.0,,105,Open,SBD,M,Single-ply
DQ,Mike Schollbach,1981,Germany,103.03,-345,-357.5,-367.5,,,,,,,,,,,105,Open,SBD,M,Single-ply
DQ,Stian Walgermo,1988,Norway,104.66,-387.5,387.5,-395,387.5,-285,-285,-285,,332.5,-345,345,345.0,,105,Open,SBD,M,Single-ply
1,Oleksiy Bychkov,1985,Ukraine,118.25,400,415,422.5,422.5,310,322.5,327.5,327.5,347.5,360,375,375.0,1125.0,120,Open,SBD,M,Single-ply
2,Nurlan Yeshmakhanov,1990,Kazakhstan,116.16,405,417.5,-425,417.5,290,300,-305,300.0,340,352.5,372.5,372.5,1090,120,Open,SBD,M,Single-ply
3,Oleksiy Rokochyy Jr,1981,Ukraine,119.82,405,417.5,425,425.0,302.5,-307.5,307.5,307.5,337.5,352.5,357.5,357.5,1090,120,Open,SBD,M,Single-ply
4,Kevin Jaeger,1995,Germany,119.97,-400,-400,400,400.0,355,-363,-370.5,355.0,275,295,305,305.0,1060.0,120,Open,SBD,M,Single-ply
5,Tomáš Šárik,1975,Czechia,119.35,360,375,-382.5,375.0,250,262.5,270,270.0,330,345,355,355.0,1000,120,Open,SBD,M,Single-ply
6,Viktor Samúelsson,1993,Iceland,119.6,355,365,375,375.0,300,-307.5,307.5,307.5,305,317.5,-325,317.5,1000,120,Open,SBD,M,Single-ply
7,Jordy Snijders,1986,Netherlands,119.54,355,372.5,-377.5,372.5,305,-312.5,312.5,312.5,-305,305,-315,305.0,990,120,Open,SBD,M,Single-ply
8,Carlos Rivera,1982,Puerto Rico,118.75,-360,365,372.5,372.5,-265,-270,270,270.0,307.5,322.5,-327.5,322.5,965,120,Open,SBD,M,Single-ply
9,Gernot Kasparek,1975,Austria,119.96,322.5,335,-347.5,335.0,275,292.5,302.5,302.5,275,292.5,-305,292.5,930,120,Open,SBD,M,Single-ply
10,Ronald Tubiniez,1986,Venezuela,111.41,350,-362.5,-362.5,350.0,245,-255,-255,245.0,325,-335,-335,325.0,920,120,Open,SBD,M,Single-ply
11,John MacDonald,1983,Canada,119.9,320,330,340,340.0,270,282.5,-287.5,282.5,265,280,290,290.0,912.5,120,Open,SBD,M,Single-ply
12,Jose Ramirez,1990,Mexico,117.57,285,-290,290,290.0,-227.5,227.5,235,235.0,230,240,247.5,247.5,772.5,120,Open,SBD,M,Single-ply
13,Ransilu Jayathilake,1986,Sri Lanka,115.02,265,280,292.5,292.5,135,150,157.5,157.5,310,-320,-322.5,310.0,760,120,Open,SBD,M,Single-ply
14,Ishar Singh,1963,India,106.18,120,150,175,175.0,150,-160,160,160.0,120,140,150,150.0,485,120,Open,SBD,M,Single-ply
DQ,Saifolla Tilyeubyerd,1987,Mongolia,110.8,-380,-380,-380,,240,-247.5,,240.0,310,-325,-325,310.0,,120,Open,SBD,M,Single-ply
DQ,Chimedtseren Bataa,1981,Mongolia,118.41,-320,-320,-320,,315,322.5,-327.5,322.5,250,,,250.0,,120,Open,SBD,M,Single-ply
DQ,Carlos Manuel Campos Murillo,1979,Costa Rica,119.02,-355,-355,-355,,240,-275,-275,240.0,-335,342.5,-365,342.5,,120,Open,SBD,M,Single-ply
DQ,Orhan Bilican,1978,Belgium,119.72,-430.5,-430.5,-430.5,,,,,,,,,,,120,Open,SBD,M,Single-ply
1,Blaine Sumner,1987,USA,170.62,465,-485,-485,465.0,365,375,385,385.0,335,350,-377.5,350.0,1200,120+,Open,SBD,M,Single-ply
2,Joseph Cappellino,1988,USA,167.44,435,-455,455,455.0,335,-345,-345,335.0,-335,335,345,345.0,1135,120+,Open,SBD,M,Single-ply
3,David Lupáč,1991,Czechia,146.44,405,425,435,435.0,315,325,332.5,332.5,330,-352.5,-352.5,330.0,1097.5,120+,Open,SBD,M,Single-ply
4,Viktor Testsov,1989,Ukraine,135.03,420,-430,-435,420.0,340,-350,-350,340.0,330,-357.5,-357.5,330.0,1090,120+,Open,SBD,M,Single-ply
5,Júlían J.K. Jóhannsson,1993,Iceland,161.43,385,-405,-405,385.0,295,305,-315,305.0,340,380.0,-390,380.0,1070,120+,Open,SBD,M,Single-ply
6,Róbert Valach,1992,Slovakia,132.64,380,395,402.5,402.5,265,275,-282.5,275.0,325,350,360,360.0,1037.5,120+,Open,SBD,M,Single-ply
7,Kenneth Sandvik,1975,Finland,141.45,-380,390,-400,390.0,340,347.5,-352.5,347.5,290,300,-305,300.0,1037.5,120+,Open,SBD,M,Single-ply
8,Steve Ringoot,1989,Belgium,145.28,-372.5,372.5,382.5,382.5,275,282.5,-287.5,282.5,290,310,320,320.0,985,120+,Open,SBD,M,Single-ply
9,Jari Martikainen,1975,Finland,144.43,360,-375,375,375.0,240,245,-250,245.0,340,360,-370,360.0,980,120+,Open,SBD,M,Single-ply
10,Ryan Stinn,1981,Canada,141.5,-370,370,385,385.0,275,-287.5,-287.5,275.0,275,295,-325,295.0,955,120+,Open,SBD,M,Single-ply
11,Eumenes Souza,1972,Brazil,151.49,-355,355,375,375.0,245,-260,262.5,262.5,275,290,305,305.0,942.5,120+,Open,SBD,M,Single-ply
DQ,Jewgenij Kondraschow,1983,Germany,140.67,-380,-380,-385,,-287.5,-295,-295,,315,340,,340.0,,120+,Open,SBD,M,Single-ply
DQ,Hans Magne Bårtvedt,1983,Norway,172.31,-415,-415,-415,,-335,335,-345,335.0,340,-350,-352.5,340.0,,120+,Open,SBD,M,Single-ply
1,Wei-Ling Chen,1982,Taiwan,46.75,195,202.5,210.0,210.0,90,100,105,105.0,175,185,-195,185.0,500.0,47,Open,SBD,F,Single-ply
2,Yukako Fukushima,1970,Japan,46.72,-172.5,172.5,182.5,182.5,120,127.5,132.0,132.0,150,162.5,-170,162.5,477,47,Open,SBD,F,Single-ply
3,María Luisa Vásquez,1983,Puerto Rico,46.18,180,185,-187.5,185.0,97.5,102.5,105,105.0,155,162.5,-170,162.5,452.5,47,Open,SBD,F,Single-ply
4,Eka Komalasari,1990,Indonesia,46.74,170,180,-185,180.0,65,75,-80,75.0,-170,170,175,175.0,430,47,Open,SBD,F,Single-ply
5,Frankmary Duno,1987,Venezuela,46.99,160,-170,170,170.0,95,102.5,107.5,107.5,152.5,-165,-165,152.5,430,47,Open,SBD,F,Single-ply
6,Allegra Hudson,1994,USA,46.8,145,-152.5,-155,145.0,75,82.5,-87.5,82.5,147.5,157.5,162.5,162.5,390,47,Open,SBD,F,Single-ply
7,Hui-Chuan Huang,1996,Taiwan,46.4,100,107.5,112.5,112.5,65,70,72.5,72.5,155,167.5,-170,167.5,352.5,47,Open,SBD,F,Single-ply
1,Natalia Salnikova,1986,Russia,51.92,195,-205,-205,195.0,125,130,132.5,132.5,167.5,177.5,185,185.0,512.5,52,Open,SBD,F,Single-ply
2,Maria Dominguez,1995,Venezuela,51.9,-170,175,185.0,185.0,135.0,145.0,-155,145.0,155,-165,-165,155.0,485.0,52,Open,SBD,F,Single-ply
3,Kateryna Klymenko,1985,Ukraine,51.57,180,-187.5,187.5,187.5,115,117.5,-120,117.5,167.5,172.5,175,175.0,480,52,Open,SBD,F,Single-ply
4,Valentina Vermenyuk,1986,Russia,51.67,175,-185,185,185.0,105,110,112.5,112.5,-170,-170,170,170.0,467.5,52,Open,SBD,F,Single-ply
5,Steph Puddicome,1986,Canada,51.33,167.5,177.5,-182.5,177.5,90,95,97.5,97.5,170,175,-180,175.0,450,52,Open,SBD,F,Single-ply
6,Vanessa Martin,1976,France,51.59,155,165,175.0,175.0,90,95,100,100.0,150,160,165,165.0,440.0,52,Open,SBD,F,Single-ply
7,Juanita Najera,1981,USA,51.36,152.5,157.5,-162.5,157.5,87.5,95,100,100.0,155,165,-172.5,165.0,422.5,52,Open,SBD,F,Single-ply
8,Trine Øgaard Bagger,1986,Denmark,51.72,145,155,160,160.0,-95,-95,95,95.0,165,-172.5,-177.5,165.0,420,52,Open,SBD,F,Single-ply
9,Olimpia Felinska,1992,Poland,50.71,167.5,175,-180,175.0,85,90,-92.5,90.0,147.5,-155,-155,147.5,412.5,52,Open,SBD,F,Single-ply
10,Yoriko Sakamaki,1990,Japan,51.25,145,-155,155,155.0,95,102.5,-110,102.5,145,155,-162.5,155.0,412.5,52,Open,SBD,F,Single-ply
11,Tetyana Shlopko,1996,Ukraine,51.43,155,160,-165,160.0,95,-100,100,100.0,145,150,-160,150.0,410,52,Open,SBD,F,Single-ply
12,Roberta Monaco,1975,Italy,51.67,145,152.5,-157.5,152.5,77.5,82.5,-87.5,82.5,150,155,157.5,157.5,392.5,52,Open,SBD,F,Single-ply
13,Frances Báez,1988,Puerto Rico,51.5,140,147.5,-152.5,147.5,70,77.5,80,80.0,155,160,-162.5,160.0,387.5,52,Open,SBD,F,Single-ply
14,Yi-Ju Chou,1980,Taiwan,51.14,120,127.5,130,130.0,65,70,-72.5,70.0,170,180,185,185.0,385,52,Open,SBD,F,Single-ply
15,Tomoko Akagawa,1984,Japan,51.72,125,135,-145,135.0,95,-100,-100,95.0,120,130,140,140.0,370,52,Open,SBD,F,Single-ply
16,Louise Edwards,1978,UK,51.43,132.5,140,,140.0,67.5,72.5,75,75.0,135,145,-157.5,145.0,360,52,Open,SBD,F,Single-ply
17,Jessica Rico,1983,Mexico,51.92,-120,120,127.5,127.5,85,-90,-90,85.0,120,130,-135,130.0,342.5,52,Open,SBD,F,Single-ply
1,Sri Hartati,1984,Indonesia,56.28,205,-215,-215,205.0,130,140,146.0,146.0,180,190,192.5,192.5,543.5,57,Open,SBD,F,Single-ply
2,Anna Ryzhkova,1986,Russia,56.67,-205,205,-215,205.0,-135,135,-142.5,135.0,182.5,192.5,195,195.0,535,57,Open,SBD,F,Single-ply
3,Victoria Karlysheva,1993,Russia,56.92,207.5,-220,-223,207.5,120,127.5,130,130.0,177.5,-187.5,190,190.0,527.5,57,Open,SBD,F,Single-ply
4,Hui-Chun Wu,1986,Taiwan,56.6,195,-205,-205,195.0,-125,125,135,135.0,195,-202.5,-202.5,195.0,525,57,Open,SBD,F,Single-ply
5,Rowena Lopez,1977,USA,56.52,-175,175,185,185.0,125,132.5,137.5,137.5,182.5,192.5,197.5,197.5,520,57,Open,SBD,F,Single-ply
6,Vilma Ochoa Vargas,1980,Ecuador,55.79,210,222.5,-227.5,222.5,107.5,115,-120,115.0,170,180,-187.5,180.0,517.5,57,Open,SBD,F,Single-ply
7,Egdimar Ruiz,1991,Venezuela,54.58,190,-200,-205,190.0,107.5,-115,115,115.0,195,205,-212.5,205.0,510,57,Open,SBD,F,Single-ply
8,Kenia Monserrate,1991,Ecuador,55.78,185,197.5,205,205.0,95,-100,100,100.0,180,190,195,195.0,500,57,Open,SBD,F,Single-ply
9,Ellie Steel,1991,UK,56.46,172.5,180,187.5,187.5,125,130,135,135.0,150,160,-167.5,160.0,482.5,57,Open,SBD,F,Single-ply
10,Irani Barbosa,1986,Brazil,56.26,167.5,177.5,187.5,187.5,102.5,107.5,-112.5,107.5,162.5,172.5,-177.5,172.5,467.5,57,Open,SBD,F,Single-ply
11,Hilde Haugen Mikkelsen,1991,Norway,56.71,187.5,-192.5,192.5,192.5,112.5,117.5,120,120.0,147.5,152.5,-157.5,152.5,465,57,Open,SBD,F,Single-ply
12,Kine Blummenfelt,1991,Norway,56.63,185,-190,-190,185.0,-92.5,92.5,97.5,97.5,160,165,170,170.0,452.5,57,Open,SBD,F,Single-ply
13,Yukie Terada,1974,Japan,56.21,155,165,172.5,172.5,85,87.5,90,90.0,165,172.5,-180,172.5,435,57,Open,SBD,F,Single-ply
14,Sandra Wildeman,1979,Netherlands,56.78,160,167.5,172.5,172.5,97.5,102.5,-105,102.5,152.5,160,-165,160.0,435,57,Open,SBD,F,Single-ply
15,Chien-Yu Chou,1982,Taiwan,56.29,140,145,150,150.0,80,85,90,90.0,187.5,-197.5,-197.5,187.5,427.5,57,Open,SBD,F,Single-ply
16,Eva Buxbom,1969,Denmark,56.23,155,160,165,165.0,60,-75,75,75.0,167.5,177.5,-185,177.5,417.5,57,Open,SBD,F,Single-ply
17,Hiroe Fuchigami,1967,Japan,55.1,140,150,-162.5,150.0,82.5,-87.5,90,90.0,125,135,-140,135.0,375,57,Open,SBD,F,Single-ply
18,Singh Patel Nidhi,1990,India,55.04,120,-130,-130,120.0,-75,75,80,80.0,125,135,-140,135.0,335,57,Open,SBD,F,Single-ply
1,Larysa Soloviova,1978,Ukraine,62.99,215,230,241.0,241.0,160,170,180.0,180.0,210,220,-232.5,220.0,641.0,63,Open,SBD,F,Single-ply
2,Cícera Tavares,1976,Brazil,62.63,215,-225,227.5,227.5,120,125,130,130.0,205.0,212.5,217.5,217.5,575.0,63,Open,SBD,F,Single-ply
3,Olga Adamovich,1991,Russia,62.67,210,220,225,225.0,-132.5,132.5,140,140.0,190,200,205,205.0,570,63,Open,SBD,F,Single-ply
4,Gundula Fiona Sommer von Bachhaus,1981,Germany,61.85,202.5,212.5,-220,212.5,160,172.0,-180,172.0,180,185,-190,185.0,569.5,63,Open,SBD,F,Single-ply
5,Mayumi Kitamura,1967,Japan,62.85,190,-200,-200,190.0,160,167.5,173.0,173.0,182.5,192.5,-202.5,192.5,555.5,63,Open,SBD,F,Single-ply
6,Sari Noviana,1984,Indonesia,60.49,-205,205,-215,205.0,130,-140,140,140.0,200,210,-230,210.0,555,63,Open,SBD,F,Single-ply
