Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
6,Viktor Samúelsson,1993,Iceland,119.6,355,365,375,375,300,-307.5,307.5,307.5,305,317.5,-325,317.5,1000,120,Open,SBD,M,Single-ply
7,Jordi Snijders,1986,Netherlands,119.54,355,372.5,-377.5,372.5,305,-312.5,312.5,312.5,-305,305,-315,305,990,120,Open,SBD,M,Single-ply
8,Carlos Rivera,1982,Puerto Rico,118.75,-360,365,372.5,372.5,-265,-270,270,270,307.5,322.5,-327.5,322.5,965,120,Open,SBD,M,Single-ply
9,Gernot Kasparek,1975,Austria,119.96,322.5,335,-347.5,335,275,292.5,302.5,302.5,275,292.5,-305,292.5,930,120,Open,SBD,M,Single-ply
10,Ronald Tubiniez,1986,Venezuela,111.41,350,-362.5,-362.5,350,245,-255,-255,245,325,-335,-335,325,920,120,Open,SBD,M,Single-ply
11,John MacDonald #1,1983,Canada,119.9,320,330,340,340,270,282.5,-287.5,282.5,265,280,290,290,912.5,120,Open,SBD,M,Single-ply
12,Jose Ramirez #7,1990,Mexico,117.57,285,-290,290,290,-227.5,227.5,235,235,230,240,247.5,247.5,772.5,120,Open,SBD,M,Single-ply
13,Ransilu Jayathilaka,1986,Sri Lanka,115.02,265,280,292.5,292.5,135,150,157.5,157.5,310,-320,-322.5,310,760,120,Open,SBD,M,Single-ply
14,Ishar Singh,1963,India,106.18,120,150,175,175,150,-160,160,160,120,140,150,150,485,120,Open,SBD,M,Single-ply
DQ,Saifolla Tilyeubyerd,1987,Mongolia,110.8,-380,-380,-380,,240,-247.5,,240,310,-325,-325,310,,120,Open,SBD,M,Single-ply
DQ,Chimedtseren Bataa,1981,Mongolia,118.41,-320,-320,-320,,315,322.5,-327.5,322.5,250,,,250,,120,Open,SBD,M,Single-ply
DQ,Carlos Manuel Campos Murillo,1979,Costa Rica,119.02,-355,-355,-355,,240,-275,-275,240,-335,342.5,-365,342.5,,120,Open,SBD,M,Single-ply
DQ,Orhan Bilican,1978,Belgium,119.72,-430.5,-430.5,-430.5,,,,,,,,,,,120,Open,SBD,M,Single-ply
1,Blaine Sumner,1987,USA,170.62,465,-485,-485,465,365,375,385,385,335,350,-377.5,350,1200,120+,Open,SBD,M,Single-ply
2,Joseph Cappellino,1988,USA,167.44,435,-455,455,455,335,-345,-345,335,-335,335,345,345,1135,120+,Open,SBD,M,Single-ply
3,David Lupač,1991,Czechia,146.44,405,425,435,435,315,325,332.5,332.5,330,-352.5,-352.5,330,1097.5,120+,Open,SBD,M,Single-ply
4,Viktor Testsov,1989,Ukraine,135.03,420,-430,-435,420,340,-350,-350,340,330,-357.5,-357.5,330,1090,120+,Open,SBD,M,Single-ply
5,Júlían J.K. Jóhannsson,1993,Iceland,161.43,385,-405,-405,385,295,305,-315,305,340,380,-390,380,1070,120+,Open,SBD,M,Single-ply
6,Róbert Valach,1992,Slovakia,132.64,380,395,402.5,402.5,265,275,-282.5,275,325,350,360,360,1037.5,120+,Open,SBD,M,Single-ply
7,Kenneth Sandvik,1975,Finland,141.45,-380,390,-400,390,340,347.5,-352.5,347.5,290,300,-305,300,1037.5,120+,Open,SBD,M,Single-ply
8,Steve Ringoot,1989,Belgium,145.28,-372.5,372.5,382.5,382.5,275,282.5,-287.5,282.5,290,310,320,320,985,120+,Open,SBD,M,Single-ply
9,Jari Martikainen,1975,Finland,144.43,360,-375,375,375,240,245,-250,245,340,360,-370,360,980,120+,Open,SBD,M,Single-ply
10,Ryan Stinn,1981,Canada,141.5,-370,370,385,385,275,-287.5,-287.5,275,275,295,-325,295,955,120+,Open,SBD,M,Single-ply
11,Eumenes Souza,1972,Brazil,151.49,-355,355,375,375,245,-260,262.5,262.5,275,290,305,305,942.5,120+,Open,SBD,M,Single-ply
DQ,Jewgenij Kondraschow,1983,Germany,140.67,-380,-380,-385,,-287.5,-295,-295,,315,340,,340,,120+,Open,SBD,M,Single-ply
DQ,Hans Magne Bårtvedt,1983,Norway,172.31,-415,-415,-415,,-335,335,-345,335,340,-350,-352.5,340,,120+,Open,SBD,M,Single-ply
1,Wei-Ling Chen,1982,Taiwan,46.75,195,202.5,210,210,90,100,105,105,175,185,-195,185,500,47,Open,SBD,F,Single-ply
2,Yukako Fukushima,1970,Japan,46.72,-172.5,172.5,182.5,182.5,120,127.5,132,132,150,162.5,-170,162.5,477,47,Open,SBD,F,Single-ply
3,María Luisa Vásquez,1983,Puerto Rico,46.18,180,185,-187.5,185,97.5,102.5,105,105,155,162.5,-170,162.5,452.5,47,Open,SBD,F,Single-ply
4,Eka Komalasari,1990,Indonesia,46.74,170,180,-185,180,65,75,-80,75,-170,170,175,175,430,47,Open,SBD,F,Single-ply
5,Frankmary Duno,1987,Venezuela,46.99,160,-170,170,170,95,102.5,107.5,107.5,152.5,-165,-165,152.5,430,47,Open,SBD,F,Single-ply
6,Allegra Hudson,1994,USA,46.8,145,-152.5,-155,145,75,82.5,-87.5,82.5,147.5,157.5,162.5,162.5,390,47,Open,SBD,F,Single-ply
7,Hui-Chuan Huang,1996,Taiwan,46.4,100,107.5,112.5,112.5,65,70,72.5,72.5,155,167.5,-170,167.5,352.5,47,Open,SBD,F,Single-ply
1,Natalia Salnikova,1986,Russia,51.92,195,-205,-205,195,125,130,132.5,132.5,167.5,177.5,185,185,512.5,52,Open,SBD,F,Single-ply
2,Maria Dominguez,1995,Venezuela,51.9,-170,175,185,185,135,145,-155,145,155,-165,-165,155,485,52,Open,SBD,F,Single-ply
3,Kateryna Klymenko,1985,Ukraine,51.57,180,-187.5,187.5,187.5,115,117.5,-120,117.5,167.5,172.5,175,175,480,52,Open,SBD,F,Single-ply
4,Valentina Vermenyuk,1986,Russia,51.67,175,-185,185,185,105,110,112.5,112.5,-170,-170,170,170,467.5,52,Open,SBD,F,Single-ply
5,Stef Kean,1986,Canada,51.33,167.5,177.5,-182.5,177.5,90,95,97.5,97.5,170,175,-180,175,450,52,Open,SBD,F,Single-ply
6,Vanessa Martin,1976,France,51.59,155,165,175,175,90,95,100,100,150,160,165,165,440,52,Open,SBD,F,Single-ply
7,Juanita Najera #1,1981,USA,51.36,152.5,157.5,-162.5,157.5,87.5,95,100,100,155,165,-172.5,165,422.5,52,Open,SBD,F,Single-ply
8,Trine Øgaard Bagger,1986,Denmark,51.72,145,155,160,160,-95,-95,95,95,165,-172.5,-177.5,165,420,52,Open,SBD,F,Single-ply
9,Olimpia Felińska,1992,Poland,50.71,167.5,175,-180,175,85,90,-92.5,90,147.5,-155,-155,147.5,412.5,52,Open,SBD,F,Single-ply
10,Yoriko Sakamaki,1990,Japan,51.25,145,-155,155,155,95,102.5,-110,102.5,145,155,-162.5,155,412.5,52,Open,SBD,F,Single-ply
11,Tetiana Bila,1996,Ukraine,51.43,155,160,-165,160,95,-100,100,100,145,150,-160,150,410,52,Open,SBD,F,Single-ply
12,Roberta Monaco,1975,Italy,51.67,145,152.5,-157.5,152.5,77.5,82.5,-87.5,82.5,150,155,157.5,157.5,392.5,52,Open,SBD,F,Single-ply
13,Frances Báez,1988,Puerto Rico,51.5,140,147.5,-152.5,147.5,70,77.5,80,80,155,160,-162.5,160,387.5,52,Open,SBD,F,Single-ply
14,Yi-Ju Chou,1980,Taiwan,51.14,120,127.5,130,130,65,70,-72.5,70,170,180,185,185,385,52,Open,SBD,F,Single-ply
15,Tomoko Akagawa,1984,Japan,51.72,125,135,-145,135,95,-100,-100,95,120,130,140,140,370,52,Open,SBD,F,Single-ply
16,Louise Edwards #1,1978,UK,51.43,132.5,140,,140,67.5,72.5,75,75,135,145,-157.5,145,360,52,Open,SBD,F,Single-ply
17,Jessica Rico,1983,Mexico,51.92,-120,120,127.5,127.5,85,-90,-90,85,120,130,-135,130,342.5,52,Open,SBD,F,Single-ply
1,Hartati Sri,1984,Indonesia,56.28,205,-215,-215,205,130,140,146,146,180,190,192.5,192.5,543.5,57,Open,SBD,F,Single-ply
2,Anna Ryzhkova,1986,Russia,56.67,-205,205,-215,205,-135,135,-142.5,135,182.5,192.5,195,195,535,57,Open,SBD,F,Single-ply
3,Victoria Karlysheva,1993,Russia,56.92,207.5,-220,-223,207.5,120,127.5,130,130,177.5,-187.5,190,190,527.5,57,Open,SBD,F,Single-ply
4,Hui-Chun Wu,1986,Taiwan,56.6,195,-205,-205,195,-125,125,135,135,195,-202.5,-202.5,195,525,57,Open,SBD,F,Single-ply
5,Rowena Lopez,1977,USA,56.52,-175,175,185,185,125,132.5,137.5,137.5,182.5,192.5,197.5,197.5,520,57,Open,SBD,F,Single-ply
6,Vilma Ochoa Vargas,1980,Ecuador,55.79,210,222.5,-227.5,222.5,107.5,115,-120,115,170,180,-187.5,180,517.5,57,Open,SBD,F,Single-ply
7,Egdimar Ruiz,1991,Venezuela,54.58,190,-200,-205,190,107.5,-115,115,115,195,205,-212.5,205,510,57,Open,SBD,F,Single-ply
8,Kenia Monserrate,1991,Ecuador,55.78,185,197.5,205,205,95,-100,100,100,180,190,195,195,500,57,Open,SBD,F,Single-ply
9,Ellie Steel,1991,UK,56.46,172.5,180,187.5,187.5,125,130,135,135,150,160,-167.5,160,482.5,57,Open,SBD,F,Single-ply
10,Irani Rodrigues Barbosa,1986,Brazil,56.26,167.5,177.5,187.5,187.5,102.5,107.5,-112.5,107.5,162.5,172.5,-177.5,172.5,467.5,57,Open,SBD,F,Single-ply
11,Hilde Mikkelsen Haugen,1991,Norway,56.71,187.5,-192.5,192.5,192.5,112.5,117.5,120,120,147.5,152.5,-157.5,152.5,465,57,Open,SBD,F,Single-ply
12,Kine Blummenfelt,1991,Norway,56.63,185,-190,-190,185,-92.5,92.5,97.5,97.5,160,165,170,170,452.5,57,Open,SBD,F,Single-ply
13,Yukie Terada,1974,Japan,56.21,155,165,172.5,172.5,85,87.5,90,90,165,172.5,-180,172.5,435,57,Open,SBD,F,Single-ply
14,Sandra Wildeman,1979,Netherlands,56.78,160,167.5,172.5,172.5,97.5,102.5,-105,102.5,152.5,160,-165,160,435,57,Open,SBD,F,Single-ply
15,Chien-Yu Chou,1982,Taiwan,56.29,140,145,150,150,80,85,90,90,187.5,-197.5,-197.5,187.5,427.5,57,Open,SBD,F,Single-ply
16,Eva Buxbom,1969,Denmark,56.23,155,160,165,165,60,-75,75,75,167.5,177.5,-185,177.5,417.5,57,Open,SBD,F,Single-ply
17,Hiroe Fuchigami,1967,Japan,55.1,140,150,-162.5,150,82.5,-87.5,90,90,125,135,-140,135,375,57,Open,SBD,F,Single-ply
18,Singh Patel Nidhi,1990,India,55.04,120,-130,-130,120,-75,75,80,80,125,135,-140,135,335,57,Open,SBD,F,Single-ply
1,Larysa Soloviova #1,1978,Ukraine,62.99,215,230,241,241,160,170,180,180,210,220,-232.5,220,641,63,Open,SBD,F,Single-ply
2,Cícera Tavares,1976,Brazil,62.63,215,-225,227.5,227.5,120,125,130,130,205,212.5,217.5,217.5,575,63,Open,SBD,F,Single-ply
3,Olga Adamovich,1991,Russia,62.67,210,220,225,225,-132.5,132.5,140,140,190,200,205,205,570,63,Open,SBD,F,Single-ply
4,Gundula Fiona Sommer von Bachhaus,1981,Germany,61.85,202.5,212.5,-220,212.5,160,172,-180,172,180,185,-190,185,569.5,63,Open,SBD,F,Single-ply
5,Mayumi Kitamura,1967,Japan,62.85,190,-200,-200,190,160,167.5,173,173,182.5,192.5,-202.5,192.5,555.5,63,Open,SBD,F,Single-ply
6,Sari Noviana,1984,Indonesia,60.49,-205,205,-215,205,130,-140,140,140,200,210,-230,210,555,63,Open,SBD,F,Single-ply
7,Érica Batista Bueno,1980,Brazil,61.75,-190,195,-207.5,195,145,155,160,160,175,185,192.5,192.5,547.5,63,Open,SBD,F,Single-ply
8,Antonietta Orsini,1964,Italy,62.21,195,202.5,205,205,-135,135,-137.5,135,185,192.5,-200,192.5,532.5,63,Open,SBD,F,Single-ply
9,Katie Van Dusen,1988,USA,62.64,195,207.5,215,215,120,125,130,130,165,175,-180,175,520,63,Open,SBD,F,Single-ply
10,Eline Skalleberg Jørgensen,1985,Norway,62.5,202.5,210,-212.5,210,112.5,117.5,120,120,175,180,182.5,182.5,512.5,63,Open,SBD,F,Single-ply
11,Sonja Stefanie Krüger,1999,Germany,62.18,207.5,-212.5,-217.5,207.5,125,132.5,-137.5,132.5,155,-162.5,165,165,505,63,Open,SBD,F,Single-ply
12,Mery Jativa,1992,Ecuador,61.09,175,185,190,190,100,110,115,115,150,162.5,-167.5,162.5,467.5,63,Open,SBD,F,Single-ply
13,Shantelle Szuch,1979,Canada,62.72,170,177.5,-182.5,177.5,92.5,97.5,100,100,180,190,-195,190,467.5,63,Open,SBD,F,Single-ply
14,Lenka Strolená,1984,Czechia,61.88,160,170,175,175,90,-95,-95,90,165,175,-180,175,440,63,Open,SBD,F,Single-ply
15,Socorro Perez,1959,Mexico,60.29,-80,-80,80,80,95,100,-105,100,100,112.5,125,125,305,63,Open,SBD,F,Single-ply
