Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event
3,Antti Savolainen,1978,FIN,65.8,250,260,262.5,262.5,190,195,200,200,275,287.5,300,300,762.5,66,Open,M,Single-ply,SBD
4,Hassan El Belghiti,1975,FRA,65.4,275,-285,290,290,160,165,-170,165,295,305,-307.5,305,760,66,Open,M,Single-ply,SBD
5,Alex Ochoa,1990,ECU,65.99,260,-272.5,275,275,180,190,197.5,197.5,-245,252.5,260,260,732.5,66,Open,M,Single-ply,SBD
6,Yoshihiro Sato,1982,JPN,65.7,260,270,-275,270,215,220,-222.5,220,240,-247.5,-247.5,240,730,66,Open,M,Single-ply,SBD
7,Mariusz Grotkowski,1989,POL,65.22,250,265,-275,265,200,210,-215,210,250,-260,-260,250,725,66,Open,M,Single-ply,SBD
8,Go Suzuki,1994,JPN,65.48,-235,235,247.5,247.5,180,187.5,190,190,250,265,275,275,712.5,66,Open,M,Single-ply,SBD
9,Salvatore Pisasale,1980,ITA,65.52,250,265,-270,265,187.5,195,200,200,-220,230,-240,230,695,66,Open,M,Single-ply,SBD
10,Carlos Garcia,1980,VEN,59.38,242.5,250,255,255,-160,162.5,-175,162.5,235,-247.5,247.5,247.5,665,66,Open,M,Single-ply,SBD
11,Fernando Soria,1983,ECU,65.6,265,-275,-275,265,165,172.5,-177.5,172.5,225,-237.5,-237.5,225,662.5,66,Open,M,Single-ply,SBD
12,Lewis Noppers,1970,CAN,65.84,220,232.5,245,245,145,147.5,150,150,240,-260,260,260,655,66,Open,M,Single-ply,SBD
13,Yi-Hsin Kuan,1982,TPE,64.92,220,225,,225,135,140,142.5,142.5,280,-290,-290,280,647.5,66,Open,M,Single-ply,SBD
DQ,Eudson Lima,1985,BRA,65.35,260,267.5,-272.5,267.5,-160,160,-172.5,160,-262.5,-267.5,-267.5,,,66,Open,M,Single-ply,SBD
