INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Open Men's Championships. Orlando (U.S.America). 14-20.11.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
8,Suzuki Go,1994,JPN,65.48,0.7903,25,-235,235,247.5,12,180,187.5,190,8,250,265,275,5,712.5,563.09,3
9,Pisasale Salvatore,1980,ITA,65.52,0.7899,26,250,265,-270,8,187.5,195,200,4,-220,230,-240,12,695,548.98,2
10,Garcia Carlos,1980,VEN,59.38,0.861,18,242.5,250,255,11,-160,162.5,-175,11,235,-247.5,247.5,10,665,572.57,1
11,Soria Fernando,1983,ECU,65.6,0.7891,23,265,-275,-275,9,165,172.5,-177.5,9,225,-237.5,-237.5,13,662.5,522.78,1
12,Noppers Lewis,1970,CAN,65.84,0.7868,17,220,232.5,245,13,145,147.5,150,13,240,-260,260,6,655,515.35,1
13,Kuan Yi-Hsin,1982,TPE,64.92,0.796,16,220,225,,14,135,140,142.5,14,280,-290,-290,4,647.5,515.41,1
DQ,Lima Eudson,1985,BRA,65.35,0.7916,21,260,267.5,-272.5,6,-160,160,-172.5,12,-262.5,-267.5,-267.5,DQ,DSQ,DQ,DQ
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Olech Jaroslaw,1974,POL,73.14,0.7254,9,335,355,367.5-w1,1,205,212.5,217.5,6,290,310,-322.5,1,895.0 -w1,649.23,12
2,Barannik Mykola,1989,UKR,73.64,0.7218,8,305,315,325,2,220,227.5,232.5,1,270,280,-285,6,837.5,604.51,9
3,Prokopenko Andrey,1988,KAZ,73.22,0.7248,4,300,310,315,3,215,222.5,-230,4,285,295,-300,3,832.5,603.4,8
4,Hamada Nobuyuki,1969,JPN,73.56,0.7224,3,-280,280,295,6,-215,215,225.0-w1,2,260,272.5,280,5,800,577.92,7
5,Otani Norihiro,1980,JPN,72.92,0.7269,13,290,307.5,-312.5,4,220,-230,-230,5,240,250,265,8,792.5,576.07,6
6,La Rosa Lenin,1985,VEN,73.06,0.7259,2,285,-295,297.5,5,185,200,205,8,275,-290,290,4,792.5,575.28,5
7,Walton Nathan,1976,USA,73.84,0.7204,6,277.5,-292.5,-297.5,8,-177.5,-180,180,10,290,302.5,-312.5,2,760,547.5,4
8,Lin Ming-Hui,1983,TPE,72.87,0.7273,11,275,285,-290,7,190,200,210,7,250,-275,-275,9,745,541.84,3
9,Kailey Pardeep,1983,NED,73.92,0.7199,1,265,-275,-275,9,175,180,185,9,267.5,280,-297.5,7,730,525.53,2
10,Lkhamjav Ganbaatar,1990,MGL,73.68,0.7215,5,230,,X,11,215,225,-232.5,3,220,230,-235,10,685,494.23,1
11,Murray William,1981,GBR,72.84,0.7275,12,225,235,-242.5,10,155,-162.5,162.5,11,205,215,222.5,11,620,451.05,1
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Rysiyev Volodymyr,1982,UKR,82.82,0.6684,2,345,-352.5,-355,4,-247.5,250,257.5,3,325,-342.5,-342.5,2,927.5,619.94,12
2,Naniev Andriy,1984,UKR,82.7,0.6689,7,337.5,-350,-350,5,252.5,260,265.5-w,1,300,307.5,-312.5,7,910.5,609.03,9
3,Ramzy Adam,1990,CAN,82.51,0.6699,15,-330,337.5,347.5,3,240,-245,245,5,297.5,307.5,-320,6,900,602.91,8
4,Douglas Paul,1989,USA,82.69,0.669,10,340,352.5,-360,1,207.5,-215,215,10,310,-325,-335,5,877.5,587.05,7
5,Turakhanov Davranbek,1974,KAZ,82.24,0.6712,13,310,322.5,-330,6,205,215,222.5,7,300,312.5,-317.5,4,857.5,575.55,6
6,Curth Vincent,1991,GER,82.8,0.6685,3,-340,-350,350,2,215,225,230,6,260,270,-282.5,13,850,568.23,5
7,Roelvaag Kim-Raino,1986,NOR,80.19,0.6817,14,-310,310,-317.5,8,250,-255,255,4,270,277.5,282.5,10,847.5,577.74,4
8,Del Lama Marcelo,1984,BRA,82.87,0.6681,11,-300,305,-317.5,11,245,252.5,260,2,270,282.5,-297.5,11,847.5,566.22,3
9,Spychala Jacek,1978,POL,82.7,0.6689,18,305,317.5,-325,7,200,-207.5,207.5,12,300,-312.5,315,3,840,561.88,2
10,Lochschmidt Max,1983,GER,82.64,0.6692,4,305,-315,-315,10,-207.5,212.5,-220,11,282.5,290,300,8,817.5,547.07,1
11,Sanchez Marcos,1974,ECU,83,0.6675,12,-290,295,305,12,205,215,220,8,255,265,270,14,795,530.66,1
12,Jhang You-Si,1994,TPE,82.45,0.6701,1,255,265,275,15,170,175,177.5,15,295,327.5,-335,1,780,522.68,1
13,Sanasi Simone,1982,ITA,82.62,0.6693,17,285,295,-305,14,-190,190,-195,13,260,270,,12,755,505.32,1
14,Kobayakawa Wataru,1975,JPN,82.32,0.6708,9,-310,310,,9,210,217.5,-225,9,125,,X,15,652.5,437.7,1
DQ,Bolivar Wilffen,1991,VEN,74.11,0.7186,8,-300,-300,300,13,-180,180,187.5,14,-290,-290,-290,DQ,DSQ,DQ,DQ
DQ,Miloch Tomasz,1983,POL,77.09,0.6993,6,-240,-240,-240,DQ,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
DQ,Vicenteno Ricardo,1983,MEX,81.51,0.6748,5,-260,-270,-270,DQ,165,-175,-180,16,285,295,-300,9,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Bilyi Sergii,1990,UKR,92.35,0.6303,14,370,387.5,-395.5,1,-277.5,-277.5,277.5,3,330,347.5,-360,2,1012.5,638.18,12
2,Inzarkin Dmitry,1987,RUS,91.55,0.633,6,365,-380,-380,2,275,285,-292.5,2,340,-350,-362.5,4,990,626.67,9
3,Bell Ian,1992,USA,92.1,0.6311,15,-352.5,352.5,-367.5,6,-212.5,212.5,222.5,11,357.5,367.5,370,1,945,596.39,8
4,Stendebach Sascha,1991,GER,92.46,0.6299,5,332.5,-340,-340,11,257.5,265,270,5,325,332.5,342.5,3,945,595.26,7
5,Wegiera Jan,1965,POL,92.67,0.6293,16,330,340,350.0-c2,7,285,295,305.0-w,1,270,280,-290,9,935.0 -w2,588.4,6
6,Coimbra David,1983,BRA,92.42,0.6301,3,345,-362.5,,8,232.5,245,252.5,7,-300,-300,300,6,897.5,565.51,5
7,Smagulov Yerlan,1994,KAZ,92.04,0.6313,8,340,-360,-360,10,230,-240,240,9,300,315,-320,5,895,565.01,4
8,Yarullin Ruslan,1982,KAZ,92.81,0.6288,4,330,345,-355,9,250,-260,-260,8,-300,-300,300,8,895,562.78,3
9,Myagmarsuren Galsaikhan,1988,MGL,92.56,0.6296,1,345,360,-370,3,215,225,232.5,10,300,-312.5,,7,892.5,561.92,2
10,Kubo Kyohei,1987,JPN,92.53,0.6297,11,330,345,355,4,245,255,-262.5,6,240,255,-260,10,865,544.69,1
11,Masahito Kitsui,1978,HKG,92.38,0.6302,7,220,,X,15,262.5,272.5,-277.5,4,200,220,240,13,732.5,461.62,1
12,Matarrita Montenegro Cristian,1984,CRC,91.46,0.6333,10,285,-300,-300,13,155,-165,-165,13,250,-260,-272.5,11,690,436.98,1
13,Kodikara Dhanushka,1992,SRI,92.47,0.6299,9,-240,240,-250,14,145,155,160,12,-245,245,250,12,650,409.44,1
DQ,Bast Jan,1977,GER,91.93,0.6317,12,330,-340,-340,12,-257.5,-260,-262.5,DQ,,X,,DQ,DSQ,DQ,DQ
DQ,Gonzalez Aaron,1989,VEN,93,0.6282,2,-355,355,-367.5,5,-255,-255,-255,DQ,,X,,DQ,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Semenenko Dmytro,1988,UKR,103.49,0.6007,20,405,417.5-w,-425,1,265,272.5,-277.5,6,325,332.5,-340,3,1022.5,614.22,12
2,Belkesir Sofiane,1984,FRA,104.32,0.5989,5,-372.5,372.5,385,4,265,272.5,-277.5,7,330,342.5,-367.5,2,1000,598.9,9
3,Conner Charles,1989,USA,104.24,0.5991,6,365,-380,380,5,300,312.5,323.5-w,1,267.5,277.5,282.5,13,986,590.71,8
4,Eikeland Kristoffer,1989,NOR,103.85,0.5999,4,335,345,350,10,282.5,287.5,292.5,5,320,330,-335,4,972.5,583.4,7
5,Van den Hoek Pjotr,1972,NED,104.59,0.5984,19,347.5,362.5,,7,-295,295.0-w1,-300,4,305,315,-320,7,972.5,581.94,6
6,Yang Sen,1994,TPE,104.8,0.598,22,395,-400,-400,2,250,-262.5,262.5,9,-290,290,300,10,957.5,572.59,5
7,Lange Martin,1987,GER,104.6,0.5984,11,350,360,367.5,6,250,-257.5,257.5,10,295,305,315,8,940,562.5,4
8,Perez Edgar,1981,VEN,98.57,0.6122,10,350,-362.5,-362.5,9,285,295,300,2,280,-295,-295,14,930,569.35,3
9,Van Heesvelde Jeroen,1990,BEL,104.6,0.5984,7,335,347.5,-355,11,-250,-250,250,13,300,317.5,325,5,922.5,552.02,2
10,Mencias Jose,1987,VEN,99.19,0.6106,8,340,352.5,360,8,237.5,-245,245,14,315,-330,-330,6,920,561.75,1
11,Shuurai Chanrav,1989,MGL,99.93,0.6088,18,325,,X,15,290,300,-307.5,3,240,260,270,16,895,544.88,1
12,Akutsu Takahito,1982,JPN,100.49,0.6074,9,322.5,337.5,-350,13,255,262.5,267.5,8,270,290,-305,11,895,543.62,1
13,Kangasvieri Jussi,1987,FIN,104.8,0.598,16,325,337.5,-347.5,14,225,232.5,237.5,16,285,300,-305,9,875,523.25,1
14,Shagdarsuren Batzul,1982,MGL,104.67,0.5982,1,320,345,-362.5,12,225,-237.5,-240,17,275,-300,-300,15,845,505.48,1
15,Vieira Rudi,1983,BRA,95.15,0.6216,15,305,315,-325,16,245,255,-260,11,265,-285,-285,17,835,519.04,1
16,Prasek Jiri,1989,CZE,102.03,0.6038,14,290,305,,17,235,245,-252.5,15,245,-255,-255,18,795,480.02,1
DQ,Martinez Nelson,1986,ECU,100.88,0.6065,2,-315,-320,-320,DQ,240,250,-260,12,275,290,-300,12,DSQ,DQ,DQ
DQ,Schollbach Mike,1981,GER,103.03,0.6016,3,-345,-357.5,-367.5,DQ,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
DQ,Walgermo Stian,1988,NOR,104.66,0.5982,17,-387.5,387.5,-395,3,-285,-285,-285,DQ,332.5,-345,345,1,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Bychkov Oleksiy,1985,UKR,118.25,0.5769,16,400,415,422.5,2,310,322.5,327.5,2,347.5,360,375,1,1125.0 -w,649.01,12
2,Yeshmakhanov Nurlan,1990,KAZ,116.16,0.5795,6,405,417.5,-425,3,290,300,-305,8,340,352.5,372.5,2,1090,631.65,9
3,Rokochiy Oleksiy,1981,UKR,119.82,0.5751,3,405,417.5,425,1,302.5,-307.5,307.5,6,337.5,352.5,357.5,3,1090,626.86,8
4,Jaeger Kevin,1995,GER,119.97,0.575,5,-400,-400,400,4,355,-363,-370.5,1,275,295,305,12,1060.0 -wj,609.5,7
5,Sarik Tomas,1975,CZE,119.35,0.5757,10,360,375,-382.5,5,250,262.5,270,11,330,345,355,4,1000,575.7,6
6,Samuelsson Viktor,1993,ISL,119.6,0.5754,14,355,365,375,6,300,-307.5,307.5,5,305,317.5,-325,8,1000,575.4,5
7,Snijders Jordy,1986,NED,119.54,0.5754,8,355,372.5,-377.5,8,305,-312.5,312.5,4,-305,305,-315,11,990,569.65,4
8,Rivera Carlos,1982,PUR,118.75,0.5763,15,-360,365,372.5,7,-265,-270,270,10,307.5,322.5,-327.5,7,965,556.13,3
9,Kasparek Gernot,1975,AUT,119.96,0.575,1,322.5,335,-347.5,11,275,292.5,302.5-c1,7,275,292.5,-305,13,930,534.75,2
10,Tubiniez Ronald,1986,VEN,111.41,0.5862,12,350,-362.5,-362.5,9,245,-255,-255,12,325,-335,-335,6,920,539.3,1
11,Macdonald John,1983,CAN,119.9,0.575,4,320,330,340,10,270,282.5,-287.5,9,265,280,290,14,912.5,524.69,1
12,Ramirez Jose,1990,MEX,117.57,0.5778,11,285,-290,290,13,-227.5,227.5,235,15,230,240,247.5,16,772.5,446.35,1
13,Jayathilake Ransilu,1986,SRI,115.02,0.581,2,265,280,292.5,12,135,150,157.5,17,310,-320,-322.5,10,760,441.56,1
14,Singh Ishar,1963,IND,106.18,0.5953,18,120,150,175,14,150,-160,160,16,120,140,150,17,485,288.72,1
DQ,Tilyeubyerd Saifolla,1987,MGL,110.8,0.5872,19,-380,-380,-380,DQ,240,-247.5,,13,310,-325,-325,9,DSQ,DQ,DQ
DQ,Bataa Chimedtseren,1981,MGL,118.41,0.5767,9,-320,-320,-320,DQ,315,322.5,-327.5,3,250,,X,15,DSQ,DQ,DQ
DQ,Campos Murillo Carlos Manuel,1979,CRC,119.02,0.576,13,-355,-355,-355,DQ,240,-275,-275,14,-335,342.5,-365,5,DSQ,DQ,DQ
DQ,Bilican Orhan,1978,BEL,119.72,0.5752,7,-430.5,-430.5,-430.5,DQ,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Sumner Blaine,1987,USA,170.62,0.5428,1,465,-485,-485,1,365,375,385,1,335,350,-377.5,4,1200,651.36,12
2,Cappellino Joseph,1988,USA,167.44,0.5444,15,435,-455,455,2,335,-345,-345,4,-335,335,345,5,1135,617.89,9
3,Lupac David,1991,CZE,146.44,0.5552,14,405,425,435,3,315,325,332.5,6,330,-352.5,-352.5,9,1097.5,609.33,8
4,Testsov Viktor,1989,UKR,135.03,0.562,12,420,-430,-435,4,340,-350,-350,3,330,-357.5,-357.5,8,1090,612.58,7
5,Johannsson Julian J.K.,1993,ISL,161.43,0.5475,8,385,-405,-405,8,295,305,-315,7,340,380.0-cj,-390,1,1070,585.83,6
6,Valach Robert,1992,SVK,132.64,0.5636,6,380,395,402.5,5,265,275,-282.5,9,325,350,360,2,1037.5,584.74,5
7,Sandvik Kenneth,1975,FIN,141.45,0.558,10,-380,390,-400,6,340,347.5,-352.5,2,290,300,-305,12,1037.5,578.92,4
8,Ringoot Steve,1989,BEL,145.28,0.5558,4,-372.5,372.5,382.5,9,275,282.5,-287.5,8,290,310,320,10,985,547.46,3
9,Martikainen Jari,1975,FIN,144.43,0.5563,13,360,-375,375,10,240,245,-250,12,340,360,-370,3,980,545.17,2
10,Stinn Ryan,1981,CAN,141.5,0.5579,11,-370,370,385,7,275,-287.5,-287.5,10,275,295,-325,13,955,532.79,1
11,Souza Eumenes,1972,BRA,151.49,0.5525,7,-355,355,375,11,245,-260,262.5,11,275,290,305,11,942.5,520.73,1
DQ,Kondraschow Jewgenij,1983,GER,140.67,0.5584,2,-380,-380,-385,DQ,-287.5,-295,-295,DQ,315,340,,6,DSQ,DQ,DQ
DQ,Baartvedt Hans Magne,1983,NOR,172.31,0.542,3,-415,-415,-415,DQ,-335,335,-345,5,340,-350,-352.5,7,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Ukraine,57,[12+12+12+12+9] 3130.38 w.pts.,,,,,,,,,,,,,,,,,,
2,U.S.America,46,[12+9+9+8+8] 3059.02 w.pts.,,,,,,,,,,,,,,,,,,
3,Chinese Taipei,33,[12+8+5+5+3] 2870.58 w.pts.,,,,,,,,,,,,,,,,,,
4,Poland,31,[12+7+6+4+2] 2950.68 w.pts.,,,,,,,,,,,,,,,,,,
5,Kazakhstan,30,[9+8+6+4+3] 2938.40 w.pts.,,,,,,,,,,,,,,,,,,
6,Japan,27,[7+6+6+5+3] 2850.79 w.pts.,,,,,,,,,,,,,,,,,,
7,Germany,24,[7+7+5+4+1] 2882.55 w.pts.,,,,,,,,,,,,,,,,,,
8,Russia,21,[12+9] 1292.48 w.pts.,,,,,,,,,,,,,,,,,,
9,Ecuador,19,[9+6+2+1+1] 2765.73 w.pts.,,,,,,,,,,,,,,,,,,
10,France,16,[9+7] 1200.14 w.pts.,,,,,,,,,,,,,,,,,,
11,Czechia,15,[8+6+1] 1665.05 w.pts.,,,,,,,,,,,,,,,,,,
12,Finland,15,[8+4+2+1] 2247.59 w.pts.,,,,,,,,,,,,,,,,,,
13,Netherlands,12,[6+4+2] 1677.12 w.pts.,,,,,,,,,,,,,,,,,,
14,Canada,11,[8+1+1+1] 2175.75 w.pts.,,,,,,,,,,,,,,,,,,
15,Norway,11,[7+4] 1161.14 w.pts.,,,,,,,,,,,,,,,,,,
16,Iceland,11,[6+5] 1161.23 w.pts.,,,,,,,,,,,,,,,,,,
17,Venezuela,11,[5+3+1+1+1] 2818.24 w.pts.,,,,,,,,,,,,,,,,,,
18,Brazil,11,[5+3+1+1+1] 2638.12 w.pts.,,,,,,,,,,,,,,,,,,
19,Puerto Rico,6,[3+3] 1111.69 w.pts.,,,,,,,,,,,,,,,,,,
20,Slovakia,5,[5] 584.73 w.pts.,,,,,,,,,,,,,,,,,,
21,Belgium,5,[3+2] 1099.49 w.pts.,,,,,,,,,,,,,,,,,,
22,Mongolia,5,[2+1+1+1] 2106.50 w.pts.,,,,,,,,,,,,,,,,,,
23,Italy,3,[2+1] 1054.30 w.pts.,,,,,,,,,,,,,,,,,,
24,Austria,2,[2] 534.75 w.pts.,,,,,,,,,,,,,,,,,,
25,Mexico,2,[1+1] 921.93 w.pts.,,,,,,,,,,,,,,,,,,
26,Sri Lanka,2,[1+1] 850.99 w.pts.,,,,,,,,,,,,,,,,,,
27,Hong Kong,1,[1] 461.62 w.pts.,,,,,,,,,,,,,,,,,,
28,Great Britain,1,[1] 451.05 w.pts.,,,,,,,,,,,,,,,,,,
29,Costa Rica,1,[1] 436.98 w.pts.,,,,,,,,,,,,,,,,,,
30,India,1,[1] 288.72 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Fedosienko Sergey,Russia,,58.49,,0.8732,,762.5,,665.82,,1,,,,,,,,,
2,Sumner Blaine,U.S.America,,170.62,,0.5428,,1200,,651.36,,1,,,,,,,,,
3,Olech Jaroslaw,Poland,,73.14,,0.7254,,895,,649.23,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,HKG = Hong Kong,,,,,PUR = Puerto Rico,,,,,,,,,,,,,
BEL = Belgium,,,IND = India,,,,,RUS = Russia,,,,,,,,,,,,,
BRA = Brazil,,,ISL = Iceland,,,,,SRI = Sri Lanka,,,,,,,,,,,,,
CAN = Canada,,,ITA = Italy,,,,,SVK = Slovakia,,,,,,,,,,,,,
CRC = Costa Rica,,,JPN = Japan,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
CZE = Czechia,,,KAZ = Kazakhstan,,,,,UKR = Ukraine,,,,,,,,,,,,,
ECU = Ecuador,,,MEX = Mexico,,,,,USA = U.S.America,,,,,,,,,,,,,
FIN = Finland,,,MGL = Mongolia,,,,,VEN = Venezuela,,,,,,,,,,,,,
FRA = France,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,NOR = Norway,,,,,,,,,,,,,,,,,,
GER = Germany,,,POL = Poland,,,,,,,,,,,,,,,,,,
