INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Open Women's Championships. Orlando (U.S.America). 14-20.11.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
BRA = Brazil,,,IND = India,,,,,RUS = Russia,,,,,,,,,,,,,
CAN = Canada,,,ISL = Iceland,,,,,SRI = Sri Lanka,,,,,,,,,,,,,
CMR = Cameroon,,,ITA = Italy,,,,,SWE = Sweden,,,,,,,,,,,,,
CZE = Czechia,,,JPN = Japan,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
DEN = Denmark,,,MEX = Mexico,,,,,UKR = Ukraine,,,,,,,,,,,,,
ECU = Ecuador,,,MGL = Mongolia,,,,,USA = U.S.America,,,,,,,,,,,,,
FRA = France,,,NED = Netherlands,,,,,VEN = Venezuela,,,,,,,,,,,,,
GBR = Great Britain,,,NOR = Norway,,,,,,,,,,,,,,,,,,
GER = Germany,,,POL = Poland,,,,,,,,,,,,,,,,,,
HUN = Hungary,,,PUR = Puerto Rico,,,,,,,,,,,,,,,,,,
