INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Open Men's Championships. Orlando (U.S.America). 14-20.11.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
9,Pisasale Salvatore,1980,ITA,65.52,0.7899,26,250,265,-270,8,187.5,195,200,4,-220,230,-240,12,695,548.98,2
10,Garcia Carlos,1980,VEN,59.38,0.861,18,242.5,250,255,11,-160,162.5,-175,11,235,-247.5,247.5,10,665,572.57,1
11,Soria Fernando,1983,ECU,65.6,0.7891,23,265,-275,-275,9,165,172.5,-177.5,9,225,-237.5,-237.5,13,662.5,522.78,1
12,Noppers Lewis,1970,CAN,65.84,0.7868,17,220,232.5,245,13,145,147.5,150,13,240,-260,260,6,655,515.35,1
13,Kuan Yi-Hsin,1982,TPE,64.92,0.796,16,220,225,,14,135,140,142.5,14,280,-290,-290,4,647.5,515.41,1
DQ,Lima Eudson,1985,BRA,65.35,0.7916,21,260,267.5,-272.5,6,-160,160,-172.5,12,-262.5,-267.5,-267.5,DQ,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Chinese Taipei,24,[12+7+4+1] 2271.57 w.pts.,,,,,,,,,,,,,,,,,,
2,Ecuador,16,[8+6+1+1] 2235.07 w.pts.,,,,,,,,,,,,,,,,,,
3,Japan,13,[5+5+3] 1696.80 w.pts.,,,,,,,,,,,,,,,,,,
4,Russia,12,[12] 665.82 w.pts.,,,,,,,,,,,,,,,,,,
5,U.S.America,12,[9+3] 1157.04 w.pts.,,,,,,,,,,,,,,,,,,
6,Venezuela,10,[9+1] 1155.40 w.pts.,,,,,,,,,,,,,,,,,,
7,Poland,10,[6+4] 1151.17 w.pts.,,,,,,,,,,,,,,,,,,
8,Finland,8,[8] 600.24 w.pts.,,,,,,,,,,,,,,,,,,
9,France,7,[7] 601.24 w.pts.,,,,,,,,,,,,,,,,,,
10,Puerto Rico,2,[2] 555.56 w.pts.,,,,,,,,,,,,,,,,,,
11,Italy,2,[2] 548.98 w.pts.,,,,,,,,,,,,,,,,,,
12,Canada,1,[1] 515.35 w.pts.,,,,,,,,,,,,,,,,,,
13,Mexico,1,[1] 475.58 w.pts.,,,,,,,,,,,,,,,,,,
14,Brazil,1,[1] 466.63 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Fedosienko Sergey,Russia,,58.49,,0.8732,,762.5,,665.82,,1,,,,,,,,,
2,Hsieh Tsung-Ting,Chinese Taipei,,65.67,,0.7884,,785,,618.89,,1,,,,,,,,,
3,Okpoko Charles,U.S.America,,65.74,,0.7878,,765,,602.67,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,GER = Germany,,,,,POL = Poland,,,,,,,,,,,,,
BAH = Bahamas,,,HKG = Hong Kong,,,,,PUR = Puerto Rico,,,,,,,,,,,,,
BEL = Belgium,,,INA = Indonesia,,,,,RUS = Russia,,,,,,,,,,,,,
BRA = Brazil,,,IND = India,,,,,SRI = Sri Lanka,,,,,,,,,,,,,
CAN = Canada,,,ISL = Iceland,,,,,SVK = Slovakia,,,,,,,,,,,,,
CRC = Costa Rica,,,ITA = Italy,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
CZE = Czechia,,,JPN = Japan,,,,,UKR = Ukraine,,,,,,,,,,,,,
ECU = Ecuador,,,KAZ = Kazakhstan,,,,,USA = U.S.America,,,,,,,,,,,,,
FIN = Finland,,,MEX = Mexico,,,,,VEN = Venezuela,,,,,,,,,,,,,
FRA = France,,,MGL = Mongolia,,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
GEO = Georgia,,,NOR = Norway,,,,,,,,,,,,,,,,,,
