INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Open Women's Championships. Orlando (U.S.America). 14-20.11.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
18,Patel Nidhi Singh,1990,IND,55.04,1.1927,10,120,-130,-130,18,-75,75,80,17,125,135,-140,17,335,399.56,1
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Soloviova Larysa,1978,UKR,62.99,1.0741,2,215,230,241.0-w,1,160,170,180.0-w,1,210,220,-232.5,1,641.0 -w,688.5,12
2,Tavares Cicera,1976,BRA,62.63,1.0788,10,215,-225,227.5-w1,2,120,125,130,9,205.0-w1,212.5-w1,217.5-w1,2,575.0 -w1,620.31,9
3,Adamovich Olga,1991,RUS,62.67,1.0782,16,210,220,225,3,-132.5,132.5,140,6,190,200,205,4,570,614.57,8
4,Von Bachhaus Gundula Fiona,1981,GER,61.85,1.0891,15,202.5,212.5,-220,5,160,172.0-w,-180,3,180,185,-190,9,569.5,620.24,7
5,Kitamura Mayumi,1967,JPN,62.85,1.0759,11,190,-200,-200,12,160,167.5-w1,173.0-w,2,182.5,192.5,-202.5,7,555.5,597.66,6
6,Noviana Sari,1984,INA,60.49,1.1079,12,-205,205,-215,8,130,-140,140,5,200,210,-230,3,555,614.88,5
7,Bueno Erica,1980,BRA,61.75,1.0905,4,-190,195,-207.5,10,145,155,160,4,175,185,192.5,5,547.5,597.05,4
8,Orsini Antonietta,1964,ITA,62.21,1.0843,8,195,202.5-w2,205.0-w2,9,-135,135.0-w2,-137.5,7,185,192.5-w2,-200,6,532.5 -w2,577.39,3
9,Van Dusen Kathleen,1988,USA,62.64,1.0786,5,195,207.5,215,4,120,125,130,10,165,175,-180,12,520,560.87,2
10,Joergensen Sk. Eline,1985,NOR,62.5,1.0805,3,202.5,210,-212.5,6,112.5,117.5,120,11,175,180,182.5,10,512.5,553.76,1
11,Krueger Sonja-Stefanie,1999,GER,62.18,1.0847,1,207.5,-212.5,-217.5,7,125,132.5-ws,-137.5,8,155,-162.5,165,13,505.0 -ws,547.77,1
12,Jativa Mery,1992,ECU,61.09,1.0995,13,175,185,190,11,100,110,115,12,150,162.5,-167.5,14,467.5,514.02,1
13,Szuch Shantelle,1979,CAN,62.72,1.0776,7,170,177.5,-182.5,13,92.5,97.5,100,14,180,190,-195,8,467.5,503.78,1
14,Strolena Lenka,1984,CZE,61.88,1.0887,6,160,170,175,14,90,-95,-95,15,165,175,-180,11,440,479.03,1
15,Perez Socorro,1959,MEX,60.29,1.1107,14,-80,-80,80,15,95,100,-105,13,100,112.5,125,15,305,338.76,1
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Castellain Ana,1985,BRA,69.69,0.9979,1,240,-250,250,1,170,-175,178.0-w,1,202.5,-210,210,5,638,636.66,12
2,Ribic Priscilla,1972,USA,69.2,1.0028,10,-225,230,245.0-w1,2,-145,-145,145,7,227.5,242.5,-248.5,1,632.5 -w1,634.27,9
3,Elverum Marte,1990,NOR,71.52,0.9804,5,230,235,237.5,3,130,-135,-135,10,225,230,240.0-c,2,607.5,595.59,8
4,Stinn Rhaea,1988,CAN,71.59,0.9798,12,210,222.5,230,5,147.5,-155,155,6,190,200,205,6,590,578.08,7
5,Medvedeva Yulia,1986,RUS,68.44,1.0106,8,215,-222.5,222.5,7,-160,-160,160,3,180,190,202.5,7,585,591.2,6
6,Timmers Ankie,1986,NED,71.68,0.9789,9,200,-210,-210,11,157.5,160,-162.5,4,205,217.5,-227.5,3,577.5,565.32,5
7,Canelon Yenifer,1987,VEN,63.16,1.0719,14,215,225,-232.5,6,110,120,130,9,215,-225,-225,4,570,610.98,4
8,Marchenko Antonina,1989,UKR,70.98,0.9854,6,230,-237.5,-237.5,4,155,-160,-162.5,5,175,185,-192.5,10,570,561.68,3
9,Aguinaga Johanna,1993,ECU,65.28,1.0458,3,195,205,-215,9,152.5,-160,165.0-wj,2,165,175,182.5,11,552.5,577.8,2
10,Gongor Otgontuya,1991,MGL,67.2,1.0239,15,205,-215,-215,10,115,-127.5,-130,12,195,-207.5,-207.5,8,515,527.31,1
11,Silberzahn Cathrin,1988,GER,68.23,1.0128,16,-210,-215,215,8,125,-132.5,-137.5,11,160,170,175,13,515,521.59,1
12,Gudmundsdottir Helga,1974,ISL,66.06,1.0367,13,-185,-185,185,13,127.5,132.5,135,8,177.5,-182.5,182.5,12,502.5,520.94,1
13,Fydrich Nicole,1981,GER,68.14,1.0138,4,175,182.5,187.5,12,100,-105,105,15,180,187.5,195,9,487.5,494.23,1
14,Du Toit Chantelle,1985,RSA,71.17,0.9837,11,145,152.5,-157.5,15,100,105,107.5,14,150,162.5,-175,15,422.5,415.61,1
15,Cohen Lucy,1983,GBR,70.83,0.9869,2,152.5,162.5,-167.5,14,92.5,97.5,102.5,16,135,142.5,150,17,415,409.56,1
DQ,Caldero Genesse,1985,PUR,66.95,1.0266,7,-167.5,-167.5,-170,DQ,97.5,105,110,13,160,-167.5,-167.5,16,DSQ,DQ,DQ
DQ,Ambre Bhakti,1982,IND,71.94,0.9766,17,-180,-180,-180,DQ,65,75,80,17,160,170,175,14,DSQ,DQ,DQ
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Blyn Liane,1972,USA,81.4,0.9064,4,237.5,-245,245,4,175,182.5,187.5,1,-207.5,207.5,212.5,3,645,584.63,12
2,Strik Ielja,1973,NED,83.76,0.893,10,237.5,245,-247.5,5,-175,175,-182.5,2,205,-210,210,4,630,562.59,9
3,Tishakova Yevheniia,1989,UKR,80.68,0.9107,16,255,-262.5,262.5,1,130,135,140,9,207.5,212.5,-227.5,2,615,560.08,8
4,Melnyk Tetyana,1985,UKR,72.15,0.9747,15,220,230,237.5,6,152.5,162.5,170,4,192.5,202.5,-207.5,8,610,594.57,7
5,Rahayu Sri,1992,INA,83.58,0.894,9,-245,-247.5,247.5,2,150,-160,160,6,182.5,195,-207.5,11,602.5,538.63,6
6,Arnesen Hille Heidi,1970,NOR,83.68,0.8934,7,242.5,247.5,-252.5,3,145,-147.5,147.5,8,200,207.5,-215,5,602.5,538.27,5
7,Sindikas Nadezhda,1986,RUS,80.81,0.9099,3,220,230,-235,7,147.5,155,165,5,190,205,-215,6,600,545.94,4
8,Shotton-Gale Charlotte,1983,GBR,83.81,0.8928,12,205,220,227.5,8,140,-147.5,-165,10,195,-205,205,7,572.5,511.13,3
9,Liendo Nairu,1982,VEN,79.62,0.9174,13,-205,-210,210,9,120,130,-137.5,11,195,-205,-205,10,535,490.81,2
10,Aaberg Jane,1981,DEN,83.78,0.8929,14,195,-210,210,10,100,-107.5,-107.5,15,210,215,225,1,535,477.7,1
11,Wik Frida,1991,SWE,75.98,0.943,8,185,-192.5,-195,13,145,150,-155,7,185,195,-207.5,9,530,499.79,1
12,Civetta Christie,1992,GBR,79.48,0.9184,17,190,-200,-202.5,11,-107.5,107.5,115,14,165,175,-185,12,480,440.83,1
13,Tichy Alexandra,1990,AUT,83.23,0.8959,2,167.5,-180,180,14,125,-130,-130,12,170,-177.5,-177.5,14,475,425.55,1
14,Savoie Dani,1990,CAN,75.36,0.9478,1,-175,175,185,12,107.5,115,-120,13,172.5,-177.5,-177.5,13,472.5,447.84,1
DQ,Hung Min-Chu,1983,TPE,82.06,0.9025,5,-165,-165,-165,DQ,165,170,172.5,3,120,130,135,15,DSQ,DQ,DQ
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Lough Bonica,1988,USA,128.58,0.7899,23,270,285,297.5,1,185,197.5,-202.5,3,210,227.5,230,1,725,572.68,12
2,Chang Ya-Wen,1984,TPE,95,0.8464,19,250,255,260,2,150,-160,160,6,205,222.5,227.5,2,647.5,548.04,9
3,Orobets Inna,1971,UKR,109.3,0.8142,21,235,-242.5,242.5,3,175,182.5,187.5,5,200,210,215,3,645,525.16,8
4,Szabo Agnes,1988,HUN,113.22,0.8083,20,-237.5,237.5,-247.5,4,182.5,190,195,4,185,200,-210,4,632.5,511.25,7
5,Van der Meulen Brenda,1978,NED,110.79,0.8119,18,210,222.5,227.5,5,190,-200,200,2,185,190,-195,5,617.5,501.35,6
6,Phasey Kelly,1976,GBR,124.53,0.7944,22,210,220,-227.5,6,140,-147.5,150,7,145,-155,-155,7,515,409.12,5
DQ,Hugdal Hildeborg,1983,NOR,123,0.7962,25,-247.5,-250,-250,DQ,220,230,-237.5,1,170,,X,6,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,44,[12+12+9+6+5] 2925.10 w.pts.,,,,,,,,,,,,,,,,,,
2,Russia,44,[12+9+8+8+7] 3076.36 w.pts.,,,,,,,,,,,,,,,,,,
3,Ukraine,43,[12+8+8+8+7] 2970.51 w.pts.,,,,,,,,,,,,,,,,,,
4,Chinese Taipei,33,[12+9+7+4+1] 2815.10 w.pts.,,,,,,,,,,,,,,,,,,
5,Indonesia,30,[12+7+6+5] 2371.13 w.pts.,,,,,,,,,,,,,,,,,,
6,Brazil,26,[12+9+4+1] 2402.07 w.pts.,,,,,,,,,,,,,,,,,,
7,Venezuela,25,[9+6+4+4+2] 2897.96 w.pts.,,,,,,,,,,,,,,,,,,
8,Netherlands,21,[9+6+5+1] 2135.55 w.pts.,,,,,,,,,,,,,,,,,,
9,Japan,18,[9+6+1+1+1] 2735.49 w.pts.,,,,,,,,,,,,,,,,,,
10,Norway,16,[8+5+1+1+1] 2757.10 w.pts.,,,,,,,,,,,,,,,,,,
11,Canada,15,[7+6+1+1] 2096.34 w.pts.,,,,,,,,,,,,,,,,,,
12,Great Britain,12,[5+3+2+1+1] 2377.79 w.pts.,,,,,,,,,,,,,,,,,,
13,Ecuador,11,[5+3+2+1] 2292.62 w.pts.,,,,,,,,,,,,,,,,,,
14,Germany,10,[7+1+1+1] 2183.84 w.pts.,,,,,,,,,,,,,,,,,,
15,Puerto Rico,9,[8+1] 1102.96 w.pts.,,,,,,,,,,,,,,,,,,
16,Hungary,7,[7] 511.25 w.pts.,,,,,,,,,,,,,,,,,,
17,France,5,[5] 551.89 w.pts.,,,,,,,,,,,,,,,,,,
18,Denmark,5,[3+1+1] 1493.10 w.pts.,,,,,,,,,,,,,,,,,,
19,Italy,4,[3+1] 1069.11 w.pts.,,,,,,,,,,,,,,,,,,
20,Poland,2,[2] 524.25 w.pts.,,,,,,,,,,,,,,,,,,
21,Mexico,2,[1+1] 766.24 w.pts.,,,,,,,,,,,,,,,,,,
22,Mongolia,1,[1] 527.31 w.pts.,,,,,,,,,,,,,,,,,,
23,Iceland,1,[1] 520.94 w.pts.,,,,,,,,,,,,,,,,,,
24,Sweden,1,[1] 499.79 w.pts.,,,,,,,,,,,,,,,,,,
25,Czechia,1,[1] 479.03 w.pts.,,,,,,,,,,,,,,,,,,
26,Austria,1,[1] 425.55 w.pts.,,,,,,,,,,,,,,,,,,
27,South Africa,1,[1] 415.61 w.pts.,,,,,,,,,,,,,,,,,,
28,India,1,[1] 399.55 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Soloviova Larysa,Ukraine,,62.99,,1.0741,,641,,688.5,,1,,,,,,,,,
2,Chen Wei-Ling,Chinese Taipei,,46.75,,1.3501,,500,,675.05,,1,,,,,,,,,
3,Fukushima Yukako,Japan,,46.72,,1.3507,,477,,644.28,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,INA = Indonesia,,,,,PUR = Puerto Rico,,,,,,,,,,,,,
BRA = Brazil,,,IND = India,,,,,RSA = South Africa,,,,,,,,,,,,,
CAN = Canada,,,ISL = Iceland,,,,,RUS = Russia,,,,,,,,,,,,,
CZE = Czechia,,,ITA = Italy,,,,,SWE = Sweden,,,,,,,,,,,,,
DEN = Denmark,,,JPN = Japan,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
ECU = Ecuador,,,MEX = Mexico,,,,,UKR = Ukraine,,,,,,,,,,,,,
FRA = France,,,MGL = Mongolia,,,,,USA = U.S.America,,,,,,,,,,,,,
GBR = Great Britain,,,NED = Netherlands,,,,,VEN = Venezuela,,,,,,,,,,,,,
GER = Germany,,,NOR = Norway,,,,,,,,,,,,,,,,,,
HUN = Hungary,,,POL = Poland,,,,,,,,,,,,,,,,,,
