Sex,WeightClassKg,BodyweightKg,Name,Country,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
M,100,98.9,Thomas Romberg,,Open,255,-265,265,265,160,175,-182.5,175,260,275,285,285,725,Single-ply,1,SBD
M,100,93.7,Wladimir Pashynov,Ukraine,Open,220,230,245,245,130,140,145,145,180,220,235,235,625,Single-ply,2,SBD
M,100,99.2,Tobias Hänsel,,Open,-270,-270,270,270,-190,-200,-200,,,,,,,Single-ply,DQ,SBD
M,100,98.7,Helmut Gedig,,Masters 55-59,100,105,-110,105,-70,70,-72.5,70,130,140,150,150,325,Single-ply,1,SBD
M,110,102.2,Daniel Sauer,,Open,,260,270,270,180,185,-190,185,290,300,-310,300,755,Single-ply,1,SBD
M,110,100.7,Adrian Patega,,Open,130,,,130,-110,-110,120,120,150,160,170,170,420,Single-ply,2,SBD
M,125,111.6,Alexander Mittag,,Open,-280,-300,320,320,160,180,205,205,250,265,-285,265,790,Single-ply,2,SBD
M,125,122.3,Boris Sendatzki,,Open,290,310,320,320,190,205,210,210,250,270,280,280,810,Single-ply,1,SBD
M,125,123.5,Oliver Türk,,Masters 40-44,-320,320,345.5,345.5,200,210,-220,210,250,270,280,280,835.5,Single-ply,1,SBD
M,125,111.6,Günter Fuchs,,Masters 45-49,130,140,150,150,120,140,-150,140,150,170,185,185,475,Single-ply,1,SBD
M,140,134.6,Jens Pollex,,Masters 40-44,280,300,320,320,-190,190,200,200,260,280,290,290,810,Single-ply,1,SBD
M,140,126,Gerhard Holleitner,Austria,Masters 45-49,260,,,260,197.5,210,-215,210,300,320,-330,320,790,Single-ply,1,SBD
M,140+,141.3,Thomas Beck,,Masters 55-59,-190,190,220,220,-160,-170,170,170,200,230,-250,230,620,Single-ply,1,SBD
F,60,57,Beatrice Benecke,,Open,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,Single-ply,1,B
F,60,56.1,Angelika Jensch,,Masters 40-44,,,,,60,-65,-65,60,,,,,60,Single-ply,1,B
F,67.5,65,Daniela Gollnik,,Open,,,,,60,-70,-70,60,,,,,60,Single-ply,1,B
F,67.5,61.3,Doreen Rothenbucher,,Open,,,,,-55,-55,55,55,,,,,55,Single-ply,2,B
F,67.5,60.9,Gerlinde Langer,,Masters 40-44,,,,,50,-55,-55,50,,,,,50,Single-ply,1,B
F,67.5,63.7,Sonja Gotz,,Open,,,,,-60,-60,-60,,,,,,,Single-ply,DQ,B
F,82.5,80.3,Alina Schmidt,,Teen 15-19,,,,,-60,60,-62.5,60,,,,,60,Single-ply,1,B
M,56,51.7,Markus Knetsch,,Masters 40-44,,,,,62.5,70,-75,70,,,,,70,Single-ply,1,B
M,60,57.7,Mathias Kling,,Teen 15-19,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,Single-ply,1,B
M,67.5,63.9,Patrick Kohlstock,,Teen 15-19,,,,,100,-107.5,107.5,107.5,,,,,107.5,Single-ply,1,B
M,67.5,67.5,Salih Meryem,,Masters 50-54,,,,,90,-95,-95,90,,,,,90,Single-ply,1,B
M,75,71.7,Michael Rastschupkin,,Teen 15-19,,,,,115,122.5,-127.5,122.5,,,,,122.5,Single-ply,1,B
M,75,73,Mario Hartung,,Open,,,,,150,155,-160,155,,,,,155,Single-ply,2,B
M,75,70.9,Henri Batterink,Netherlands,Open,,,,,130,-135,-135,130,,,,,130,Single-ply,3,B
M,75,70.1,Thomas Rößner,,Open,,,,,107.5,110,-112.5,110,,,,,110,Single-ply,4,B
M,75,74.6,Roland Scholze,,Open,,,,,165,170,-175,170,,,,,170,Single-ply,1,B
M,75,72.5,Dirk Schumann,,Masters 40-44,,,,,140,147.5,152.5,152.5,,,,,152.5,Single-ply,1,B
M,75,73.9,Peter Wissel,,Masters 40-44,,,,,-130,-130,-130,,,,,,,Single-ply,DQ,B
M,75,75,Uwe Gossow,,Masters 50-54,,,,,110,-120,-120,110,,,,,110,Single-ply,1,B
M,82.5,75.1,Jens Gossow,,Open,,,,,120,-130,130,130,,,,,130,Single-ply,3,B
M,82.5,79.5,Thomas Creutzburg,,Open,,,,,130,135,140,140,,,,,140,Single-ply,2,B
M,82.5,77.5,Christoph Schiller,,Teen 15-19,,,,,100,105,-107.5,105,,,,,105,Single-ply,1,B
M,82.5,82.5,Paul Kraft,,Open,,,,,190,205,-215,205,,,,,205,Single-ply,1,B
M,82.5,81.7,Reinhold Schaumann-Kelch,,Masters 55-59,,,,,125,130,-132.5,130,,,,,130,Single-ply,1,B
M,82.5,81.1,Hans Teikl,,Masters 60-64,,,,,-145,-145,-145,,,,,,,Single-ply,DQ,B
M,90,84,Christian Dittrich,,Teen 15-19,,,,,-150,150,155,155,,,,,155,Single-ply,1,B
M,90,89,Max Kummer,,Teen 15-19,,,,,110,115,-120,115,,,,,115,Single-ply,2,B
M,90,88,Peter Rathke,,Masters 45-49,,,,,-190,190,-205,190,,,,,190,Single-ply,1,B
M,90,87,Horst Fischer,,Masters 50-54,,,,,150,-155,-155,150,,,,,150,Single-ply,2,B
M,90,90,Michael Winklareth,,Masters 50-54,,,,,-155,160,-170,160,,,,,160,Single-ply,1,B
M,90,88.8,Thomas Elfner,,Open,,,,,170,-180,180,180,,,,,180,Single-ply,4,B
M,90,82.9,Kay Berger,,Open,,,,,165,-175,177.5,177.5,,,,,177.5,Single-ply,5,B
M,90,88.3,Daniel Gobec,,Open,,,,,162.5,167.5,-180,167.5,,,,,167.5,Single-ply,6,B
M,90,89,Maik Lehmann,,Open,,,,,180,-185,185,185,,,,,185,Single-ply,3,B
M,90,85.9,Bas de Vries,Netherlands,Open,,,,,132.5,135,-137.5,135,,,,,135,Single-ply,7,B
M,90,86.8,Uwe Schmutzler,,Open,,,,,-215,220,-225,220,,,,,220,Single-ply,1,B
M,90,88.8,Mario Purkarthofer,Austria,Open,,,,,-175,-182.5,-187.5,,,,,,,Single-ply,DQ,B
M,90,88.1,Roman Kwiatek,,Open,,,,,-185,185,-192.5,185,,,,,185,Single-ply,2,B
M,100,96.8,Victor Wierich,,Juniors 20-23,,,,,150,-195,200,200,,,,,200,Single-ply,1,B
M,100,98.9,Daniel Kaufmann,,Open,,,,,250,-265,-286,250,,,,,250,Single-ply,1,B
M,100,97.1,Jochen Puchmelter,,Open,,,,,170,-190,190,190,,,,,190,Single-ply,2,B
M,100,100,Daniel Grumpmann,,Open,,,,,140,145,150,150,,,,,150,Single-ply,5,B
M,100,90.5,André Preußler,,Open,,,,,160,170,177.5,177.5,,,,,177.5,Single-ply,4,B
M,100,95.2,Rene Hieke,,Open,,,,,180,-190,-190,180,,,,,180,Single-ply,3,B
M,100,98,Waldemar Freiberg,,Masters 40-44,,,,,230,-246,,230,,,,,230,Single-ply,1,B
M,100,97.1,Marco Capitani,Luxembourg,Masters 45-49,,,,,135,140,-145,140,,,,,140,Single-ply,1,B
M,100,96.5,Axel Gersdorf,,Masters 55-59,,,,,-200,200,205,205,,,,,205,Single-ply,1,B
M,100,100,Lothar Hildebrandt,,Masters 65-69,,,,,160,165,167.5,167.5,,,,,167.5,Single-ply,1,B
M,110,107.2,Sigfried Scholder,,Masters 45-49,,,,,172.5,-180,180,180,,,,,180,Single-ply,1,B
M,110,103.2,Andreas Hoffmann,,Masters 45-49,,,,,140,150,-160,150,,,,,150,Single-ply,2,B
M,125,118.3,Walter Kurda,,Masters 55-59,,,,,195,200,,200,,,,,200,Single-ply,1,B
M,110,107.5,Martin Baumbach,,Open,,,,,-250,250,-260,250,,,,,250,Single-ply,1,B
M,110,109.7,Danilo Pufe,,Open,,,,,185,195,205,205,,,,,205,Single-ply,2,B
M,110,108.6,Simon Reitzle,,Masters 55-59,,,,,150,160,165,165,,,,,165,Single-ply,1,B
M,125,121.6,Wladimir Funkner,,Open,,,,,170,185,-200,185,,,,,185,Single-ply,1,B
M,125,121.6,Herbert Winkelmann,,Masters 40-44,,,,,180,210,225,225,,,,,225,Single-ply,1,B
M,125,120.1,Frank Jungmann,,Masters 45-49,,,,,190,200,-210,200,,,,,200,Single-ply,1,B
M,140,133.5,Sebastian Schlund,,Juniors 20-23,,,,,-95,95,105,105,,,,,105,Single-ply,1,B
M,140,137.6,Danilo Volkmann,,Open,,,,,220,-232.5,,220,,,,,220,Single-ply,1,B
F,56,55,Sandra Rothmael,,Juniors 20-23,,,,,,,,,70,85,-87.5,85,85,Single-ply,1,D
F,60,58.3,Violette Wysik,,Open,,,,,,,,,90,110,-127.5,110,110,Single-ply,1,D
F,75,69.5,Sonja Herzig,Austria,Open,,,,,,,,,145,152.5,157.5,157.5,157.5,Single-ply,1,D
F,75,73,Lucy Kruger,USA,Masters 45-49,,,,,,,,,135,150,-170,150,150,Single-ply,1,D
M,75,69.8,Siman Cal,,Teen 15-19,,,,,,,,,150,170,-180,170,170,Single-ply,2,D
M,75,68.5,Patrick Nyberg,,Teen 15-19,,,,,,,,,110,130,-145,130,130,Single-ply,3,D
M,67.5,65.5,Niko Josifidis,,Teen 15-19,,,,,,,,,140,175,-192.5,175,175,Single-ply,1,D
M,67.5,65.5,Frank Binger,,Open,,,,,,,,,202.5,213.5,-215,213.5,213.5,Single-ply,1,D
M,82.5,75.1,Deniz Mehmet,,Teen 15-19,,,,,,,,,120,140,155,155,155,Single-ply,1,D
M,75,71.9,Thorben Sartory,,Teen 15-19,,,,,,,,,170,200,220,220,220,Single-ply,1,D
M,75,73.1,Lars Penther,,Juniors 20-23,,,,,,,,,170,180,-190,180,180,Single-ply,1,D
M,90,85.8,Michael Gabbert,,Open,,,,,,,,,175,195,-210,195,195,Single-ply,2,D
M,90,85.2,Gianni Colonna,,Open,,,,,,,,,190,220,-235,220,220,Single-ply,1,D
M,90,87.4,Frank Schmidtmann,,Masters 45-49,,,,,,,,,220,240,,240,240,Single-ply,1,D
M,100,98,Waldemar Freiberg,,Masters 40-44,,,,,,,,,245,260,270,270,270,Single-ply,1,D
M,90,84.8,David Knischke,,Open,,,,,,,,,160,170,-180,170,170,Single-ply,3,D
M,100,98.1,Jens-Uwe Sobottka,,Open,,,,,,,,,250,260,,260,260,Single-ply,1,D
M,100,98.1,Helmut Gedig,,Masters 55-59,,,,,,,,,130,140,150,150,150,Single-ply,1,D
M,110,104.1,Oliver Glänzer,,Open,,,,,,,,,235,250,-260,250,250,Single-ply,1,D
M,110,101.3,Jörg Wiemann,,Open,,,,,,,,,210,222.5,230,230,230,Single-ply,2,D
M,110,105.7,Oliver Roth,,Open,,,,,,,,,160,190,-207.5,190,190,Single-ply,4,D
M,110,102.2,Christian Mages,,Open,,,,,,,,,200,215,225,225,225,Single-ply,3,D
M,110,109.8,Udo Wenzlaw,,Masters 40-44,,,,,,,,,222.5,237.5,250,250,250,Single-ply,1,D
M,125,114.8,Andre Scheller,,Open,,,,,,,,,240,250,-265,250,250,Single-ply,1,D
M,125,114.2,Heiko Fiegel,,Open,,,,,,,,,210,230,240,240,240,Single-ply,2,D
M,140+,143.5,Stefan Raimund Irmer,,Juniors 20-23,,,,,,,,,240,-250,260,260,260,Single-ply,1,D
M,75,72.5,Martin Karius,,Open,,,,,,,,,195,210,220,220,220,Single-ply,2,D
M,75,74.6,Roland Scholze,,Open,,,,,,,,,220,-230,232.5,232.5,232.5,Single-ply,1,D
