Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Age,Place
B. Vargas,82.5,Novice,M,76.2,199.58,117.93,199.58,517.1,SBD,Single-ply,,9
M. Graham,82.5,Novice,M,,201.85,102.06,199.58,503.49,SBD,Single-ply,,10
S. Adams,82.5,Novice,M,,149.69,127.01,199.58,476.27,SBD,Single-ply,,11
R. Stettler,82.5,Novice,M,,158.76,111.13,197.31,467.2,SBD,Single-ply,,12
D. Hetselton,82.5,Novice,M,,149.69,92.99,195.04,437.72,SBD,Single-ply,,13
T. Allyn,82.5,Novice,M,,204.12,,,,SBD,Single-ply,,DQ
S. Dillion,82.5,Novice,M,,,,,,SBD,Single-ply,,DQ
J. Rio,90,Novice,M,,244.94,172.37,244.94,662.25,SBD,Single-ply,,1
R. Trudell,90,Novice,M,89.81,260.82,142.88,249.48,653.17,SBD,Single-ply,,2
C. Rodriguez,90,Novice,M,,229.06,170.1,242.67,641.83,SBD,Single-ply,,3
C. Peeschke,90,Novice,M,,233.6,151.95,249.48,635.03,SBD,Single-ply,,5
J. Stefonsky,90,Novice,M,89.81,249.48,138.35,247.21,635.03,SBD,Single-ply,,4
J. Gaczewski,90,Novice,M,,251.74,136.08,238.14,625.96,SBD,Single-ply,,6
V. Kaminsky,90,Novice,M,,215.46,161.03,226.8,603.28,SBD,Single-ply,,7
K. Johns,90,Novice,M,,204.12,149.69,235.87,589.67,SBD,Single-ply,,8
J. Harrison,90,Novice,M,,217.72,131.54,233.6,582.87,SBD,Single-ply,,9
J. Franklin,90,Novice,M,,192.78,138.35,244.94,576.06,SBD,Single-ply,,10
T. Acker,90,Novice,M,,210.92,131.54,229.06,571.53,SBD,Single-ply,,11
A. Nissman,90,Novice,M,,188.24,142.88,210.92,542.04,SBD,Single-ply,,12
M. Foght,90,Novice,M,,183.71,140.61,213.19,537.51,SBD,Single-ply,,13
A. Hirschenson,90,Novice,M,,174.63,151.95,208.65,535.24,SBD,Single-ply,,14
S. Forbnek,90,Novice,M,,181.44,145.15,199.58,526.17,SBD,Single-ply,,15
G. Lambert,90,Novice,M,,163.29,138.35,213.19,514.83,SBD,Single-ply,,16
S. Rappaport,90,Novice,M,,181.44,124.74,204.12,510.29,SBD,Single-ply,,17
B. Hudson,90,Novice,M,,181.44,115.67,204.12,501.22,SBD,Single-ply,,18
M. McKell,90,Novice,M,,183.71,127.01,183.71,494.42,SBD,Single-ply,,19
G. Labognty,90,Novice,M,,192.78,104.33,192.78,489.88,SBD,Single-ply,,20
S. Williams,90,Novice,M,,163.29,122.47,204.12,489.88,SBD,Single-ply,,21
A. Johns,90,Novice,M,,147.42,90.72,176.9,415.04,SBD,Single-ply,,22
D. Gaffney,90,Novice,M,,102.06,136.08,102.06,340.19,SBD,Single-ply,,23
T. Chrosniak,100,Novice,M,,272.16,154.22,294.84,721.21,SBD,Single-ply,,1
P. Bouchard,100,Novice,M,,233.6,185.97,272.16,691.73,SBD,Single-ply,,2
J. Campbel,100,Novice,M,,254.01,154.22,274.42,682.66,SBD,Single-ply,,3
L. McAllister,100,Novice,M,,235.87,181.44,260.82,678.12,SBD,Single-ply,,4
P. McFarlane,100,Novice,M,,249.48,163.29,254.01,666.78,SBD,Single-ply,,5
M. Kays,100,Novice,M,,238.14,163.29,263.08,664.51,SBD,Single-ply,,6
M. Hart,100,Novice,M,,272.16,124.74,249.48,646.37,SBD,Single-ply,,7
K. Kurtz,100,Novice,M,,235.87,154.22,233.6,623.69,SBD,Single-ply,,9
J. Brett,100,Novice,M,,226.8,183.71,226.8,637.3,SBD,Single-ply,,8
P. Quartuccio,100,Novice,M,,154.22,104.33,215.46,474,SBD,Single-ply,,10
A. Jorge,100,Novice,M,,149.69,117.93,170.1,437.72,SBD,Single-ply,,11
R. Ganong,100,Novice,M,,210.92,,,,SBD,Single-ply,,DQ
R. Irby,110,Novice,M,,204.12,192.78,256.28,653.17,SBD,Single-ply,,1
D. Desenso,110,Novice,M,,215.46,199.58,238.14,653.17,SBD,Single-ply,,2
R. Gilmore,110,Novice,M,108.86,240.4,190.51,181.44,612.35,SBD,Single-ply,,3
G. Batson,110,Novice,M,,204.12,158.76,226.8,589.67,SBD,Single-ply,,4
A. Rothberg,110,Novice,M,,204.12,138.35,204.12,546.58,SBD,Single-ply,,5
K. Cooper,110,Novice,M,,240.4,,,,SBD,Single-ply,,DQ
D. Betts,110,Novice,M,,,,,,SBD,Single-ply,,DQ
M. Gloven,125,Novice,M,,240.4,170.1,276.69,687.19,SBD,Single-ply,,1
D. Claridy,125,Novice,M,,272.16,140.61,274.42,687.19,SBD,Single-ply,,2
R. Delph,125,Novice,M,,240.4,154.22,272.16,666.78,SBD,Single-ply,,3
R. Hoyt,125,Novice,M,,199.58,142.88,226.8,569.26,SBD,Single-ply,,4
S. Burris,125,Novice,M,,215.46,,,,SBD,Single-ply,,DQ
W. Perez,125+,Novice,M,,213.19,154.22,249.48,616.89,SBD,Single-ply,,1
S. Brown,125+,Novice,M,,217.72,154.22,244.94,616.89,SBD,Single-ply,,2
E. Gillie,,Masters,M,89.81,319.78,204.12,303.91,827.81,SBD,Single-ply,40,1
P. Lomba,,Masters,M,80.29,249.48,176.9,281.23,707.6,SBD,Single-ply,,2
Robert Pereda,,Masters,M,81.19,297.1,145.15,265.35,707.6,SBD,Single-ply,,3
R. Trudell,,Masters Class II & Below,M,89.81,260.82,142.88,249.48,653.17,SBD,Single-ply,,1
W. Roberts,,Masters Class II & Below,M,79.83,199.58,147.42,254.01,601.01,SBD,Single-ply,,4
T. Trevorah,,Masters Class II & Below,M,78.47,215.46,133.81,231.33,580.6,SBD,Single-ply,,5
J. Stefonsky,,Masters Class II & Below,M,89.81,249.48,138.35,247.21,635.03,SBD,Single-ply,,2
B. Vargas,,Masters Class II & Below,M,76.2,199.58,117.93,199.58,517.1,SBD,Single-ply,,7
R. Gilmore,,Masters Class II & Below,M,108.86,240.4,190.51,181.44,612.35,SBD,Single-ply,,3
S. Perez,,Masters Class II & Below,M,50.8,113.4,74.84,129.27,317.52,SBD,Single-ply,,14
M. Stein,,Masters Class II & Below,M,78.02,165.56,113.4,199.58,478.54,SBD,Single-ply,,10
B. Hodson,,Masters Class II & Below,M,83.91,181.44,108.86,197.31,487.61,SBD,Single-ply,,9
B. Harrod,,Masters Class II & Below,M,81.19,181.44,108.86,197.31,487.61,SBD,Single-ply,,8
P. Hoyt,,Masters Class II & Below,M,117.93,199.58,142.88,226.8,569.26,SBD,Single-ply,,6
Quartoccio,,Masters Class II & Below,M,97.98,154.22,104.33,215.46,474,SBD,Single-ply,,11
A. Jorge,,Masters Class II & Below,M,98.88,149.69,117.93,170.1,437.72,SBD,Single-ply,,12
A. Johns,,Masters Class II & Below,M,89.36,147.42,90.72,176.9,415.04,SBD,Single-ply,,13
D. Betts,,Masters Class II & Below,M,107.96,,,,,SBD,Single-ply,,DQ
