INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
10th World Men's Masters Benchpress. USA. Orlando. 30.03-03.04.2010,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
4,Miller Larry,1958,USA,67.1,0.7747,10,132.5,-142.5,147.5,147.5,,114.26,7
- 75 kg,,,,,,,,,,,,,
1,Hara Michael,1960,USA,74.8,0.7139,4,182.5,192.5,-250,192.5,,137.42,12
2,Monoe Takeshi,1952,JPN,74.5,0.7159,6,-155,155,-165,155,,110.96,9
3,Ahopelto Voitto,1956,FIN,74.2,0.7179,5,130,135,-137.5,135,,96.91,8
4,Bieberbach Winfried,1955,GER,75,0.7126,11,130,-135,-137.5,130,,92.63,7
- 82.5 kg,,,,,,,,,,,,,
1,Otani Susumu,1952,JPN,81.8,0.6734,25,180,190,200,200,,134.68,12
2,Cencich Thomas,1960,USA,81.8,0.6734,16,187.5,-190,190,190,,127.94,9
3,Anraku Tomohiro,1956,JPN,80.1,0.6822,21,185,-192.5,-200,185,,126.2,8
4,Ring Tomas,1960,SWE,81.6,0.6744,14,177.5,182.5,-187.5,182.5,,123.07,7
5,Kuchnio Krzysztof,1956,POL,81.7,0.6739,19,125,-165,-165,125,,84.23,6
DQ,Synstad Bjarne,1951,NOR,80.6,0.6795,11,-212.5,-212.5,-212.5,DQ,Out,DQ,0
DQ,Smith Charles,1956,USA,81.8,0.6734,13,-175,-180,-180,DQ,Out,DQ,0
- 90 kg,,,,,,,,,,,,,
1,Kitagawa Takeshi,1958,JPN,89,0.6421,20,-220,-220,220,220,,141.26,12
2,Iijima Osamu,1954,JPN,87.2,0.6491,16,-200,200,-205,200,,129.82,9
3,Andersson Conny,1959,SWE,89.1,0.6417,6,190,-197.5,197.5,197.5,,126.73,8
4,Boe Kjell Arne,1952,NOR,87.7,0.6471,10,195,-200,-202.5,195,,126.18,7
5,Rosenzweig Dana,1957,USA,89.6,0.6398,8,190,-202.5,-202.5,190,,121.56,6
- 100 kg,,,,,,,,,,,,,
1,Nakatani Kouichi,1960,JPN,98.7,0.6118,10,210,225,227.5,227.5,,139.18,12
2,Turco Charles,1956,USA,99.6,0.6096,3,-227.5,-227.5,227.5,227.5,,138.68,9
3,Vanhamaki Tarmo,1960,FIN,95.7,0.62,14,205,207.5,-217.5,207.5,,128.65,8
4,Kinghorn Ian,1959,GBR,98.3,0.6129,5,202.5,-217.5,-217.5,202.5,,124.11,7
5,Koprnicky Miroslav,1951,CAN,98.9,0.6113,12,175,180,185,185,,113.09,6
- 110 kg,,,,,,,,,,,,,
1,Pamplin Gary,1957,USA,109.3,0.5897,17,240,-255,255,255,,150.37,12
2,Vilppola Kari,1955,FIN,109.1,0.59,6,215,225,240,240,,141.6,9
3,De Meis Marco,1957,GBR,108.1,0.5917,12,202.5,-212.5,212.5,212.5,,125.73,8
4,Pollman Jorg,1959,GER,109.2,0.5898,14,205,-210,-210,205,,120.9,7
5,Royer Daniel,1957,CAN,109.5,0.5893,8,175,185,195,195,,114.91,6
6,Sullivan Ian,1960,AUS,107.4,0.593,10,155,162.5,-170,162.5,,96.36,5
- 125 kg,,,,,,,,,,,,,
1,Kojo Motohisa,1958,JPN,124.5,0.5703,24,240,245,247.5,247.5,,141.14,12
2,Homrich Klaus,1955,GER,121.9,0.5729,15,222.5,230,245,245,,140.36,9
3,Dorfert Uwe,1959,GER,116.5,0.5791,26,195,200,205,205,,118.71,8
4,Regan Skip,1952,USA,122.2,0.5726,5,192.5,202.5,-207.5,202.5,,115.95,7
5,Massey Julian,1956,GBR,116.8,0.5787,11,175,185,-202.5,185,,107.05,6
6,Velasquez Hugo,1959,CRC,121,0.5738,4,185,-200,-202.5,185,,106.15,5
125+ kg,,,,,,,,,,,,,
1,Gaudreau Daniel,1960,USA,164.2,0.5461,22,290,295.5 w2,-320,295.5,w2,161.37,12
2,Dzieciatkowski Jan,1956,POL,140.2,0.5587,21,230,240,-250,240,,134.08,9
3,Rossetti Renaldo,1960,FRA,144.1,0.5564,17,-215,215,230,230,,127.97,8
4,Popov Evgueniy,1955,BUL,149.1,0.5538,20,230,-240,-240,230,,127.37,7
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,U.S.America,63,[12+12+12+9+9+9],,,,,,,,,,
2,Japan,48,[12+12+12+12],,,,,,,,,,
3,Germany,39,[9+8+8+7+7],,,,,,,,,,
4,Finland,37,[12+9+8+8],,,,,,,,,,
5,Great Britain,21,[8+7+6],,,,,,,,,,
6,Poland,15,[9+6],,,,,,,,,,
7,Sweden,15,[8+7],,,,,,,,,,
8,Kazakhstan,12,[12],,,,,,,,,,
9,Canada,12,[6+6],,,,,,,,,,
10,France,8,[8],,,,,,,,,,
11,Norway,7,[7],,,,,,,,,,
11,Bulgaria,7,[7],,,,,,,,,,
13,Costa Rica,5,[5],,,,,,,,,,
13,Australia,5,[5],,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Gaudreau Daniel,U.S.America,,164.2,,0.5461,,295.5,,161.37,,,
2,Pamplin Gary,U.S.America,,109.3,,0.5897,,255,,150.37,,,
3,Vilppola Kari,Finland,,109.1,,0.59,,240,,141.6,,,
,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,
1,Fushimi Hiraku,1937,JPN,55.8,0.9135,6,110,122.5 w4,-125,122.5,w4,111.9,12
- 60 kg,,,,,,,,,,,,,
1,Lietzau Joachim,1950,GER,59.8,0.8555,16,-135,135,-142.5,135,,115.49,12
2,Laurent Guy,1950,FRA,59.2,0.8635,12,100,107.5,110,110,,94.98,9
- 67.5 kg,,,,,,,,,,,,,
1,Magome Toru,1943,JPN,67.1,0.7747,3,160,167.5,170.5 w3,170.5,w3,132.08,12
2,Sitruk Claude,1950,FRA,65.9,0.7862,26,-165,-165,165,165,,129.72,9
3,Klewe Ernst,1950,GER,66.5,0.7804,28,137.5,142.5,147.5,147.5,,115.1,8
4,Pellegrino Jules,1943,USA,67.1,0.7747,18,137.5,142.5,-150,142.5,,110.39,7
5,Zwick Ivan,1939,USA,66.6,0.7794,2,120,-135.5,-135.5,120,,93.52,6
6,Takei Yasumitsu,1928,JPN,63.1,0.8155,11,85,90,-95,90,,73.39,5
- 75 kg,,,,,,,,,,,,,
1,Kato Yuji,1948,JPN,73.3,0.7242,13,165,175,181.5 w3,181.5,w3,131.44,12
2,Ogata Manabu,1941,JPN,71.8,0.7352,7,135,145,-150,145,,106.6,9
3,McDermott Joe,1940,USA,74,0.7193,17,125,132.5,-135,132.5,,95.3,8
4,Cucinella Mark,1950,USA,74.5,0.7159,3,-132.5,132.5,-135,132.5,,94.85,7
- 82.5 kg,,,,,,,,,,,,,
1,Kitano Toshio,1946,JPN,82,0.6724,22,165,185,195.0 w3,195,w3,131.11,12
2,Fuhr Friedhelm,1950,GER,81,0.6774,4,175,180,-187.5,180,,121.93,9
3,Klostergaard Jim,1948,USA,82.5,0.6699,3,170,177.5,-186.5,177.5,,118.9,8
4,Slinger Malcolm,1945,AUS,81.6,0.6744,6,140,-150,-150,140,,94.41,7
5,Fujimoto Akio,1949,JPN,77.9,0.6945,17,130,132.5,-140,132.5,,92.02,6
6,Coleman Neil,1950,RSA,81.6,0.6744,15,130,-132.5,-132.5,130,,87.67,5
- 90 kg,,,,,,,,,,,,,
1,Herrmann Reinhard,1950,GER,89.8,0.6391,9,-170,172.5,-180,172.5,,110.24,12
2,Phillips Bill,1938,USA,89,0.6421,18,165,170,-180,170,,109.15,9
3,Reybrouck Daniel,1942,BEL,84,0.6628,11,127.5,132.5,-135,132.5,,87.82,8
4,Vermaak Pieter,1948,RSA,82.6,0.6694,2,-130,130,-135,130,,87.02,7
5,Yakubovsky Jim,1947,USA,89.6,0.6398,19,120,130,-132.5,130,,83.17,6
- 100 kg,,,,,,,,,,,,,
1,Clark David,1948,USA,98.1,0.6134,19,167.5,-172.5,175,175,,107.34,12
2,Kawabe Katsuji,1942,JPN,94.9,0.6223,9,-167.5,167.5,172.5,172.5,,107.34,9
3,Bjaaland Peer,1942,NOR,92.5,0.6298,16,-162.5,162.5,-167.5,162.5,,102.34,8
4,Caldwell Steve,1947,USA,97.7,0.6144,7,160,-170,-175,160,,98.3,7
5,Collins Tom,1947,GBR,98.5,0.6123,8,-160,-160,160,160,,97.96,6
6,Hornik Jiri,1948,CZE,96.5,0.6177,11,-155,155,-165,155,,95.74,5
- 110 kg,,,,,,,,,,,,,
1,Tallman Clifford,1943,USA,108.4,0.5912,11,-205,205,-213.5,205,,121.19,12
2,Nylund Christer,1944,FIN,109.1,0.59,18,-200,200,-213,200,,118,9
3,Dulling Jim,1949,GBR,102.4,0.603,15,100,-147.5,147.5,147.5,,88.94,8
- 125 kg,,,,,,,,,,,,,
1,Beuch Ronald,1950,USA,123.6,0.5712,23,205,-210,-210,205,,117.09,12
2,Fuglsang Allan,1950,DEN,111.1,0.5867,2,182.5,190,-205,190,,111.47,9
3,Robillard Dominique,1949,FRA,110.5,0.5877,6,170,177.5,185,185,,108.72,8
4,Flikas George,1942,GRE,118.1,0.5771,9,167.5,177.5,-187.5,177.5,,102.43,7
5,El Alami Mujir,1946,SWE,112.7,0.5843,1,165,-172.5,-180,165,,96.4,6
DQ,Vesely Ivan,1949,CZE,116.6,0.579,10,-165,-165,-167.5,DQ,Out,DQ,0
125+ kg,,,,,,,,,,,,,
DQ,Randmae Raul,1948,EST,145.4,0.5557,8,-200,-200,-200,DQ,Out,DQ,0
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,U.S.America,61,[12+12+12+9+8+8],,,,,,,,,,
2,Japan,48,[12+12+12+12],,,,,,,,,,
3,Germany,41,[12+12+9+8],,,,,,,,,,
4,France,26,[9+9+8],,,,,,,,,,
5,Great Britain,14,[8+6],,,,,,,,,,
6,South Africa,12,[7+5],,,,,,,,,,
7,Denmark,9,[9],,,,,,,,,,
7,Finland,9,[9],,,,,,,,,,
9,Belgium,8,[8],,,,,,,,,,
9,Norway,8,[8],,,,,,,,,,
11,Greece,7,[7],,,,,,,,,,
11,Australia,7,[7],,,,,,,,,,
13,Sweden,6,[6],,,,,,,,,,
14,Czechia,5,[5],,,,,,,,,,
DQ,Estonia,DQ,,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Magome Toru,Japan,,67.1,,0.7747,,170.5,,132.08,,,
2,Kato Yuji,Japan,,73.3,,0.7242,,181.5,,131.44,,,
3,Kitano Toshio,Japan,,82,,0.6724,,195,,131.11,,,
,,,,,,,,,,,,,
 List of Masters 4,,,,,,,,,,,,,
PL.,Lifter/BD,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Fushimi Hiraku/37,Japan,,55.8,,0.9135,,122.5,,111.9,,,
2,Phillips Bill/38,U.S.America,,89,,0.6421,,170,,109.15,,,
3,McDermott Joe/40,U.S.America,,74,,0.7193,,132.5,,95.3,,,
4,Zwick Ivan/39,U.S.America,,66.6,,0.7794,,120,,93.52,,,
5,Takei Yasumitsu/28,Japan,,63.1,,0.8155,,90,,73.39,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
AUS = Australia,,,FRA = France,,,,,POL = Poland,,,,,
BEL = Belgium,,,GBR = Great Britain,,,,,RSA = South Africa,,,,,
BUL = Bulgaria,,,GER = Germany,,,,,SVK = Slovakia,,,,,
CAN = Canada,,,GRE = Greece,,,,,SWE = Sweden,,,,,
CRC = Costa Rica,,,HUN = Hungary,,,,,UAE = United Arab Emirates,,,,,
CZE = Czechia,,,JPN = Japan,,,,,USA = U.S.America,,,,,
DEN = Denmark,,,KAZ = Kazakhstan,,,,,,,,,,
EST = Estonia,,,NOR = Norway,,,,,,,,,,
FIN = Finland,,,PHI = Philippines,,,,,,,,,,
