Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
6,Veiko Friedrich,1964,Germany,82.5,195,-202.5,-217.5,195,195,82.5,Masters 1,B,M,Single-ply
DQ,Naoki Ishimoto,1962,Japan,81.9,-217.5,-217.5,-225,,,82.5,Masters 1,B,M,Single-ply
1,Dennis Cieri,1968,USA,89.8,255,-262.5,-295.5,255,255,90,Masters 1,B,M,Single-ply
2,James Jeffries,1969,UK,89.2,222.5,-237.5,-255,222.5,222.5,90,Masters 1,B,M,Single-ply
3,Michel Marneur,1968,France,86.5,-220,-220,220,220,220,90,Masters 1,B,M,Single-ply
4,Klaus-Dieter Jacob,1961,Germany,88.4,210,-217.5,-222.5,210,210,90,Masters 1,B,M,Single-ply
5,Janos Kelecsenvi,1968,Hungary,88,177.5,185,192.5,192.5,192.5,90,Masters 1,B,M,Single-ply
6,Robert Truchon,1965,Canada,88.1,130,140,-147.5,140,140,90,Masters 1,B,M,Single-ply
DQ,Kenji Ogura,1966,Japan,88.8,-235,-235,-235,,,90,Masters 1,B,M,Single-ply
DQ,Olav Farstad Svein,1965,Norway,89.3,-230,-230,-230,,,90,Masters 1,B,M,Single-ply
1,Ito Eigo,1968,Japan,97.7,260,280,-300,280,280,100,Masters 1,B,M,Single-ply
2,Philippe Szezepanski,1964,France,96.6,225,230,237.5,237.5,237.5,100,Masters 1,B,M,Single-ply
3,Rodney Wood,1967,USA,98.8,215,227.5,235,235,235,100,Masters 1,B,M,Single-ply
4,Juha Lehto,1964,Finland,98.8,225,232.5,-242.5,232.5,232.5,100,Masters 1,B,M,Single-ply
5,Thomas Muller,1962,Germany,98.9,210,-217.5,-217.5,210,210,100,Masters 1,B,M,Single-ply
6,Stuart Hamilton,1964,UK,99.8,140,-150,-150,140,140,100,Masters 1,B,M,Single-ply
DQ,Mike Ferrantelli,1966,USA,98.6,-240,-240,-282.5,,,100,Masters 1,B,M,Single-ply
1,Shuji Goto,1968,Japan,108.3,205,235,-280,235,235,110,Masters 1,B,M,Single-ply
DQ,Klaus Semskij,1964,Germany,108.8,-275,-275,-275,,,110,Masters 1,B,M,Single-ply
DQ,Mikael Jaldefors,1966,Sweden,109.8,-275,-275,-275,,,110,Masters 1,B,M,Single-ply
DQ,Sami Al Omari Rashid,1970,UAE,109,-265,-277.5,-277.5,,,110,Masters 1,B,M,Single-ply
1,Horace Lane,1964,USA,124.4,287.5,292.5,-307.5,292.5,292.5,125,Masters 1,B,M,Single-ply
2,János Cserna,1968,Hungary,121,247.5,275,-292.5,275,275,125,Masters 1,B,M,Single-ply
3,Kaido Leesmann,1969,Estonia,111.9,-260,260,-275,260,260,125,Masters 1,B,M,Single-ply
4,Marcus Hoen,1966,Germany,121.8,255,-262.5,-262.5,255,255,125,Masters 1,B,M,Single-ply
5,Mats Hedberg,1963,Sweden,122.7,225,-235,-237.5,225,225,125,Masters 1,B,M,Single-ply
1,Dariusz Wdowinski,1965,Poland,133.5,-270,270,-312.5,270,270,125+,Masters 1,B,M,Single-ply
2,Jean-Yves Minelle,1966,France,151.5,225,235,237.5,237.5,237.5,125+,Masters 1,B,M,Single-ply
3,Patrice Lefevre,1962,France,125.1,150,230,-235,230,230,125+,Masters 1,B,M,Single-ply
1,Irkin Iminov,1959,Kazakhstan,51.3,100,110,120,120,120,56,Masters 2,B,M,Single-ply
2,Bleda Elibal,1959,USA,53.1,75,82.5,-90,82.5,82.5,56,Masters 2,B,M,Single-ply
1,Seppo Flink,1953,Finland,59.7,-105,105,110,110,110,60,Masters 2,B,M,Single-ply
1,Keiji Sato,1952,Japan,66,155,162.5,165,165,165,67.5,Masters 2,B,M,Single-ply
2,Shunsuke Kamioka,1957,Japan,66.8,157.5,-162.5,-165,157.5,157.5,67.5,Masters 2,B,M,Single-ply
3,Karsten Gelhar,1957,Germany,67.4,137.5,142.5,150,150,150,67.5,Masters 2,B,M,Single-ply
4,Larry Miller,1958,USA,67.1,132.5,-142.5,147.5,147.5,147.5,67.5,Masters 2,B,M,Single-ply
1,Michael Hara,1960,USA,74.8,182.5,192.5,-250,192.5,192.5,75,Masters 2,B,M,Single-ply
2,Takeshi Monoe,1952,Japan,74.5,-155,155,-165,155,155,75,Masters 2,B,M,Single-ply
3,Voitto Ahopelto,1956,Finland,74.2,130,135,-137.5,135,135,75,Masters 2,B,M,Single-ply
4,Winfried Bieberbach,1955,Germany,75,130,-135,-137.5,130,130,75,Masters 2,B,M,Single-ply
1,Susumu Otani,1952,Japan,81.8,180,190,200,200,200,82.5,Masters 2,B,M,Single-ply
2,Thomas Cencich,1960,USA,81.8,187.5,-190,190,190,190,82.5,Masters 2,B,M,Single-ply
3,Tomohiro Anraku,1956,Japan,80.1,185,-192.5,-200,185,185,82.5,Masters 2,B,M,Single-ply
4,Tomas Ring,1960,Sweden,81.6,177.5,182.5,-187.5,182.5,182.5,82.5,Masters 2,B,M,Single-ply
5,Krzysztof Kuchnio,1956,Poland,81.7,125,-165,-165,125,125,82.5,Masters 2,B,M,Single-ply
DQ,Bjarne Synstad,1951,Norway,80.6,-212.5,-212.5,-212.5,,,82.5,Masters 2,B,M,Single-ply
DQ,Charles Smith,1956,USA,81.8,-175,-180,-180,,,82.5,Masters 2,B,M,Single-ply
1,Takeshi Kitagawa,1958,Japan,89,-220,-220,220,220,220,90,Masters 2,B,M,Single-ply
2,Osamu Iijima,1954,Japan,87.2,-200,200,-205,200,200,90,Masters 2,B,M,Single-ply
3,Conny Andersson,1959,Sweden,89.1,190,-197.5,197.5,197.5,197.5,90,Masters 2,B,M,Single-ply
4,Arne Boe Kjell,1952,Norway,87.7,195,-200,-202.5,195,195,90,Masters 2,B,M,Single-ply
5,Dana Rosenzweig,1957,USA,89.6,190,-202.5,-202.5,190,190,90,Masters 2,B,M,Single-ply
1,Kouichi Nakatani,1960,Japan,98.7,210,225,227.5,227.5,227.5,100,Masters 2,B,M,Single-ply
2,Charles Turco,1956,USA,99.6,-227.5,-227.5,227.5,227.5,227.5,100,Masters 2,B,M,Single-ply
3,Tarmo Vanhamäki,1960,Finland,95.7,205,207.5,-217.5,207.5,207.5,100,Masters 2,B,M,Single-ply
4,Ian Kinghorn,1959,UK,98.3,202.5,-217.5,-217.5,202.5,202.5,100,Masters 2,B,M,Single-ply
5,Miroslav Koprnicky,1951,Canada,98.9,175,180,185,185,185,100,Masters 2,B,M,Single-ply
1,Gary Pamplin,1957,USA,109.3,240,-255,255,255,255,110,Masters 2,B,M,Single-ply
2,Kari Vilppola,1955,Finland,109.1,215,225,240,240,240,110,Masters 2,B,M,Single-ply
3,Marco De Meis,1957,UK,108.1,202.5,-212.5,212.5,212.5,212.5,110,Masters 2,B,M,Single-ply
4,Jorg Pollman,1959,Germany,109.2,205,-210,-210,205,205,110,Masters 2,B,M,Single-ply
5,Daniel Royer,1957,Canada,109.5,175,185,195,195,195,110,Masters 2,B,M,Single-ply
6,Ian Sullivan,1960,Australia,107.4,155,162.5,-170,162.5,162.5,110,Masters 2,B,M,Single-ply
1,Motohisa Kojo,1958,Japan,124.5,240,245,247.5,247.5,247.5,125,Masters 2,B,M,Single-ply
2,Klaus Homrich,1955,Germany,121.9,222.5,230,245,245,245,125,Masters 2,B,M,Single-ply
3,Uwe Dörfert,1959,Germany,116.5,195,200,205,205,205,125,Masters 2,B,M,Single-ply
4,Skip Regan,1952,USA,122.2,192.5,202.5,-207.5,202.5,202.5,125,Masters 2,B,M,Single-ply
5,Julian Massey,1956,UK,116.8,175,185,-202.5,185,185,125,Masters 2,B,M,Single-ply
6,Hugo Velásquez,1959,Costa Rica,121,185,-200,-202.5,185,185,125,Masters 2,B,M,Single-ply
1,Daniel Gaudreau,1960,USA,164.2,290,295.5,-320,295.5,295.5,125+,Masters 2,B,M,Single-ply
2,Jan Dzieciatkowski,1956,Poland,140.2,230,240,-250,240,240,125+,Masters 2,B,M,Single-ply
3,Renaldo Rossetti,1960,France,144.1,-215,215,230,230,230,125+,Masters 2,B,M,Single-ply
4,Evgueniy Popov,1955,Bulgaria,149.1,230,-240,-240,230,230,125+,Masters 2,B,M,Single-ply
1,Hiraku Fushimi,1937,Japan,55.8,110,122.5,-125,122.5,122.5,56,Masters 3,B,M,Single-ply
1,Joachim Lietzau,1950,Germany,59.8,-135,135,-142.5,135,135,60,Masters 3,B,M,Single-ply
2,Guy Laurent,1950,France,59.2,100,107.5,110,110,110,60,Masters 3,B,M,Single-ply
1,Toru Magome,1943,Japan,67.1,160,167.5,170.5,170.5,170.5,67.5,Masters 3,B,M,Single-ply
2,Claude Sitruk,1950,France,65.9,-165,-165,165,165,165,67.5,Masters 3,B,M,Single-ply
3,Ernst Klewe,1950,Germany,66.5,137.5,142.5,147.5,147.5,147.5,67.5,Masters 3,B,M,Single-ply
4,Jules Pellegrino,1943,USA,67.1,137.5,142.5,-150,142.5,142.5,67.5,Masters 3,B,M,Single-ply
5,Ivan Zwick,1939,USA,66.6,120,-135.5,-135.5,120,120,67.5,Masters 3,B,M,Single-ply
6,Yasumitsu Takei,1928,Japan,63.1,85,90,-95,90,90,67.5,Masters 3,B,M,Single-ply
1,Yuji Kato,1948,Japan,73.3,165,175,181.5,181.5,181.5,75,Masters 3,B,M,Single-ply
2,Manabu Ogata,1941,Japan,71.8,135,145,-150,145,145,75,Masters 3,B,M,Single-ply
3,Joe McDermott,1940,USA,74,125,132.5,-135,132.5,132.5,75,Masters 3,B,M,Single-ply
4,Mark Cucinella,1950,USA,74.5,-132.5,132.5,-135,132.5,132.5,75,Masters 3,B,M,Single-ply
1,Toshio Kitano,1946,Japan,82,165,185,195,195,195,82.5,Masters 3,B,M,Single-ply
2,Friedhelm Fuhr,1950,Germany,81,175,180,-187.5,180,180,82.5,Masters 3,B,M,Single-ply
3,Jim Klostergaard,1948,USA,82.5,170,177.5,-186.5,177.5,177.5,82.5,Masters 3,B,M,Single-ply
4,Malcolm Slinger,1945,Australia,81.6,140,-150,-150,140,140,82.5,Masters 3,B,M,Single-ply
5,Akio Fujimoto,1949,Japan,77.9,130,132.5,-140,132.5,132.5,82.5,Masters 3,B,M,Single-ply
6,Neil Coleman,1950,South Africa,81.6,130,-132.5,-132.5,130,130,82.5,Masters 3,B,M,Single-ply
1,Reinhard Herrmann,1950,Germany,89.8,-170,172.5,-180,172.5,172.5,90,Masters 3,B,M,Single-ply
2,Bill Phillips,1938,USA,89,165,170,-180,170,170,90,Masters 3,B,M,Single-ply
3,Daniel Reybrouck,1942,Belgium,84,127.5,132.5,-135,132.5,132.5,90,Masters 3,B,M,Single-ply
4,Pieter Vermaak,1948,South Africa,82.6,-130,130,-135,130,130,90,Masters 3,B,M,Single-ply
5,Jim Yakubovsky,1947,USA,89.6,120,130,-132.5,130,130,90,Masters 3,B,M,Single-ply
1,David Clark,1948,USA,98.1,167.5,-172.5,175,175,175,100,Masters 3,B,M,Single-ply
2,Katsuji Kawabe,1942,Japan,94.9,-167.5,167.5,172.5,172.5,172.5,100,Masters 3,B,M,Single-ply
3,Peer Bjaaland,1942,Norway,92.5,-162.5,162.5,-167.5,162.5,162.5,100,Masters 3,B,M,Single-ply
4,Steve Caldwell,1947,USA,97.7,160,-170,-175,160,160,100,Masters 3,B,M,Single-ply
5,Tom Collins,1947,UK,98.5,-160,-160,160,160,160,100,Masters 3,B,M,Single-ply
6,Jiří Horník,1948,Czechia,96.5,-155,155,-165,155,155,100,Masters 3,B,M,Single-ply
1,Clifford Tallman,1943,USA,108.4,-205,205,-213.5,205,205,110,Masters 3,B,M,Single-ply
2,Christer Nylund,1944,Finland,109.1,-200,200,-213,200,200,110,Masters 3,B,M,Single-ply
3,Jim Dulling,1949,UK,102.4,100,-147.5,147.5,147.5,147.5,110,Masters 3,B,M,Single-ply
1,Ronald Beuch,1950,USA,123.6,205,-210,-210,205,205,125,Masters 3,B,M,Single-ply
2,Allan Fuglsang,1950,Denmark,111.1,182.5,190,-205,190,190,125,Masters 3,B,M,Single-ply
3,Dominique Robillard,1949,France,110.5,170,177.5,185,185,185,125,Masters 3,B,M,Single-ply
4,George Flikas,1942,Greece,118.1,167.5,177.5,-187.5,177.5,177.5,125,Masters 3,B,M,Single-ply
5,Mujir El Alami,1946,Sweden,112.7,165,-172.5,-180,165,165,125,Masters 3,B,M,Single-ply
DQ,Ivan Veselý,1949,Czechia,116.6,-165,-165,-167.5,,,125,Masters 3,B,M,Single-ply
DQ,Raul Randmäe,1948,Estonia,145.4,-200,-200,-200,,,125+,Masters 3,B,M,Single-ply
1,April Shumaker,1966,USA,47.7,92.5,97.5,100,100,100,48,Masters 1,B,F,Single-ply
2,Marion Friedrich,1965,Germany,45.9,87.5,92.5,-97.5,92.5,92.5,48,Masters 1,B,F,Single-ply
3,Catrin Resch,1965,Germany,47.1,75,80,-82.5,80,80,48,Masters 1,B,F,Single-ply
1,Akemi Masuyama,1962,Japan,50.2,95,-100,100,100,100,52,Masters 1,B,F,Single-ply
2,Liliana Coleman,1963,South Africa,48.7,60,-62.5,-62.5,60,60,52,Masters 1,B,F,Single-ply
1,Tomoko Sakamaki,1965,Japan,54.3,100,107.5,110,110,110,56,Masters 1,B,F,Single-ply
2,Ann Dalling Lee,1962,Canada,54.1,82.5,87.5,90,90,90,56,Masters 1,B,F,Single-ply
3,Danna Snow,1969,USA,54.8,70,82.5,85,85,85,56,Masters 1,B,F,Single-ply
DQ,Lizz D'Entremont,1962,USA,54.7,-85,-85,-85,,,56,Masters 1,B,F,Single-ply
1,Rosemarie Vasquez,1970,Philippines,58.7,90,95,102.5,102.5,102.5,60,Masters 1,B,F,Single-ply
2,Antoinette Kemper,1964,USA,56.3,75,80,-85,80,80,60,Masters 1,B,F,Single-ply
3,Angela Simons,1961,USA,57.8,60,77.5,-85,77.5,77.5,60,Masters 1,B,F,Single-ply
1,Isabelle Iliev,1967,France,65.4,105,110,117.5,117.5,117.5,67.5,Masters 1,B,F,Single-ply
2,Wing-Yuk Ip,1961,Hong Kong,61.9,55,67.5,70,70,70,67.5,Masters 1,B,F,Single-ply
3,Tina Hakola,1970,Finland,66.4,55,60,-70,60,60,67.5,Masters 1,B,F,Single-ply
1,Regina Haas,1962,Germany,74.1,127.5,132.5,-135,132.5,132.5,75,Masters 1,B,F,Single-ply
2,Satu Luoto,1969,Finland,71.5,75,107.5,112.5,112.5,112.5,75,Masters 1,B,F,Single-ply
1,Laura Styrlund,1964,USA,76.1,102.5,110,115,115,115,82.5,Masters 1,B,F,Single-ply
2,Jennifer Nicoll,1967,UK,82.5,105,-110,-112.5,105,105,82.5,Masters 1,B,F,Single-ply
1,Erlina Pecante,1964,Philippines,86.1,110,125,130,130,130,90,Masters 1,B,F,Single-ply
1,Nathalie Gransard,1964,France,91.1,-115,115,120,120,120,90+,Masters 1,B,F,Single-ply
2,Malinda Baum,1963,USA,90.2,95,102.5,-115,102.5,102.5,90+,Masters 1,B,F,Single-ply
1,Ann Leverett,1954,USA,47,70,72.5,-77.5,72.5,72.5,48,Masters 2,B,F,Single-ply
2,Françoise Heligon,1943,France,47.4,57.5,60,62.5,62.5,62.5,48,Masters 2,B,F,Single-ply
3,Joan Schmidt,1940,USA,46.6,30,32.5,-35,32.5,32.5,48,Masters 2,B,F,Single-ply
1,Diann Nelson,1955,USA,50.6,87.5,-97.5,-97.5,87.5,87.5,52,Masters 2,B,F,Single-ply
2,Vuokko Viitasaari,1954,Finland,51.3,67.5,72.5,77.5,77.5,77.5,52,Masters 2,B,F,Single-ply
1,Irina Bekhtereva,1959,Russia,52.3,70,75,-77.5,75,75,56,Masters 2,B,F,Single-ply
2,Bernadette Andreani,1958,France,55.3,70,-75,-77.5,70,70,56,Masters 2,B,F,Single-ply
1,Helen Sauer,1952,USA,60,62.5,-100,100,100,100,60,Masters 2,B,F,Single-ply
1,Chiyomi Sawa,1949,Japan,66.4,97.5,105,110,110,110,67.5,Masters 2,B,F,Single-ply
2,Donna Marts,1960,USA,67,102.5,107.5,-110,107.5,107.5,67.5,Masters 2,B,F,Single-ply
3,Evelyne Herbin,1956,France,66.4,95,100,-105,100,100,67.5,Masters 2,B,F,Single-ply
4,Cathy Marksteiner,1958,USA,66.7,75,82.5,-87.5,82.5,82.5,67.5,Masters 2,B,F,Single-ply
5,Gail Moore,1947,USA,66.5,75,80,-82.5,80,80,67.5,Masters 2,B,F,Single-ply
6,Faith Ireland,1942,USA,62.5,62.5,67.5,70,70,70,67.5,Masters 2,B,F,Single-ply
1,Debra Duffy-Smet,1957,USA,69.5,85,92.5,102.5,102.5,102.5,75,Masters 2,B,F,Single-ply
2,Ursula Häuser,1960,Germany,73.9,102.5,-107.5,-107.5,102.5,102.5,75,Masters 2,B,F,Single-ply
3,Heide Hegner,1957,Germany,69.4,75,-80,80,80,80,75,Masters 2,B,F,Single-ply
1,Ursula Eulenstein,1949,Germany,80.2,87.5,95,-97.5,95,95,82.5,Masters 2,B,F,Single-ply
2,Erna Bieberbach,1959,Germany,78.5,-72.5,72.5,77.5,77.5,77.5,82.5,Masters 2,B,F,Single-ply
3,Martine Laurent,1951,France,75.9,70,-75,-77.5,70,70,82.5,Masters 2,B,F,Single-ply
1,Jill Arnow,1959,USA,89.3,62.5,130,-143,130,130,90,Masters 2,B,F,Single-ply
1,Eva Speth,1954,Germany,97.8,135,137.5,-140,137.5,137.5,90+,Masters 2,B,F,Single-ply
2,Susan Hallen,1957,USA,112.8,110,-125,-125,110,110,90+,Masters 2,B,F,Single-ply
3,Paullete Calhoun,1958,USA,104.8,97.5,105,-110,105,105,90+,Masters 2,B,F,Single-ply
