INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
10th World Women's Masters Benchpress. USA. Orlando. 30.03-03.04.2010,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 82.5 kg,,,,,,,,,,,,,
1,Styrlund Laura,1964,USA,76.1,0.9421,14,102.5,110,115,115,,108.34,12
2,Nicoll Jennifer,1967,GBR,82.5,0.9,18,105,-110,-112.5,105,,94.5,9
- 90 kg,,,,,,,,,,,,,
1,Pecante Erlina,1964,PHI,86.1,0.8811,12,110,125,130,130,,114.54,12
90+ kg,,,,,,,,,,,,,
1,Gransard Nathalie,1964,FRA,91.1,0.8598,6,-115,115,120,120,,103.17,12
2,Baum Malinda,1963,USA,90.2,0.8633,4,95,102.5,-115,102.5,,88.48,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,U.S.America,58,[12+12+9+9+8+8],,,,,,,,,,
2,Germany,29,[12+9+8],,,,,,,,,,
3,France,24,[12+12],,,,,,,,,,
3,Japan,24,[12+12],,,,,,,,,,
3,Philippines,24,[12+12],,,,,,,,,,
6,Finland,17,[9+8],,,,,,,,,,
7,Hong Kong,9,[9],,,,,,,,,,
7,Great Britain,9,[9],,,,,,,,,,
7,South Africa,9,[9],,,,,,,,,,
7,Canada,9,[9],,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Shumaker April,U.S.America,,47.7,,1.3305,,100,,133.05,,,
2,Sakamaki Tomoko,Japan,,54.3,,1.2054,,110,,132.59,,,
3,Haas Regina,Germany,,74.1,,0.9679,,132.5,,128.24,,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 48 kg,,,,,,,,,,,,,
1,Leverett Ann,1954,USA,47,1.3449,8,70,72.5,-77.5,72.5,,97.5,12
2,Heligon Francoise,1943,FRA,47.4,1.3367,3,57.5,60,62.5,62.5,,83.54,9
3,Schmidt Joan,1940,USA,46.6,1.3532,11,30,32.5,-35,32.5,,43.97,8
- 52 kg,,,,,,,,,,,,,
1,Nelson Diann,1955,USA,50.6,1.273,15,87.5,-97.5,-97.5,87.5,,111.38,12
2,Viitasaari Vuokko,1954,FIN,51.3,1.2597,5,67.5,72.5,77.5,77.5,,97.62,9
- 56 kg,,,,,,,,,,,,,
1,Bekhtereva Irina,1959,RUS,52.3,1.2411,16,70,75,-77.5,75,,93.08,12
2,Andreani Bernadette,1958,FRA,55.3,1.1883,9,70,-75,-77.5,70,,83.18,9
- 60 kg,,,,,,,,,,,,,
1,Sauer Helen,1952,USA,60,1.1149,6,62.5,-100,100,100,,111.49,12
- 67.5 kg,,,,,,,,,,,,,
1,Sawa Chiyomi,1949,JPN,66.4,1.0328,11,97.5,105,110,110,,113.6,12
2,Marts Donna,1960,USA,67,1.0261,10,102.5,107.5,-110,107.5,,110.3,9
3,Herbin Evelyne,1956,FRA,66.4,1.0328,9,95,100,-105,100,,103.28,8
4,Marksteiner Cathy,1958,USA,66.7,1.0294,14,75,82.5,-87.5,82.5,,84.92,7
5,Moore Gail,1947,USA,66.5,1.0317,3,75,80,-82.5,80,,82.53,ps.
6,Ireland Faith,1942,USA,62.5,1.0805,2,62.5,67.5,70,70,,75.63,ps.
- 75 kg,,,,,,,,,,,,,
1,Duffy-Smet Debra,1957,USA,69.5,0.9998,19,85,92.5,102.5,102.5,,102.47,12
2,Hauser Ursula,1960,GER,73.9,0.9596,17,102.5,-107.5,-107.5,102.5,,98.35,9
3,Hegner Heide,1957,GER,69.4,1.0008,11,75,-80,80,80,,80.06,8
- 82.5 kg,,,,,,,,,,,,,
1,Eulenstein Ursula,1949,GER,80.2,0.9137,16,87.5,95,-97.5,95,,86.8,12
2,Bieberbach Erna,1959,GER,78.5,0.9249,8,-72.5,72.5,77.5,77.5,,71.67,9
3,Laurent Martine,1951,FRA,75.9,0.9436,10,70,-75,-77.5,70,,66.05,8
- 90 kg,,,,,,,,,,,,,
1,Arnow Jill,1959,USA,89.3,0.8669,15,62.5,130,-143,130,,112.69,12
90+ kg,,,,,,,,,,,,,
1,Speth Eva,1954,GER,97.8,0.8382,9,135,137.5,-140,137.5,,115.25,12
2,Hallen Susan,1957,USA,112.8,0.8089,7,110,-125,-125,110,,88.97,9
3,Calhoun Paullete,1958,USA,104.8,0.8221,20,97.5,105,-110,105,,86.32,8
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,U.S.America,69,[12+12+12+12+12+9],,,,,,,,,,
2,Germany,50,[12+12+9+9+8],,,,,,,,,,
3,France,34,[9+9+8+8],,,,,,,,,,
4,Japan,12,[12],,,,,,,,,,
4,Russia,12,[12],,,,,,,,,,
6,Finland,9,[9],,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Speth Eva,Germany,,97.8,,0.8382,,137.5,,115.25,,,
2,Sawa Chiyomi,Japan,,66.4,,1.0328,,110,,113.6,,,
3,Arnow Jill,U.S.America,,89.3,,0.8669,,130,,112.69,,,
,,,,,,,,,,,,,
 List of Masters 3,,,,,,,,,,,,,
PL.,Lifter/BD,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Sawa Chiyomi/49,Japan,,66.4,,1.0328,,110,,113.6,,,
2,Eulenstein Ursula/49,Germany,,80.2,,0.9137,,95,,86.8,,,
3,Heligon Francoise/43,France,,47.4,,1.3367,,62.5,,83.54,,,
4,Moore Gail/47,U.S.America,,66.5,,1.0317,,80,,82.53,,,
5,Ireland Faith/42,U.S.America,,62.5,,1.0805,,70,,75.63,,,
6,Schmidt Joan/40,U.S.America,,46.6,,1.3532,,32.5,,43.97,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; # - the refused attempt.,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,
CAN = Canada,,,GER = Germany,,,,,RSA = South Africa,,,,,
FIN = Finland,,,HKG = Hong Kong,,,,,RUS = Russia,,,,,
FRA = France,,,JPN = Japan,,,,,USA = U.S.America,,,,,
GBR = Great Britain,,,PHI = Philippines,,,,,,,,,,
