Thanksgiving Powerlifting Classic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Nov-16,,,,,,,,,,,"Ozark, MO","Ozark, MO","Ozark, MO","Ozark, MO","Ozark, MO",,,,,,,,,,,,,,,,CONV. LB
GEAR CATEGORIES: R-RAW; RC-RAW CLASSIC; SP-SINGLE-PLY; MP-MULTI-PLY,,,,,,,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-61,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-62,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-63,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-64,,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-66,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-67,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-68,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-69,DIVISIONS:  MASTER - M1-40-44; M2-45-49; M3-50-54; M4-55-59; M5-60-64; M6-65-69,,TEEN - 13-15; 16-17; 18-20,TEEN - 13-15; 16-17; 18-21,TEEN - 13-15; 16-17; 18-22,TEEN - 13-15; 16-17; 18-23,,,     COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,     COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,     COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,,,,
148 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAIGE HARROD,20,OPEN,PP,143.5,148,R,1,1.2673,34915,8,,,,,,,138,,,,,,314,,,,,452,300.0,214.8200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LISHA LAMB,20,OPEN,PL,157.2,165,R,,,,,281,265,,,,,138,,PASS,PASS,PASS,,298,300,,,,717,,319.2800,
CARLEY BRADSHAW,20,OPEN,PL,158,165,R,,,,,281,,,,,,127,,,,,,292,,,,,700,,310.7690,
CHELSEY ROBERTS,26,NOVICE,PL,161.5,165,R,4,1.1816,28681,10,226,,,,,,121,,165,165,165,,281,,235,235,,628,260.0,274.9110,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRISTINA MCDOWELL,46,M2-MST,BP,157,165,MP,9,1.0884,32854,14,,,,,,,276,,,,,,,,,,,,345.0,122.9250,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATALIE MAYFIELD,38,OPEN,PL,181,181,RC,5,1.1950,33609,12,309,,,,,,165,,,,,,347,,,,,821,315.0,336.1070,FEMALE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Division,Comp,Bwt,Wgt Class,Gear Catg,lot#,Wilks Coeff,DOB,SQ rack,BEST SQT,SQ-1,SQ-3,Best SQ,BP rack,SQ-4 NATL REC,BEST BP,BP-1,BP-3,Best BP,Sub Total,BP-4 NATL REC,BEST DL,DL-1,DL-3,Best DL,DL-4 NATL REC,PL Total,PL Total,COEFF,Best Lifter
MALE DIVISIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAYTON WADE,17,T2-TEEN,PP,123.2,123,R,9,1.0884,32854,14,,,,,,,176,,,,,,210,,,,,386,345.0,159.5825,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACH OSENBAUGH,19,T3-TEEN,PP,131.2,132,R,108,0.9824,34076,10,,,,,,,182,,,,,,325,,,,,507,425.0,197.662,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JESUS PALACIOS,18,T3-TEEN,PL,146.5,148,R,203,0.8944,27115,10,303,,,,,,193,,,,,,347,,,,,843,355.0,298.5030,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACHARY ENOKIDO,27,OPEN,PL,164.5,165,R,5,0.6750,33042,14,408,,,,,,347,,,,,,458,,,,,1213,627.5,393.3600,
IAN PEARSON,18,T3-TEEN,PP,161.6,165,R,4,0.6767,31293,14,,,,,,,259,260,,,,,353,,500,500,,612,557.5,200.9660,
JUSTICE MUSTAIN,19,T3-TEEN,PP,161.2,165,R,2,0.6789,28771,11,,500,500,500,500,,182,,,,,,342,500,,,,524,590.0,172.3300,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JACOB LASC,21,OPEN,PL,176,181,R,204,0.6346,34001,13,364,,,,,,248,,,,,,408,,,,,1020,707.5,316.2575,
EMANUEL MOLDOVAN,21,NOVICE,PP,177,181,R,104,0.6358,33144,15,,540,,,,,165,385,405,405,405,,292,,,,,457,685.0,141.3282,
BRET LAMB,20,OPEN,BP,172.5,181,R,208,0.6459,35272,16,,,,,,,243,385,405,405,405,,,,,,,,647.5,76.1970,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JARED MOREY,36,OPEN,PL,198.2,198,SP,302,0.5991,31807,14,573,675,675,675,675,,452,,,,,,650,225,,,672.4,1675,642.5,485.4880,MALE
JARED MOREY,36,MPF,PL,198.2,198,SP,306,0.6031,28433,19,573,350,,,,,452,365,,,,,650,,,,672.4,1675,552.5,485.4880,
JACOB BLACKBURN,18,T3-TEEN,PL,194.2,198,R,307,0.6019,33574,25,441,,,,,,292,,,,,,430,500,,,,1163,617.5,340.5010,
BRET KELLOCK,19,T3-TEEN,PL,197.5,198,R,303,0.5982,32014,20,369,720,,,,402,309,,,,,,430,615,,,,1108,642.5,321.4995,
JOSHUA PARKER,20,NOVICE,PL,198.2,198,R,312,0.6024,28984,16,353,500,,,,,237,,500,500,500,,435,385,,,,1025,597.5,297.0420,
JEFFERY MARTIN,31,MPF,PL,197,198,RC,308,0.6006,23565,16,513,,,,,,303,,,,,,590,,,,,1406,570.0,408.3825,
BOB SAEGER,49,M2-MST,PL,190.5,198,SP,,,,,463,,,,,,336,,,,,,430,,,,441.0,1229,,363.6570,
THOMAS ALLEN,50,M3-MST,PP,189,198,R,309,0.5980,22834,18,,,,,,,209,,,,,,243,,,,,452,555.0,134.3365,
THOMAS ALLEN,50,M3-MST,DL,189,198,R,306,0.6031,28433,19,,,,,,,,,,,,,243,,,,,,552.5,250.8350,
LUKE VAN KIRK,31,NOVICE,PL,195.8,198,R,,,,,364,,,,,,DQ,,,,,,,,,,,,,,
LUKE VAN KIRK,31,NOVICE,DL,195.8,198,R,,,,,,,,,,,,,,,,,513,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOHN WISE,25,OPEN,PL,220,220,R,402,0.5792,32948,14,413,,,,,,287,415,,,,,463,555,,,,1163,715.0,327.6300,
SPENCER GRAHAM,23,NOVICE,PL,218,220,R,401,0.5751,31578,22,502,515,,,,,303,315,,,,,551,565,,,,1356,687.5,375.9394,
JOSHUA ESTEP,35,NOVICE,PL,215,220,R,403,0.5860,33266,20,452,,,,,,303,405,,,,,469,,,,,1224,597.5,341.3250,
DERRICK CAMPBELL II,20,NOVICE,PL,209.5,220,R,406,0.5874,22436,19,292,,,,,,226,,,,,,369,,,,,887,515.0,250.3550,
JARED SMITH,34,MPF,PL,214.2,220,RC,,,,,529,675,675,675,675,,292,,,,,,502,,,,,1323,,369.4800,
DAYTON MOONEY,19,T3-TEEN,PL,219.5,220,R,410,0.5649,35921,19-in,612,350,,,,,331,,,,,,584,,,,601.0,1527,727.5,422.1480,TEENAGE
LOUIS LEONARDUZZI,19,T3-TEEN,PL,216,220,R,404,0.5877,33428,20,375,,,,,,270,,,,,,391,,,,,1036,767.5,288.3920,
GARRETT GRAHAM,28,OPEN,PL,219,220,R,,,,,491,,,,,,DQ,,,,,,,,,,,,,,
GARRETT GRAHAM,28,OPEN,DL,219,220,R,,,,,,,,,,,,,,,,,584,,,,,,,,
TAYLOR ARMSTRONG,19,T3-TEEN,BP,206,220,R,,,,,,,,,,,292,,,,,,,,,,,,,83.0640,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCOTT SEXTON,29,OPEN,PL,235.5,242,R,,,,,469,,,,,,419,,,,,,568,,,,,1456,,392.1060,
WESLEY MERRITT,34,OPEN,PL,235,242,R,,,,,402,,,,,,309,,,,,,502,,,,,1213,,326.9750,
SCOTT SEXTON,29,NOVICE,PL,235.5,242,R,,,,,469,,,,,,419,,,,,,568,,,,,1456,,392.1060,
CLEVON JONES,29,NOVICE,PL,232,242,R,,,,,276,,,,,,265,,,,,,502,,,,,1043,,282.1770,
JIM BURTON,36,MPF,PL,225.6,242,SP,,,,,573,,,,,,402,,,,,,573,,,,,1548,,423.7480,
WALTER ROBERTS,30,MPF,PL,237,242,R,,,,,424,,,,,,298,,,,,,485,,,,,1207,,324.5580,
AUSTIN ROBERTSON,30,MPF,PL,236.8,242,RC,,,,,502,,,,,,303,,,,,,601,,,,,1406,,377.9100,
CODY JOHNSON,18,T3-TEEN,PL,225.5,242,R,,,,,458,,,,,,276,,,,,,452,,,,,1186,,324.0050,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALEXANDER WOLKE,23,OPEN,PL,245.5,275,RC,,,,,507,,,,,,380,,,,,,562,,,,,1449,,385.4922,
JACEN CLAPP,18,T3-TEEN,PL,270.2,275,RC,,,,,524,,,,,,276,,,,,,524,,,,,1324,,343.3200,
ATHONIEL COLLINS,20,NOVICE,PL,249.5,275,R,,,,,292,,,,,,226,,,,,,369,,,,,887,,250.3550,
TIM MONDAY,19,T3-TEEN,PP,251,275,R,,,,,,,,,,,259,,,,,,491,,,,,750,,198.0840,
RICK STREB,60,M5-MST,BP,256,275,MP,,,,,,,,,,,568,,,,,,,,,,,,,,
RICK STREB,60,OPEN,BP,256,275,MP,,,,,,,,,,,568,,,,,,,,,,,,,,
RICH MCDOWELL,49,M2-MST,BP,268,275,MP,,,,,,,,,,,DQ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYLER MUNIZ,27,OPEN,PL,296.2,308,R,,,,,551,,,,,,386,,,,,,601,,,,,1538,,392.2740,
ETHAN BURGE,23,NOVICE,PL,279,308,R,,,,,DQ,,,,,,,,,,,,,,,,,,,,
ETHAN BURGE,23,NOVICE,PP,279,308,R,,,,,,,,,,,331,,,,,,645,,,,,976,,,
ETHAN BURGE,23,NOVICE,BP,279,308,R,,,,,,,,,,,331,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOLE CARTER,54,OPEN,BP,352.8,SHW,R,,,,,,,,,,,551,,,,,,,,,,,,,165.0082,
KOLE CARTER,54,M3-MST,BP,352.80,SHW,R,,,,,,,,,,,551,,,,,,,,,,,,,165.0082,
