Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Cotton,56,Teen 16-17,16-17,M,90,40,135,265,SBD,Single-ply,4
P. Cummings,60,Teen 16-17,16-17,M,145,80,180,405,SBD,Single-ply,1
A. Kopanski,60,Teen 16-17,16-17,M,137.5,87.5,177.5,402.5,SBD,Single-ply,2
J. Overmyer,60,Teen 16-17,16-17,M,137.5,72.5,177.5,387.5,SBD,Single-ply,3
M. Reyna,60,Teen 16-17,16-17,M,130,100,145,375,SBD,Single-ply,4
Jim Jarboe,67.5,Teen 16-17,16-17,M,157.5,95,172.5,425,SBD,Single-ply,1
S. Decourcey,67.5,Teen 16-17,16-17,M,142.5,82.5,172.5,397.5,SBD,Single-ply,2
A. Brewer,67.5,Teen 16-17,16-17,M,150,95,150,395,SBD,Single-ply,3
C. Stevenson,67.5,Teen 16-17,16-17,M,132.5,67.5,157.5,357.5,SBD,Single-ply,4
C. Patterson,67.5,Teen 16-17,16-17,M,,,,,SBD,Single-ply,DQ
J. Posey,67.5,Teen 16-17,16-17,M,,,,,SBD,Single-ply,DQ
J. DeNofa,75,Teen 16-17,16-17,M,182.5,102.5,205,490,SBD,Single-ply,1
G. Smith,75,Teen 16-17,16-17,M,185,92.5,207.5,485,SBD,Single-ply,2
W. Boyd,75,Teen 16-17,16-17,M,187.5,90,192.5,470,SBD,Single-ply,3
C. Scaiffe,75,Teen 16-17,16-17,M,142.5,82.5,175,400,SBD,Single-ply,4
E. Timko,75,Teen 16-17,16-17,M,142.5,82.5,167.5,392.5,SBD,Single-ply,5
B. Daniels,75,Teen 16-17,16-17,M,125,82.5,152.5,360,SBD,Single-ply,6
K. Semon,82.5,Teen 16-17,16-17,M,205,122.5,205,532.5,SBD,Single-ply,1
Stephen Gavin,82.5,Teen 16-17,16-17,M,200,120,212.5,532.5,SBD,Single-ply,2
O. Oliver,82.5,Teen 16-17,16-17,M,192.5,110,187.5,490,SBD,Single-ply,3
F. Dawson,82.5,Teen 16-17,16-17,M,137.5,105,185,427.5,SBD,Single-ply,4
W. Leland,82.5,Teen 16-17,16-17,M,150,97.5,175,422.5,SBD,Single-ply,5
O. Williams,82.5,Teen 16-17,16-17,M,,,,,SBD,Single-ply,DQ
M. Coyne,82.5,Teen 16-17,16-17,M,,,,,SBD,Single-ply,DQ
J. DeCaire,90,Teen 16-17,16-17,M,220,102.5,212.5,535,SBD,Single-ply,1
T. Youngblood,90,Teen 16-17,16-17,M,165,112.5,205,482.5,SBD,Single-ply,2
A. Celious,90,Teen 16-17,16-17,M,167.5,110,202.5,480,SBD,Single-ply,3
E. Moore,90,Teen 16-17,16-17,M,162.5,112.5,177.5,452.5,SBD,Single-ply,4
C. Holmes,90,Teen 16-17,16-17,M,165,105,167.5,437.5,SBD,Single-ply,5
E. Ellis #1,90,Teen 16-17,16-17,M,170,82.5,182.5,435,SBD,Single-ply,6
B. Lugo,90,Teen 16-17,16-17,M,145,92.5,130,367.5,SBD,Single-ply,7
D. Fuller,90,Teen 16-17,16-17,M,,,,,SBD,Single-ply,DQ
R. Newman,90,Teen 16-17,16-17,M,,,,,SBD,Single-ply,DQ
S. Soliman,100,Teen 16-17,16-17,M,227.5,115,212.5,555,SBD,Single-ply,1
B. Davis,100,Teen 16-17,16-17,M,202.5,122.5,230,555,SBD,Single-ply,2
F. Simmons,100,Teen 16-17,16-17,M,200,120,217.5,537.5,SBD,Single-ply,3
L. Lambert,100,Teen 16-17,16-17,M,187.5,115,192.5,495,SBD,Single-ply,4
C. Robison,100,Teen 16-17,16-17,M,170,100,185,455,SBD,Single-ply,5
J. Aiono,100,Teen 16-17,16-17,M,,,,,SBD,Single-ply,DQ
T. Kinder,110,Teen 16-17,16-17,M,220,130,230,580,SBD,Single-ply,1
M. McFarland,110,Teen 16-17,16-17,M,192.5,102.5,197.5,492.5,SBD,Single-ply,2
M. Fonua,110,Teen 16-17,16-17,M,157.5,115,205,477.5,SBD,Single-ply,3
M. Melvin,110,Teen 16-17,16-17,M,165,100,182.5,447.5,SBD,Single-ply,4
M. Malleo,110,Teen 16-17,16-17,M,135,117.5,182.5,435,SBD,Single-ply,5
A. Langston,110,Teen 16-17,16-17,M,175,75,165,415,SBD,Single-ply,6
A. Reihner,125,Teen 16-17,16-17,M,232.5,115,230,577.5,SBD,Single-ply,1
D. Harden,125,Teen 16-17,16-17,M,165,105,205,475,SBD,Single-ply,2
C. Cusic,125,Teen 16-17,16-17,M,170,97.5,187.5,455,SBD,Single-ply,3
M. Morrone,125,Teen 16-17,16-17,M,125,117.5,207.5,450,SBD,Single-ply,4
T. Avery,125,Teen 16-17,16-17,M,137.5,77.5,155,370,SBD,Single-ply,5
S. Lewis,125+,Teen 16-17,16-17,M,207.5,142.5,215,565,SBD,Single-ply,1
R. Wallace,125+,Teen 16-17,16-17,M,210,142.5,195,547.5,SBD,Single-ply,2
B. Mogg,125+,Teen 16-17,16-17,M,137.5,85,102.5,325,SBD,Single-ply,3
B. Pester,67.5,Teen 18-19,18-19,M,160,130,207.5,497.5,SBD,Single-ply,1
J. Johnson,67.5,Teen 18-19,18-19,M,122.5,95,182.5,400,SBD,Single-ply,2
Mike Lipinski,75,Teen 18-19,18-19,M,182.5,150,200,532.5,SBD,Single-ply,1
I. Dunlap,75,Teen 18-19,18-19,M,175,135,210,520,SBD,Single-ply,2
S. Jones #7,75,Teen 18-19,18-19,M,180,100,227.5,507.5,SBD,Single-ply,3
C. Peterson,75,Teen 18-19,18-19,M,172.5,120,195,487.5,SBD,Single-ply,4
A. Halko,75,Teen 18-19,18-19,M,152.5,132.5,197.5,482.5,SBD,Single-ply,5
S. Jenkins,82.5,Teen 18-19,18-19,M,182.5,102.5,197.5,482.5,SBD,Single-ply,1
A. Sperando,82.5,Teen 18-19,18-19,M,125,102.5,180,407.5,SBD,Single-ply,2
R. Nargi,82.5,Teen 18-19,18-19,M,142.5,100,147.5,390,SBD,Single-ply,3
N. Ballard,82.5,Teen 18-19,18-19,M,172.5,,,,SBD,Single-ply,DQ
Dan Soliman,90,Teen 18-19,18-19,M,255,132.5,272.5,660,SBD,Single-ply,1
Erik Steiner,90,Teen 18-19,18-19,M,255,152.5,250,657.5,SBD,Single-ply,2
David Follansbee,90,Teen 18-19,18-19,M,250,140,242.5,632.5,SBD,Single-ply,3
J. Rzucidlo,90,Teen 18-19,18-19,M,,,,,SBD,Single-ply,DQ
C. DuBose,100,Teen 18-19,18-19,M,287.5,167.5,287.5,742.5,SBD,Single-ply,1
J. Fields,100,Teen 18-19,18-19,M,250,182.5,250,682.5,SBD,Single-ply,2
S. Floyd,100,Teen 18-19,18-19,M,187.5,105,222.5,515,SBD,Single-ply,3
F. Wittenberg,100,Teen 18-19,18-19,M,,,,,SBD,Single-ply,DQ
E. Hoofangle,110,Teen 18-19,18-19,M,222.5,140,275,637.5,SBD,Single-ply,1
A. Jenkins,52,Juniors 20-23,20-23,M,155,92.5,182.5,430,SBD,Single-ply,1
B. Darling,56,Juniors 20-23,20-23,M,142.5,100,170,412.5,SBD,Single-ply,1
J. Stuckey,60,Juniors 20-23,20-23,M,175,95,187.5,457.5,SBD,Single-ply,1
D. Mangum,67.5,Juniors 20-23,20-23,M,145,145,160,450,SBD,Single-ply,1
R. Orrell,67.5,Juniors 20-23,20-23,M,,,,,SBD,Single-ply,DQ
B. Chisholm,67.5,Juniors 20-23,20-23,M,,,,,SBD,Single-ply,DQ
R. Harris,67.5,Juniors 20-23,20-23,M,,,,,SBD,Single-ply,DQ
E. Thomas,75,Juniors 20-23,20-23,M,257.5,142.5,287.5,687.5,SBD,Single-ply,1
Cory Johns,75,Juniors 20-23,20-23,M,262.5,150,275,687.5,SBD,Single-ply,2
B. Fanner,75,Juniors 20-23,20-23,M,192.5,115,232.5,540,SBD,Single-ply,3
T. Tolbert,75,Juniors 20-23,20-23,M,102.5,182.5,102.5,387.5,SBD,Single-ply,4
Jesus Fragoso,82.5,Juniors 20-23,20-23,M,262.5,165,293,720.5,SBD,Single-ply,1
T. Wolf,82.5,Juniors 20-23,20-23,M,242.5,157.5,247.5,647.5,SBD,Single-ply,2
Fred Smalls,90,Juniors 20-23,20-23,M,270,175,285,730,SBD,Single-ply,1
K. Klahold,90,Juniors 20-23,20-23,M,275,167.5,280,722.5,SBD,Single-ply,2
Ron Zsido,90,Juniors 20-23,20-23,M,232.5,157.5,237.5,627.5,SBD,Single-ply,3
J. Smith #74,90,Juniors 20-23,20-23,M,220,145,232.5,597.5,SBD,Single-ply,4
S. Annareili,90,Juniors 20-23,20-23,M,197.5,142.5,240,580,SBD,Single-ply,5
M. Bonura,90,Juniors 20-23,20-23,M,160,,,,SBD,Single-ply,DQ
Stephen Hampton,100,Juniors 20-23,20-23,M,305,185,277.5,767.5,SBD,Single-ply,1
Steve Mann #1,100,Juniors 20-23,20-23,M,275,185,272.5,732.5,SBD,Single-ply,2
A. Rivano,100,Juniors 20-23,20-23,M,235,190,265,690,SBD,Single-ply,3
Steve Peña #1,100,Juniors 20-23,20-23,M,220,170,220,610,SBD,Single-ply,4
D. Shiffer,110,Juniors 20-23,20-23,M,305,210,317.5,832.5,SBD,Single-ply,1
D. Ollek,110,Juniors 20-23,20-23,M,212.5,152.5,305,670,SBD,Single-ply,2
Andy Lambert,125,Juniors 20-23,20-23,M,347.5,230,320,897.5,SBD,Single-ply,1
Russell Williford,125,Juniors 20-23,20-23,M,307.5,237.5,297.5,842.5,SBD,Single-ply,2
S. Quimby,125,Juniors 20-23,20-23,M,282.5,200,297.5,780,SBD,Single-ply,3
R. Lawless,125,Juniors 20-23,20-23,M,277.5,195,280,752.5,SBD,Single-ply,4
Bicenhour,125+,Juniors 20-23,20-23,M,320,185,270,775,SBD,Single-ply,1
Michael Cagiola,67.5,Seniors,,M,222.5,152.5,220,595,SBD,Single-ply,1
T. Axelrod,75,Seniors,,M,135,102.5,182.5,420,SBD,Single-ply,1
J. Hill #3,75,Seniors,,M,,,,,SBD,Single-ply,DQ
Robert Wagner,82.5,Seniors,,M,305,187.5,287.5,780,SBD,Single-ply,1
Anthony Biasetti,82.5,Seniors,,M,272.5,147.5,262.5,682.5,SBD,Single-ply,2
M. Malozi,82.5,Seniors,,M,,,,,SBD,Single-ply,DQ
Tony Frezzo,100,Seniors,,M,245,165,282.5,692.5,SBD,Single-ply,1
B. Foster,100,Seniors,,M,242.5,147.5,255,645,SBD,Single-ply,2
J. Justis,100,Seniors,,M,210,152.5,,,SBD,Single-ply,DQ
J. Green #12,100,Seniors,,M,,,,,SBD,Single-ply,DQ
P. Grohoski,100,Seniors,,M,285,195,,,SBD,Single-ply,DQ
Wayne Droesser,110,Seniors,,M,300,207.5,282.5,790,SBD,Single-ply,1
Jim Malone,110,Seniors,,M,260,185,272.5,717.5,SBD,Single-ply,2
Steve Goggins,110,Seniors,,M,365,65,,430,SB,Single-ply,3
M. Reese,110,Seniors,,M,242.5,,,,SBD,Single-ply,DQ
H. Henderson,125+,Seniors,,M,60,282.5,,342.5,SB,Single-ply,1
Elizabeth Torres,52,Seniors,,F,115,57.5,125,297.5,SBD,Single-ply,1
Jerri-Lynn Lippert,56,Seniors,,F,92.5,97.5,145,335,SBD,Single-ply,1
K. Team,75,Seniors,,F,135,87.5,145,367.5,SBD,Single-ply,1
R. Fernandez,75,Masters 40-49,40-49,M,142.5,87.5,182.5,412.5,SBD,Single-ply,1
John Znaczko,100,Masters 40-49,40-49,M,160,120,210,490,SBD,Single-ply,1
Mike Spahr,110,Masters 40-49,40-49,M,255,182.5,245,682.5,SBD,Single-ply,1
J. Sullivan,125,Masters 40-49,40-49,M,150,150,215,515,SBD,Single-ply,1
Lawrence Joanis,67.5,Masters 50-59,50-59,M,,,,,SBD,Single-ply,DQ
Ray Dennison,82.5,Masters 50-59,50-59,M,195,107.5,245,547.5,SBD,Single-ply,1
Ed Lusk,82.5,Masters 50-59,50-59,M,80,85,115,280,SBD,Single-ply,3
John Mitsopoulos,82.5,Masters 50-59,50-59,M,70,155,,225,SB,Single-ply,4
L. Epshteyn,82.5,Masters 50-59,50-59,M,160,95,205,460,SBD,Single-ply,2
C. Craft,67.5,Masters 40-49,40-49,F,100,50,137.5,287.5,SBD,Single-ply,1
R. Bowles,75,Masters 60-69,60-69,F,125,90,147.5,362.5,SBD,Single-ply,1
