Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
2,Fidan Gasanova,Фидан Гасанова,1999,51.7,60,35,75,170,52,SBD,Raw,Juniors,F,
1,Sabina Zavarina,Сабина Заварина,1997,55.56,85,52.5,95,232.5,57,SBD,Raw,Juniors,F,
1,Karina Chilova,Карина Чилова,1997,67.7,75,55,70,200,72,SBD,Raw,Juniors,F,
1,Anna Stadnik,Анна Стадник,1996,82.9,130,70,130,330,84,SBD,Raw,Juniors,F,
1,Evgeniy Kukharev,Евгений Кухарев,2000,51.74,132.5,85,130,347.5,53,SBD,Raw,Juniors,M,
2,Aleksey Ezhov,Алексей Ежов,1998,53,90,70,150,310,53,SBD,Raw,Juniors,M,
1,Moisey Ivanov,Моисей Иванов,1997,65.95,145,95,185,425,66,SBD,Raw,Juniors,M,
2,Magomed Batalov,Магомед Баталов,2000,61.35,135,105,160,400,66,SBD,Raw,Juniors,M,
3,Dmitriy Norgello,Дмитрий Норгелло,2000,66,140,70,130,340,66,SBD,Raw,Juniors,M,
1,Rauf Tanin,Рауф Танин,1999,72.8,155,130,175,460,74,SBD,Raw,Juniors,M,
2,Dmitriy Trukhin,Дмитрий Трухин,2001,73.05,150,90,175,415,74,SBD,Raw,Juniors,M,
1,Maksim Kisin,Максим Кисин,1999,82.1,150,110,190,450,83,SBD,Raw,Juniors,M,
1,Ilya Sled,Илья Следь,2001,85.15,200,130,212.5,542.5,93,SBD,Raw,Juniors,M,
2,Aleksandr Danshchikov,Александр Даньщиков,2001,91.4,170,125,190,485,93,SBD,Raw,Juniors,M,
3,Yaroslav Yakimov,Ярослав Якимов,2001,89.95,150,90,180,420,93,SBD,Raw,Juniors,M,
1,Mikhail Kalmykov,Михаил Калмыков,1998,103.5,215,170,245,630,105,SBD,Raw,Juniors,M,
1,Maksim Streltsov,Максим Стрельцов,2001,116,185,135,200,520,120,SBD,Raw,Juniors,M,
2,Fedor Bobylev,Федор Бобылев,1998,120,132.5,147.5,180,460,120,SBD,Raw,Juniors,M,
1,Timur Suleymanov,Тимур Сулейманов,1997,158.45,230,150,210,590,120+,SBD,Raw,Juniors,M,
1,Elena Kovaleva,Елена Ковалева,1980,51.22,77.5,45,85,207.5,52,SBD,Raw,Masters 1,F,
1,Sergey Khitrov,Сергей Хитров,1979,86.1,200,160,240,600,93,SBD,Raw,Masters 1,M,
1,Evgeniy Mikhaylov,Евгений Михайлов,1977,103.05,200,155,210,565,105,SBD,Raw,Masters 1,M,
1,Aleksandr Lipatov,Александр Липатов,1976,115.45,275,185,310,770,120,SBD,Raw,Masters 1,M,
2,Sergey Chernomyrdin,Сергей Черномырдин,1980,110.5,255,200,290,745,120,SBD,Raw,Masters 1,M,
3,Aleksey Tolstykh,Алексей Толстых,1973,110.9,240,192.5,260,692.5,120,SBD,Raw,Masters 1,M,
DQ,Sergey Drokin,Сергей Дрокин,1966,89.8,185,,,,93,SBD,Raw,Masters 2,M,
1,Mariia Zabelina,Мария Забелина,1997,46.95,110,60,140,310,47,SBD,Raw,Open,F,
1,Anastasiya Shkotova,Анастасия Шкотова,1987,50.08,85,60,110,255,52,SBD,Raw,Open,F,
2,Sofiya Shelestova,София Шелестова,1994,50.86,90,50,107.5,247.5,52,SBD,Raw,Open,F,
3,Anastasiya Fedorova,Анастасия Федорова,1996,50.88,87.5,52.5,105,245,52,SBD,Raw,Open,F,
1,Ekaterina Nazarova,Екатерина Назарова,2000,56.91,135,85,152.5,372.5,57,SBD,Raw,Open,F,
2,Anastasiya Sled,Анастасия Следь,1985,57,130,90,142.5,362.5,57,SBD,Raw,Open,F,
3,Marina Shaykhullova,Марина Шайхуллова,1992,56.56,65,45,105,215,57,SBD,Raw,Open,F,
1,Svetlana Okhapkina,Светлана Охапкина,1978,62.25,137.5,80,177.5,395,63,SBD,Raw,Open,F,
2,Mariya Yultsova,Мария Юльцова,1992,62.85,115,80,150,345,63,SBD,Raw,Open,F,
3,Mariya Ukhareva,Мария Ухарева,1988,61.7,110,77.5,130,317.5,63,SBD,Raw,Open,F,
4,Natalya Mukhomor,Наталья Мухомор,1985,61.85,110,70,125,305,63,SBD,Raw,Open,F,
5,Olga Lebedeva,Ольга Лебедева,1982,60.6,85,45,105,235,63,SBD,Raw,Open,F,
1,Mariya Volkova,Мария Волкова,1972,69.6,132.5,97.5,147.5,377.5,72,SBD,Raw,Open,F,
2,Alyona Astakhova,Алёна Астахова,1992,71.4,140,82.5,152.5,375,72,SBD,Raw,Open,F,
3,Kaleriya Bylinina,Калерия Былинина,1985,68,125,95,145,365,72,SBD,Raw,Open,F,
4,Polina Barannik,Полина Баранник,1994,66.8,80,55,130,265,72,SBD,Raw,Open,F,
1,Alla Pugovkina,Алла Пуговкина,1975,97.15,140,115,180,435,84+,SBD,Raw,Open,F,
1,Sergey Dneprovskiy,Сергей Днепровский,1999,65.45,187.5,120,202.5,510,66,SBD,Raw,Open,M,
2,Igor Chistyakov #1,Игорь Чистяков,1965,65.7,127.5,117.5,165,410,66,SBD,Raw,Open,M,
1,Nikolay Sokolov #1,Николай Соколов,1979,74,250,167.5,255,672.5,74,SBD,Raw,Open,M,
2,Artyom Zabelin,Артём Забелин,1990,73.2,220,150,220,590,74,SBD,Raw,Open,M,
3,Yuriy Balakhonov,Юрий Балахонов,1996,72.6,195,127.5,242.5,565,74,SBD,Raw,Open,M,
4,Mikhail Chetvergov,Михаил Четвергов,1984,73.8,180,130,235,545,74,SBD,Raw,Open,M,
5,Sergey Gadenin,Сергей Гаденин,1983,73.35,170,130,210,510,74,SBD,Raw,Open,M,
6,Aleksandr Samodelkin,Александр Самоделкин,1980,69.7,150,105,220,475,74,SBD,Raw,Open,M,
7,Kirill Marakshin,Кирилл Маракшин,1988,73.2,155,110,195,460,74,SBD,Raw,Open,M,
1,Vyacheslav Nikadimov,Вячеслав Никадимов,1987,82.95,235,172.5,275,682.5,83,SBD,Raw,Open,M,
2,Aleksandr Demchenko,Александр Демченко,1988,82.3,217.5,137.5,255,610,83,SBD,Raw,Open,M,
3,Valentin Belin,Валентин Белин,1988,82.15,207.5,137.5,230,575,83,SBD,Raw,Open,M,
4,Yuriy Kaloev,Юрий Калоев,1995,82.6,200,160,190,550,83,SBD,Raw,Open,M,
5,Mikhail Zhuravlev,Михаил Журавлев,1988,80.85,160,135,210,505,83,SBD,Raw,Open,M,
6,Artem Shagray,Артем Шаграй,1991,81.1,180,120,200,500,83,SBD,Raw,Open,M,
7,Sergey Korepanov,Сергей Корепанов,1978,81.5,170,110,185,465,83,SBD,Raw,Open,M,
8,Nikita Serkov,Никита Серков,1987,77.35,160,95,170,425,83,SBD,Raw,Open,M,
1,Kirill Fomichyov,Кирилл Фомичёв,1992,92.2,270,202.5,280,752.5,93,SBD,Raw,Open,M,
2,Nikolay Malov,Николай Малов,1985,91.4,230,177.5,270,677.5,93,SBD,Raw,Open,M,
3,Maksim Sekhin,Максим Сехин,1991,89.85,225,177.5,257.5,660,93,SBD,Raw,Open,M,
4,Artyom Vodeniktov,Артём Водениктов,1994,92.15,235,157.5,267.5,660,93,SBD,Raw,Open,M,
5,Artur Guseynov,Артур Гусейнов,1986,92.55,225,165,270,660,93,SBD,Raw,Open,M,
6,Vitaliy Amenitskiy,Виталий Аменитский,1992,89.95,240,167.5,240,647.5,93,SBD,Raw,Open,M,
7,Dmitriy Antonov,Дмитрий Антонов,1993,92.45,207.5,155,255,617.5,93,SBD,Raw,Open,M,
8,Maksim Kokotaylo,Максим Кокотайло,1990,90.9,187.5,160,252.5,600,93,SBD,Raw,Open,M,
9,Ruslan Rodionov,Руслан Родионов,1988,88.7,200,145,230,575,93,SBD,Raw,Open,M,
10,Nikolay Katushenko,Николай Катушенко,1982,91.95,195,132.5,225,552.5,93,SBD,Raw,Open,M,
11,Artyom Dekin,Артём Декин,1996,89.95,185,127.5,227.5,540,93,SBD,Raw,Open,M,
12,Aleksey Borisov,Алексей Борисов,1995,91.75,182.5,107.5,200,490,93,SBD,Raw,Open,M,
DQ,Evgeniy Chilingaridi,Евгений Чилингариди,1992,91.85,-225,,,,93,SBD,Raw,Open,M,
1,Andrey Muravyov,Андрей Муравьёв,1994,98.15,290,155,300,745,105,SBD,Raw,Open,M,
2,Leonid Korovin,Леонид Коровин,1977,103.7,265,195,270,730,105,SBD,Raw,Open,M,
3,Igor Paramonov,Игорь Парамонов,1983,104.2,285,175,270,730,105,SBD,Raw,Open,M,
4,Aleksandr Aksenin,Александр Аксенин,1993,102.95,270,180,275,725,105,SBD,Raw,Open,M,
5,Maksim Neznamov,Максим Незнамов,1978,103.1,245,175,290,710,105,SBD,Raw,Open,M,
6,Yuriy Prokopets,Юрий Прокопец,1980,104.4,270,180,260,710,105,SBD,Raw,Open,M,
7,Tarik Rayan,Тарик Райан,1991,96.85,265,175,255,695,105,SBD,Raw,Open,M,
8,Dmitriy Runov,Дмитрий Рунов,1993,105,255,170,260,685,105,SBD,Raw,Open,M,
9,Vladimir Oskin,Владимир Оськин,1996,104.8,202.5,147.5,250,600,105,SBD,Raw,Open,M,
10,Mikhail Terekhov,Михаил Терехов,1982,101.55,220,137.5,230,587.5,105,SBD,Raw,Open,M,
11,Vladimir Mayorov,Владимир Майоров,1987,100.3,210,165,210,585,105,SBD,Raw,Open,M,
12,Kirill Panov,Кирилл Панов,1988,103.8,180,165,240,585,105,SBD,Raw,Open,M,
13,Mikhail Vaslyaev,Михаил Васляев,1988,103.9,225,135,225,585,105,SBD,Raw,Open,M,
14,Evgeniy Goncharov,Евгений Гончаров,1991,100.2,200,155,180,535,105,SBD,Raw,Open,M,
15,Sergey Kunitsyn,Сергей Куницын,1981,103.7,190,150,190,530,105,SBD,Raw,Open,M,
16,Aleksandr Zykov,Александр Зыков,1983,105,190,145,195,530,105,SBD,Raw,Open,M,
1,Daniil Ermolaev,Даниил Ермолаев,1997,119.9,305,190,305,800,120,SBD,Raw,Open,M,
2,Dmitriy Maliyov,Дмитрий Малиёв,1997,117.8,285,185,290,760,120,SBD,Raw,Open,M,
3,Mikhail Rodichev,Михаил Родичев,1992,117.45,265,185,270,720,120,SBD,Raw,Open,M,
4,Sergey Lyubochkin,Сергей Любочкин,1977,118.9,242.5,205,262.5,710,120,SBD,Raw,Open,M,
5,Artyom Kharin,Артём Харин,1988,111.3,245,195,245,685,120,SBD,Raw,Open,M,
6,Vsevolod Kovshar,Всеволод Ковшарь,1995,110.25,225,160,270,655,120,SBD,Raw,Open,M,
7,Rustam Umarov,Рустам Умаров,1990,117.55,240,155,240,635,120,SBD,Raw,Open,M,
8,Aleksandr Lazarev,Александр Лазарев,1975,112.85,180,160,185,525,120,SBD,Raw,Open,M,
9,Aleksandr Smirnov,Александр Смирнов,1974,111.45,195,115,205,515,120,SBD,Raw,Open,M,
1,Sergey Khokhlov,Сергей Хохлов,1991,131.8,250,195,260,705,120+,SBD,Raw,Open,M,
