Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,72,2018-12-08,Jake Campbell Beaton,1988-05-30,Canada,90,-95,-102,90,,90,69.8,B,Raw,Open,17
M,80,2018-12-08,Omar Yesid Gomez Mosquera,1991-03-27,Colombia,-135,-138,-138,,,,77,B,Raw,Open,DQ
M,80,2018-12-08,Gabriel Antonio Vasquez Montes,1978-05-10,Panama,-100,-100,-100,,,,78.9,B,Raw,Open,DQ
M,80,2018-12-08,Andre Luiz Francisco Paz,1988-05-17,Brazil,-159,159,-176,159,,159,78,B,Raw,Open,3
M,80,2018-12-08,Tetsuya Nozawa,1973-05-01,Japan,120,125,-130,125,,125,77.4,B,Raw,Open,7
M,80,2018-12-08,Carlos Espinoza,1975-05-18,Venezuela,-155,-155,-155,,,,78.4,B,Raw,Open,DQ
M,80,2018-12-08,Jesus Manuel Rodriguez Vallejo,1988-11-18,Dominican Republic,-151,-151,-160,,,,79.4,B,Raw,Open,DQ
M,80,2018-12-08,Rafael de Jesus Sedano Garcia,1988-10-24,Mexico,145,-150,-150,145,,145,74.5,B,Raw,Open,4
M,80,2018-12-08,Gregory Raymond Chong,1987-02-17,Aruba,115,-116,-130,115,,115,79.5,B,Raw,Open,8
M,80,2018-12-08,Sudhir,1994-10-27,India,-182,-182,-184,,,,78.6,B,Raw,Open,DQ
M,80,2018-12-08,Porfirio Francisco Arredondo Luna,1971-09-15,Mexico,175,-183,185,185,,185,77.8,B,Raw,Open,1
M,80,2018-12-08,Oscar Andres Grueso Herrera,1998-03-23,Colombia,132,137,-139,137,,137,72.4,B,Raw,Open,5
M,80,2018-12-08,Francisco Tulio Palomeque Palacios,1967-10-19,Colombia,-185,-185,-186,,,,78.6,B,Raw,Open,DQ
M,80,2018-12-08,Ailton Bento de Souza,1985-03-07,Brazil,171,176,-186,176,,176,78.6,B,Raw,Open,2
M,80,2018-12-08,Victoriano Mendoza Gonzalez,1984-03-04,Panama,130,-135,-135,130,,130,77.7,B,Raw,Open,6
M,88,2018-12-09,Evanio Rodrigues da Silva,1984-09-02,Brazil,201,206,-208,206,,206,84.8,B,Raw,Open,2
M,88,2018-12-09,Marcos Matamala,1986-11-11,Chile,143,147,-153,147,,147,87.9,B,Raw,Open,6
M,88,2018-12-09,Sachin Chaudhary,1983-09-30,India,196,-198,198,198,,198,88,B,Raw,Open,3
M,88,2018-12-09,Masaharu Ishihara,1972-06-28,Japan,-140,-140,140,140,,140,86,B,Raw,Open,7
M,88,2018-12-09,Jainer Rafael Cantillo Guette,1975-01-29,Colombia,-213,-213,-213,,,,82.6,B,Raw,Open,DQ
M,88,2018-12-09,Ahmed Shafik,1973-11-10,USA,175,-186,-186,175,,175,86.1,B,Raw,Open,4
M,88,2018-12-09,Sergio Antonio Munoz Gutierrez,1984-07-22,Costa Rica,-115,-115,115,115,,115,84.8,B,Raw,Open,8
M,88,2018-12-09,Oninger Jesus Drake Vega,1972-05-24,Cuba,202,-206,207,207,,207,85.3,B,Raw,Open,1
M,88,2018-12-09,Sedric Roussel Watchou Kouokam,1986-02-19,Hungary,-170,170,-180,170,,170,85.5,B,Raw,Open,5
M,97,2018-12-09,Fabio Torres Silva,1976-05-07,Colombia,215,218,-225,218,,218,94.7,B,Raw,Open,1
M,97,2018-12-09,Frank Herlando Feliu Ubilla,1981-12-23,Chile,-177,-177,177,177,,177,94,B,Raw,Open,5
M,97,2018-12-09,Huichao Cai,1983-10-22,China,205,216,-220,216,,216,90.5,B,Raw,Open,2
M,97,2018-12-09,Robert Alberto Yrigoyen Veliz,1979-04-25,Venezuela,175,-183,-183,175,,175,93.9,B,Raw,Open,6
M,97,2018-12-09,Rodrigo Marques,1985-09-13,Brazil,-186,186,187,187,,187,93.5,B,Raw,Open,3
M,97,2018-12-09,Lucas Ezequiel Gareca,1995-06-05,Argentina,155,-160,-160,155,,155,95.3,B,Raw,Open,7
M,97,2018-12-09,Kevin William Ogar,1985-10-19,USA,-170,-170,-170,,,,96,B,Raw,Open,DQ
M,97,2018-12-09,Stefan Rosca,1990-08-06,Moldova,180,-186,186,186,,186,90.6,B,Raw,Open,4
M,97,2018-12-09,Kazuhito Sato,1980-05-21,Japan,-146,146,-151,146,,146,95.4,B,Raw,Open,8
M,107,2018-12-09,Jacob Schrom,1988-03-22,USA,-201,-202,-206,,,,102.8,B,Raw,Open,DQ
M,107,2018-12-09,José de Jesús Castillo Castillo,1984-08-24,Mexico,220,-232,232,232,,232,102.7,B,Raw,Open,1
M,107,2018-12-09,Mateus de Assis Silva,1997-05-27,Brazil,195,202,207,207,,207,103.5,B,Raw,Open,2
M,107+,2018-12-09,Jhon Freddy Castaneda Velasquez,1980-04-17,Colombia,206,209,212,212,-216,212,122.6,B,Raw,Open,1
M,107+,2018-12-09,Miguel Angel Melendez Made,1984-07-16,Mexico,-180,180,185,185,,185,123.4,B,Raw,Open,2
M,107+,2018-12-09,Christian Divino Porteiro,1977-10-20,Brazil,176,-181,-181,176,,176,128.7,B,Raw,Open,3
M,107+,2018-12-09,Antonio Deandre Martin,1989-02-17,USA,-206,-206,-211,,,,162.8,B,Raw,Open,DQ
M,107+,2018-12-09,Johannes Hernandez Melendez,1978-09-08,Puerto Rico,120,-127,-130,120,,120,132.2,B,Raw,Open,4
F,41,2018-12-06,Aura Cristina Poblador Granados,1995-03-23,Colombia,-78,81,85,85,,85,38.9,B,Raw,Open,1
F,41,2018-12-06,Lara Aparecida de Lima,2003-04-25,Brazil,70,-75,75,75,,75,37.7,B,Raw,Open,5
F,41,2018-12-06,Leidy Rodriguez Rodriguez,1983-11-29,Cuba,82,85,-87,85,,85,40.3,B,Raw,Open,2
F,41,2018-12-06,Clara Sarahy Fuentes Monasterio,1997-08-12,Venezuela,80,-83,83,83,,83,38.7,B,Raw,Open,3
F,41,2018-12-06,Hellen Kariuki,1992-04-15,Kenya,80,-85,-85,80,,80,39.8,B,Raw,Open,4
F,45,2018-12-06,Maria Rizonaide Da Silva,1982-02-23,Brazil,-78,79,-84,79,,79,42.9,B,Raw,Open,1
F,45,2018-12-06,Mayra Alejandra Hernandez Godinez,1990-08-06,Mexico,74,-78,-78,74,,74,42.8,B,Raw,Open,2
F,45,2018-12-06,Oriana del Carmen Teran Velazquez,1998-08-01,Venezuela,67,-70,-70,67,,67,44.8,B,Raw,Open,3
F,50,2018-12-06,Akiko Nakajima,1975-09-28,Japan,-53,-53,-53,,,,48.3,B,Raw,Open,DQ
F,50,2018-12-06,Nohemi Carabali,1988-02-18,Colombia,80,83,85,85,,85,47.4,B,Raw,Open,4
F,50,2018-12-06,Loida Zabala Ollero,1987-04-05,Spain,91,95,-97,95,,95,48.9,B,Raw,Open,1
F,50,2018-12-06,Wiunawis Nairobys Hernandez,1974-08-19,Venezuela,-83,-83,84,84,,84,48.8,B,Raw,Open,5
F,50,2018-12-06,Sakina Khatun,1989-06-20,India,85,89,-95,89,,89,46.1,B,Raw,Open,2
F,50,2018-12-06,Juana Noemi Vasquez Molina,1977-04-27,Peru,-40,40,-50,40,,40,49.5,B,Raw,Open,6
F,50,2018-12-06,Maria Oliveira,1974-05-03,Brazil,81,84,86,86,,86,47.5,B,Raw,Open,3
F,55,2018-12-07,Cuijuan Xiao,1986-04-19,China,108,113,-116,113,,113,53.9,B,Raw,Open,1
F,55,2018-12-07,Estelia Ospina Bastidas,1977-03-09,Venezuela,-65,65,-68,65,,65,53.1,B,Raw,Open,5
F,55,2018-12-07,Camila Campos,1995-02-23,Chile,102,106,-109,106,,106,54.5,B,Raw,Open,2
F,55,2018-12-07,Eri Macdonald,1983-05-17,Japan,-53,53,-57,53,,53,54.1,B,Raw,Open,6
F,55,2018-12-07,Miriam Isela Aguilar Jimenez,1979-02-18,Mexico,-92,92,-96,92,,92,53.8,B,Raw,Open,3
F,55,2018-12-07,Hikari Nakamura,1991-02-12,Japan,-42,-43,-45,,,,51.7,B,Raw,Open,DQ
F,55,2018-12-07,Rene Belcassia Silva Souza,1989-05-12,Brazil,-82,82,-92,82,,82,52.4,B,Raw,Open,4
F,61,2018-12-07,Naira Gomes,1969-01-01,Brazil,81,-84,86,86,,86,57.9,B,Raw,Open,3
F,61,2018-12-07,Eunice Adhiambo Oloo,1985-09-12,Kenya,-55,-56,56,56,,56,58.1,B,Raw,Open,4
F,61,2018-12-07,Amalia Pérez Vazquez,1973-07-10,Mexico,125,130,134,134,,134,60,B,Raw,Open,1
F,61,2018-12-07,Takako Tatsukawa,1976-03-26,Japan,47,-50,-50,47,,47,59.8,B,Raw,Open,5
F,61,2018-12-07,Terezinha Santos,1971-11-02,Brazil,79,83,87,87,,87,58.1,B,Raw,Open,2
F,61,2018-12-07,Aki Karumori,1972-07-16,Japan,-45,-45,-47,,,,56.7,B,Raw,Open,DQ
F,67,2018-12-07,Mariana D'Andrea,1998-02-12,Brazil,112,116,-120,116,-120,116,63.7,B,Raw,Open,1
F,67,2018-12-07,Kanako Mizue,1987-12-19,Japan,-48,48,51,51,,51,61.1,B,Raw,Open,5
F,67,2018-12-07,Bertha Cecilia Fernandez Arango,1978-07-12,Colombia,97,-100,-103,97,,97,64.3,B,Raw,Open,2
F,67,2018-12-07,Ana Lucia Pinto Ochoa,1993-06-30,Colombia,75,78,-82,78,,78,63.4,B,Raw,Open,3
F,67,2018-12-07,Viviane Silvestre,1979-08-24,Brazil,64,67,-70,67,,67,65.9,B,Raw,Open,4
F,73,2018-12-07,Gladys Sanchez Vera,1986-02-02,Colombia,83,-86,88,88,,88,71.2,B,Raw,Open,4
F,73,2018-12-07,Maria Antonieta Ortiz,1982-01-20,Chile,97,102,106,106,,106,71.3,B,Raw,Open,1
F,73,2018-12-07,Yesenia Colmenarez Retano,1992-05-24,Mexico,80,84,-88,84,,84,71.7,B,Raw,Open,5
F,73,2018-12-07,Angela Faria Teixeira,1969-07-17,Brazil,-87,-87,88,88,,88,69.4,B,Raw,Open,2
F,73,2018-12-07,Pamela Dominique Munoz Rojas,1989-07-18,Chile,62,65,-67,65,,65,69.7,B,Raw,Open,6
F,73,2018-12-07,Amanda Aparecida Santos de Sousa,1991-09-09,Brazil,-88,88,-89,88,,88,70.6,B,Raw,Open,3
F,79,2018-12-07,Maria Montserrat Alcoba Membrilla,1981-06-23,Spain,-92,-92,92,92,,92,74.4,B,Raw,Open,6
F,79,2018-12-07,Marcia Cristina Menezes,1967-09-30,Brazil,93,99,-106,99,,99,77.8,B,Raw,Open,3
F,79,2018-12-07,Joyce Wambui Njuguna,1976-04-17,Kenya,-95,-97,97,97,,97,75.5,B,Raw,Open,4
F,79,2018-12-07,Mayagozel Ekeyeva,1986-05-05,Turkmenistan,104,108,112,112,,112,77.1,B,Raw,Open,1
F,79,2018-12-07,Elizete Araujo,1975-03-24,Brazil,-95,-95,95,95,,95,77.9,B,Raw,Open,5
F,79,2018-12-07,Marion Alejandra Serrano Guajardo,1999-09-08,Chile,-102,-102,103,103,106,103,78.1,B,Raw,Open,2
F,86,2018-12-08,Maria Rita De Oliveira,1999-01-13,Brazil,72,-76,-79,72,,72,79.8,B,Raw,Open,4
F,86,2018-12-08,Tayana Medeiros,1993-03-14,Brazil,-105,105,-111,105,,105,84.1,B,Raw,Open,1
F,86,2018-12-08,Catalina Diaz Vilchis,1964-04-30,Mexico,80,85,-105,85,,85,83.3,B,Raw,Open,2
F,86,2018-12-08,Claudia Magaly Miranda Orantes,1978-05-27,Mexico,76,78,80,80,,80,79.7,B,Raw,Open,3
F,86+,2018-12-08,Karolina Lingyte,1989-01-02,Lithuania,75,87,91,91,,91,88.4,B,Raw,Open,3
F,86+,2018-12-08,Polina Katsman,1966-10-07,Israel,-116,-116,-116,,,,104.6,B,Raw,Open,DQ
F,86+,2018-12-08,Perla Patricia Bárcenas Ponce de León,1971-05-13,Mexico,130,135,140,140,-143,140,96.3,B,Raw,Open,1
F,86+,2018-12-08,Maria del Socorro Lira Partida,1976-04-02,Mexico,90,95,100,100,,100,111.8,B,Raw,Open,2
