Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,97,2018-12-09,Kazuhito Sato,1980-05-21,Japan,146,,146,95.4,B,Raw,Open,8
M,107,2018-12-09,Jacob Schrom,1988-03-22,USA,,,,102.8,B,Raw,Open,DQ
M,107,2018-12-09,José de Jesús Castillo Castillo,1984-08-24,Mexico,232,,232,102.7,B,Raw,Open,1
M,107,2018-12-09,Mateus de Assis Silva,1997-05-27,Brazil,207,,207,103.5,B,Raw,Open,2
M,107+,2018-12-09,Jhon Freddy Castaneda Velasquez,1980-04-17,Colombia,212,,212,122.6,B,Raw,Open,1
M,107+,2018-12-09,Miguel Angel Melendez Made,1984-07-16,Mexico,185,,185,123.4,B,Raw,Open,2
M,107+,2018-12-09,Christian Divino Porteiro,1977-10-20,Brazil,176,,176,128.7,B,Raw,Open,3
M,107+,2018-12-09,Antonio Deandre Martin,1989-02-17,USA,,,,162.8,B,Raw,Open,DQ
M,107+,2018-12-09,Johannes Hernandez Melendez,1978-09-08,Puerto Rico,120,,120,132.2,B,Raw,Open,4
F,41,2018-12-06,Aura Cristina Poblador Granados,1995-03-23,Colombia,85,,85,38.9,B,Raw,Open,1
F,41,2018-12-06,Lara Aparecida de Lima,2003-04-25,Brazil,75,,75,37.7,B,Raw,Open,5
F,41,2018-12-06,Leidy Rodriguez Rodriguez,1983-11-29,Cuba,85,,85,40.3,B,Raw,Open,2
F,41,2018-12-06,Clara Sarahy Fuentes Monasterio,1997-08-12,Venezuela,83,,83,38.7,B,Raw,Open,3
F,41,2018-12-06,Hellen Kariuki,1992-04-15,Kenya,80,,80,39.8,B,Raw,Open,4
F,45,2018-12-06,Maria Rizonaide Da Silva,1982-02-23,Brazil,79,,79,42.9,B,Raw,Open,1
F,45,2018-12-06,Mayra Alejandra Hernandez Godinez,1990-08-06,Mexico,74,,74,42.8,B,Raw,Open,2
F,45,2018-12-06,Oriana del Carmen Teran Velazquez,1998-08-01,Venezuela,67,,67,44.8,B,Raw,Open,3
F,50,2018-12-06,Akiko Nakajima,1975-09-28,Japan,,,,48.3,B,Raw,Open,DQ
F,50,2018-12-06,Nohemi Carabali,1988-02-18,Colombia,85,,85,47.4,B,Raw,Open,4
F,50,2018-12-06,Loida Zabala Ollero,1987-04-05,Spain,95,,95,48.9,B,Raw,Open,1
F,50,2018-12-06,Wiunawis Nairobys Hernandez,1974-08-19,Venezuela,84,,84,48.8,B,Raw,Open,5
F,50,2018-12-06,Sakina Khatun,1989-06-20,India,89,,89,46.1,B,Raw,Open,2
F,50,2018-12-06,Juana Noemi Vasquez Molina,1977-04-27,Peru,40,,40,49.5,B,Raw,Open,6
F,50,2018-12-06,Maria Oliveira,1974-05-03,Brazil,86,,86,47.5,B,Raw,Open,3
F,55,2018-12-07,Cuijuan Xiao,1986-04-19,China,113,,113,53.9,B,Raw,Open,1
F,55,2018-12-07,Estelia Ospina Bastidas,1977-03-09,Venezuela,65,,65,53.1,B,Raw,Open,5
F,55,2018-12-07,Camila Campos,1995-02-23,Chile,106,,106,54.5,B,Raw,Open,2
F,55,2018-12-07,Eri Macdonald,1983-05-17,Japan,53,,53,54.1,B,Raw,Open,6
F,55,2018-12-07,Miriam Isela Aguilar Jimenez,1979-02-18,Mexico,92,,92,53.8,B,Raw,Open,3
F,55,2018-12-07,Hikari Nakamura,1991-02-12,Japan,,,,51.7,B,Raw,Open,DQ
F,55,2018-12-07,Rene Belcassia Silva Souza,1989-05-12,Brazil,82,,82,52.4,B,Raw,Open,4
F,61,2018-12-07,Naira Gomes,1969-01-01,Brazil,86,,86,57.9,B,Raw,Open,3
F,61,2018-12-07,Eunice Adhiambo Oloo,1985-09-12,Kenya,56,,56,58.1,B,Raw,Open,4
F,61,2018-12-07,Amalia Pérez Vazquez,1973-07-10,Mexico,134,,134,60,B,Raw,Open,1
F,61,2018-12-07,Takako Tatsukawa,1976-03-26,Japan,47,,47,59.8,B,Raw,Open,5
F,61,2018-12-07,Terezinha Santos,1971-11-02,Brazil,87,,87,58.1,B,Raw,Open,2
F,61,2018-12-07,Aki Karumori,1972-07-16,Japan,,,,56.7,B,Raw,Open,DQ
F,67,2018-12-07,Mariana D'Andrea,1998-02-12,Brazil,116,,116,63.7,B,Raw,Open,1
F,67,2018-12-07,Kanako Mizue,1987-12-19,Japan,51,,51,61.1,B,Raw,Open,5
F,67,2018-12-07,Bertha Cecilia Fernandez Arango,1978-07-12,Colombia,97,,97,64.3,B,Raw,Open,2
F,67,2018-12-07,Ana Lucia Pinto Ochoa,1993-06-30,Colombia,78,,78,63.4,B,Raw,Open,3
F,67,2018-12-07,Viviane Silvestre,1979-08-24,Brazil,67,,67,65.9,B,Raw,Open,4
F,73,2018-12-07,Gladys Sanchez Vera,1986-02-02,Colombia,88,,88,71.2,B,Raw,Open,4
F,73,2018-12-07,Maria Antonieta Ortiz,1982-01-20,Chile,106,,106,71.3,B,Raw,Open,1
F,73,2018-12-07,Yesenia Colmenarez Retano,1992-05-24,Mexico,84,,84,71.7,B,Raw,Open,5
F,73,2018-12-07,Angela Faria Teixeira,1969-07-17,Brazil,88,,88,69.4,B,Raw,Open,2
F,73,2018-12-07,Pamela Dominique Munoz Rojas,1989-07-18,Chile,65,,65,69.7,B,Raw,Open,6
F,73,2018-12-07,Amanda Aparecida Santos de Sousa,1991-09-09,Brazil,88,,88,70.6,B,Raw,Open,3
F,79,2018-12-07,Marion Alejandra Serrano Guajardo,1999-09-08,Chile,103,,103,78.1,B,Raw,Open,3
F,79,2018-12-07,Maria Montserrat Alcoba Membrilla,1981-06-23,Spain,92,,92,74.4,B,Raw,Open,7
F,79,2018-12-07,Marcia Cristina Menezes,1967-09-30,Brazil,99,,99,77.8,B,Raw,Open,4
F,79,2018-12-07,Joyce Wambui Njuguna,1976-04-17,Kenya,97,,97,75.5,B,Raw,Open,5
F,79,2018-12-07,Mayagozel Ekeyeva,1986-05-05,Turkmenistan,112,,112,77.1,B,Raw,Open,1
F,79,2018-12-07,Elizete Araujo,1975-03-24,Brazil,95,,95,77.9,B,Raw,Open,6
F,79,2018-12-07,Marion Alejandra Serrano Guajardo,1999-09-08,Chile,106,,106,78.1,B,Raw,Open,2
F,86,2018-12-08,Maria Rita De Oliveira,1999-01-13,Brazil,72,,72,79.8,B,Raw,Open,4
F,86,2018-12-08,Tayana Medeiros,1993-03-14,Brazil,105,,105,84.1,B,Raw,Open,1
F,86,2018-12-08,Catalina Diaz Vilchis,1964-04-30,Mexico,85,,85,83.3,B,Raw,Open,2
F,86,2018-12-08,Claudia Magaly Miranda Orantes,1978-05-27,Mexico,80,,80,79.7,B,Raw,Open,3
F,86+,2018-12-08,Karolina Lingyte,1989-01-02,Lithuania,91,,91,88.4,B,Raw,Open,3
F,86+,2018-12-08,Polina Katsman,1966-10-07,Israel,,,,104.6,B,Raw,Open,DQ
F,86+,2018-12-08,Perla Barcenas,1971-05-13,Mexico,140,,140,96.3,B,Raw,Open,1
F,86+,2018-12-08,Maria del Socorro Lira Partida,1976-04-02,Mexico,100,,100,111.8,B,Raw,Open,2
