Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Emma Lindell,,F,1990,33,,OR,Raw,Open,59.5,60,,,,,67.5,70,-75,70,,,,,70,B,Yes
1,Ashley Bergren,,F,1986,37,,OR,Raw,Submasters 35-39,74.5,75,,,,,-85,-85,85,85,,,,,85,B,Yes
1,Brenna Calmer,,F,1995,28,,OR,Raw,Open,54.7,56,,,,,,,,,125,132.5,137.5,137.5,137.5,D,Yes
1,Atticus St. Martin,,M,2008,15,,OR,Raw,Teen 13-15,78,82.5,95,100,107.5,107.5,57.5,60,65,65,122.5,130,-140,130,302.5,SBD,Yes
1,Matisse Aldredge,,M,2006,17,,OR,Raw,Teen 16-17,74.7,75,152.5,160,165,165,120,127.5,132.5,132.5,165,-172.5,175,175,472.5,SBD,Yes
2,Jasper Park,,M,2007,16,,WA,Raw,Teen 16-17,71.6,75,125,135,-140,135,92.5,102.5,110,110,175,182.5,-192.5,182.5,427.5,SBD,Yes
1,Jonah Tebbe,,M,,,,OR,Raw,Teen 16-17,89.8,90,-197.5,205,,205,125,130,-132.5,130,242.5,257.5,262.5,262.5,597.5,SBD,Yes
2,Joshua Goodfellow,,M,2007,16,,OR,Raw,Teen 16-17,87.6,90,167.5,175,185,185,137.5,142.5,-147.5,142.5,182.5,192.5,200,200,527.5,SBD,Yes
1,Evan Livermore,,M,2005,18,,WA,Raw,Teen 18-19,73.5,75,160,177.5,185,185,90,105,-115,105,172.5,192.5,212.5,212.5,502.5,SBD,Yes
1,Leo Alexander DeLeon,,M,2003,20,,CA,Raw,Juniors 20-23,82.5,82.5,237.5,250,257.5,257.5,150,162.5,170.5,170.5,282.5,-295,-295,282.5,710.5,SBD,Yes
2,Samson Wheeler,,M,2000,23,,OR,Raw,Juniors 20-23,80.1,82.5,180,190,192.5,192.5,125,132.5,-142.5,132.5,215,232.5,237.5,237.5,562.5,SBD,Yes
1,Dominic Barela,,M,2002,21,,OR,Raw,Juniors 20-23,89.4,90,227.5,235,245,245,140,147.5,-155.5,147.5,-275,275,282.5,282.5,675,SBD,Yes
2,Joseph Marsh,,M,2003,20,,OR,Raw,Juniors 20-23,88.4,90,122.5,127.5,132.5,132.5,-25,-25,25,25,145,150,157.5,157.5,315,SBD,Yes
1,Avian Mendoza,,M,2000,23,,OR,Raw,Juniors 20-23,102.3,110,195,210,-227.5,210,130,137.5,150,150,190,205,225,225,585,SBD,Yes
1,David Sugerik,,M,1984,40,,OR,Raw,Masters 40-44,98.8,100,280,295,307.5,307.5,155,162.5,167.5,167.5,277.5,-295,-295,277.5,752.5,SBD,Yes
1,Michael Jones #24,,M,1978,45,,OR,Raw,Masters 45-49,98.4,100,100,107.5,-117.5,107.5,82.5,87.5,97.5,97.5,145,155,170,170,375,SBD,Yes
1,Benny Richardson,,M,1972,51,,OR,Raw,Masters 50-54,143.3,140+,-157.5,157.5,-162.5,157.5,-117.5,117.5,122.5,122.5,165,175,185,185,465,SBD,Yes
1,Michael Lobb,,M,1954,,,OR,Raw,Masters 70-74,98.6,100,140,150,-160,150,77.5,82.5,-83,82.5,167.5,185,192.5,192.5,425,SBD,Yes
1,Tan Minh Vu,,M,1998,25,,OR,Raw,Open,72.4,75,175,192.5,-200,192.5,105,-117.5,120,120,220,240,-257.5,240,552.5,SBD,Yes
1,Samson Wheeler,,M,2000,23,,OR,Raw,Open,80.1,82.5,180,190,192.5,192.5,125,132.5,-142.5,132.5,215,232.5,237.5,237.5,562.5,SBD,Yes
2,Conor Sass,,M,1991,32,,OR,Raw,Open,75.3,82.5,125,132.5,140,140,92.5,100,105,105,162.5,172.5,180,180,425,SBD,Yes
3,Kyle Cox,,M,1999,25,,OR,Raw,Open,82.1,82.5,140,142.5,147.5,147.5,80,85,-87.5,85,185,187.5,190,190,422.5,SBD,Yes
4,Ory Brockman,,M,1992,31,,OR,Raw,Open,76,82.5,95,100,105,105,62.5,65,70,70,107.5,115,120,120,295,SBD,Yes
1,Dominic Barela,,M,2002,21,,OR,Raw,Open,89.4,90,227.5,235,245,245,140,147.5,-155.5,147.5,-275,275,282.5,282.5,675,SBD,Yes
2,Ilya Semyrazum,,M,1997,26,,WA,Raw,Open,89.2,90,220,235,240,240,137.5,-143.5,-143.5,137.5,240,250,-255,250,627.5,SBD,Yes
3,Cole Kreutzer,,M,1996,27,,OR,Raw,Open,88.5,90,202.5,215,227.5,227.5,152.5,162.5,-173,162.5,235,-255,-260,235,625,SBD,Yes
4,Thomas Davidson #3,,M,1990,33,,OR,Raw,Open,87.8,90,167.5,182.5,187.5,187.5,115,-125,125,125,200,212.5,-217.5,212.5,525,SBD,Yes
5,Wyatt Maki,,M,1992,31,,OR,Raw,Open,84,90,152.5,162.5,172.5,172.5,95,100,105,105,217.5,232.5,245,245,522.5,SBD,Yes
6,Chancelor Lickar,,M,1997,26,,WA,Raw,Open,88.6,90,160,162.5,170,170,130,137.5,-142.5,137.5,197.5,-210,-210,197.5,505,SBD,Yes
7,Preston Jensen,,M,1998,25,,OR,Raw,Open,89.4,90,162.5,-177.5,177.5,177.5,105,115,117.5,117.5,160,177.5,182.5,182.5,477.5,SBD,Yes
8,Abenicio Cisneros,,M,1983,40,,OR,Raw,Open,86.9,90,142.5,150,-155,150,112.5,117.5,-122.5,117.5,162.5,175,-187.5,175,442.5,SBD,Yes
9,Adam Shumaker,,M,1984,39,,OR,Raw,Open,83.5,90,125,130,-137.5,130,-90,90,92.5,92.5,170,177.5,182.5,182.5,405,SBD,Yes
DQ,Isaiah Caldwell,,M,1997,26,,WA,Raw,Open,88.7,90,187.5,210,-215,210,152.5,160,-170,160,-200,-200,-200,,,SBD,Yes
1,David Sugerik,,M,1984,40,,OR,Raw,Open,98.8,100,280,295,307.5,307.5,155,162.5,167.5,167.5,277.5,-295,-295,277.5,752.5,SBD,Yes
2,Travis Tolstedt,,M,1989,34,,OR,Raw,Open,96.7,100,225,237.5,250,250,152.5,165,170,170,247.5,260,272.5,272.5,692.5,SBD,Yes
3,Marquis Station,,M,1993,30,,OR,Raw,Open,96,100,215,227.5,237.5,237.5,155,162.5,167.5,167.5,245,265,-280,265,670,SBD,Yes
4,Darren James,,M,1998,25,,OR,Raw,Open,100,100,185,200,207.5,207.5,122.5,130,-135,130,210,227.5,-232.5,227.5,565,SBD,Yes
5,Jordan Long,,M,1991,32,,OR,Raw,Open,90.3,100,177.5,182.5,192.5,192.5,107.5,110,115,115,205,217.5,227.5,227.5,535,SBD,Yes
6,Samuel Zimmer,,M,1988,35,,OR,Raw,Open,97.9,100,157.5,165,170,170,115,122.5,127.5,127.5,172.5,182.5,195,195,492.5,SBD,Yes
7,Elliot Bishow,,M,1986,37,,OR,Raw,Open,94.9,100,135,142.5,-152.5,142.5,100,105,-110,105,157.5,167.5,170,170,417.5,SBD,Yes
1,Alex Hallquist,,M,1996,27,,OR,Raw,Open,108,110,215,225,232.5,232.5,145,152.5,157.5,157.5,230,242.5,255,255,645,SBD,Yes
2,Robert Erwin,,M,1997,26,,WA,Raw,Open,103,110,-215,215,-227.5,215,130,-137.5,-137.5,130,275,-295,-300,275,620,SBD,Yes
3,Jordan Martinez #1,,M,1989,34,,OR,Raw,Open,103.6,110,177.5,185,192.5,192.5,125,132.5,137.5,137.5,187.5,200,212.5,212.5,542.5,SBD,Yes
4,William Foronda,,M,1993,30,,OR,Raw,Open,105,110,155,165,175,175,120,130,137.5,137.5,172.5,185,195,195,507.5,SBD,Yes
1,Joshua Goodfellow,,M,2007,16,,OR,Raw,Teen 16-17,87.6,90,,,,,137.5,142.5,-147.5,142.5,,,,,142.5,B,Yes
1,Joshua Goodfellow,,M,2007,16,,OR,Raw,Open,87.6,90,,,,,137.5,142.5,-147.5,142.5,,,,,142.5,B,Yes
1,Joshua Goodfellow,,M,2007,16,,OR,Raw,Teen 16-17,87.6,90,,,,,,,,,182.5,192.5,200,200,200,D,Yes
1,Johnathan Williams Monro,,M,1995,28,,WA,Wraps,Open,127.4,140,287.5,302.5,320,320,175,182.5,190,190,-260,277.5,-300,277.5,787.5,SBD,Yes
