12-May-19,World Powerlifting Games - Full Power Kg Results,,,,,,,,,,,,,,,,,,,,,,,
R - Raw; RC - Raw Classic (Wraps); SP - Single-Ply; MP - Multi-Ply,,,,,,,,T - Tested,,U - Untested,,,,,,,,,,,,,,
Name,Age,Div,Gear Cat.,Classification,BWt (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Team
Joe McGinnis,57,M-M4F-RC-X,RC,T,233,242,182.5,200,210,,210,117.5,127.5,132.5,,132.5,342.5,192.5,200,205,,205,547.5,East Coast Barbell
Curtis Rabon - Mst,56,M-M4F-RC-X,RC,U,271.5,275,-285,285,295,,295,185,190,-195,,190,485,275,-287.5,995,,275,760,Unattached
Kenny Moore,51,M-M4F-RC-X,RC,U,275,275,260,272.5,280,,280,-205,205,-227.5,,205,485,215,232.5,250,,250,735,Unattached
Jerry Lynn Hodges - PL,49,M-M2F-R-X,R,U,220,220,217.5,232.5,-245,,232.5,172.5,187.5,,,187.5,420,215,232.5,,,232.5,652.5,Unattached
Roger Bowles,45,M-M2F-R-X,R,U,270.9,275,210,227.5,-232.5,,227.5,142.5,147.5,-152.5,,147.5,375,247.5,-267.5,-277.5,,247.5,622.5,Carolina Fitness
Woody Leonard,54,M-M1F-R-X,R,U,235,242,190,205,207.5,215,207.5,145,155,162.5,,162.5,370,200,225,250,,250,620,Gateway Fitness
Marty West,41,M--M1F-RC-X,RC,U,220,220,0,,,,,,,,,,,,,,,,,
Derrell Boulware,37,M-OF-R-U,R,U,308,308,0,,,,,,,,,,,,,,,,,
Sunny Sing,21,M-OF-RC-U,RC,U,22-,220,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
12-May-19,World Powerlifting Games - Full Power Lb Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Gear Cat.,Classification,BWt (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Team
Greyson Williams,19,M-T3F-RC-X,RC,U,245,275,573.196,-628.311,644.8455,0,644.8455,314.1555,358.2475,-374.782,0,358.2475,1003.093,507.058,551.15,-600.7535,0,551.15,1554.243,Backwoods Barbell
Terrence McCauley Jr.,15,M-T1F-R-X,R,T,218.7,220,369.2705,391.3165,-407.851,0,391.3165,286.598,-297.621,-297.621,0,286.598,677.9145,407.851,424.3855,440.92,-462.966,440.92,1118.8345,Unattached
Matthew Smith,28,M-OF-RC-U,RC,U,213.2,220,644.8455,672.403,-683.426,0,672.403,413.3625,440.92,-462.966,0,440.92,1113.323,617.288,-639.334,639.334,0,639.334,1752.657,Unattached
Andrew Mooe,30,M-OF-RC-U,RC,U,240.7,242,473.989,523.5925,-534.6155,0,523.5925,358.2475,374.782,-396.828,0,374.782,898.3745,573.196,611.7765,-628.311,0,611.7765,1510.151,Unattached
Rauli Tsirekidze,31,M-OF-RC-U,RC,U,237.5,242,573.196,-617.288,-639.334,0,573.196,330.69,352.736,-374.782,0,352.736,925.932,529.104,551.15,0,0,551.15,1477.082,Nation of Georgia
Curtis Rabon - O,56,M-OF-RC-U,RC,U,271.5,275,-628.311,628.311,650.357,0,650.357,407.851,418.874,-429.897,0,418.874,1069.231,606.265,-633.8225,2193.577,0,606.265,1675.496,Unattached
Cody Poplin,25,M-OF-R-U,R,U,219,220,529.104,562.173,589.7305,0,589.7305,-352.736,352.736,0,0,352.736,942.4665,534.6155,-584.219,584.219,0,584.219,1526.6855,Carolina Fitness
Isaac Wooten,37,M-OF-R-U,R,U,237,242,440.92,468.4775,-501.5465,0,468.4775,374.782,-402.3395,0,0,374.782,843.2595,507.058,-523.5925,523.5925,0,523.5925,1366.852,Carolina Fitness
Nelson Rumsey - O,28,M-OF-R-U,R,U,264,275,501.5465,518.081,540.127,0,540.127,385.805,407.851,-413.3625,0,407.851,947.978,628.311,666.8915,705.9922856,-722.9919562,705.9922856,1653.9702856,Gainz Train
William Rinnix,36,M-OF-R-U,R,U,298.5,308,529.104,600.7535,622.7995,0,622.7995,424.3855,-485.012,485.012,0,485.012,1107.8115,666.8915,722.0065,-749.564,0,722.0065,1829.818,Unattached
Cameron Sherrill,32,M-NF-R-X,R,T,270,275,496.035,501.5465,507.058,0,507.058,396.828,402.3395,-407.851,0,402.3395,909.3975,501.5465,534.6155,540.127,0,540.127,1449.5245,Q Fitness
Rashad Gatling,32,M-MPFF-R-X,R,T,233.75,242,496.035,518.081,534.6155,0,534.6155,319.667,336.2015,358.2475,0,358.2475,892.863,496.035,523.5925,551.15,0,551.15,1444.013,Sheep Dawg St
Nelson Rumsey - MPF,28,M-MPFF-R-X,R,U,264,275,501.5465,518.081,540.127,0,540.127,385.805,407.851,-413.3625,0,407.851,947.978,628.311,666.8915,705.9922856,-722.9919562,705.9922856,1653.9702856,Gainz Train
Reco Washington,39,M-MPFF-R-X,R,U,254.75,275,501.5465,534.6155,-556.6615,0,534.6155,319.667,347.2245,-363.759,0,347.2245,881.84,534.6155,584.219,600.7535,0,600.7535,1482.5935,Sheep Dawg St
John Mattei,65,M-M6F-MP-X,MP,U,269.5,275,507.058,600.7535,650.357,0,650.357,225.9715,319.667,336.2015,0,336.2015,986.5585,501.5465,518.081,-529.104,0,518.081,1504.6395,Unattached
Joe McGinnis,57,M-M4F-RC-X,RC,T,233,242,402.3395,440.92,462.966,0,462.966,259.0405,281.0865,292.1095,0,292.1095,755.0755,424.3855,440.92,451.943,0,451.943,1207.0185,East Coast Barbell
Curtis Rabon - Mst,56,M-M4F-RC-X,RC,U,271.5,275,-628.311,628.311,650.357,0,650.357,407.851,418.874,-429.897,0,418.874,1069.231,606.265,-633.8225,2193.577,0,606.265,1675.496,Unattached
Kenny Moore,51,M-M4F-RC-X,RC,U,275,275,573.196,600.7535,617.288,0,617.288,-451.943,451.943,-501.5465,0,451.943,1069.231,473.989,512.5695,551.15,0,551.15,1620.381,Unattached
Jerry Lynn Hodges - PL,49,M-M2F-R-X,R,U,220,220,479.5005,512.5695,-540.127,0,512.5695,380.2935,413.3625,Pass,0,413.3625,925.932,473.989,512.5695,Pass,0,512.5695,1438.5015,Unattached
Roger Bowles,45,M-M2F-R-X,R,U,270.9,275,462.966,501.5465,-512.5695,0,501.5465,314.1555,325.1785,-336.2015,0,325.1785,826.725,545.6385,-589.7305,-611.7765,0,545.6385,1372.3635,Carolina Fitness
Woody Leonard,54,M-M1F-R-X,R,U,235,242,418.874,451.943,457.4545,473.989,457.4545,319.667,341.713,358.2475,0,358.2475,815.702,440.92,496.035,551.15,0,551.15,1366.852,Gateway Fitness
Marty West,41,M--M1F-RC-X,RC,U,220,220,0,,,,,,,,,,,,,,,,,
Derrell Boulware,37,M-OF-R-U,R,U,308,308,0,,,,,,,,,,,,,,,,,
Sunny Sing,21,M-OF-RC-U,RC,U,220,220,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
12-May-19,World Powerlifting Games - Bench Press Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Gear Cat.,Classification,BWt (Lb),WtCls (Lb),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Team,,,,,,,,,,,,
Chad Hickam,44,M-M1B-MP-X,MP,U,303,308,265,282.5,-295,,282.5,Midwest Warriors,,,,,,,,,,,,
Josh Richardson - M1,40,M-M1B-R-X,R,U,241.8,242,187.5,-195,-195,,187.5,Unattached,,,,,,,,,,,,
Doug Smithey - M1,44,M-M1B-R-X,R,U,272,275,230,245,-262.5,,245,Unattached,,,,,,,,,,,,
Jamie Dorton,45,M-M2B-R-X,R,U,209.2,220,185,187.5,195,,195,Carolina Fitness,,,,,,,,,,,,
Davis Crater - M2,45,M-M2B-R-X,R,U,240,242,185,190.5,-200,,190.5,Unattached,,,,,,,,,,,,
Hanz Hoag,46,M-M2B-SP-X,SP,T,308.8,SHW,230,240,250,,250,Team Grind Fitness,,,,,,,,,,,,
Lewis Schirloff,52,M-M3B-R-X,R,T,217.5,220,170,179,-182.5,,179,Unattached,,,,,,,,,,,,
Danny Plyler,61,M-M5B-R-U,R,U,220.2,220,175,185,188.24,-190,188.24,Carolina Fitness,,,,,,,,,,,,
David Taylor - BP,56,M-M4B-R-X,R,T,218,220,147.5,160,170,,170,Iron Works Gym,,,,,,,,,,,,
Jim Hoskinson,54,M-M4B-SP-X,SP,U,293.8,308,-292.5,292.5,300,,300,Iron Works Gym,,,,,,,,,,,,
Joe  Abramovich,24,M-OB-MP-U,MP,T,239,242,292.5,320,-330,,320,Midwest Warriors,,,,,,,,,,,,
Paul Lauffer,44,M-OB-MP-U,MP,U,233,242,290,-322.5,-322.5,,290,Midwest Warriors,,,,,,,,,,,,
Jerry Lynn Hodges - BP,49,M-OB-R-U,R,T,220,220,172.5,187.5,,,187.5,Unattached,,,,,,,,,,,,
LB Bullins,34,M-OB-R-U,R,U,234.5,242,200,215,227.5,235,227.5,Unattached,,,,,,,,,,,,
Josh Richardson - O,40,M-OB-R-U,R,U,241.8,242,187.5,-195,-195,,187.5,Unattached,,,,,,,,,,,,
David Crater - O,45,M-OB-R-U,R,U,240,242,185,190.5,-200,,185,Unattached,,,,,,,,,,,,
Doug Smithey - O,44,M-OB-R-U,R,U,272,275,230,245,-262.5,,245,Unattached,,,,,,,,,,,,
Ryne Johnson,26,M-OB-R-U,R,U,338.2,SHW,245,255,262.5,,262.5,Midwest Warriors,,,,,,,,,,,,
Brett Marz,28,M-OB-MP-U,MP,U,220,220,0,,,,,Midwest Warriors,,,,,,,,,,,,
Troy Bennett,41,M-M1B-R-U,R,U,309,SHW,0,,,,,Unattached,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
12-May-19,World Powerlifting Games - Bench Press lb Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Gear Cat.,Classification,BWt (Lb),WtCls (Lb),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Team,,,,,,,,,,,,
Jerry Lynn Hodges - BP,49,M-OB-R-U,R,U,220,220,380.2935,413.3625,0,0,413.3625,Unattached,,,,,,,,,,,,
LB Bullins,34,M-OB-R-U,R,U,234.5,242,440.92,473.989,501.5465,518.081,501.5465,Unattached,,,,,,,,,,,,
Josh Richardson - O,40,M-OB-R-U,R,U,241.8,242,413.3625,-429.897,-429.897,0,413.3625,Unattached,,,,,,,,,,,,
David Crater - O,45,M-OB-R-U,R,U,240,242,407.851,419.9763,-440.92,0,407.851,Unattached,,,,,,,,,,,,
Doug Smithey - O,44,M-OB-R-U,R,U,272,275,507.058,540.127,-578.7075,0,540.127,Unattached,,,,,,,,,,,,
Ryne Johnson,26,M-OB-R-U,R,T,338.2,SHW,540.127,562.173,578.7075,0,578.7075,Midwest Warriors,,,,,,,,,,,,
Joe  Abramovich,24,M-OB-MP-U,MP,T,239,242,644.8455,705.472,-727.518,0,705.472,Midwest Warriors,,,,,,,,,,,,
Paul Lauffer,44,M-OB-MP-U,MP,T,233,242,639.334,-710.9835,-710.9835,0,639.334,Midwest Warriors,,,,,,,,,,,,
Jim Hoskinson,54,M-M4B-SP-X,SP,U,293.8,308,-644.8455,644.8455,661.38,0,661.38,Iron Works Gym,,,,,,,,,,,,
David Taylor - BP,56,M-M4B-R-X,R,T,218,220,325.1785,352.736,374.782,0,374.782,Iron Works Gym,,,,,,,,,,,,
Danny Plyler,61,M-M5B-R-U,R,U,220.2,220,385.805,407.851,415,-418.874,415,Carolina Fitness,,,,,,,,,,,,
Lewis Schirloff,52,M-M3B-R-X,R,U,217.5,220,374.782,394.6234,-402.3395,0,394.6234,Unattached,,,,,,,,,,,,
Hanz Hoag,46,M-M2B-SP-X,SP,T,308.8,SHW,507.058,529.104,551.15,0,551.15,Team Grind Fitness,,,,,,,,,,,,
Jamie Dorton,45,M-M2B-R-X,R,U,209.2,220,407.851,413.3625,429.897,0,429.897,Carolina Fitness,,,,,,,,,,,,
Davis Crater - M2,45,M-M2B-R-X,R,U,240,242,407.851,419.9763,-440.92,0,419.9763,Unattached,,,,,,,,,,,,
Chad Hickam,44,M-M1B-MP-X,MP,U,303,308,584.219,622.7995,-650.357,0,622.7995,Midwest Warriors,,,,,,,,,,,,
Josh Richardson - M1,40,M-M1B-R-X,R,U,241.8,242,413.3625,-429.897,-429.897,0,413.3625,Unattached,,,,,,,,,,,,
Doug Smithey - M1,44,M-M1B-R-X,R,U,272,275,507.058,540.127,-578.7075,0,540.127,Unattached,,,,,,,,,,,,
Brett Marz,28,M-OB-MP-U,MP,U,220,220,0,,,,,Midwest Warriors,,,,,,,,,,,,
Troy Bennett,41,M-M1B-R-U,R,U,309,SHW,0,,,,,Unattached,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
12-May-19,World Powerlifting Games - Push Pull Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Team,,,,,,,,
Zack Stump,16,M-T2P-R-X,204.5,220,97.5,105,-107.5,,105,190,205,210,215,210,315,Train Like a Monster,,,,,,,,
David Taylor - PP,56,M-M4P-MP-X,218,220,147.5,160,170,,170,187.5,205,-215,,205,375,Iron Works Gym,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
12-May-19,World Powerlifting Games - Push Pull Lb Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Team,,,,,,,,
Zack Stump,16,M-T2P-R-X,204.5,220,214.9485,231.483,-236.9945,0,231.483,418.874,451.943,462.966,473.989,462.966,694.449,Train Like a Monster,,,,,,,,
David Taylor - PP,56,M-M4P-MP-X,218,220,325.1785,352.736,374.782,0,374.782,413.3625,451.943,-473.989,0,451.943,826.725,Iron Works Gym,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
12-May-19,World Powerlifting Games - Squat Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,,,,,,,,,,,,,,,
Logan Ibele,23,M-OF-R-U,305.5,308,315,337.5,360,,360,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
12-May-19,World Powerlifting Games - Squat Lb Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,,,,,,,,,,,,,,,
Logan Ibele,23,M-OF-R-U,305.5,308,694.449,744.0525,793.656,0,793.66,,,,,,,,,,,,,,,
