11-May-19,World Powerlifting Games - Full Power Kg Results,,,,,,,,,,,,,,,,,,,,,,,
R - Raw; RC - Raw Classic (Wraps); SP - Single-Ply; MP - Multi-Ply,,,,,,,,T - Tested,,U - Untested,,,,,,,,,,,,,,
Name,Age,Div,Gear Cat.,Classification,BWt (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Team
Gerald Swan Jr.,30,M-OF-RC-U,RC,U,179,181,247.5,255,262.5,,262.5,157.5,-162.5,162.5,,162.5,425,202.5,217.5,227.5,,227.5,652.5,The Rock
Givi Margvelashvili - PL,29,M-OF-RC-T,RC,T,148.2,148,180,200,-210,,200,130,140,145,,145,345,200,215,232.5,,232.5,577.5,Nation of Georgia
Dominique Taylor,27,M-OF-RC-T,RC,T,192,198,182.5,-197.5,-197.5,,182.5,150,155,-160,,155,337.5,227.5,237.5,,,237.5,575,Team Bahamas
Pete Mahaffey - O,45,M-OF-R-U,R,U,181,181,227.5,237.5,242.5,,242.5,140,-145,147.5,,147.5,390,227.5,237.5,245,,245,635,Unattached
Theopolis Ussery,37,M-OF-R-T,R,T,147,148,187.5,-195,200,,200,147.5,155,-160,,155,355,227.5,237.5,-240,,237.5,592.5,Humble Fitness
Ryan Reeves-FP,29,M-OF-R-T,R,T,164.2,165,205,212.5,217.5,,217.5,142.5,152.5,160,,160,377.5,205,227.5,-235,,227.5,605,Unattached
James Harvey,23,M-OF-R-T,R,T,157.5,165,165,175,182.5,,182.5,115,122.5,-135,,122.5,305,210,220,-227.5,,220,525,Armory
Mason Moung,24,M-OF-R-T,R,T,156.5,165,132.5,145,-162.5,,145,110,122.5,-132.5,,122.5,267.5,212.5,227.5,237.5,-240,237.5,505,Unattached
John Huderson - O,25,M-OF-R-T,R,T,194.4,198,222.5,240,-247.5,,240,147.5,160,-165,,160,400,272.5,277.5,-285,,277.5,677.5,Rhinos Gym
Dagan Williams,21,M-NF-RC-X,RC,T,193,198,185,-210,-210,,185,-127.5,-135,135,,135,320,190,202.5,212.5,,212.5,532.5,Unattached
Justin Kurtz,23,M-NF-R-X,R,T,197.5,198,207.5,220,230,,230,145,160,-170,,160,390,207.5,225,237.5,,237.5,627.5,Unattached
Brad Roche,20,M-NF-R-X,R,T,195,198,202.5,210,217.5,,217.5,132.5,145,-150,,132.5,350,230,242.5,-270,,242.5,592.5,Unattached
Ryan Sutton,20,M-NF-R-X,R,T,196.8,198,200,212.5,-222.5,,212.5,132.5,-135,140,,140,352.5,222.5,232.5,-237.5,,232.5,585,Unattached
Jo Brown,25,M-NF-R-X,R,T,193.6,198,147.5,162.5,-165,,162.5,107.5,117.5,120,,120,282.5,167.5,185,190,,190,472.5,Carolina Fitness
John Huderson - MPF,25,M-MPFF-R-X,R,T,194.4,198,222.5,240,-247.5,,240,147.5,160,-165,,160,400,272.5,277.5,-285,,277.5,677.5,Rhinos Gym
Jeff Guller - PL,77,M-M8F-SP-X,SP,U,194.5,198,165,-177.5,-177.5,,165,70,75,-80,,75,240,120,130,-140,,130,370,Flex Gym
Pete Mahaffey - M2,45,M-M2F-R-X,R,U,181,181,227.5,237.5,242.5,,242.5,140,-145,147.5,,147.5,390,227.5,237.5,245,,245,635,Unattached
Chase Pardue,44,M-M1F-MP-X,MP,T,194.2,198,232.5,245,-255,,245,122.5,132.5,-140,,132.5,377.5,205,217.5,-227.5,,217.5,595,Pardue's Iron Club
Corey McManus,42,M-M1F-R-X,R,T,197,198,-227.5,227.5,245,,245,177.5,182.5,-185,,182.5,427.5,235,,-257.5,,235,662.5,Carolina Fitness
Patrick Buffington III,27,M-NF-R-T,R,T,165,165,0,,,,,,,,,,,,,,,,,
Tanner Hurt,27,M-OF-RC-T,RC,T,198,198,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
11-May-19,World Powerlifting Games - Full Power Lb Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Gear Cat.,Classification,BWt (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Team
FEMALE,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Jackson,27,F-OF-RC-U,RC,T,143.75,148,319.667,347.2245,369.2705,-407.851,369.2705,143.299,154.322,165.345,0,165.345,534.6155,314.1555,330.69,352.736,0,330.69,865.3055,Unattached
Cindy Meeker-OP,58,F-OF-RC-U,RC,U,181,181,286.598,-303.1325,303.1325,0,303.1325,126.7645,132.276,137.7875,143.299,137.7875,440.92,292.1095,314.1555,325.1785,336.2015,325.1785,766.0985,Unattached
Melissa Hunt,25,F-OF-RC-T,RC,T,131.25,132,314.1555,336.2015,363.759,0,363.759,143.299,-159.8335,-159.8335,0,143.299,507.058,264.552,-303.1325,0,0,264.552,771.61,Unattached
Emily Merritt - O,26,F-OF-RC-T,RC,T,177.5,181,325.1785,358.2475,385.805,-396.828,0,154.322,165.345,-181.8795,0,165.345,0,-341.713,369.2705,385.805,-396.828,369.2705,0,Unattached
Carmen Florian Bautista,34,F-OF-R-T,R,T,145,148,264.552,281.0865,297.621,0,297.621,115.7415,121.253,126.7645,0,126.7645,424.3855,225.9715,264.552,0,0,264.552,688.9375,Humble Fitness
Dyana Martinez,28,F-OF-R-T,R,T,177.75,181,242.506,259.0405,-275.575,0,259.0405,154.322,165.345,170.8565,0,170.8565,429.897,281.0865,297.621,303.1325,0,303.1325,733.0295,Unattached
Aubrey Dowding,27,F-NF-R-X,R,T,248,SHW,242.506,253.529,259.0405,0,259.0405,137.7875,143.299,-154.322,0,143.299,402.3395,308.644,319.667,-330.69,0,319.667,722.0065,Q Fitness
Emily Merritt - MPF,26,F-MPFF-RC-X,RC,T,177.5,181,325.1785,358.2475,385.805,-396.828,385.805,154.322,165.345,-181.8795,0,165.345,551.15,-341.713,369.2705,385.805,-396.828,385.805,936.955,Unattached
Priscilla Pardue,55,F-M4F-SP-X,SP,T,142.5,148,-303.1325,303.1325,-341.713,0,303.1325,143.299,159.8335,170.8565,176.368,170.8565,473.989,242.506,270.0635,281.0865,-286.598,281.0865,755.0755,Pardue's Iron Club
Candace Maness,56,F-M4F-SP-X,SP,T,158,165,314.1555,341.713,358.2475,0,358.2475,225.9715,-248.0175,-248.0175,0,225.9715,584.219,253.529,275.575,-286.598,0,275.575,859.794,Pardue's Iron Club
Cindy Meeker-M4,58,F-M4F-RC-X,RC,U,181,181,286.598,0,0,0,286.598,126.7645,132.276,137.7875,143.299,0,0,292.1095,314.1555,325.1785,336.2015,325.1785,0,Unattached
Cathy Cranford,58,F-M4F-R-X,R,T,180,181,143.299,148.8105,154.322,165.345,154.322,88.184,93.6955,-99.207,0,93.6955,248.0175,187.391,192.9025,203.9255,248.0175,203.9255,451.943,Unattached
Janelle Campbell,49,F-M2F-R-X,R,T,179.25,181,242.506,253.529,275.575,0,275.575,137.7875,143.299,-148.8105,0,143.299,418.874,286.598,-308.644,-308.644,0,286.598,705.472,Midwest Warroirs
MALE,,,,,,,,,,,,,,,,,,,,,,,,
Wyatt Plyler,16,M-T2F-R-X,R,T,161,165,281.0865,-297.621,297.621,0,297.621,176.368,181.8795,187.391,-192.9025,187.391,485.012,347.2245,358.2475,363.759,369.2705,363.759,848.771,Carolina Fitness
Damien Neal Cross,17,M-T2F-R-X,R,T,175,181,369.2705,385.805,-396.828,0,385.805,220.46,-231.483,-231.483,0,220.46,606.265,485.012,507.058,-523.5925,0,507.058,1113.323,Unattached
Juanito Ruiz,16,M-T2F-R-X,R,T,176.5,181,-352.736,352.736,0,0,352.736,225.9715,236.9945,259.0405,0,259.0405,611.7765,479.5005,-501.5465,-507.058,0,479.5005,1091.277,Unattached
Gerald Swan Jr.,30,M-OF-RC-U,RC,U,179,181,545.6385,562.173,578.7075,0,578.7075,347.2245,-358.2475,358.2475,0,358.2475,936.955,446.4315,479.5005,501.5465,0,501.5465,1438.5015,The Rock
Givi Margvelashvili - PL,29,M-OF-RC-T,RC,T,148.2,148,396.828,440.92,-462.966,0,440.92,286.598,308.644,319.667,0,319.667,760.587,440.92,473.989,512.5695,0,512.5695,1273.1565,Nation of Georgia
Dominique Taylor,27,M-OF-RC-T,RC,T,192,198,402.3395,-435.4085,-435.4085,0,402.3395,330.69,341.713,-352.736,0,341.713,744.0525,501.5465,523.5925,0,0,523.5925,1267.645,Team Bahamas
Pete Mahaffey - O,45,M-OF-R-U,R,U,181,181,501.5465,523.5925,534.6155,0,534.6155,308.644,-319.667,325.1785,0,325.1785,859.794,501.5465,523.5925,540.127,0,540.127,1399.921,Unattached
Theopolis Ussery,37,M-OF-R-T,R,T,147,148,413.3625,-429.897,440.92,0,440.92,325.1785,341.713,-352.736,0,341.713,782.633,501.5465,523.5925,-529.104,0,523.5925,1306.2255,Humble Fitness
Ryan Reeves-FP,29,M-OF-R-T,R,T,164.2,165,451.943,468.4775,479.5005,0,479.5005,314.1555,336.2015,352.736,0,352.736,832.2365,451.943,501.5465,-518.081,0,501.5465,1333.783,Unattached
James Harvey,23,M-OF-R-T,R,T,157.5,165,363.759,385.805,402.3395,0,402.3395,253.529,270.0635,-297.621,0,270.0635,672.403,462.966,485.012,-501.5465,0,485.012,1157.415,Armory
Mason Moung,24,M-OF-R-T,R,T,156.5,165,292.1095,319.667,-358.2475,0,319.667,242.506,270.0635,-292.1095,0,270.0635,589.7305,468.4775,501.5465,523.5925,-529.104,523.5925,1113.323,Unattached
John Huderson - O,25,M-OF-R-T,R,T,194.4,198,490.5235,529.104,-545.6385,0,529.104,325.1785,352.736,-363.759,0,352.736,881.84,600.7535,611.7765,-628.311,0,611.7765,1493.6165,Rhinos Gym
Dagan Williams,21,M-NF-RC-X,RC,T,193,198,407.851,-462.966,-462.966,0,407.851,-281.0865,-297.621,297.621,0,297.621,705.472,418.874,446.4315,468.4775,0,468.4775,1173.9495,Unattached
Justin Kurtz,23,M-NF-R-X,R,T,197.5,198,457.4545,485.012,507.058,0,507.058,319.667,352.736,-374.782,0,352.736,859.794,457.4545,496.035,523.5925,0,523.5925,1383.3865,Unattached
Brad Roche,20,M-NF-R-X,R,T,195,198,446.4315,462.966,479.5005,0,479.5005,292.1095,319.667,-330.69,0,292.1095,771.61,507.058,534.6155,-595.242,0,534.6155,1306.2255,Unattached
Ryan Sutton,20,M-NF-R-X,R,T,196.8,198,440.92,468.4775,-490.5235,0,468.4775,292.1095,-297.621,308.644,0,308.644,777.1215,490.5235,512.5695,-523.5925,0,512.5695,1289.691,Unattached
Jo Brown,25,M-NF-R-X,R,T,193.6,198,325.1785,358.2475,-363.759,0,358.2475,236.9945,259.0405,264.552,0,264.552,622.7995,369.2705,407.851,418.874,0,418.874,1041.6735,Carolina Fitness
John Huderson - MPF,25,M-MPFF-R-X,R,T,194.4,198,490.5235,529.104,-545.6385,0,529.104,325.1785,352.736,-363.759,0,352.736,881.84,600.7535,611.7765,-628.311,0,611.7765,1493.6165,Rhinos Gym
Jeff Guller - PL,77,M-M8F-SP-X,SP,U,194.5,198,363.759,-391.3165,-391.3165,0,363.759,154.322,165.345,-176.368,0,165.345,529.104,264.552,286.598,-308.644,0,286.598,815.702,Flex Gym
Pete Mahaffey - M2,45,M-M2F-R-X,R,U,181,181,501.5465,523.5925,534.6155,0,534.6155,308.644,-319.667,325.1785,0,325.1785,859.794,501.5465,523.5925,540.127,0,540.127,1399.921,Unattached
Chase Pardue,44,M-M1F-MP-X,MP,T,194.2,198,512.5695,540.127,-562.173,0,540.127,270.0635,292.1095,-308.644,0,292.1095,832.2365,451.943,479.5005,-501.5465,0,479.5005,1311.737,Pardue's Iron Club
Corey McManus,42,M-M1F-R-X,R,T,197,198,-501.5465,501.5465,540.127,0,540.127,391.3165,402.3395,-407.851,0,402.3395,942.4665,518.081,0,-567.6845,0,518.081,1460.5475,Carolina Fitness
Patrick Buffington III,27,M-NF-R-T,R,T,165,165,0,,,,,,,,,,,,,,,,,
Tanner Hurt,27,M-OF-RC-T,RC,T,198,198,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
11-May-19,World Powerlifting Games - Push Pull Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Gear Cat.,Classification,BWt (Lb),WtCls (Lb),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Team,,,,,,
Janet Martin - PP,50,F-M3P-R-X,R,T,229,SHW,60,62.5,65,,65,125,-137.5,,,125,190,Q Fitness,,,,,,
Givi Margvelashvili - PP,29,M-OP-R-T,R,T,148.2,148,130,140,145,,145,200,215,232.5,,232.5,377.5,Nation of Georgia,,,,,,
Ryan Reeves-PP,29,M-OP-R-T,R,T,164.2,165,142.5,152.5,160,,160,205,227.5,-235,,227.5,387.5,Unattached,,,,,,
Demetrius Neal - O,42,M-OP-R-T,R,T,195,198,170,185,187.5,,187.5,245,265,-272.5,,265,452.5,Unattached,,,,,,
Jon Howell,26,M-OP-R-T,R,T,197.8,198,152.5,167.5,175,,175,242.5,267.5,277.5,,277.5,452.5,Unattached,,,,,,
Demetrius Neal - M1,42,M-M1P-R-X,R,T,195,198,170,185,187.5,,187.5,245,265,-272.5,,265,452.5,Unattached,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
11-May-19,World Powerlifting Games - Push Pull Lb Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Gear Cat.,Classification,BWt (Lb),WtCls (Lb),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Team,,,,,,
Janet Martin - PP,50,F-M3P-R-X,R,T,229,SHW,132.276,137.7875,143.299,0,143.299,275.575,-303.1325,0,0,275.575,418.874,Q Fitness,,,,,,
Givi Margvelashvili - PP,29,M-OP-R-T,R,T,148.2,148,286.598,308.644,319.667,0,319.667,440.92,473.989,512.5695,0,512.5695,832.2365,Nation of Georgia,,,,,,
Ryan Reeves-PP,29,M-OP-R-T,R,T,164.2,165,314.1555,336.2015,352.736,0,352.736,451.943,501.5465,-518.081,0,501.5465,854.2825,Unattached,,,,,,
Demetrius Neal - O,42,M-OP-R-T,R,T,195,198,374.782,407.851,413.3625,0,413.3625,540.127,584.219,-600.7535,0,584.219,997.5815,Unattached,,,,,,
Jon Howell,26,M-OP-R-T,R,T,197.8,198,336.2015,369.2705,385.805,0,385.805,534.6155,589.7305,611.7765,0,611.7765,997.5815,Unattached,,,,,,
Demetrius Neal - M1,42,M-M1P-R-X,R,T,195,198,374.782,407.851,413.3625,0,413.3625,540.127,584.219,-600.7535,0,584.219,997.5815,Unattached,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
11-May-19,World Powerlifting Games - Bench Press Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Gear Cat.,Classification,BWt (Lb),WtCls (Lb),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Team,,,,,,,,,,,,
Tammy Crowley-Deloatch - O,52,F-OB-R-T,R,T,165,165,75,77.5,80,82.5,80,Unattached,,,,,,,,,,,,
Kurt Mattison - O,55,F-OB-MP-U,MP,U,198.2,198,250,260,-275,,260,Midwest Warroirs,,,,,,,,,,,,
Tammy Crowley-Deloatch - M3,52,F-M3B-R-X,R,T,165,165,75,77.5,80,82.5,80,Unattached,,,,,,,,,,,,
Janet Martin - BP,50,F-M3B-R-X,R,T,229,SHW,60,62.5,65,,65,Q Fitness,,,,,,,,,,,,
Trevor Richardson,15,M-T1B-R-X,R,T,197,198,112.5,-117.5,-117.5,,112.5,Unattached,,,,,,,,,,,,
DJ Mooe,36,M-OB-R-U,R,U,186.5,198,167.5,177.5,-182.5,,177.5,Unattached,,,,,,,,,,,,
Chris Macera,23,M-OB-R-T,R,T,145.5,148,142.5,-150,150,,150,Carolina Fitness,,,,,,,,,,,,
Kurt Mattison - M4,55,M-M4B-MP-X,MP,U,198.2,198,250,260,-275,,260,Midwest Warroirs,,,,,,,,,,,,
Larry Ulrich,57,M-M4B-R-X,R,T,196.9,198,165,172.5,-182.5,,172.5,Team Grind Fitness,,,,,,,,,,,,
Shari Wofford,51,F-M3B-R-T,R,T,234,SHW,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
11-May-19,World Powerlifting Games - Bench Press Lb Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Gear Cat.,Classification,BWt (Lb),WtCls (Lb),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Team,,,,,,,,,,,,
Tammy Crowley-Deloatch - O,52,F-OB-R-T,R,T,165,165,165.345,170.8565,176.368,181.8795,176.368,Unattached,,,,,,,,,,,,
Kurt Mattison - O,55,F-OB-MP-U,MP,U,198.2,198,551.15,573.196,-606.265,0,573.196,Midwest Warroirs,,,,,,,,,,,,
Tammy Crowley-Deloatch - M3,52,F-M3B-R-X,R,T,165,165,165.345,170.8565,176.368,181.8795,176.368,Unattached,,,,,,,,,,,,
Janet Martin - BP,50,F-M3B-R-X,R,T,229,SHW,132.276,137.7875,143.299,0,143.299,Q Fitness,,,,,,,,,,,,
Trevor Richardson,15,M-T1B-R-X,R,T,197,198,248.0175,-259.0405,-259.0405,0,248.0175,Unattached,,,,,,,,,,,,
DJ Mooe,36,M-OB-R-U,R,U,186.5,198,369.2705,391.3165,-402.3395,0,391.3165,Unattached,,,,,,,,,,,,
Chris Macera,23,M-OB-R-T,R,T,145.5,148,314.1555,-330.69,330.69,0,330.69,Carolina Fitness,,,,,,,,,,,,
Kurt Mattison - M4,55,M-M4B-MP-X,MP,U,198.2,198,551.15,573.196,-606.265,0,573.196,Midwest Warroirs,,,,,,,,,,,,
Larry Ulrich,57,M-M4B-R-X,R,T,196.9,198,363.759,380.2935,-402.3395,0,380.2935,Team Grind Fitness,,,,,,,,,,,,
Shari Wofford,51,F-M3B-R-T,R,T,234,SHW,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
11-May-19,World Powerlifting Games - Deadlift Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Team,,,,,,,,,,,,,,
Janet Martin - DL,50,F-M3D-R-X,229,SHW,125,137.5,Pass,,137.5,Q Fitness,,,,,,,,,,,,,,
Jeff Guller - DL,77,M-M8D-SP-X,194.5,198,120,130,-140,,130,Flex Gym,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
11-May-19,World Powerlifting Games - Deadlift Lb Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Team,,,,,,,,,,,,,,
Janet Martin - DL,50,F-M3D-R-X,229,SHW,275.575,303.1325,Pass ,0,303.1325,Q Fitness,,,,,,,,,,,,,,
Jeff Guller - DL,77,M-M8D-SP-X,194.5,198,264.552,286.598,-308.644,0,286.598,Flex Gym,,,,,,,,,,,,,,
