Name,Age,Sex,Division,Equipment,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Event,Country,BirthDate,Place
Jeff Guller,77,M,M8,Single-ply,No,88.22,90,165,-177.5,-177.5,,165,70,75,-80,,75,120,130,-140,,130,370,Flex Gym,SBD,,,1
Pete Mahaffey,45,M,M2,Raw,No,82.1,82.5,227.5,237.5,245,,245,140,-145,147.5,,147.5,227.5,237.5,245,,245,637.5,,SBD,,,1
Chase Pardue,44,M,M1,Unlimited,Yes,88.09,90,232.5,245,-255,,245,122.5,132.5,-140,,132.5,205,217.5,-227.5,,217.5,595,Pardue's Iron Club,SBD,,,1
Corey McManus,42,M,M1,Raw,Yes,89.36,90,-227.5,227.5,245,,245,177.5,182.5,-185,,182.5,235,,-257.5,,235,662.5,Carolina Fitness,SBD,,,1
Patrick Buffington III,27,M,Novice,Raw,Yes,74.84,75,,,,,,,,,,,,,,,,,,SBD,,,DQ
Tanner Hurt,27,M,Open,Wraps,Yes,89.81,90,,,,,,,,,,,,,,,,,,SBD,,,DQ
Janet Martin #1,50,F,M3,Raw,Yes,103.87,90+,,,,,,60,62.5,65,,65,125,-137.5,,,125,190,Q Fitness,BD,,,1
Givi Margvelashvili,29,M,Open,Raw,Yes,67.22,67.5,,,,,,130,140,145,,145,200,215,232.5,,232.5,377.5,Nation of Georgia,BD,Georgia,,1
Ryan Reeves,29,M,Open,Raw,Yes,74.48,75,,,,,,142.5,152.5,160,,160,205,227.5,-235,,227.5,387.5,,BD,,,1
Demetrius Neal,42,M,Open,Raw,Yes,88.45,90,,,,,,170,185,187.5,,187.5,245,265,-272.5,,265,452.5,,BD,,,1
Jon Howell,26,M,Open,Raw,Yes,89.72,90,,,,,,152.5,167.5,175,,175,242.5,267.5,277.5,,277.5,452.5,,BD,,,2
Demetrius Neal,42,M,M1,Raw,Yes,88.45,90,,,,,,170,185,187.5,,187.5,245,265,-272.5,,265,452.5,,BD,,,1
Tammy Crowley-Deloatch,52,F,Open,Raw,Yes,74.84,75,,,,,,75,77.5,80,82.5,80,,,,,,80,,B,,,1
Kurt Mattison,55,M,Open,Unlimited,No,89.9,90,,,,,,250,260,-275,,260,,,,,,260,Midwest Warroirs,B,,,1
Tammy Crowley-Deloatch,52,F,M3,Raw,Yes,74.84,75,,,,,,75,77.5,80,82.5,80,,,,,,80,,B,,,1
Janet Martin #1,50,F,M3,Raw,Yes,103.87,90+,,,,,,60,62.5,65,,65,,,,,,65,Q Fitness,B,,,1
Trevor Richardson,15,M,T1,Raw,Yes,89.36,90,,,,,,112.5,-117.5,-117.5,,112.5,,,,,,112.5,,B,,,1
DJ Mooe,36,M,Open,Raw,No,84.59,90,,,,,,167.5,177.5,-182.5,,177.5,,,,,,177.5,,B,,,1
Chris Macera,23,M,Open,Raw,Yes,66,67.5,,,,,,142.5,-150,150,,150,,,,,,150,Carolina Fitness,B,,,1
Kurt Mattison,55,M,M4,Unlimited,No,89.9,90,,,,,,250,260,-275,,260,,,,,,260,Midwest Warroirs,B,,,1
Larry Ulrich,57,M,M4,Raw,Yes,89.31,90,,,,,,165,172.5,-182.5,,172.5,,,,,,172.5,Team Grind Fitness,B,,,1
Shari Wofford,51,F,M3,Raw,Yes,106.14,90+,,,,,,,,,,,,,,,,,,B,,,DQ
Janet Martin #1,50,F,M3,Raw,Yes,103.87,90+,,,,,,,,,,,125,137.5,,,137.5,137.5,Q Fitness,D,,,1
Jeff Guller,77,M,M8,Single-ply,Yes,88.22,90,,,,,,,,,,,120,130,-140,,130,130,Flex Gym,D,,,1
Greyson Williams,19,M,T3,Wraps,No,111.13,125,260,-285,292.5,,292.5,142.5,162.5,-170,,162.5,230,250,-272.5,,250,705,Backwoods Barbell,SBD,,,1
Terrence McCauley Jr,15,M,T1,Raw,Yes,99.2,100,167.5,177.5,-185,,177.5,130,-135,-135,,130,185,192.5,200,-210,200,507.5,,SBD,,,1
Matthew Smith #10,28,M,Open,Wraps,No,96.71,100,292.5,305,-310,,305,187.5,200,-210,,200,280,-290,290,,290,795,,SBD,,,1
Andrew Mooe,30,M,Open,Wraps,No,109.18,110,215,237.5,-242.5,,237.5,162.5,170,-180,,170,260,277.5,-285,,277.5,685,,SBD,,,1
Rauli Tsirekidze,31,M,Open,Wraps,No,107.73,110,260,-280,-290,,260,150,160,-170,,160,240,250,,,250,670,Nation of Georgia,SBD,Georgia,,2
Curtis Rabon,56,M,Open,Wraps,No,123.15,125,-285,285,295,,295,185,190,-195,,190,275,-287.5,,,275,760,,SBD,,,1
Cody Poplin,25,M,Open,Raw,No,99.34,100,240,255,267.5,,267.5,-160,160,,,160,242.5,-265,265,,265,692.5,Carolina Fitness,SBD,,,1
Isaac Wooten,37,M,Open,Raw,No,107.5,110,200,212.5,-227.5,,212.5,170,-182.5,,,170,230,-237.5,237.5,,237.5,620,Carolina Fitness,SBD,,,1
Nelson Rumsey,28,M,Open,Raw,No,119.75,125,227.5,235,245,,245,175,185,-187.5,,185,285,302.5,320.236,-327.947,320.236,750.236,Gainz Train,SBD,,,1
William Rinnix,36,M,Open,Raw,No,135.4,140,240,272.5,282.5,,282.5,192.5,-220,220,,220,302.5,327.5,-340,,327.5,830,,SBD,,,1
Cameron Sherrill,32,M,Novice,Raw,Yes,122.47,125,225,227.5,230,,230,180,182.5,-185,,182.5,227.5,242.5,245,,245,657.5,Q Fitness,SBD,,,1
Rashad Gatling,32,M,MPF,Raw,Yes,106.03,110,225,235,242.5,,242.5,145,152.5,162.5,,162.5,225,237.5,250,,250,655,Sheep Dawg St,SBD,,,1
Nelson Rumsey,28,M,MPF,Raw,No,119.75,125,227.5,235,245,,245,175,185,-187.5,,185,285,302.5,320,-328,320,750,Gainz Train,SBD,,,1
Reco Washington,39,M,MPF,Raw,No,115.55,125,227.5,242.5,-252.5,,242.5,145,157.5,-165,,157.5,242.5,265,272.5,,272.5,672.5,Sheep Dawg St,SBD,,,2
John Mattei,65,M,M6,Unlimited,No,122.24,125,230,272.5,295,,295,102.5,145,152.5,,152.5,227.5,235,-240,,235,682.5,,SBD,,,1
Joe McGinnis,57,M,M4,Wraps,Yes,105.69,110,182.5,200,210,,210,117.5,127.5,132.5,,132.5,192.5,200,205,,205,547.5,East Coast Barbell,SBD,,,1
Curtis Rabon,56,M,M4,Wraps,No,123.15,125,-285,285,295,,295,185,190,-195,,190,275,-287.5,,,275,760,,SBD,,,1
Kenny Moore,51,M,M3,Wraps,No,124.74,125,260,272.5,280,,280,-205,205,-227.5,,205,215,232.5,250,,250,735,,SBD,,,2
Jerry Lynn Hodges,49,M,M2,Raw,No,99.79,100,217.5,232.5,-245,,232.5,172.5,187.5,,,187.5,215,232.5,,,232.5,652.5,,SBD,,,1
Roger Bowles,45,M,M2,Raw,No,122.88,125,210,227.5,-232.5,,227.5,142.5,147.5,-152.5,,147.5,247.5,-267.5,-277.5,,247.5,622.5,Carolina Fitness,SBD,,,1
Woody Leonard,54,M,M3,Raw,No,106.59,110,190,205,207.5,215,207.5,145,155,162.5,,162.5,200,225,250,,250,620,Gateway Fitness,SBD,,,1
Marty West,41,M,M1,Wraps,No,99.79,100,,,,,,,,,,,,,,,,,,SBD,,,DQ
Derrell Boulware,37,M,Open,Raw,No,139.71,140,,,,,,,,,,,,,,,,,,SBD,,,DQ
Sunny Sing,21,M,Open,Wraps,No,99.79,100,,,,,,,,,,,,,,,,,,SBD,,,DQ
Chad Hickam,44,M,M1,Unlimited,No,137.44,140,,,,,,265,282.5,-295,,282.5,,,,,,282.5,Midwest Warriors,B,,,1
Josh Richardson #1,40,M,M1,Raw,No,109.68,110,,,,,,187.5,-195,-195,,187.5,,,,,,187.5,,B,,,1
Doug Smithey,44,M,M1,Raw,No,123.38,125,,,,,,230,245,-262.5,,245,,,,,,245,,B,,,1
Jamie Dorton,45,M,M2,Raw,No,94.89,100,,,,,,185,187.5,195,,195,,,,,,195,Carolina Fitness,B,,,1
Davis Crater,45,M,M2,Raw,No,108.86,110,,,,,,185,190.5,-200,,190.5,,,,,,190.5,,B,,,1
Hanz Hoag,46,M,M2,Single-ply,Yes,140.07,140+,,,,,,230,240,250,,250,,,,,,250,Team Grind Fitness,B,,,1
Lewis Schirloff,52,M,M3,Raw,Yes,98.66,100,,,,,,170,179,-182.5,,179,,,,,,179,,B,,,1
Danny Plyler,61,M,M5,Raw,No,99.88,100,,,,,,175,185,188.24,-190,188.24,,,,,,188.24,Carolina Fitness,B,,,1
David Taylor,56,M,M4,Raw,Yes,98.88,100,,,,,,147.5,160,170,,170,,,,,,170,Iron Works Gym,B,,,1
Jim Hoskinson,54,M,M3,Single-ply,No,133.27,140,,,,,,-292.5,292.5,300,,300,,,,,,300,Iron Works Gym,B,,,1
Joe Abramovich,24,M,Open,Unlimited,Yes,108.41,110,,,,,,292.5,320,-330,,320,,,,,,320,Midwest Warriors,B,,,1
Paul Lauffer,44,M,Open,Unlimited,No,105.69,110,,,,,,290,-322.5,-322.5,,290,,,,,,290,Midwest Warriors,B,,,2
Jerry Lynn Hodges,49,M,Open,Raw,Yes,99.79,100,,,,,,172.5,187.5,,,187.5,,,,,,187.5,,B,,,1
LB Bullins,34,M,Open,Raw,No,106.37,110,,,,,,200,215,227.5,235,227.5,,,,,,227.5,,B,,,1
Josh Richardson #1,40,M,Open,Raw,No,109.68,110,,,,,,187.5,-195,-195,,187.5,,,,,,187.5,,B,,,2
David Crater,45,M,Open,Raw,No,108.86,110,,,,,,185,190.5,-200,,190.5,,,,,,190.5,,B,,,3
Doug Smithey,44,M,Open,Raw,No,123.38,125,,,,,,230,245,-262.5,,245,,,,,,245,,B,,,1
Ryne Johnson,26,M,Open,Raw,No,153.4,140+,,,,,,245,255,262.5,,262.5,,,,,,262.5,Midwest Warriors,B,,,1
Brett Marz,28,M,Open,Unlimited,No,99.79,100,,,,,,,,,,,,,,,,,Midwest Warriors,B,,,DQ
Troy Bennett #2,41,M,M1,Raw,No,140.16,140+,,,,,,,,,,,,,,,,,,B,,,DQ
Zack Stump,16,M,T2,Raw,No,92.76,100,,,,,,97.5,105,-107.5,,105,190,205,210,215,210,315,Train Like a Monster,BD,,,1
David Taylor,56,M,M4,Unlimited,No,98.88,100,,,,,,147.5,160,170,,170,187.5,205,-215,,205,375,Iron Works Gym,BD,,,1
Logan Ibele,23,M,Open,Wraps,No,138.57,140,315,337.5,360,,360,,,,,,,,,,,360,,S,,,1
