Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kirsten Anderson,F,SBD,FR-O,57,Raw,1993,MN,55.55,77.5,80,85,85,50,52.5,57.5,57.5,95,97.5,100,100,242.5
1,Keri Anderson,F,SBD,FR-O,63,Raw,1985,MN,62.4,107.5,112.5,115,115,75,-80,-80,75,115,122.5,130,130,320
2,Megan Henrichs,F,SBD,FR-O,63,Raw,1991,MN,62.6,97.5,102.5,107.5,107.5,67.5,72.5,-77.5,72.5,122.5,135,140,140,320
3,Mimi Amelang,F,SBD,FR-O,63,Raw,1989,MN,59.65,85,90,-97.5,90,45,47.5,-50,47.5,107.5,115,120,120,257.5
4,Paige Zidek,F,SBD,FR-O,63,Raw,1992,MN,57.3,87.5,95,100,100,42.5,47.5,55,55,92.5,97.5,-102.5,97.5,252.5
1,Katie Groven,F,SBD,FR-O,72,Raw,1987,MN,64.95,95,100,105,105,50,55,57.5,57.5,95,102.5,110,110,272.5
2,Torre Edahl,F,SBD,FR-O,72,Raw,1992,MN,66.85,85,92.5,-100,92.5,42.5,50,-55,50,80,92.5,100,100,242.5
3,Lindsey Middlecamp,F,SBD,FR-O,72,Raw,1986,MN,69.7,62.5,67.5,72.5,72.5,42.5,47.5,-50,47.5,85,95,100,100,220
4,Erin Momany,F,SBD,FR-O,72,Raw,1988,MN,71,72.5,77.5,-85,77.5,40,42.5,-45,42.5,82.5,90,95,95,215
1,Kelly Kohrs,F,SBD,FR-O,84,Raw,1992,MN,82.75,110,115,125,125,50,55,-60,55,142.5,150,160,160,340
2,Rebecca Challes,F,SBD,FR-O,84,Raw,1994,MN,83.25,90,95,100,100,47.5,-50,50,50,95,100,-105,100,250
1,Jennifer Cunningham,F,SBD,FR-O,84+,Raw,1980,MN,116.2,157.5,162.5,165,165,80,82.5,87.5,87.5,162.5,170,175,175,427.5
2,Shannon Callahan,F,SBD,FR-O,84+,Raw,1990,MN,111.75,142.5,150,152.5,152.5,77.5,-82.5,-82.5,77.5,160,165,170,170,400
3,Amy Thompson,F,SBD,FR-O,84+,Raw,1994,MN,113.3,102.5,107.5,115,115,-82.5,87.5,92.5,92.5,142.5,150,157.5,157.5,365
1,Lexie Baker,F,SBD,FR-T2,63,Raw,2001,MN,58,92.5,97.5,102.5,102.5,47.5,50,52.5,52.5,92.5,100,105,105,260
1,Daniel Pittman,M,SBD,MR-M2b,105,Raw,1961,MN,101.9,-62.5,62.5,80,80,-80,80,-95,80,137.5,147.5,165,165,325
1,Chengchan Kong,M,SBD,MR-O,66,Raw,1991,MN,65.65,142.5,-152.5,-162.5,142.5,95,100,-107.5,100,175,-180,180,180,422.5
1,Barrett Loehrer,M,SBD,MR-O,83,Raw,1994,IL,81.2,192.5,210,220,220,140,145,147.5,147.5,232.5,245,250,250,617.5
2,Himphirum Nhep,M,SBD,MR-O,83,Raw,1980,MN,80.95,180,-190,-190,180,135,140,142.5,142.5,182.5,192.5,200,200,522.5
3,Daniel Henrichs,M,SBD,MR-O,83,Raw,1988,MN,75.8,140,150,157.5,157.5,-105,105,112.5,112.5,190,200,-210,200,470
4,Jacob Stein,M,SBD,MR-O,83,Raw,1993,MN,79.5,140,150,160,160,100,-115,-115,100,175,185,190,190,450
1,Tyson Eckel,M,SBD,MR-O,93,Raw,1993,MN,85.6,197.5,210,220,220,105,110,115,115,230,242.5,-255,242.5,577.5
2,Andrew Legrid,M,SBD,MR-O,93,Raw,1984,MN,85.95,175,180,-185,180,105,-110,110,110,220,230,-235,230,520
1,Kevin Miles,M,SBD,MR-O,105,Raw,1985,MN,99.5,205,217.5,227.5,227.5,127.5,135,-142.5,135,187.5,200,210,210,572.5
2,Lee Carter,M,SBD,MR-O,105,Raw,1987,MN,99.7,185,-192.5,-192.5,185,122.5,-127.5,-127.5,122.5,225,232.5,240,240,547.5
3,Anthony Salinas,M,SBD,MR-O,105,Raw,1993,MN,93.6,127.5,137.5,-140,137.5,122.5,-130,-130,122.5,167.5,177.5,-187.5,177.5,437.5
1,Adam Schlosser,M,SBD,MR-O,120,Raw,1990,MN,106.9,217.5,230,242.5,242.5,165,175,177.5,177.5,-235,250,265,265,685
2,Donald Abram,M,SBD,MR-O,120,Raw,1988,MN,118.55,172.5,182.5,187.5,187.5,127.5,135,-137.5,135,230,237.5,252.5,252.5,575
3,Michael Clare,M,SBD,MR-O,120,Raw,1987,MN,111.6,160,167.5,182.5,182.5,142.5,150,-157.5,150,220,230,237.5,237.5,570
1,Jonathan Yang,M,SBD,MR-O,120+,Raw,1991,MN,143.55,175,190,200,200,150,167.5,177.5,177.5,170,190,-197.5,190,567.5
1,Jacob Ramos #1,M,SBD,MR-T3,74,Raw,1998,MN,72.8,217.5,235,240,240,-165,165,-167.5,165,237.5,257.5,-265,257.5,662.5
