Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Edgar Drake,M,SBD,MR-M2a,74,Raw,1965,TX,72.5,147.5,152.5,-157.5,152.5,102.5,107.5,-115,107.5,165,180,-182.5,180,440,,
1,Robert Johnson,M,SBD,MR-O,93,Raw,1995,TX,91.6,165,172.5,-180,172.5,110,-117.5,117.5,117.5,-215,220,230,230,520,,
1,Ryan Hanson,M,SBD,MR-O,105,Raw,1990,TX,104.9,222.5,240,257.5,257.5,157.5,167.5,172.5,172.5,265,285,-295,285,715,,
2,Robert Gatewood,M,SBD,MR-O,105,Raw,1987,TX,98.7,162.5,175,185,185,85,97.5,110,110,147.5,165,182.5,182.5,477.5,,
3,Donald Crowder,M,SBD,MR-O,105,Raw,1986,TX,96.2,117.5,122.5,130,130,107.5,112.5,-120,112.5,172.5,180,187.5,187.5,430,,
1,Mark Gallardo,M,SBD,MR-O,120,Raw,1993,TX,109.8,172.5,185,190,190,127.5,135,145,145,212.5,225,235,235,570,,
2,Garrett Mikulik,M,SBD,MR-O,120,Raw,1988,TX,117.6,175,182.5,192.5,192.5,137.5,145,150,150,190,192.5,205,205,547.5,,
1,Dustin Rader,M,SBD,MR-O,120+,Raw,1988,TX,156.2,230,235,242.5,242.5,165,172.5,185,185,245,262.5,270,270,697.5,,
2,Benjaman Adams,M,SBD,MR-O,120+,Raw,1984,TX,131.6,182.5,195,207.5,207.5,127.5,140,-145,140,182.5,205,220,220,567.5,,
1,Bryson Duncan,M,SBD,MR-T2,93,Raw,2002,TX,87.1,160,170,182.5,182.5,85,92.5,102.5,102.5,182.5,192.5,205,205,490,,
1,Dominic Davis,M,SBD,MR-T2,120,Raw,2002,TX,107.5,162.5,172.5,182.5,182.5,87.5,95,100,100,182.5,197.5,207.5,207.5,490,,
1,Dominic Rex,M,SBD,MR-T3,74,Raw,2000,AR,72.6,-112.5,120,-125,120,-85,85,92.5,92.5,145,150,160,160,372.5,,
1,Toby Lambert,M,SBD,MR-T3,120,Raw,1999,TX,114.6,190,-197.5,202.5,202.5,-107.5,115,125,125,-192.5,205,217.5,217.5,545,,
1,Roge Bates,F,BD,FR-M3b,84+,Raw,1954,TX,105.6,,,,,50,55,57.5,57.5,100,105,110,110,167.5,,
