Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Open,4,Evgeniy Gansgorn,1994,Russia,52.5,90,-92,92.5,92.5,59,M,Евгений Гансгорн,B,92.5,Single-ply
Open,5,Ivan Devyaterikov,1990,Russia,55.75,70,75,-80,75,59,M,Иван Девятериков,B,75,Single-ply
Open,1,Stanislav Schipchin,1989,Russia,65.45,145,155,-160,155,66,M,Станислав Щипчин,B,155,Single-ply
Open,2,Evgeniy Prokopyev,1988,Russia,65.85,120,127.5,132.5,132.5,66,M,Евгений Прокопьев,B,132.5,Single-ply
Open,3,Aleksandr Kachaev,1978,Russia,63.85,117.5,122.5,-125,122.5,66,M,Александр Качаев,B,122.5,Single-ply
Open,4,Aleksandr Schenikov,1994,Russia,65.4,117.5,120,122.5,122.5,66,M,Александр Щеников,B,122.5,Single-ply
Open,5,Vadim Polienko,1993,Russia,64.95,-120,-120,120,120,66,M,Вадим Полиенко,B,120,Single-ply
Open,6,Mikhail Fedorov,1993,,64.5,115,120,-125,120,66,M,Михаил Федоров,B,120,Single-ply
Open,7,Gaziz Rakhmatulin,1991,Russia,66,110,115,120,120,66,M,Газиз Рахматулин,B,120,Single-ply
Open,8,Sergey Astaev,1985,Russia,65.45,110,115,-120,115,66,M,Сергей Астаев,B,115,Single-ply
Open,9,Igor Matyushov,1994,Russia,65.75,110,112.5,115,115,66,M,Игорь Матюшов,B,115,Single-ply
Open,10,Maksim Scherbinin,1993,Russia,63.7,110,-112.5,112.5,112.5,66,M,Максим Щербинин,B,112.5,Single-ply
Open,11,Vladimir Zaretskiy,1989,Russia,64.7,105,110,-112.5,110,66,M,Владимир Зарецкий,B,110,Single-ply
Open,12,Maksim Korneev,1989,Russia,66,100,-105,110,110,66,M,Максим Корнеев,B,110,Single-ply
Open,13,Evgeniy Zhgir,1995,Russia,62.9,90,92.5,95,95,66,M,Евгений Жгир,B,95,Single-ply
Open,14,Vyacheslav Mikhaylov,1993,Russia,64.9,82.5,-87.5,87.5,87.5,66,M,Вячеслав Михайлов,B,87.5,Single-ply
Open,15,Vyacheslav Shvayko,1992,Russia,63.55,70,72.5,-75,72.5,66,M,Вячеслав Швайко,B,72.5,Single-ply
Open,16,Ilya Mamaev,1995,Russia,64.4,70,-72.5,-72.5,70,66,M,Илья Мамаев,B,70,Single-ply
Open,DQ,Sergey Menshaev,1990,Russia,62.8,-130,-130,,,66,M,Сергей Меньшаев,B,,Single-ply
Open,1,Aleksandr Vedernikov,1986,Russia,71.15,160,170,175,175,74,M,Александр Ведерников,B,175,Single-ply
Open,2,Vitaliy Vishnyakov,1988,Russia,71.75,160,165,170,170,74,M,Виталий Вишняков,B,170,Single-ply
Open,3,Igor Prokaev,1990,Russia,73.9,170,-177.5,-177.5,170,74,M,Игорь Прокаев,B,170,Single-ply
Open,4,Vladimir Slabnin,1972,Russia,72.9,-155,162.5,-170,162.5,74,M,Владимир Слабнин,B,162.5,Single-ply
Open,5,Dmitriy Chekhovich,1990,Russia,73.4,150,160,-165,160,74,M,Дмитрий Чехович,B,160,Single-ply
Open,6,Pavel Novichkov,1991,Russia,72.7,125,135,145,145,74,M,Павел Новичков,B,145,Single-ply
Open,7,Gor Petrosyan,1990,Russia,74,130,-140,145,145,74,M,Гор Петросян,B,145,Single-ply
Open,8,Yaroslav Podterebov,1990,Russia,72,-140,140,-145,140,74,M,Ярослав Подтеребов,B,140,Single-ply
Open,9,Edgar Simonyan,1992,Russia,74,140,-145,-145,140,74,M,Эдгар Симонян,B,140,Single-ply
Open,10,Pavel Pozdnyakov,1994,Russia,70.1,-120,120,125,125,74,M,Павел Поздняков,B,125,Single-ply
Open,11,Sergey Petrov,1990,Russia,72.9,115,125,-130,125,74,M,Сергей Петров,B,125,Single-ply
Open,12,Sergey Derbunovich,1995,Russia,69.85,110,120,-130,120,74,M,Сергей Дербунович,B,120,Single-ply
Open,13,Anton Kolganov,1996,Russia,73.95,100,105,110,110,74,M,Антон Колганов,B,110,Single-ply
Open,DQ,Ivan Ivanov #17,1994,Russia,73,-122.5,-125,-125,,74,M,Иван Иванов,B,,Single-ply
Open,DQ,Vyacheslav Bychek,1994,Russia,72.05,,,,,74,M,Вячеслав Бычек,B,,Single-ply
Open,1,Evgeniy Nosach,1976,Russia,82.2,205,212.5,-220,212.5,83,M,Евгений Носач,B,212.5,Single-ply
Open,2,Ilya Cheshuin,1986,Russia,80.9,155,172.5,180,180,83,M,Илья Чешуин,B,180,Single-ply
Open,3,Nikolay Vishnyakov,1988,Russia,82,170,180,-185,180,83,M,Николай Вишняков,B,180,Single-ply
Open,4,Evgeniy Ritter,1981,Russia,82.8,170,180,-185,180,83,M,Евгений Риттер,B,180,Single-ply
Open,5,Evgeniy Pesegov,1994,Russia,82,160,170,175,175,83,M,Евгений Песегов,B,175,Single-ply
Open,6,Viktor Terskikh,1986,Russia,77.4,170,-180,-180,170,83,M,Виктор Терских,B,170,Single-ply
Open,7,Igor Polischuk,1987,Russia,82.9,155,162.5,167.5,167.5,83,M,Игорь Полищук,B,167.5,Single-ply
Open,8,Nikolay Stomer,1989,Russia,81.8,-155,160,165,165,83,M,Николай Стомер,B,165,Single-ply
Open,9,Ivan Dereshev,1986,Russia,78,155,-162.5,162.5,162.5,83,M,Иван Дерешев,B,162.5,Single-ply
Open,10,Aleksandr Nikitin,1983,Russia,81.25,140,150,160,160,83,M,Александр Никитин,B,160,Single-ply
Open,11,Aleksey Popkov,1985,Russia,81.25,152.5,157.5,160,160,83,M,Алексей Попков,B,160,Single-ply
Open,12,Artem Gogorev,1991,Russia,82,150,155,160,160,83,M,Артем Гогорев,B,160,Single-ply
Open,13,Aleksandr Yushkov,1983,Russia,80.5,-145,150,155,155,83,M,Александр Юшков,B,155,Single-ply
Open,14,Nikolay Kovrigin,1985,Russia,79.05,150,-155,-160,150,83,M,Николай Ковригин,B,150,Single-ply
Open,15,Dmitriy Ovsyanskiy,1994,Russia,77.5,140,147.5,-152.5,147.5,83,M,Дмитрий Овсянский,B,147.5,Single-ply
Open,16,Nikita Grebenkov,1990,Russia,78.1,135,142.5,147.5,147.5,83,M,Никита Гребенков,B,147.5,Single-ply
Open,17,Evgeniy Moiseev,1992,Russia,79.5,-137.5,137.5,145,145,83,M,Евгений Моисеев,B,145,Single-ply
Open,18,Evgeniy Rukosuev,1985,Russia,78.55,-135,135,145,145,83,M,Евгений Рукосуев,B,145,Single-ply
Open,19,Yura Nikitin,1989,Russia,78.85,-140,140,-150,140,83,M,Юрий Никитин,B,140,Single-ply
Open,20,Arseniy Zhuykov,1990,Russia,83,125,130,135,135,83,M,Арсений Жуйков,B,135,Single-ply
Open,21,Ivan Yanchenko,1992,Russia,81.9,115,125,130,130,83,M,Иван Янченко,B,130,Single-ply
Open,22,Viktor Stolbov,1992,Russia,81.8,115,122.5,127.5,127.5,83,M,Виктор Столбов,B,127.5,Single-ply
Open,23,Dmitriy Stepura,1991,Russia,78.95,115,120,125,125,83,M,Дмитрий Степура,B,125,Single-ply
Open,24,Maksim Malinovskiy,1984,Russia,79.7,125,-127.5,,125,83,M,Максим Малиновский,B,125,Single-ply
Open,25,Vladimir Kaunov,1993,Russia,81.55,-115,120,125,125,83,M,Владимир Каунов,B,125,Single-ply
Open,26,Vasiliy Gurkov,1981,Russia,82.95,115,125,-130,125,83,M,Василий Гурков,B,125,Single-ply
Open,27,Gennadiy Krasnopeev,1990,Russia,82.3,-122.5,122.5,-127,122.5,83,M,Геннадий Краснопеев,B,122.5,Single-ply
Open,28,Vladimir Burykin,1985,Russia,81.7,110,117.5,-122,117.5,83,M,Владимир Бурыкин,B,117.5,Single-ply
Open,1,Yaroslav Andrianov,1986,Russia,91.25,197.5,205,210,210,93,M,Ярослав Андрианов,B,210,Single-ply
Open,2,Andrey Nikitin,1989,Russia,85.4,-170,170,177.5,177.5,93,M,Андрей Никитин,B,177.5,Single-ply
Open,3,Aleksandr Shmarlovskiy,1986,Russia,87.2,175,-180,,175,93,M,Александр Шмарловский,B,175,Single-ply
Open,4,Vyacheslav Kuzminykh,1992,Russia,89.95,165,170,175,175,93,M,Вячеслав Кузьминых,B,175,Single-ply
Open,5,Sergey Mokin,1992,Russia,91.5,160,170,-180,170,93,M,Сергей Мокин,B,170,Single-ply
Open,6,Ivan Tsekhanovich,1991,Russia,92.1,140,150,160,160,93,M,Иван Цеханович,B,160,Single-ply
Open,7,Ilya Starovoytov,1982,Russia,85.8,145,150,-152.5,150,93,M,Илья Старовойтов,B,150,Single-ply
Open,8,Sergey Butenko,1981,Russia,89.3,135,140,150,150,93,M,Сергей Бутенко,B,150,Single-ply
Open,9,Oleg Kilb,1976,Russia,87.3,145,-150,,145,93,M,Олег Кильб,B,145,Single-ply
Open,10,Grigoriy Kumenkov,1992,Russia,86.9,132.5,137.5,142.5,142.5,93,M,Григорий Куменков,B,142.5,Single-ply
Open,11,Kirill Shestakov,1993,Russia,88,115,125,-135,125,93,M,Кирилл Шестаков,B,125,Single-ply
Open,12,Kirill Muratov,1990,Russia,88.5,115,122.5,-127.5,122.5,93,M,Кирилл Муратов,B,122.5,Single-ply
Open,1,Mikhail Martynyuk,1988,Russia,94.4,220,230,235,235,105,M,Михаил Мартынюк,B,235,Single-ply
Open,2,Dinis Kiyutsin,1983,Russia,100.2,-220,225,232.5,232.5,105,M,Денис Киюцин,B,232.5,Single-ply
Open,3,Aleksandr Mikhaylov,1975,Russia,101.2,225,232.5,-237.5,232.5,105,M,Александр Михайлов,B,232.5,Single-ply
Open,4,Anatoliy Sedelnikov,1974,Russia,97.95,-180,190,200,200,105,M,Анатолий Седельников,B,200,Single-ply
Open,5,Viktor Maryasov,1986,Russia,94.75,195,-200,-200,195,105,M,Виктор Марьясов,B,195,Single-ply
Open,6,Vasiliy Pautyak,1985,Russia,99.75,190,-200,-205,190,105,M,Василий Паутяк,B,190,Single-ply
Open,7,Vladislav Ignatov,1977,Russia,100.25,180,190,-205,190,105,M,Владислав Игнатов,B,190,Single-ply
Open,8,Evgeniy Baskov,1978,Russia,97.9,-175,180,-190,180,105,M,Евгений Басков,B,180,Single-ply
Open,9,Ilya Vintsevich,1989,Russia,104.95,165,-180,180,180,105,M,Илья Винцевич,B,180,Single-ply
Open,10,Vladimir Yakovlev,1986,Russia,99.6,150,160,170,170,105,M,Владимир Яковлев,B,170,Single-ply
Open,11,Evgeniy Muretov,1972,Russia,93.8,165,-172.5,-172.5,165,105,M,Евгений Муретов,B,165,Single-ply
Open,12,Aleksey Berg,1981,Russia,98.2,140,150,160,160,105,M,Алексей Берг,B,160,Single-ply
Open,13,Denis Domashenko,1994,Russia,96.7,130,140,145,145,105,M,Денис Домашенко,B,145,Single-ply
Open,1,Konstantin Ganovsky,1982,Russia,115.6,200,220,242.5,242.5,120,M,Константин Гановский,B,242.5,Single-ply
Open,2,Valentin Gorbachev,1980,Russia,107.15,-240,240,-250,240,120,M,Валентин Горбачев,B,240,Single-ply
Open,3,Aleksandr Dyachuk,1978,Russia,116.45,-230,235,-240,235,120,M,Александр Дячук,B,235,Single-ply
Open,4,Mikhail Sazonov,1990,Russia,119.45,215,-230,-240,215,120,M,Михаил Сазонов,B,215,Single-ply
Open,5,Oleg Pashenko,1979,Russia,113.85,175,-180,185,185,120,M,Олег Пашенко,B,185,Single-ply
Open,6,Viktor Rubanov,1967,Russia,107.75,160,170,175,175,120,M,Виктор Рубанов,B,175,Single-ply
Open,7,Anatoliy Shapovalov,1947,Russia,111.4,-160,160,172.5,172.5,120,M,Анатолий Шаповалов,B,172.5,Single-ply
Open,8,Petr Platonov,1985,Russia,113.1,160,-170,172.5,172.5,120,M,Петр Платонов,B,172.5,Single-ply
Open,9,Roman Romanov,1973,Russia,118.15,155,170,-180,170,120,M,Роман Романов,B,170,Single-ply
Open,10,Konstantin Khudonogov,1982,Russia,116.2,145,155,160,160,120,M,Константин Худоногов,B,160,Single-ply
Open,11,Kirill Voronovich,1988,Russia,108.3,140,150,-160,150,120,M,Кирилл Воронович,B,150,Single-ply
Open,1,Aleksandr Shaykhadinov,1979,Russia,122.2,230,240,-245,240,120+,M,Александр Шайхадинов,B,240,Single-ply
Open,2,Sergey Kulbizhekov,1963,Russia,136.25,-180,-190,190,190,120+,M,Сергей Кульбижеков,B,190,Single-ply
