Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Ricardo Verdusco,M,SBD,MR-Jr,83,Raw,1999,CA,79.3,190,200,207.5,207.5,125,132.5,-137.5,132.5,210,220,-225,220,560,,
4,Larry Nguyen,M,SBD,MR-Jr,83,Raw,1996,CA,82.3,185,195,-200,195,112.5,-117.5,117.5,117.5,220,230,-240,230,542.5,,
5,Rodolfo Sanchez Rojas,M,SBD,MR-Jr,83,Raw,1997,CA,79.2,165,175,182.5,182.5,112.5,120,-122.5,120,182.5,192.5,-205,192.5,495,,
6,Isaiah Robin Apostol,M,SBD,MR-Jr,83,Raw,1997,CA,77.4,160,165,172.5,172.5,105,110,-115,110,182.5,-185,-185,182.5,465,,
DQ,Ricky Wong,M,SBD,MR-Jr,83,Raw,1998,CA,81.8,-200,200,202.5,202.5,-120,-120,-120,,,,,,,,
1,Brett Kempski,M,SBD,MR-Jr,93,Raw,1996,CA,86.9,237.5,250,257.5,257.5,165,175,-182.5,175,257.5,270,277.5,277.5,710,,
2,Alex Hong,M,SBD,MR-Jr,93,Raw,1998,CA,92.6,237.5,250,257.5,257.5,157.5,-165,-165,157.5,210,225,-235,225,640,,
3,Clifford David,M,SBD,MR-Jr,93,Raw,1997,CA,89.9,197.5,215,-227.5,215,142.5,152.5,-155,152.5,245,257.5,267.5,267.5,635,,
4,Mohammad Sharif,M,SBD,MR-Jr,93,Raw,1996,WA,90.8,205,215,227.5,227.5,125,132.5,142.5,142.5,220,235,245,245,615,,
1,Kyle Chu,M,SBD,MR-Jr,105,Raw,1999,CA,102,-202.5,202.5,215,215,-157.5,162.5,172.5,172.5,257.5,285,300,300,687.5,,
2,Istiel Cortez,M,SBD,MR-Jr,105,Raw,1998,CA,100.7,212.5,-225,225,225,130,137.5,-147.5,137.5,220,232.5,247.5,247.5,610,,
1,Ryan LeFevre,M,SBD,MR-Jr,120,Raw,1997,CA,108.3,227.5,240,250,250,135,142.5,-147.5,142.5,227.5,250,-260,250,642.5,,
1,Richard Ho,M,SBD,MR-M1b,74,Raw,1973,CA,71.6,180,187.5,192.5,192.5,122.5,-127.5,130,130,182.5,187.5,195,195,517.5,,
1,Brian Gaskell,M,SBD,MR-M2a,105,Raw,1965,CA,99.2,205,215,-227.5,215,127.5,135,142.5,142.5,205,225,-230,225,582.5,,
1,Art Tejo,M,SBD,MR-M3b,74,Raw,1950,CA,71.4,65,70,75,75,62.5,-67.5,-70,62.5,112.5,117.5,120,120,257.5,,
1,Ha Pham #1,M,SBD,MR-O,59,Raw,1991,CA,58.7,147.5,157.5,-162.5,157.5,105,-112.5,-112.5,105,165,177.5,190,190,452.5,,
1,Anthony Lagdamen-Cortes,M,SBD,MR-O,66,Raw,1994,CA,64.5,182.5,187.5,-195,187.5,100,-107.5,-107.5,100,195,205,-215,205,492.5,,
2,Matthew Lim,M,SBD,MR-O,66,Raw,1991,CA,63.6,112.5,122.5,127.5,127.5,92.5,-95,-95,92.5,125,135,142.5,142.5,362.5,,
1,Christopher Nguyen,M,SBD,MR-O,74,Raw,1994,CA,70.9,170,182.5,190,190,125,132.5,-137.5,132.5,230,-240,-240,230,552.5,,
2,Edward Suriaga,M,SBD,MR-O,74,Raw,1993,CA,72,187.5,-200,-205,187.5,105,110,-117.5,110,235,245,-255,245,542.5,,
3,Julian Nguyen,M,SBD,MR-O,74,Raw,1996,CA,71.6,162.5,175,182.5,182.5,122.5,-130,-130,122.5,207.5,220,-230,220,525,,
4,Richard Ho,M,SBD,MR-O,74,Raw,1973,CA,71.6,180,187.5,192.5,192.5,122.5,-127.5,130,130,182.5,187.5,195,195,517.5,,
5,Lorenzo Abella,M,SBD,MR-O,74,Raw,1995,CA,69.5,160,170,-180,170,95,100,105,105,185,195,-205,195,470,,
1,Justin Taylor,M,SBD,MR-O,83,Raw,1990,CA,81.8,212.5,225,230,230,152.5,-157.5,-157.5,152.5,260,275,-280,275,657.5,,
2,David Chan,M,SBD,MR-O,83,Raw,1996,CA,82.4,220,232.5,242.5,242.5,130,-137.5,-137.5,130,262.5,277.5,-290,277.5,650,,
3,Samuel Yuen,M,SBD,MR-O,83,Raw,2000,MA,81.2,180,190,195,195,110,117.5,120,120,257.5,272.5,282.5,282.5,597.5,,
4,Eric Piano,M,SBD,MR-O,83,Raw,1993,CA,80.6,185,187.5,-192.5,187.5,122.5,127.5,135,135,227.5,232.5,240,240,562.5,,
5,Andrew Gaskell,M,SBD,MR-O,83,Raw,2000,CA,82.2,165,177.5,192.5,192.5,100,110,-120,110,212.5,227.5,-240,227.5,530,,
6,Oscar Cordova,M,SBD,MR-O,83,Raw,1994,CA,78.1,155,165,175,175,85,95,-97.5,95,190,200,210,210,480,,
DQ,Dylan Lowe,M,SBD,MR-O,83,Raw,1988,CA,82.3,25,,,25,-142.5,142.5,-150,142.5,,,,,,,
1,Allen Matsumoto,M,SBD,MR-O,93,Raw,1989,CA,90.8,212.5,220,225,225,157.5,165,170,170,245,255,262.5,262.5,657.5,,
2,Christian Hernandez,M,SBD,MR-O,93,Raw,1994,CA,92.7,210,217.5,225,225,147.5,150,152.5,152.5,255,267.5,275,275,652.5,,
3,Paolo Bose,M,SBD,MR-O,93,Raw,1994,CA,90.9,232.5,-235,-235,232.5,140,-142.5,-142.5,140,220,225,-230,225,597.5,,
4,Francis Chua,M,SBD,MR-O,93,Raw,1992,CA,86.9,185,195,202.5,202.5,125,137.5,140,140,220,232.5,-242.5,232.5,575,,
5,Gary Lim,M,SBD,MR-O,93,Raw,1992,CA,88.5,177.5,185,-192.5,185,135,140,-142.5,140,200,210,215,215,540,,
1,Michael Joshua Lauigan,M,SBD,MR-O,105,Raw,1995,CA,93.8,190,200,210,210,132.5,140,145,145,230,237.5,250,250,605,,
2,Brian Gaskell,M,SBD,MR-O,105,Raw,1965,CA,99.2,205,215,-227.5,215,127.5,135,142.5,142.5,205,225,-230,225,582.5,,
3,Carlos Cardoza De La Rosa,M,SBD,MR-O,105,Raw,1988,CA,104.4,180,190,200,200,132.5,140,-145,140,225,235,-245,235,575,,
4,Jack Stuart,M,SBD,MR-O,105,Raw,1994,CA,96.2,125,140,150,150,95,100,107.5,107.5,170,185,200,200,457.5,,
1,Ryan LeFevre,M,SBD,MR-O,120,Raw,1997,CA,108.3,227.5,240,250,250,135,142.5,-147.5,142.5,227.5,250,-260,250,642.5,,
1,Juan Paolo Duenas,M,SBD,MR-O,120+,Raw,1995,CA,120.3,210,220,227.5,227.5,110,117.5,-120,117.5,-220,220,-227.5,220,565,,
1,Ivan Milano,M,SBD,MR-T2,83,Raw,2001,CA,74.4,150,160,-170,160,120,125,-135,125,160,170,177.5,177.5,462.5,,
1,Abel Abraham,M,SBD,MR-T2,93,Raw,2003,CA,89.6,142.5,152.5,160,160,85,90,95,95,142.5,152.5,162.5,162.5,417.5,,
1,Ryan Cambaliza,M,SBD,MR-T3,74,Raw,2000,CA,71.9,130,140,150,150,100,-105,-105,100,155,160,165,165,415,,
1,Samuel Yuen,M,SBD,MR-T3,83,Raw,2000,MA,81.2,180,190,195,195,110,117.5,120,120,257.5,272.5,282.5,282.5,597.5,,
2,Andrew Gaskell,M,SBD,MR-T3,83,Raw,2000,CA,82.2,165,177.5,192.5,192.5,100,110,-120,110,212.5,227.5,-240,227.5,530,,
1,Kyle Aaron Papas,M,SBD,MR-T3,93,Raw,2001,CA,90.5,217.5,230,240,240,102.5,110,115,115,195,205,220,220,575,,
1,Michaela Flores,F,BD,FR-Jr,84+,Raw,1997,CA,91.4,,,,,52.5,57.5,-60,57.5,132.5,140,145,145,202.5,,
