,,,,,,,,,,,,CHAMPIONNAT PROVINCIAL TROIS-RIVIERES,,,,,,11/25/18,,,,,,,,,,,,,,
Yves-Junior Gagné,25,195,0.5916,h,n,Open,198,n,f.r.,365,390,-420,,390,230.724,285,315,-335,,315,186.354,460,490,515,,515,304.674,1220,721.752,,9,
Frédérik Légaré,26,180,0.6238,h,n,Open,181,n,f.r.,315,-340,360,,360,224.568,335,-355,-362.5,,335,208.973,450,-500,-500,,450,280.71,1145,714.251,,10,
Kevin Racine,28,165,0.6656,h,n,Open,165,n,f.r.,295,-320,350,,350,232.96,275,-315,-330,,275,183.04,365,405,430,,430,286.208,1055,702.208,,12,
Maxime Cyr,29,181,0.6214,h,n,Open,181,n,f.r.,555,-575,-575,,555,344.877,290,300,310,,310,192.634,525,565,580,,580,360.412,1445,897.923,,3,
Francois Gagné,30,198,0.5861,h,n,Open,198,n,f.r.,540,575,585,,585,342.8685,375,390,-400,,390,228.579,535,-565,,,535,313.5635,1510,885.011,,4,
Louis-Philippe Martel,26,,,h,n,Open,,n,f.r.,,,,,,,,,,,,,,,,,,,,,,absent,
Yannick Boucher,24,227,0.5476,h,n,Open,242,n,f.r.,545,585,-635,,585,320.346,355,375,-405,,375,205.35,685,725,745,,745,407.962,1705,933.658,,2,
Sebastien Lavergne,29,216.6,0.5592,h,n,Open,220,n,f.r.,385,415,425,,425,237.66,285,295,-305,,295,164.964,515,-540,-540,,515,287.988,1235,690.612,,13,
David Alarie,32,214,0.5630,h,n,Open,220,n,f.r.,615,645,-685,,645,363.135,400,420,440,,440,247.72,660,-690,,,660,371.58,1745,982.435,,1,Meilleur leveur full raw
Simon Charbonneau,27,238,0.5391,h,n,Open,242,n,f.r.,510,535,545,,545,293.8095,330,360,-370,,360,194.076,530,560,575,,575,309.9825,1480,797.868,,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Bisson,37,164,0.6688,h,n,33-39,165,n,f.r.,345,365,380,,380,254.144,245,255,260,-270,260,173.888,435,455,485,,485,324.368,1125,752.4,,1,
Patrice Tardif,37,,,h,n,33-39,,n,f.r.,,,,,,,,,,,,,,,,,,,,,,blessé,
Jean-Francois Marcotte,37,269,0.5248,h,n,33-39,275,n,f.r.,135,,,,135,70.848,-315,315,-350,,315,165.312,540,600,-615,,600,314.88,1050,551.04,,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Veilleux,44,211,0.5657,h,n,40-49,220,n,f.r.,405,430,440,,440,248.908,240,255,-260,,255,144.2535,440,470,500,,500,282.85,1195,676.0115,,1,
Richard Cayer,41,193,0.5878,h,n,40-49,198,n,f.r.,280,-300,300,,300,176.34,220,-230,230,,230,135.194,375,395,415,,415,243.937,945,555.471,,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
René Cayer,51,190,0.6014,h,n,50-59,198,n,f.r.,275,300,305,,305,183.427,240,255,260,,260,156.364,410,430,440,,440,264.616,1005,604.407,,2,
Louis Lesage,53,,,h,n,50-59,,n,f.r.,,,,,,,,,,,,,,,,,,,,,,blessé,
Claude Dallaire,58,207,0.5714,h,n,50-59,220,n,f.r.,420,440,460,,460,262.844,265,275,,,275,157.135,510,520,530,,530,302.842,1265,722.821,,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raymond white,64,250,0.5328,h,n,60-69,275,n,f.r.,410,-467.5,-467.5,,410,218.448,305,-332.5,-332.5,,305,162.504,300,315,330,,330,175.824,1045,556.776,,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henri Cayer,74,163,0.6720,h,n,70-79,165,n,f.r.,160,170,180,,180,120.96,160,170,-180,,170,114.24,250,270,300,335,300,201.6,650,436.8,,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Gallant-Jalbert,17,139,0.7735,h,n,13-19,148,n,B.P.Raw,0,,,,0,0,230,250,-260,,250,193.375,0,,,,0,0,250,193.375,,2,
Louis-Charles Savaria,16,203,0.5776,h,n,13-19,220,n,b.p.r.,0,,,,0,0,325,345,-362.5,,345,199.272,0,,,,0,0,345,199.272,,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luc Jean,26,195,0.5916,h,n,Open,198,n,b.p.r.,0,,,,0,0,350,-375,-375,,350,207.06,0,,,,0,0,350,207.06,,1,
Brent Joly,39,,,h,n,33-39,,n,b.p.r.,,,,,,,,,,,,,,,,,,,,,,blessé,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylvain Simard,40,178,0.6288,h,n,40-49,181,n,b.p.r.,0,,,,0,0,350,375,385,390,385,242.088,0,,,,0,0,385,242.088,,2,
Steve St-Pierre,48,268,0.5254,h,n,40-49,275,n,b.p.r.,0,,,,0,0,520,540,-550,,540,283.716,0,,,,0,0,540,283.716,,1,Meilleur Bench Press Raw
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Bisson,37,164,0.6688,h,o,open,165,n,Full Raw,345,365,380,,380,254.144,245,255,260,-270,260,173.888,435,455,485,,485,324.368,1125,752.4,,4,
Kevin Racine,28,165,0.6656,h,o,open,165,n,f.r.,295,-320,350,,350,232.96,275,-315,-330,,275,183.04,365,405,430,,430,286.208,1055,702.208,,7,
Yannick Boucher,24,227,0.5476,h,o,open,242,n,f.r.,545,585,-635,,585,320.346,355,375,-405,,375,205.35,685,725,745,,745,407.962,1705,933.658,,2,
Claude Dallaire,58,207,0.5714,h,o,open,220,n,f.r.,420,440,460,,460,262.844,265,275,,,275,157.135,510,520,530,,530,302.842,1265,722.821,,5,
Maxime Cyr,29,181,0.6214,h,o,open,181,n,f.r.,555,-575,-575,,555,344.877,290,300,310,,310,192.634,525,565,580,,580,360.412,1445,897.923,,3,
Frederik Legare,26,180,0.6238,h,n,Open,181,n,f.r.,315,-340,360,,360,224.568,335,-355,-362.5,,335,208.973,450,-500,,,450,280.71,1145,714.251,,6,
David Alarie,32,213,0.5630,h,n,Open,220,n,f.r.,615,645,-685,,645,363.135,400,420,440,,440,247.72,660,-690,,,660,371.58,1745,982.435,,1,Meilleur leveur Open Full Raw
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
