Place,Name,Equipment,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event
2,Jan Pinc,Single-ply,M,1973,CZE,124.58,-320,-320,330,330,-270,270,280,280,260,275,285,285,895,120+,Masters 1,SBD
3,Patrick Anderson,Single-ply,M,1971,USA,132.4,305,330,340,340,235,247.5,-257.5,247.5,235,-272.5,-287.5,235,822.5,120+,Masters 1,SBD
DQ,Bayarkhuu Tserendamba,Single-ply,M,1971,MGL,129.7,200,,,200,-245,-255,-255,,,,,,,120+,Masters 1,SBD
DQ,Morten Sørig,Single-ply,M,1969,DEN,135.14,-352.5,352.5,370,370,-265,-265,-265,,257.5,270,277.5,277.5,,120+,Masters 1,SBD
DQ,Åge Berntsen,Single-ply,M,1973,NOR,146.7,320,330,335,335,-220,,,,270,-285,285,285,,120+,Masters 1,SBD
1,Gregory Simmons,Single-ply,M,1965,USA,65.9,202.5,215,225,225,137.5,142.5,147.5,147.5,187.5,197.5,205,205,577.5,66,Masters 2,SBD
2,Karel Ruso,Single-ply,M,1965,CZE,65.82,230,-250,-250,230,90,-95,95,95,210,225,232.5,232.5,557.5,66,Masters 2,SBD
3,Oscar Mejía,Single-ply,M,1964,MEX,65.56,200,-210,-210,200,115,-120,120,120,220,225,-230,225,545,66,Masters 2,SBD
1,Koichi Taniguchi,Single-ply,M,1960,JPN,72.84,207.5,215,220,220,152.5,157.5,162.5,162.5,220,230,-240,230,612.5,74,Masters 2,SBD
2,Carlos Lewis,Single-ply,M,1958,USA,73.32,210,227.5,242.5,242.5,127.5,135,-140,135,207.5,217.5,-237.5,217.5,595,74,Masters 2,SBD
3,Philippe Courtois,Single-ply,M,1964,FRA,73,170,180,185,185,130,135,-137.5,135,200,210,217.5,217.5,537.5,74,Masters 2,SBD
DQ,Jan Sahlgren,Single-ply,M,1960,DEN,73.98,190,-205,-205,190,-145,-145,-145,,175,-185,190,190,,74,Masters 2,SBD
1,Daniel Austin,Single-ply,M,1958,USA,82,267.5,287.5,295,295,137.5,145,150,150,270,290,-308,290,735,83,Masters 2,SBD
2,Egil Skogly Tor,Single-ply,M,1964,NOR,79.5,235,255,260,260,160,165,170,170,270,290,-305,290,720,83,Masters 2,SBD
3,Makoto Yamaguchi,Single-ply,M,1963,JPN,82.7,250,270,280,280,-160,160,167.5,167.5,230,252.5,255,255,702.5,83,Masters 2,SBD
4,Sandro D'Angelo,Single-ply,M,1964,CAN,81.96,-245,-245,245,245,152.5,157.5,160,160,250,260,265,265,670,83,Masters 2,SBD
DQ,Rami Huovinen,Single-ply,M,1964,FIN,82.88,-230,-230,-230,,,,,,,,,,,83,Masters 2,SBD
1,Edvard Jensen Jan,Single-ply,M,1959,NOR,92.78,270,-280,280,280,180,187.5,190,190,250,260,-280,260,730,93,Masters 2,SBD
2,Seppo Norpila,Single-ply,M,1963,FIN,92.32,195,-200,,195,100,185,-187.5,185,205,220,230,230,610,93,Masters 2,SBD
DD,Russell Clark,Single-ply,M,1961,USA,91.9,270,280,-290,280,182.5,190,-195,190,257.5,272.5,282.5,282.5,,93,Masters 2,SBD
1,Gary Pamplin,Single-ply,M,1957,USA,104.56,-282.5,282.5,295,295,230,240,-250,240,227.5,235,245,245,780,105,Masters 2,SBD
2,Jari Niskanen,Single-ply,M,1963,FIN,104.5,270,280,285,285,205,210,-215,210,260,267.5,-285,267.5,762.5,105,Masters 2,SBD
DQ,Paul Gidney,Single-ply,M,1963,CAN,102.2,-235,-235,-235,,185,190,195,195,265,270,277.5,277.5,,105,Masters 2,SBD
DQ,Koichi Nakatani,Single-ply,M,1960,JPN,103.9,210,220,-222.5,220,-220,-220,-220,,220,230,-245,230,,105,Masters 2,SBD
1,Tapani Laitala,Single-ply,M,1963,FIN,112.36,275,290,295,295,-220,220,-225,220,250,265,-280,265,780,120,Masters 2,SBD
2,Shigeki Minami,Single-ply,M,1965,JPN,114.1,-290,290,-300,290,-240,-240,240,240,200,220,230,230,760,120,Masters 2,SBD
3,Wilson Martinez,Single-ply,M,1965,USA,111.4,265,272.5,282.5,282.5,170,180,-185,180,262.5,277.5,282.5,282.5,745,120,Masters 2,SBD
4,Ron Strong,Single-ply,M,1958,CAN,115.98,250,-265,-265,250,175,185,192.5,192.5,275,290,-305,290,732.5,120,Masters 2,SBD
5,Luis Ramírez,Single-ply,M,1965,MEX,110.84,240,250,272.5,272.5,200,205,-210,205,210,-230,-230,210,687.5,120,Masters 2,SBD
1,Robert Keyes,Single-ply,M,1960,USA,144.3,255,-267.5,267.5,267.5,207.5,220,230,230,255,275,-300,275,772.5,120+,Masters 2,SBD
2,Michael Knott,Single-ply,M,1959,CAN,138.5,175,195,-205,195,140,155,167.5,167.5,165,175,-185,175,537.5,120+,Masters 2,SBD
1,Alexander Galant,Single-ply,M,1947,USA,58.52,87.5,105,115,115,37.5,50,55,55,92.5,117.5,135,135,305,59,Masters 3,SBD
1,Patrick Blard,Single-ply,M,1954,FRA,65.8,167.5,177.5,182.5,182.5,95,102.5,-107.5,102.5,185,200,207.5,207.5,492.5,66,Masters 3,SBD
2,Paul Mears,Single-ply,M,1953,USA,65.68,137.5,142.5,152.5,152.5,80,-85,85,85,177.5,187.5,-190,187.5,425,66,Masters 3,SBD
1,Claude Couturier,Single-ply,M,1952,FRA,73.18,195,205,212.5,212.5,125,130,,130,190,202.5,210,210,552.5,74,Masters 3,SBD
2,Mike Rosenwald,Single-ply,M,1948,USA,72.36,120,135,140,140,75,82.5,87.5,87.5,135,147.5,157.5,157.5,385,74,Masters 3,SBD
1,Ron Delaney,Single-ply,M,1951,CAN,82.36,-215,217.5,220,220,130,137.5,-142.5,137.5,235,255,260,260,617.5,83,Masters 3,SBD
2,Toshio Kitano,Single-ply,M,1946,JPN,82.58,-210,210,-230,210,-140,140,-155,140,215,230,-247.5,230,580,83,Masters 3,SBD
3,Leslie Newton,Single-ply,M,1955,USA,80.7,185,192.5,-200,192.5,140,145,150,150,197.5,-210,-210,197.5,540,83,Masters 3,SBD
4,Tony McKenna,Single-ply,M,1952,NZL,81.08,200,-210,-210,200,140,-147.5,-147.5,140,200,-212.5,-212.5,200,540,83,Masters 3,SBD
5,William Clayton,Single-ply,M,1953,USA,82.08,185,192.5,-200,192.5,120,-130,137.5,137.5,185,197.5,-202.5,197.5,527.5,83,Masters 3,SBD
6,Dominique Mouchet,Single-ply,M,1955,FRA,82.24,200,-205,-205,200,90,95,-97.5,95,180,-202.5,-202.5,180,475,83,Masters 3,SBD
1,Jose Ocasio,Single-ply,M,1954,PUR,91.36,232.5,-240,240,240,-130,130,135,135,220,227.5,-232.5,227.5,602.5,93,Masters 3,SBD
2,Miroslav Koprnicky,Single-ply,M,1951,CAN,91.98,-190,190,-200,190,157.5,162.5,-167.5,162.5,210,220,227.5,227.5,580,93,Masters 3,SBD
3,Antero Juntunen,Single-ply,M,1954,FIN,87.62,200,210,-215,210,-107.5,107.5,112.5,112.5,230,245,-257.5,245,567.5,93,Masters 3,SBD
4,Kevin Stirling,Single-ply,M,1955,CAN,89.24,180,-190,195,195,145,155,-162.5,155,190,205,-215,205,555,93,Masters 3,SBD
5,Duane Bartolet,Single-ply,M,1953,USA,88.26,-182.5,182.5,197.5,197.5,105,-110,110,110,-182.5,182.5,200,200,507.5,93,Masters 3,SBD
1,Rüdiger Hopp,Single-ply,M,1955,SWE,102.52,175,200,225,225,125,135,-142.5,135,200,240,-262.5,240,600,105,Masters 3,SBD
2,Jean-Paul Belmas,Single-ply,M,1949,FRA,94.42,100,,,100,110,120,125,125,100,,,100,325,105,Masters 3,SBD
1,William Sindelar,Single-ply,M,1951,USA,113.02,227.5,-237.5,-240,227.5,170,182.5,187.5,187.5,210,227.5,235,235,650,120,Masters 3,SBD
2,Robert Øren,Single-ply,M,1950,NOR,107.56,190,200,215,215,180,-182.5,182.5,182.5,200,217.5,-227.5,217.5,615,120,Masters 3,SBD
1,Robert Crawford,Single-ply,M,1951,USA,139.46,125,195,-215,195,150,185,-195,185,150,195,-215,195,575,120+,Masters 3,SBD
1,Robert Trujillo,Single-ply,M,1944,USA,58.52,130,137.5,142.5,142.5,-95,-95,95,95,160,172.5,182.5,182.5,420,59,Masters 4,SBD
2,Shinjun Oshiro,Single-ply,M,1943,JPN,55.24,-125,125,140,140,100,-110,-110,100,135,145,-152.5,145,385,59,Masters 4,SBD
1,Mats Johansson,Single-ply,M,1945,SWE,65.08,120,-140,-150,120,80,90,-95,90,130,175,,175,385,66,Masters 4,SBD
DQ,Mitsuru Osawa,Single-ply,M,1941,JPN,71.82,-160,-160,-160,,80,90,100,100,160,170,180,180,,74,Masters 4,SBD
1,Alan Tepper,Single-ply,M,1945,USA,80.9,185,-197.5,197.5,197.5,-132.5,132.5,-137.5,132.5,210,222.5,230,230,560,83,Masters 4,SBD
2,Tamio Yasui,Single-ply,M,1942,JPN,76.04,130,140,145,145,-105,105,117.5,117.5,135,145,150,150,412.5,83,Masters 4,SBD
1,Michael Ellender,Single-ply,M,1945,GBR,89.86,145,160,-170,160,130,140,145,145,215,225,-237.5,225,530,93,Masters 4,SBD
2,William Rice,Single-ply,M,1944,USA,91.24,182.5,197.5,-202.5,197.5,92.5,100,-102.5,100,227.5,-242.5,-242.5,227.5,525,93,Masters 4,SBD
3,Tapani Puhakka,Single-ply,M,1944,FIN,87.88,110,120,127.5,127.5,110,115,117.5,117.5,160,170,180,180,425,93,Masters 4,SBD
4,Tom O'Keefe,Single-ply,M,1935,USA,87.2,130,142.5,150,150,92.5,97.5,100,100,150,157.5,-162.5,157.5,407.5,93,Masters 4,SBD
1,William Helmich,Single-ply,M,1942,USA,104.56,150,-160,160,160,145,155,-165,155,215,235,-253.5,235,550,105,Masters 4,SBD
2,Claudir Lopes,Single-ply,M,1940,BRA,93.72,-170,-175,175,175,-147.5,152.5,157.5,157.5,165,170,-172.5,170,502.5,105,Masters 4,SBD
3,Raymond Curtis,Single-ply,M,1932,USA,96.06,-102.5,-102.5,102.5,102.5,-102.5,-102.5,102.5,102.5,142.5,152.5,-160,152.5,357.5,105,Masters 4,SBD
1,Michael Nichols,Single-ply,M,1945,USA,109.46,142.5,157.5,165,165,115,120,122.5,122.5,175,187.5,192.5,192.5,480,120,Masters 4,SBD
1,Harry Heyman,Single-ply,M,1942,USA,121.52,75,-80,-100,75,60,-75,-80,60,100,,,100,235,120+,Masters 4,SBD
