 ,1,Nicholas Michaelides,1979,M,68.7, ,-,,-,,-,, ,-126,,126,,-131,, ,-,,-,,-,, ,126,, ,113.87, 
 ,120+KG, , , , , , , , , , , , , ,, ,, ,, , ,, ,, , , , , , , , 
 ,1,Allan Sturrock,1958,M,150.95, ,-,,-,,-,, ,192,WMR OMR AMR,202,WMR OMR AMR,205,WMR OMR AMR, ,-,,-,,-,, ,205,, ,131.97, 
 ,2,Caleb Stanton,2000,M,150.5, ,-,,-,,-,, ,-85,,85,,90,, ,-,,-,,-,, ,90,, ,57.98, 
 ,PUSH / PULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,MEN, , , , , , , , , , , , , , , ,, , , , , , , , ,, , ,, , , 
 ,69KG, , , , , , , , , , , , , , , ,, , , , , , , , , , , ,, , , 
 ,1,Shafeeq Kiyabdeen,2006,M,63.5, ,-,,-,,-,, ,72,,-80,,-80,, ,120,,125,,135,, ,207,, ,197.85, 
, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Referees:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Robert Wilks. Clive Roberts. Brett Smartt. Brad Keogh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AR = Australian Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AMR = Australian Masters Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OMR = Oceania Masters Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WMR = World Masters Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
