Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Best3SquatKg,Bench4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,85,Pearce Ray Jr,VA,79.61,smp,M,185,,160,187.5,532.5,SBD,Single-ply
1,113.5,Chris Nanney,NC,105.32,smp,M,200,,147.5,200,547.5,SBD,Single-ply
1,54,Teresa Seymour,NC,52.62,wm1,F,75,,47.5,100,222.5,SBD,Single-ply
1,85,Josh Hayden,VA,80.06,hs,M,,,92.5,,92.5,B,Single-ply
1,77.5,Larry Neese,VA,75.75,jr,M,,,127.5,,127.5,B,Single-ply
1,127,Michael McCall,NC,125.46,m1,M,,,120,,120,B,Single-ply
1,70,Regis Torvabene,VA,68.49,m2,M,,,82.5,,82.5,B,Single-ply
1,103,Jimmy Earley,NC,96.62,m2,M,,,227.5,,227.5,B,Single-ply
2,103,Keith Dancy,NC,99.79,m2,M,,,210,,210,B,Single-ply
1,113.5,Glenn Goad,VA,111.95,m2,M,,,150,,150,B,Single-ply
1,103,Bill Bradford #4,NC,102.51,m3,M,,,122.5,,122.5,B,Single-ply
1,103,Jimmy Earley,NC,96.62,m5,M,,,227.5,,227.5,B,Single-ply
1,113.5,Ariel Hayden,VA,107.32,mp,M,,,182.5,,182.5,B,Single-ply
1,143,Walter Ferguson,NC,128.55,mp,M,,,160,,160,B,Single-ply
1,85,Chad Church,NC,84.28,nat,M,,,195,,195,B,Single-ply
1,93,Richard Cash,VA,91.4,nat,M,,,187.5,,187.5,B,Single-ply
1,113.5,Gregg Lyons,NC,111.4,nat,M,,,185,,185,B,Single-ply
1,127,Michael Stidham,VA,116.21,nat,M,,,107.5,,107.5,B,Single-ply
1,77.5,Tom Isbell,SC,74.84,p+f,M,,,120,,120,B,Single-ply
1,113.5,Jack Martin,NC,108.86,p+f,M,,,187.5,,187.5,B,Single-ply
2,113.5,Kenny Benfield,NC,109.86,p+f,M,,,175,,175,B,Single-ply
DQ,113.5,John Dishman,VA,107.05,p+f,M,,,-182.5,,,B,Single-ply
1,127,Scott Cassell,VA,118.02,p+f,M,,,167.5,,167.5,B,Single-ply
1,77.5,Evan Roark,VA,74.57,pure,M,,,137.5,,137.5,B,Single-ply
1,85,Timothy Broyles,VA,81.37,pure,M,,,122.5,,122.5,B,Single-ply
1,143,Casey Reece,NC,132.63,pure,M,,,260,,260,B,Single-ply
2,143,Walter Ferguson,NC,128.55,pure,M,,,160,,160,B,Single-ply
1,143+,Mike Price,NC,166.11,pure,M,,,275,,275,B,Single-ply
1,143+,Mike Price,NC,166.11,sm1,M,,,275,,275,B,Single-ply
1,93,Richard Cash,VA,91.4,sm2,M,,,187.5,,187.5,B,Single-ply
1,85,Chris Pannell,VA,83.91,smp,M,,182.5,172.5,,172.5,B,Single-ply
1,93,Mark Holbrook,NC,87.09,smp,M,,,207.5,,207.5,B,Single-ply
1,103,Patrick Arrowood,TN,101.24,smp,M,,,165,,165,B,Single-ply
1,113.5,Kenny Benfield,NC,109.86,smp,M,,,175,,175,B,Single-ply
1,127,Scott Cassell,VA,118.02,smp,M,,,167.5,,167.5,B,Single-ply
1,63,Ginger Duty,VA,62.14,wpure,F,,,60,,60,B,Single-ply
