Name,BirthDate,Sex,Division,WeightClassKg,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Ranier Cortez,,M,Junior,93,91.4,,185,195,207.5,207.5,125,132.5,-137.5,132.5,200,215,-225,215,555,4,SBD,Raw
Rafael Manuel,,M,Junior,93,89.7,,185,192.5,200,200,115,125,-130,125,215,-225,-230,215,540,5,SBD,Raw
Daniel Sparkes,,M,Junior,105,102.3,,180,-190,190,190,125,130,-135,130,250,270,-280,270,590,1,SBD,Raw
Adrian Simadibrata,,M,Junior,105,94.7,,160,170,180,180,-115,115,-122.5,115,200,-212.5,212.5,212.5,507.5,2,SBD,Raw
Kenan Ozdemir,,M,Junior,105,96.6,,160,170,175,175,100,110,-112.5,110,155,165,175,175,460,3,SBD,Raw
Ali Bukhari,,M,Open,66,65.7,1997,152.5,157.5,165,165,85,92.5,95,95,210,220,225,225,485,1,SBD,Raw
Paolo Raoul Duru,,M,Open,66,65.5,1993,140,150,-160,150,87.5,-95,-95,87.5,225,240,-250,240,477.5,2,SBD,Raw
Andrew Trieu,,M,Open,66,65.9,1996,170,-185,-185,170,102.5,110,112.5,112.5,130,-132.5,-132.5,130,412.5,3,SBD,Raw
Thomas Duong #1,,M,Open,74,74,1994,205,215,225,225,122.5,130,135,135,225,245,255,255,615,1,SBD,Raw
Callum Murdoch,,M,Open,74,66.5,1991,120,130,-140,130,65,67.5,70,70,145,155,167.5,167.5,367.5,2,SBD,Raw
Kevin Chan,,M,Open,83,74.5,1985,135,145,-155,145,97.5,107.5,-112.5,107.5,195,210,-220,210,462.5,5,SBD,Raw
Jay Raffaut,,M,Open,83,82.3,,180,192.5,200,200,120,127.5,132.5,132.5,235,252.5,257.5,257.5,590,1,SBD,Raw
Wayne Leong,,M,Open,83,78.5,,175,185,195,195,130,137.5,142.5,142.5,210,225,235,235,572.5,2,SBD,Raw
Tony Chen,,M,Open,83,80.8,,185,195,-205,195,120,127.5,130,130,205,220,225,225,550,3,SBD,Raw
Angus McDonald,,M,Open,83,81.5,,170,182.5,-190,182.5,105,110,115,115,195,205,215,215,512.5,4,SBD,Raw
Murray Bamborth,,M,Open,83,82.3,,135,142.5,-152.5,142.5,97.5,105,-110,105,155,170,180,180,427.5,6,SBD,Raw
Thomas Wang #2,,M,Open,93,89.3,,180,190,197.5,197.5,127.5,135,140,140,180,192.5,205,205,542.5,1,SBD,Raw
Angelo Rosales,,M,Open,93,92.7,,185,200,-215,200,95,100,105,105,-210,225,-247.5,225,530,2,SBD,Raw
Jose Jurado,,M,Open,93,92.8,,165,175,185,185,100,107.5,112.5,112.5,190,215,230,230,527.5,3,SBD,Raw
Jonathan Ray,,M,Open,93,89.4,,160,170,175,175,105,110,-115,110,202.5,215,225,225,510,4,SBD,Raw
Gareth Smith,,M,Open,105,104,,230,245,257.5,257.5,167.5,175,180,180,260,275,285,285,722.5,1,SBD,Raw
Luke Brennan,,M,Open,105,102.7,,200,210,220,220,110,115,-120,115,265,280,-292.5,280,615,2,SBD,Raw
Matthew Rains,,M,Open,105,98.9,,200,212.5,220,220,127.5,132.5,-137.5,132.5,230,245,255,255,607.5,3,SBD,Raw
Chris Ross #1,,M,Open,105,94,,180,190,200,200,100,107.5,112.5,112.5,185,200,215,215,527.5,4,SBD,Raw
Mitchell Kajan,,M,Open,105,102.9,,180,190,200,200,150,-160,-160,150,150,160,-162.5,160,510,5,SBD,Raw
Brett Lynch,,M,Open,120,116.2,,232.5,247.5,-257.5,247.5,147.5,157.5,-167.5,157.5,232.5,252.5,265,265,670,1,SBD,Raw
Benjamin Cleveland,,M,Open,120,111.4,,200,210,220,220,145,152.5,157.5,157.5,210,220,240,240,617.5,2,SBD,Raw
Stephen Cvitkovic,,M,Open,120,116.4,,170,180,187.5,187.5,115,120,-125,120,205,215,-220,215,522.5,3,SBD,Raw
