Adonis Classic Powerlifting Open - 23 February 2020,,,,,,,,,,,,,,
Name,BW,Age,Squat,,,Bench,,,Deadlift,,,PL Total,IPF Points,Place
Emilio Caliao,81.50,1998,200.0,215.0,225.0,145.0,152.5,160.0,240.0,260.0,275.0,660.0,558.24,1
Callum Murdoch,81.60,1999,175.0,185.0,195.0,130.0,137.5,145.0,200.0,210.0,220.0,560.0,482.34,2
Alexander Clisdell,82.60,2000,185.0,190.0,-195.0,105.0,115.0,120.0,210.0,220.0,225.0,535.0,460.19,3
U93kg,,,,,,,,,,,,,,
Alexander Fomin,92.70,Junior,210,222.5,-230.0,142.5,147.5,152.5,250.0,262.5,265.0,640.0,505.05,1
Jesse Hutabarat,90.20,Junior,205,217.5,-222.5,135.0,140.0,142.5,245.0,260.0,-270.0,620.0,498.44,2
Josh Johnstone,85.70,Junior,195,210.0,217.5,117.5,127.5,135.0,245.0,-265.0,-267.5,597.5,496.42,3
Ranier Cortez,91.40,Junior,185,195.0,207.5,125.0,132.5,-137.5,200.0,215.0,-225.0,555.0,448.92,4
Rafael Manuel,89.70,Junior,185,192.5,200.0,115.0,125.0,-130.0,215.0,-225.0,-230.0,540.0,442.85,5
U105kg,,,,,,,,,,,,,,
Daniel Sparkes,102.30,Junior,180,-190.0,190.0,125.0,130.0,-135.0,250.0,270.0,-280.0,590.0,446.27,1
Adrian Simadibrata,94.70,Junior,160,170.0,180.0,-115.0,115.0,-122.5,200.0,-212.5,212.5,507.5,407.54,2
Kenan Ozdemir,96.60,Junior,160,170.0,175.0,100.0,110.0,-112.5,155.0,165.0,175.0,460.0,370.76,3
Male Open,,,,,,,,,,,,,,
U66kg,,,,,,,,,,,,,,
Ali Bukhari,65.70,1997,152.5,157.5,165.0,85.0,92.5,95.0,210.0,220.0,225.0,485.0,487.42,1
Paolo Raoul Duru,65.50,1993,140.0,150.0,-160.0,87.5,-95.0,-95.0,225.0,240.0,-250.0,477.5,481.88,2
Andrew Trieu,65.90,1996,170.0,-185.0,-185.0,102.5,110.0,112.5,130.0,-132.5,-132.5,412.5,423.50,3
U72kg,,,,,,,,,,,,,,
Thomas Duong,74.00,1994,205.0,215.0,225.0,122.5,130.0,135.0,225.0,245.0,255.0,615.0,555.77,1
Callum Murdoch,66.50,1991,120.0,130.0,-140.0,65.0,67.5,70.0,145.0,155.0,167.5,367.5,382.14,2
U83kg,,,,,,,,,,,,,,
Kevin Chan,74.50,1985,135.0,145.0,-155.0,97.5,107.5,-112.5,195.0,210.0,-220.0,462.5,431.54,5
Jay Raffaut,82.30,Open,180.0,192.5,200.0,120.0,127.5,132.5,235.0,252.5,257.5,590.0,502.48,1
Wayne Leong,78.50,Open,175.0,185.0,195.0,130.0,137.5,142.5,210.0,225.0,235.0,572.5,503.17,2
Tony Chen,80.80,Open,185.0,195.0,-205.0,120.0,127.5,130.0,205.0,220.0,225.0,550.0,477.53,3
Angus McDonald ,81.50,Open,170.0,182.5,-190.0,105.0,110.0,115.0,195.0,205.0,215.0,512.5,446.79,4
Murray Bamborth,82.30,Open,135.0,142.5,-152.5,97.5,105.0,-110.0,155.0,170.0,180.0,427.5,380.42,6
U93kg,,,,,,,,,,,,,,
Thomas Wang,89.30,Open,180.0,190.0,197.5,127.5,135.0,140.0,180.0,192.5,205.0,542.5,445.73,1
Angelo Rosales,92.70,Open,185.0,200.0,-215.0,95.0,100.0,105.0,-210.0,225.0,-247.5,530.0,427.98,2
Jose Jurado,92.80,Open,165.0,175.0,185.0,100.0,107.5,112.5,190.0,215.0,230.0,527.5,425.98,3
Jonathan Ray,89.40,Open,160.0,170.0,175.0,105.0,110.0,-115.0,202.5,215.0,225.0,510.0,422.21,4
U105kg,,,,,,,,,,,,,,
Gareth Smith,104.00,Open,230.0,245.0,257.5,167.5,175.0,180.0,260.0,275.0,285.0,722.5,529.72,1
Luke Brennan,102.70,Open,200.0,210.0,220.0,110.0,115.0,-120.0,265.0,280.0,-292.5,615.0,461.94,2
Matthew Rains,98.90,Open,200.0,212.5,220.0,127.5,132.5,-137.5,230.0,245.0,255.0,607.5,465.96,3
Chris Ross,94.00,Open,180.0,190.0,200.0,100.0,107.5,112.5,185.0,200.0,215.0,527.5,423.06,4
Mitchell Kajan,102.90,Open,180.0,190.0,200.0,150.0,-160.0,-160.0,150.0,160.0,-162.5,510.0,392.01,5
U120kg,,,,,,,,,,,,,,
Brett Lynch,116.20,Open,232.5,247.5,-257.5,147.5,157.5,-167.5,232.5,252.5,265.0,670.0,468.76,1
Benjamin Cleveland,111.40,Open,200.0,210.0,220.0,145.0,152.5,157.5,210.0,220.0,240.0,617.5,445.13,2
Stephen Cvitkovic,116.40,Open,170.0,180.0,187.5,115.0,120.0,-125.0,205.0,215.0,-220.0,522.5,376.80,3
"Referees: Lin Donevska, Allan Pham, Therese Duong, Sylvia McKenzie",,,,,,,,,,,,,,
