<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Summer UQ Novice II,,,,,,,,,,,,,,,,,,,,,,,,,
 29th November. 2014 - Brisbane. QLD. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Graham McDonald,1975,M,114.4,242.5, ,252.5, ,265, ,-147.5, ,150, ,157.5, ,257.5, ,272.5, ,-280, ,695, ,404.42
2,Rhys Bennett,1981,M,111.2,-190, ,190, ,-200, ,145, ,150, ,155, ,x240, ,x250, ,250, ,595, ,349.03
3,Patrick Clifton,1984,M,117.3,130, ,-147.5, ,152.5, ,107.5, ,115, ,-120, ,202.5, ,210, ,215, ,482.5, ,278.93
4,Glenn Hansen,1979,M,107,110, ,120, ,130, ,65, ,72.5, ,77.5, ,222.5, ,232.5, ,-240, ,440, ,261.23
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Dave Napper,1987,M,123.1,250, ,270, ,-272.5, ,140, ,150, ,157.5, ,290, ,302.5, ,312.5, ,740, ,423.06
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Keijo Stenholm,1964,B,81.4,-, ,-, ,-, ,-150, ,-150, ,-150, ,-, ,-, ,-, ,BMB, , 
,,,,,,,,,,,,,,,,,,,,,,,,,
Referrees - Vince Loke. Helen Allen. Alix Newton. Steve How Lum. Paul Thompson. Sean Muir,,,,,,,,,,,,,,,,,,,,,,,,,
