Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
2,84,Hilde Wahl,,Raw,Trøndertun SK,74.35,85,95,102.5,102.5,45,50,-55,50,127.5,135,140,140,292.5,Masters 40-49,F,SBD
1,72,Gro-Berit Stavheim,,Raw,Sjøholt AK,71.90,115,120,125.5,125.5,70,72.5,75,75,140,-150,-150,140,340.5,Masters 50-59,F,SBD
1,74,Sigurd Farstad Iversen,,Raw,SKA-Fræna,73.40,120,130,140,140,90,-100,-100,90,150,-160,160,160,390,Teen 14-18,M,SBD
1,105,Mathias Hergot,,Raw,KK-67,95.50,170,180,182.5,182.5,135,141,142.5,142.5,200,205,,205,530,Teen 14-18,M,SBD
2,105,Joar Finsaas,,Raw,KK-67,99.05,100,,,100,112.5,120,-125,120,212.5,225,-240,225,445,Teen 14-18,M,SBD
1,120,Anders Brøten Lillemoe,,Raw,Røros SK,117.75,215,225,231,231,135,142.5,-145,142.5,270,281,300,300,673.5,Teen 14-18,M,SBD
1,83,Kenneth Stallvik,,Raw,Trøndertun SK,78.40,95,105,112.5,112.5,60,67.5,72.5,72.5,137.5,150,157.5,157.5,342.5,Juniors 19-23,M,SBD
1,105,Roald Hansen,,Raw,Råsterk KK Tiller,104.00,182.5,192.5,205,205,130,137.5,,137.5,-265,-265,265,265,607.5,Juniors 19-23,M,SBD
1,120+,Erik Røen,,Raw,Sjøholt AK,135.80,275,295,307.5,307.5,175,185,,185,300,323,,323,815.5,Juniors 19-23,M,SBD
1,83,Per-Arne Kverndal Flenstad,,Raw,Melhus IL,79.60,95,102.5,107.5,107.5,75,82.5,-87.5,82.5,135,142.5,150,150,340,Open,M,SBD
1,93,William-Peter Bjelland,,Raw,Nidarø SK,85.35,175,185,-192.5,185,125,132.5,-135,132.5,210,215,,215,532.5,Open,M,SBD
2,93,Martin Elshaug,,Raw,Skogn IL,90.35,135,140,-150,140,115,120,-122.5,120,190,202.5,-207.5,202.5,462.5,Open,M,SBD
1,105,Truls Moe,,Raw,Nidarø SK,104.15,230,245,255,255,165,172.5,180,180,260,285,295,295,730,Open,M,SBD
2,105,Martin Gaare Bakke,,Raw,Røros SK,100.95,225,235,245,245,157.5,162.5,-167.5,162.5,242.5,260,265,265,672.5,Open,M,SBD
3,105,Hans Eirik Stuenes Haarberg,,Raw,Råsterk KK Tiller,102.75,190,200,205,205,137.5,142.5,147.5,147.5,225,-237.5,237.5,237.5,590,Open,M,SBD
4,105,Trond S. Johansen,,Raw,KK-67,99.40,180,190,-200,190,120,125,127.5,127.5,220,240,-260,240,557.5,Open,M,SBD
5,105,Peter Otterlei Aasen,,Raw,Sjøholt AK,97.70,155,162.5,167.5,167.5,125,132.5,-137.5,132.5,200,210,215,215,515,Open,M,SBD
6,105,Ronny Sæther,,Raw,Melhus IL,100.80,165,172.5,177.5,177.5,110,117.5,122.5,122.5,187.5,195,-200,195,495,Open,M,SBD
1,120,Marius Røstad,,Raw,Nidarø SK,118.35,-215,225,235,235,135,150,160,160,230,250,255,255,650,Open,M,SBD
2,120,Adrian Møllegård,,Raw,Nidarø SK,116.60,200,212.5,215,215,115,125,,125,235,-260,-260,235,575,Open,M,SBD
1,120+,Alexander Gundersen,,Raw,Trøndertun SK,142.35,250,260,270,270,135,142.5,150,150,240,250,255,255,675,Open,M,SBD
1,105,Odd Arne Opstad,,Raw,Fræna AK,102.45,210,222.5,-235,222.5,150,157.5,-162.5,157.5,220,240,255,255,635,Masters 40-49,M,SBD
1,105,Svein-Olav Farstad,,Raw,SKA-Fræna,95.65,160,180,,180,150,-155,-155,150,200,-220,220,220,550,Masters 50-59,M,SBD
