Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Carlos Lopez Chavez,IL,82.5,79.9,,21,167.5,182.5,-190,182.5,125,-137.5,-137.5,125,175,185,192.5,192.5,500,,,SBD,Raw,M,Juniors 20-23,Yes
1,Artem Fedorchenko,IL,90,88.5,,17,190,210,222.5,222.5,145,157.5,167.5,167.5,200,222.5,-245,222.5,612.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Mason Page,WI,90,86.4,,19,190,207.5,220,220,120,130,-132.5,130,270,285,292.5,292.5,642.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Drew Johnson,KY,90,89.5,,21,197.5,-207.5,-210,197.5,107.5,115,-125,115,207.5,-227.5,-227.5,207.5,520,,,SBD,Raw,M,Juniors 20-23,Yes
1,Loc Dang,IL,100,94.3,,21,-207.5,207.5,220,220,135,145,155,155,230,247.5,265,265,640,,270,SBD,Raw,M,Juniors 20-23,Yes
1,Chase Hughes,KY,110,108.4,,22,205,215,227.5,227.5,125,142.5,147.5,147.5,215,237.5,242.5,242.5,617.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ryan Wong,IL,60,59.7,,21,125,137.5,147.5,147.5,82.5,92.5,100,100,160,180,-190,180,427.5,,,SBD,Raw,M,Open,Yes
1,Victor Tao,IL,75,70.1,,19,-105,110,120,120,85,-92.5,-92.5,85,135,145,-155,145,350,,,SBD,Raw,M,Open,Yes
1,Ronald Baughns,IL,82.5,81.8,,42,185,197.5,212.5,212.5,120,130,-137.5,130,247.5,262.5,272.5,272.5,615,,,SBD,Raw,M,Open,Yes
2,Juan Hernandez #27,IL,82.5,81.9,,25,175,185,-190,185,127.5,137.5,-142.5,137.5,-210,225,-250,225,547.5,,,SBD,Raw,M,Open,Yes
1,Cadellin Bauer,WI,100,99.4,,32,247.5,260,265,265,142.5,147.5,-150,147.5,287.5,305,-310,305,717.5,,,SBD,Raw,M,Open,Yes
2,Larry Earl Brown Lll,IL,100,90.8,,26,182.5,202.5,-207.5,202.5,107.5,115,117.5,117.5,182.5,195,200,200,520,,,SBD,Raw,M,Open,Yes
3,Craig Eberhardt,IL,100,92.4,,29,150,165,182.5,182.5,117.5,-125,-135,117.5,192.5,205,220,220,520,,,SBD,Raw,M,Open,Yes
4,Jarron Bailey,IL,100,97.9,,28,177.5,185,195,195,107.5,115,120,120,200,,,200,515,,,SBD,Raw,M,Open,Yes
5,Devon Vandermeer,IL,100,95.9,,29,152.5,-165,165,165,87.5,-100,-100,87.5,210,230,-250,230,482.5,,,SBD,Raw,M,Open,Yes
1,Chase Hughes,KY,110,108.4,,22,205,215,227.5,227.5,125,142.5,147.5,147.5,215,237.5,242.5,242.5,617.5,,,SBD,Raw,M,Open,Yes
1,Ronald Baughns,IL,82.5,81.8,,42,185,197.5,212.5,212.5,120,130,-137.5,130,247.5,262.5,272.5,272.5,615,,,SBD,Raw,M,Masters 40-44,Yes
1,Lottiese Hester,IL,100,94.8,,41,-100,100,110,110,-62.5,65,70,70,170,177.5,-192.5,177.5,357.5,,,SBD,Wraps,F,Open,Yes
1,Lottiese Hester,IL,100,94.8,,41,-100,100,110,110,-62.5,65,70,70,170,177.5,-192.5,177.5,357.5,,,SBD,Wraps,F,Masters 40-44,Yes
1,Cam Harshbarger,IL,110,101.1,,30,165,170,182.5,182.5,110,-120,-127.5,110,172.5,,,172.5,465,,,SBD,Wraps,M,Open,Yes
DQ,Hayden Steele,MI,60,59.3,,17,62.5,-70,75,75,-52.5,-62.5,-62.5,,102.5,107.5,-117.5,107.5,,,,SBD,Unlimited,F,Juniors 16-17,Yes
DQ,Hayden Steele,MI,60,59.3,,17,62.5,-70,75,75,-52.5,-62.5,-62.5,,102.5,107.5,-117.5,107.5,,,,SBD,Unlimited,F,Open,Yes
1,James Reshoft,IL,90,88.4,,17,,,,,-137.5,-142.5,142.5,142.5,,,,,142.5,152.5,,B,Raw,M,Juniors 16-17,Yes
1,Charles Guilliams,IL,140,137.5,,33,,,,,120,125,-137.5,125,,,,,125,,,B,Raw,M,Open,Yes
DQ,Hayden Steele,MI,60,59.3,,17,,,,,-52.5,-62.5,-62.5,,,,,,,,,B,Unlimited,F,Juniors 16-17,Yes
DQ,Hayden Steele,MI,60,59.3,,17,,,,,-52.5,-62.5,-62.5,,,,,,,,,B,Unlimited,F,Open,Yes
1,Hayden Steele,MI,60,59.3,,17,,,,,,,,,102.5,107.5,-117.5,107.5,107.5,,,D,Unlimited,F,Juniors 16-17,Yes
1,Hayden Steele,MI,60,59.3,,17,,,,,,,,,102.5,107.5,-117.5,107.5,107.5,,,D,Unlimited,F,Open,Yes
