Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Sandra Ositelu,F,,,,,Raw,F-C-Open,95.8,84+,162.5,170,180,180,85,90,95,95,-160,160,175,175,450,SBD
3,Nicole Rodney,F,,,,,Raw,F-C-Open,98.2,84+,135,145,160,160,85,90,95,95,160,175,-200,175,430,SBD
4,Floriane Fidegnon-Edoh,F,,,,,Raw,F-C-Open,121.4,84+,140,150,160,160,62.5,70,75,75,150,165,180,180,415,SBD
5,Louise Workman-Dent,F,,,,,Raw,F-C-Open,104.6,84+,75,80,85,85,40,42.5,45,45,115,120,125,125,255,SBD
1,Graeme Reid,M,,,,,Single-ply,M-E-Open,138.2,120+,,,,,230,-240,240,240,,,,,240,B
1,Nate Charlotte,M,,,,,Raw,M-C-Open,57.6,59,97.5,107.5,112.5,112.5,65,70,72.5,72.5,127.5,137.5,147.5,147.5,332.5,SBD
1,Aaron Keen,M,,,,,Raw,M-C-Open,62.2,66,77.5,85,90,90,82.5,87.5,90,90,97.5,112.5,122.5,122.5,302.5,SBD
1,Jorge Pontes,M,,,,,Raw,M-C-Open,66.6,74,120,130,140,140,70,80,-87.5,80,160,170,180,180,400,SBD
2,Andy Want,M,,,,,Raw,M-C-Open,72.2,74,100,110,-115,110,100,-105,-105,100,135,145,150,150,360,SBD
1,Liubomir Zabramnii,M,,,,,Raw,M-C-Open,80.8,83,225,240,250,250,180,-190,200,200,240,250,260,260,710,SBD
2,Gary Cooper #1,M,,,,,Raw,M-C-Open,81.4,83,180,190,200,200,145,150,155,155,235,250,260,260,615,SBD
3,Freddie Taylor,M,,,,,Raw,M-C-Open,82.2,83,180,192.5,200,200,132.5,140,145,145,205,222.5,230,230,575,SBD
4,Don Demitrius,M,,,,,Raw,M-C-Open,82,83,160,170,180,180,125,132.5,137.5,137.5,220,230,240,240,557.5,SBD
5,Ramone Martinez-Rodney,M,,,,,Raw,M-C-Open,79.6,83,180,-190,197.5,197.5,95,105,112.5,112.5,190,215,225,225,535,SBD
6,Davide Lawrence,M,,,,,Raw,M-C-Open,83,83,95,-102.5,102.5,102.5,70,75,80,80,135,140,145,145,327.5,SBD
DQ,Gerland Ssali,M,,,,,Raw,M-C-Open,,83,,,,,,,,,,,,,,SBD
1,Adedapo Ojewale,M,,,,,Raw,M-C-Open,92.8,93,275,295,-305,295,175,-180,-180,175,320,345,355,355,825,SBD
2,Daniel Wilkinson,M,,,,,Raw,M-C-Open,90,93,240,-250,-260,240,137.5,145,-152.5,145,255,275,-285,275,660,SBD
3,Baski Appiah Kubi,M,,,,,Raw,M-C-Open,84.8,93,-220,220,-230,220,-140,140,-145,140,250,270,-280,270,630,SBD
4,Mehti Kendrick,M,,,,,Raw,M-C-Open,90.8,93,190,202.5,210,210,160,-167.5,-167.5,160,225,237.5,245,245,615,SBD
5,James Adekoya,M,,,,,Raw,M-C-Open,84.6,93,172.5,182.5,187.5,187.5,102.5,107.5,112.5,112.5,187.5,200,-210,200,500,SBD
1,David Lewis #7,M,,,,,Raw,M-C-Open,104,105,200,-210,-210,200,120,-125,125,125,215,230,-242.5,230,555,SBD
2,Rhys Bentancourth,M,,,,,Raw,M-C-Open,102.8,105,190,200,210,210,120,130,-140,130,197.5,210,-222.5,210,550,SBD
3,Phil Longhurst,M,,,,,Raw,M-C-Open,103,105,145,155,162.5,162.5,127.5,132.5,-137.5,132.5,180,192.5,205,205,500,SBD
4,Mike Denzil,M,,,,,Raw,M-C-Open,97,105,152.5,-160,160,160,85,92.5,-100,92.5,170,190,200,200,452.5,SBD
DQ,Damien Callender,M,,,,,Raw,M-C-Open,102.2,105,,,,,145,157.5,-170,157.5,,,,,,SBD
1,Augustine Adeosun,M,,,,,Raw,M-C-Open,120,120,255,270,,270,170,-180,-180,170,-325,325,345,345,785,SBD
2,Jon Hook,M,,,,,Raw,M-C-Open,108.4,120,215,225,235,235,110,120,-125,120,240,260,275,275,630,SBD
3,Kieran Winterburn,M,,,,,Raw,M-C-Open,115.8,120,190,202.5,207.5,207.5,120,130,-140,130,250,262.5,275,275,612.5,SBD
4,Martin Joseph,M,,,,,Raw,M-C-Open,105.4,120,-127.5,135,145,145,95,-100,-100,95,180,190,195,195,435,SBD
1,Joe Harvey,M,,,,,Raw,M-C-Open,133.4,120+,-135,145,155,155,77.5,87.5,-95,87.5,135,147.5,157.5,157.5,400,SBD
