Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Juhani Kärkkäinen,M,,61,Raw,M60-64,99.6,100,135,140,145,,145,,,,,,145,B
1,Jorma Lempinen,M,,72,Raw,M70-74,81.7,82.5,145,150,155,160,155,,,,,,155,B
1,Henri Toukometsä,M,,27,Raw,Open,74.6,75,130,140,145,,145,,,,,,145,B
2,Markus Uuppo,M,1986-04-04,35,Raw,Open,74.5,75,120,-125,-125,,120,,,,,,120,B
1,Jorma Mononen,M,,47,Raw,Open,79.5,82.5,140,147.5,150,153,150,,,,,,150,B
2,Jesse Ahvenkoski,M,,24,Raw,Open,81.5,82.5,135,-142.5,-142.5,,135,,,,,,135,B
1,Jani Storck,M,,45,Raw,Open,88.4,90,170,180,185,,185,,,,,,185,B
2,Joni Laiho,M,,28,Raw,Open,88.3,90,165,175,180,,180,,,,,,180,B
3,Juha Tuominen,M,,33,Raw,Open,88.2,90,160,165,-172.5,,165,,,,,,165,B
1,Harri Vakkinen-Huhta,M,,37,Raw,Open,99.4,100,180,190,-195,,190,,,,,,190,B
2,Mikko Silvennoinen,M,,36,Raw,Open,98.6,100,150,160,170,,170,,,,,,170,B
3,Klaus Renfors,M,,48,Raw,Open,94.4,100,152.5,160,162.5,,162.5,,,,,,162.5,B
1,Joona Piironen,M,,31,Raw,Open,109.6,110,220,225,230,,230,,,,,,230,B
2,Johan Frisk,M,,29,Raw,Open,105.5,110,195,205,212.5,,212.5,,,,,,212.5,B
3,Tero Ylivinkka,M,,55,Raw,Open,109.4,110,185,-190,190,,190,,,,,,190,B
4,Jarkko Mihailov,M,,42,Raw,Open,110,110,175,182.5,190,,190,,,,,,190,B
1,Jose Mattila,M,,38,Raw,Open,111.4,125,200,212.5,-220,,212.5,,,,,,212.5,B
2,Raimo Hiisiö,M,,52,Raw,Open,121.9,125,180,195,-205,-205,195,,,,,,195,B
1,Lauri Härkä,M,,38,Raw,Open,132.1,140,205,215,225,,225,,,,,,225,B
1,Pedro Karlsson,M,,42,Raw,Open,164.3,140+,210,225,232.5,-240,232.5,,,,,,232.5,B
2,Jussi Kananen,M,,36,Raw,Open,155.3,140+,180,195,-202.5,,195,,,,,,195,B
1,Joonas Viitanen,M,,14,Raw,T13-15,62.7,67.5,70,75,-77.5,,75,,,,,,75,B
1,Matias Heikkinen,M,,14,Raw,T13-15,103.3,110,50,60,-70,,60,,,,,,60,B
1,Oliver Salonen,M,2009-08-14,12,Raw,Youth,77.8,82.5,35,37.5,-45,,37.5,,,,,,37.5,B
DQ,Sami Salonen,M,,52,Single-ply,M50-54,152.4,140+,-210,-210,,,,,,,,,,B
1,Jussi Kananen,M,,36,Single-ply,Open,155.3,140+,215,230,-240,,230,,,,,,230,B
1,Tarmo Rönkkö,M,,23,Raw,J20-23,71.8,75,,,,,,190,200,207.5,,207.5,207.5,D
1,Oskari Simonen,M,,23,Raw,J20-23,97.1,100,,,,,,290,312.5,-320,,312.5,312.5,D
1,Valtteri Mäkilä,M,,22,Raw,J20-23,121.4,125,,,,,,320,350,-360,,350,350,D
1,Hannu Kontio,M,,44,Raw,M40-44,93.5,100,,,,,,200,230,-240,,230,230,D
1,Jarkko Mihailov,M,,42,Raw,M40-44,110,110,,,,,,270,-280,,,270,270,D
1,Pedro Karlsson,M,,42,Raw,M40-44,164.3,140+,,,,,,280,300,320,-325,320,320,D
1,Jorma Mäkeläinen,M,,45,Raw,M45-49,97.5,100,,,,,,220,230,235,,235,235,D
2,Juha Isokoski,M,,48,Raw,M45-49,98.2,100,,,,,,225,230,-235,,230,230,D
1,Pasi Mehtälä,M,,48,Raw,M45-49,123.4,125,,,,,,240,250,260,,260,260,D
1,Petri Lindholm,M,,51,Raw,M50-54,125.8,140,,,,,,275,300,,,300,300,D
1,Jarmo Tuomiranta,M,,59,Raw,M55-59,74.3,75,,,,,,172.5,180,-184,,180,180,D
1,Billy Haavisto,M,,56,Raw,M55-59,106.5,110,,,,,,250,-260,,,250,250,D
1,Juhani Kärkkäinen,M,,61,Raw,M60-64,99.6,100,,,,,,220,240,-251,,240,240,D
1,Henri Toukometsä,M,,27,Raw,Open,74.6,75,,,,,,200,212.5,222.5,,222.5,222.5,D
DQ,Markus Uuppo,M,1986-04-04,35,Raw,Open,74.5,75,,,,,,-220,-220,,,,,D
1,Mikael Kumlamder,M,,38,Raw,Open,82,82.5,,,,,,265,280,-291,,280,280,D
2,Jesse Ahvenkoski,M,,24,Raw,Open,81.5,82.5,,,,,,240,-255,-260,,240,240,D
1,Juha Tuominen,M,,33,Raw,Open,88.2,90,,,,,,240,250,-255,,250,250,D
1,Mikko Silvennoinen,M,,36,Raw,Open,98.6,100,,,,,,210,-240,-240,,210,210,D
1,Robert Pirkkiö,M,,28,Raw,Open,108,110,,,,,,280,305,-312.5,,305,305,D
2,Johan Frisk,M,,29,Raw,Open,105.5,110,,,,,,270,-290,,,270,270,D
3,Jarkko Mihailov,M,,42,Raw,Open,110,110,,,,,,270,-280,,,270,270,D
1,Ville Suominen,M,,39,Raw,Open,118.3,125,,,,,,310,332.5,-340,,332.5,332.5,D
2,Jose Mattila,M,,38,Raw,Open,111.4,125,,,,,,260,280,-300,,280,280,D
1,Lauri Härkä,M,,38,Raw,Open,132.1,140,,,,,,270,297.5,305,,305,305,D
1,Pedro Karlsson,M,,42,Raw,Open,164.3,140+,,,,,,280,300,320,-325,320,320,D
1,Joonas Viitanen,M,,14,Raw,T13-15,62.7,67.5,,,,,,155,160,165,,165,165,D
1,Petri Hietamäki,M,,44,Multi-ply,M40-44,98.5,100,,,,,,290,-312.5,-312.5,,290,290,D
