Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
2,M,Grant Senft,SBD,M-C,105,Single-ply,PSU,PA,104.3,240,,,240.0,147.5,152.5,-157.5,152.5,240,,,240.0,632.5,1995
3,M,John Bradshaw,SBD,M-C,105,Single-ply,PSU,PA,101.1,210,227.5,240,240.0,-137.5,137.5,-140,137.5,215,230,242.5,242.5,620,1995
DQ,M,Anthony Ramadei,SBD,M-C,105,Single-ply,NU,MA,98.4,-210,-210,-210,,-147.5,-147.5,-147.5,,192.5,202.5,217.5,217.5,,1996
1,M,Chris Hughes #2,SBD,M-C,120,Single-ply,NU,NH,116.6,365,387.5,,387.5,200,210,215,215.0,275,290,-310,290.0,892.5,1993
2,M,Matt Hughes,SBD,M-C,120,Single-ply,NU,NH,111.5,300,315,327.5,327.5,-190,192.5,-197.5,192.5,250,272.5,300,300.0,820,1993
1,M,Brandon Sullivan,SBD,MR-C,53,Raw,PSU,PA,52.8,115,127.5,-137.5,127.5,65,70,-72.5,70.0,102.5,117.5,-127.5,117.5,315,1996
1,M,Daniel Chen #1,SBD,MR-C,66,Raw,RUT,NJ,65.4,167.5,175,182.5,182.5,117.5,-125,125,125.0,190,200,-210,200.0,507.5,1993
2,M,Richard Lisi,SBD,MR-C,66,Raw,URI,RI,64.6,130,137.5,-145,137.5,105,107.5,110,110.0,155,-167.5,-167.5,155.0,402.5,1996
1,M,Christopher Natividad,SBD,MR-C,74,Raw,RUT,NJ,72.9,160,167.5,172.5,172.5,107.5,115,-117.5,115.0,160,175,-182.5,175.0,462.5,1994
2,M,Christian Cajigal,SBD,MR-C,74,Raw,PSU,NJ,72.1,135,145,150,150.0,107.5,110,115,115.0,170,180,190,190.0,455,1994
3,M,Rahdley Hao,SBD,MR-C,74,Raw,RUT,NJ,73.2,150,162.5,170,170.0,92.5,-97.5,97.5,97.5,160,175,-182.5,175.0,442.5,1993
4,M,Andrew Tabedzki,SBD,MR-C,74,Raw,RUT,NJ,73.3,125,135,-140,135.0,90,-97.5,-97.5,90.0,162.5,175,185,185.0,410,1997
1,M,Collin Larkin,SBD,MR-C,83,Raw,URI,CT,80.1,185,200,-210,200.0,97.5,107.5,-115,107.5,195,207.5,-215,207.5,515,1994
2,M,Eric Gokee,SBD,MR-C,83,Raw,DART,,75.3,142.5,152.5,162.5,162.5,110,117.5,-122.5,117.5,182.5,195,207.5,207.5,487.5,1996
3,M,Devin Lin,SBD,MR-C,83,Raw,DART,CA,78,152.5,162.5,170,170.0,-102.5,102.5,105,105.0,192.5,-202.5,-205,192.5,467.5,1994
4,M,Andre Chen,SBD,MR-C,83,Raw,DART,TX,79.5,-155,160,170,170.0,-92.5,-95,95,95.0,182.5,190,200,200.0,465,1994
1,M,Peter To,SBD,MR-C,93,Raw,URI,,92.1,145,150,160,160.0,-120,120,-127.5,120.0,187.5,195,-200,195.0,475,1994
2,M,Jungbin Choi,SBD,MR-C,93,Raw,DART,,90.2,150,160,165,165.0,105,110,112.5,112.5,175,180,187.5,187.5,465,1994
3,M,William Vranos,SBD,MR-C,93,Raw,DART,CT,88,-135,-140,140,140.0,102.5,-110,110,110.0,185,195,200,200.0,450,1993
1,M,Kevin Hejnas,SBD,MR-C,105,Raw,RUT,NJ,95.5,192.5,200,207.5,207.5,130,132.5,-140,132.5,-245,260,-272.5,260.0,600,1994
2,M,David Lee #3,SBD,MR-C,105,Raw,RUT,NJ,104.4,200,210,220,220.0,110,120,125,125.0,210,227.5,240,240.0,585,1996
3,M,Daniel Wert,SBD,MR-C,105,Raw,URI,MA,101,167.5,175,185,185.0,130,132.5,-135,132.5,212.5,222.5,232.5,232.5,550,1994
4,M,Samuel Sim,SBD,MR-C,105,Raw,RUT,NJ,97.3,165,175,182.5,182.5,100,107.5,110,110.0,207.5,220,227.5,227.5,520,1995
5,M,Alexander Zalepa,SBD,MR-C,105,Raw,RUT,NJ,97.2,-137.5,142.5,152.5,152.5,120,127.5,-130,127.5,197.5,-210,220,220.0,500,1996
DQ,M,Andres Jacobs,SBD,MR-C,105,Raw,DART,NY,95.7,140,145,150,150.0,-95,-102.5,-102.5,,167.5,177.5,187.5,187.5,,1996
1,M,Chris Lato,SBD,MR-C,120,Raw,URI,,116.2,182.5,192.5,200,200.0,135,142.5,145,145.0,207.5,220,-227.5,220.0,565,1996
2,M,Mackenzie Corbin,SBD,MR-C,120,Raw,DART,,106.4,167.5,175,185,185.0,125,-127.5,130,130.0,207.5,225,240,240.0,555,1995
1,M,Maxwell Rifon,SBD,MR-C,120+,Raw,NU,NJ,138.8,210,230,240,240.0,160,-167.5,-167.5,160.0,217.5,-250,-250,217.5,617.5,1995
2,M,Steve Carabitses,SBD,MR-C,120+,Raw,URI,,139.7,205,-217.5,217.5,217.5,115,-120,-120,115.0,187.5,195,200,200.0,532.5,1997
1,F,Sarah Cruz-Ortiz,SBD,F-C,52,Single-ply,PSU,PA,47.8,107.5,112.5,-117.5,112.5,62.5,-67.5,-67.5,62.5,-127.5,132.5,-137.5,132.5,307.5,1994
2,F,Gina Beretta,SBD,F-C,52,Single-ply,URI,,50.1,-70,70,-75,70.0,35,-37.5,-37.5,35.0,70,85,-95,85.0,190,1994
1,F,Heather Wolfenden,SBD,F-C,57,Single-ply,URI,,55.8,135,-145,-145,135.0,65,-70,-70,65.0,135,145,152.5,152.5,352.5,1995
2,F,Renee Frohnert,SBD,F-C,57,Single-ply,PSU,PA,56.4,127.5,135,-140,135.0,62.5,67.5,-70,67.5,105,115,125,125.0,327.5,1993
3,F,Keara Hickey,SBD,F-C,57,Single-ply,PSU,,55.7,125,-130,-130,125.0,57.5,60,62.5,62.5,120,127.5,132.5,132.5,320,1994
4,F,Casey Landry,SBD,F-C,57,Single-ply,NU,MA,52.3,117.5,-122.5,-122.5,117.5,47.5,-52.5,52.5,52.5,112.5,-122.5,-122.5,112.5,282.5,1993
1,F,Helen Ramsay,SBD,F-C,63,Single-ply,NU,CA,61.9,137.5,145,-150,145.0,85,-90,90,90.0,132.5,142.5,-150,142.5,377.5,1993
2,F,Sara Pelletier,SBD,F-C,63,Single-ply,PSU,PA,61.6,140,147.5,-152.5,147.5,67.5,70,72.5,72.5,115,125,132.5,132.5,352.5,1994
3,F,Lyndsay Rathbun,SBD,F-C,63,Single-ply,PSU,PA,61.7,92.5,102.5,112.5,112.5,37.5,42.5,-45,42.5,90,100,-110,100.0,255,1993
1,F,Marissa Gentle,SBD,F-C,72,Single-ply,PSU,PA,69.3,152.5,-162.5,162.5,162.5,-97.5,-97.5,97.5,97.5,125,132.5,142.5,142.5,402.5,1995
2,F,Marisa Lara,SBD,F-C,72,Single-ply,PSU,,64.6,142.5,152.5,160,160.0,-85,85,90,90.0,125,137.5,150,150.0,400,1994
3,F,Cassandra Czarn,SBD,F-C,72,Single-ply,URI,,70.6,135,145,-155,145.0,60,95,105,105.0,120,135,-140,135.0,385,1994
DQ,F,Kate Driscoll,SBD,F-C,72,Single-ply,NU,MA,68.6,142.5,-150,-150,142.5,-85,-85,-85,,127.5,132.5,140,140.0,,1994
DQ,F,Nicole Maalouf,SBD,F-C,72,Single-ply,NU,MA,71.1,167.5,177.5,180,180.0,-107.5,-107.5,-107.5,,140,150,152.5,152.5,,1994
DQ,F,Allison Tran,SBD,F-C,84,Single-ply,NU,MA,73.2,105,110,112.5,112.5,-55,-55,-55,,-132.5,,,,,1995
1,F,Nicole Yu,SBD,FR-C,47,Raw,RUT,NJ,46.9,85,92.5,97.5,97.5,40,42.5,45,45.0,100,107.5,117.5,117.5,260,1994
2,F,Emily Ho,SBD,FR-C,47,Raw,RUT,NJ,46.7,-85,90,95,95.0,37.5,42.5,47.5,47.5,92.5,100,107.5,107.5,250,1995
1,F,Yesenia Mejia,SBD,FR-C,52,Raw,DART,TX,51,67.5,-70,-70,67.5,30,32.5,-35,32.5,62.5,67.5,70,70.0,170,1996
1,F,Brianna Plasse,SBD,FR-C,57,Raw,URI,,55.3,82.5,-87.5,87.5,87.5,47.5,52.5,-55,52.5,112.5,125,137.5,137.5,277.5,1997
2,F,Jana Powars,SBD,FR-C,57,Raw,PSU,PA,56.1,87.5,-92.5,97.5,97.5,55,-57.5,-57.5,55.0,100,112.5,125,125.0,277.5,1994
3,F,Angelica Garcia,SBD,FR-C,57,Raw,PSU,PA,53.7,70,77.5,82.5,82.5,42.5,47.5,-52.5,47.5,100,110,117.5,117.5,247.5,1995
4,F,Emireth Gonzalez,SBD,FR-C,57,Raw,RUT,NJ,53.3,82.5,87.5,90,90.0,45,47.5,50,50.0,90,97.5,102.5,102.5,242.5,1994
1,F,Aislinn Curry,SBD,FR-C,63,Raw,URI,,60,90,-97.5,97.5,97.5,42.5,-47.5,-47.5,42.5,92.5,105,115,115.0,255,1997
2,F,Alexandra Mackenzie,SBD,FR-C,63,Raw,URI,,62.9,67.5,75,80,80.0,45,-50,-50,45.0,87.5,95,100,100.0,225,1996
3,F,Marissa Reuther,SBD,FR-C,63,Raw,PSU,PA,63,67.5,72.5,-77.5,72.5,40,42.5,-45,42.5,92.5,105,110,110.0,225,1996
4,F,Melissa Ho,SBD,FR-C,63,Raw,NU,MA,57.5,72.5,-77.5,77.5,77.5,37.5,42.5,-45,42.5,75,85,92.5,92.5,212.5,1994
5,F,Kelly Wetmore,SBD,FR-C,63,Raw,URI,CT,63,-70,70,72.5,72.5,37.5,-42.5,-42.5,37.5,77.5,82.5,92.5,92.5,202.5,1996
1,F,Keilani-Lyn Rudderham,SBD,FR-C,72,Raw,URI,,67.5,92.5,95,100,100.0,47.5,-52.5,-52.5,47.5,110,125,137.5,137.5,285,1994
2,F,Sarah Gourley,SBD,FR-C,72,Raw,PSU,PA,70,102.5,107.5,112.5,112.5,47.5,-50,-50,47.5,115,125,-130,125.0,285,1996
3,F,Casey Baron,SBD,FR-C,72,Raw,URI,MA,65.8,92.5,97.5,105,105.0,47.5,52.5,-57.5,52.5,105,115,125,125.0,282.5,1997
4,F,Marisa Lightenberg,SBD,FR-C,72,Raw,URI,NJ,66.1,-90,95,102.5,102.5,55,-60,-60,55.0,90,102.5,115,115.0,272.5,1996
5,F,Coralie Phanord,SBD,FR-C,72,Raw,DART,NH,69.2,82.5,87.5,-92.5,87.5,37.5,42.5,-45,42.5,87.5,95,102.5,102.5,232.5,1994
6,F,Shannon Jacob,SBD,FR-C,72,Raw,PSU,PA,70.7,70,75,80,80.0,50,55,-57.5,55.0,80,90,95,95.0,230,1997
7,F,Antonia Balboni,SBD,FR-C,72,Raw,URI,CT,68.6,-77.5,77.5,-85,77.5,-37.5,37.5,-45,37.5,80,87.5,95,95.0,210,1996
1,F,MaryCatherine Innace,SBD,FR-C,84,Raw,RUT,NJ,72.8,92.5,97.5,102.5,102.5,77.5,82.5,,82.5,120,127.5,132.5,132.5,317.5,1995
2,F,Janelle Haire,SBD,FR-C,84,Raw,URI,,74.3,95,102.5,-107.5,102.5,50,-55,-55,50.0,95,105,117.5,117.5,270,1993
3,F,Megan Hower,SBD,FR-C,84,Raw,PSU,PA,75,85,90,95,95.0,45,50,-52.5,50.0,102.5,115,122.5,122.5,267.5,1996
4,F,Rachel Hido,SBD,FR-C,84,Raw,PSU,PA,76.9,75,80,85,85.0,40,-42.5,-42.5,40.0,107.5,117.5,122.5,122.5,247.5,1992
5,F,Casey Carr,SBD,FR-C,84,Raw,PSU,PA,76.4,72.5,80,90,90.0,42.5,-47.5,47.5,47.5,90,102.5,107.5,107.5,245,1996
6,F,Elizabeth Sledzinski,SBD,FR-C,84,Raw,PSU,PA,77.1,72.5,80,87.5,87.5,40,45,-47.5,45.0,102.5,112.5,-117.5,112.5,245,1995
7,F,Christina Torres,SBD,FR-C,84,Raw,URI,NY,76.9,-70,70,75,75.0,40,-42.5,-42.5,40.0,102.5,112.5,120,120.0,235,1997
1,F,Georgina Snyder,SBD,FR-C,84+,Raw,PSU,PA,103,80,87.5,95,95.0,42.5,-47.5,-47.5,42.5,80,-90,100,100.0,237.5,1996
