"March 5-6, 2011",washington state meet 2011,,,,,,,,,,,,,,,,,,,
Name,Age,M F,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Dead lift 1,Dead lift 2,Dead lift 3,PL Total,Wilks Co. x Total,Age Coef x Wilks,Team,,Division,Records
Nathan Smith,13,M,81.2,82.5,,,,,,,85,92.5,97.5,0.0,0.00,0.00,,raw,Y2,
Andrew Reboton,13,M,78.4,82.5,-42.5,42.5,62.5,42.5,57.5,65,82.5,90,115,242.5,167.71,#N/A,,raw,Y2,All
Colton Green,12,M,80.6,82.5,87.5,95,100,42.5,45,-50,110,120,-127.5,265.0,180.07,#N/A,,gear,Y2,All
Jim Wilson,21,M,88.5,90,-143,152.5,162.5,100,-110,-113,185,205,-210,467.5,301.06,307.08,,raw,J,
Rob Buxbaum,22,M,86,90,170,192.5,-200,-108,107.5,-118,-215,215,235,535.0,349.90,353.40,,raw,J,
Samuel Song,40,M,88.5,90,-120,120,135,95,100,-105,130,145,155,390.0,251.15,251.15,,raw,M1a,
Joel Legard,40,M,89.5,90,237.5,-250,250,107.5,160,177.5,247.5,265,277.5,705.0,451.35,451.35,,gear,M1a,Total
Lance Fuhrman,48,M,89.2,90,,,,155,-166,165.5,,,,0.0,0.00,0.00,,raw,M1b,SL Bench
Phil Fernandez,51,M,85.1,90,,,,-120,120,125,,,,0.0,0.00,0.00,,raw,M2a,
Julius Ferrar,53,M,86,90,,,,80,-90,-97.5,,,,0.0,0.00,0.00,,raw,M2a,
Mark Bryant,52,M,84.7,90,102.5,122.5,137.5,85,97.5,102.5,142.5,167.5,200,440.0,290.25,338.15,,raw,M2a,dead lift
Mick Stevens,60,M,89.5,90,162.5,-175,-175,102.5,110,-118,142.5,170,185,457.5,292.90,392.48,,raw,M3a,
Edwin Skay,73,M,83.8,90,,,,-100,-100,100,,,,0.0,0.00,0.00,,raw,M4a,
Mark Nebel,29,M,89.8,90,,,,102.5,-115,-115,,,,0.0,0.00,0.00,,raw,O,
Samual Pogue,24,M,89.6,90,182.5,185,190,120,125,-128,220,225,232.5,0.0,0.00,0.00,,raw,O,
Sean Clark ,31,M,88.9,90,142.5,155,-165,102.5,112.5,-118,165,175,182.5,450.0,289.10,289.10,,raw,O,
James Yourkoski,34,M,88.1,90,205,-220,-220,150,155,-160,265,280,-290,640.0,413.13,413.13,,raw,O,"DL, Total"
Michael Timm,14,M,83,90,,,,-50,-50,-50,70,75,80,0.0,0.00,0.00,WSSB,raw,T1,SL Dead
Brandon Evans,17,M,87.1,90,,,,,,,157.5,167.5,-182.5,0.0,0.00,0.00,,raw,T2,
Steele Johnson,16,M,85.3,90,117.5,130,-138,-70,77.5,-90,115,127.5,-145,335.0,220.10,248.72,Fife PC,raw,T2,Squat
James Sprinkle,40,M,97.4,100,115,150,-170,100,115,-120,150,,,415.0,255.33,255.33,,raw,M1a,
Gilmore Reboton,45,M,92.9,100,195,215,-228,122.5,127.5,-138,232.5,-250,-250,575.0,361.39,381.27,,raw,M1b,"Sq, DL, Total"
Phil Rumsey,51,M,95,100,,,,-118,-125,-125,,,,0.0,0.00,0.00,,raw,M2a,
Steve Slavens,60,M,99,100,185,-205,-205,155,-170,-170,215,,,555.0,339.14,454.45,,gear,M3a,All
Robert White,65,M,94.2,100,,,,-145,145,-155,,,,0.0,0.00,0.00,,gear,M3b,SL Bench
Josh Banks,37,M,94.1,100,,,,145,150,152.5,,,,0.0,0.00,0.00,,raw,O,
Shawn Sowers,24,M,95.4,100,-198,-198,,-158,-158,-158,227.5,-243,-242.5,0.0,0.00,0.00,,raw,O,
Paris Bakum,30,M,96.4,100,150,167.5,-183,-130,-143,-143,220,240,-247.5,0.0,0.00,0.00,,raw,O,
Nathan Purcell,16,M,100,100,100,110,-118,75,-82.5,-82.5,140,155,-162.5,340.0,206.92,233.82,,raw,T2,
Ryan Fromm,18,M,99.9,100,180,200,-208,117.5,-130,-130,273,285,-300,602.5,366.82,388.83,,raw,T3,"DL, Total"
Jerry Flatterich,41,M,107.8,110,,,,165,-170,170,,,,0.0,0.00,0.00,,raw,M1a,
Tom Perry ,43,M,104.1,110,205,215,220,-125,-125,,205,215,220,0.0,0.00,0.00,,raw,M1a,
Greg Nucci,48,M,108.6,110,262.5,-278,,195,200,-210,230,-255,,692.5,409.17,448.85,,gear,M1b,Bench
Sean Gilliland,33,M,106.9,110,,,,142.5,150,-158,,,,0.0,0.00,0.00,,raw,O,
Ryan J Stills,34,M,106.9,110,-245,260,267.5,165,175,-183,282.5,295,-318,737.5,438.00,438.00,,raw,O,"Sq, DL, Total"
Caleb Ralston,17,M,102,110,-140,140,152.5,85,-92.5,-92.5,195,215,-217.5,452.5,273.27,295.13,,raw,T2,dead lift
Lonnie Haywood,42,M,122.3,125,,,,197.5,202.5,-208,,,,0.0,0.00,0.00,,raw,M1a,
Dennis Miner,50,M,121.2,125,-170,170,195,145,155,165,220,277.5,297.5,657.5,377.15,426.18,,raw,M2a,"Open DL, Total"
Gary Schelbrack,57,M,113.6,125,,,,152.5,157.5,162.5,,,,0.0,0.00,0.00,,raw,M2b,Bench
Eric Shuty,30,M,113.7,125,-220,-220,-220,-168,-168,-168,275,-280,-280,0.0,0.00,0.00,,raw,O,
Steve Fittinger,27,M,124,125,265,275,-295,157.5,-170,170,245,255,265,710.0,405.26,405.26,,raw,O,
Jacob Ruyle,16,M,121.2,125,135,147.5,160,75,82.5,-87.5,182.5,192.5,-200,435.0,249.52,281.96,Fife PC,raw,T2,All
Dakota Thomas,18,M,120.6,125,220,235,-251,140,147.5,-155,247.5,-263,265,647.5,371.83,394.14,,raw,T3,All
Doug Cooper,35,M ,153,UNL,247.5,262.5,272.5,200,-215,215,247.5,257.5,265,752.5,415.19,415.19,,raw,O,
John J Dietz,51,M,97.5,UNL,-188,-188,187.5,165,172.5,-183,185,195,200,560.0,344.39,395.01,,gear,M2a,
