Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,Place
James Yourkoski,,34,M,Raw,MR-O,88.1,90,205,-220,-220,205,150,155,-160,155,265,280,-290,280,640,SBD,,1
Michael Timm,,14,M,Raw,MR-T1,83,90,,,,,-50,-50,-50,,70,75,80,80,,BD,WSSB,DQ
Brandon Evans,,17,M,Raw,MR-T2,87.1,90,,,,,,,,,157.5,167.5,-182.5,167.5,167.5,D,,1
Steele Johnson,,16,M,Raw,MR-T2,85.3,90,117.5,130,-138,130,-70,77.5,-90,77.5,115,127.5,-145,127.5,335,SBD,Fife PC,1
James Sprinkle,,40,M,Raw,MR-M1a,97.4,100,115,150,-170,150,100,115,-120,115,150,,,150,415,SBD,,1
Gilmore Reboton,,45,M,Raw,MR-M1b,92.9,100,195,215,-228,215,122.5,127.5,-138,127.5,232.5,-250,-250,232.5,575,SBD,,1
Phil Rumsey,,51,M,Raw,MR-M2a,95,100,,,,,-118,-125,-125,,,,,,,B,,DQ
Steve Slavens,,60,M,Single-ply,M-M3a,99,100,185,-205,-205,185,155,-170,-170,155,215,,,215,555,SBD,,1
Robert White,,65,M,Single-ply,M-M3b,94.2,100,,,,,-145,145,-155,145,,,,,145,B,,1
Josh Banks #3,,37,M,Raw,MR-O,94.1,100,,,,,145,150,152.5,152.5,,,,,152.5,B,,1
Shawn Sowers,,24,M,Raw,MR-O,95.4,100,-198,-198,,,-158,-158,-158,,227.5,-242.5,-242.5,227.5,,SBD,,DQ
Paris Bakum,,30,M,Raw,MR-O,96.4,100,150,167.5,-183,167.5,-130,-142.5,-142.5,,220,240,-247.5,240,,SBD,,DQ
Nathan Purcell,,16,M,Raw,MR-T2,100,100,100,110,-118,110,75,-82.5,-82.5,75,140,155,-162.5,155,340,SBD,,1
Ryan Fromm,,18,M,Raw,MR-T3,99.9,100,180,200,-208,200,117.5,-130,-130,117.5,272.5,285,-300,285,602.5,SBD,,1
Jerry Flatterich,,41,M,Raw,MR-M1a,107.8,110,,,,,165,-170,170,170,,,,,170,B,,1
Tom Perry,,43,M,Raw,MR-M1a,104.1,110,205,215,220,220,-125,-125,,,205,215,220,220,,SBD,,DQ
Greg Nucci,,48,M,Single-ply,M-M1b,108.6,110,262.5,-278,,262.5,195,200,-210,200,230,-255,,230,692.5,SBD,,1
Sean Gilliland,,33,M,Raw,MR-O,106.9,110,,,,,142.5,150,-158,150,,,,,150,B,,1
Ryan J Stills,,34,M,Raw,MR-O,106.9,110,-245,260,267.5,267.5,165,175,-183,175,282.5,295,-318,295,737.5,SBD,,1
Caleb Ralston,,17,M,Raw,MR-T2,102,110,-140,140,152.5,152.5,85,-92.5,-92.5,85,195,215,-217.5,215,452.5,SBD,,1
Lonnie Haywood,,42,M,Raw,MR-M1a,122.3,125,,,,,197.5,202.5,-208,202.5,,,,,202.5,B,,1
Dennis Miner,,50,M,Raw,MR-M2a,121.2,125,-170,170,195,195,145,155,165,165,220,277.5,297.5,297.5,657.5,SBD,,1
Gary Schelbrack,,57,M,Raw,MR-M2b,113.6,125,,,,,152.5,157.5,162.5,162.5,,,,,162.5,B,,1
Eric Shuty,,30,M,Raw,MR-O,113.7,125,-220,-220,-220,,-168,-168,-168,,275,-280,-280,275,,SBD,,DQ
Steve Fittinger,,27,M,Raw,MR-O,124,125,265,275,-295,275,157.5,-170,170,170,245,255,265,265,710,SBD,,1
Jacob Ruyle,,16,M,Raw,MR-T2,121.2,125,135,147.5,160,160,75,82.5,-87.5,82.5,182.5,192.5,-200,192.5,435,SBD,Fife PC,1
Dakota Thomas,,18,M,Raw,MR-T3,120.6,125,220,235,-251,235,140,147.5,-155,147.5,247.5,-263,265,265,647.5,SBD,,1
Doug Cooper,,35,M,Raw,MR-O,153,125+,247.5,262.5,272.5,272.5,200,-215,215,215,247.5,257.5,265,265,752.5,SBD,,1
John J Dietz,,51,M,Single-ply,M-M2a,97.5,100,-187.5,-187.5,187.5,187.5,165,172.5,-182.5,172.5,185,195,200,200,560,SBD,,1
