Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Amateur Open,82.5,Kenneth Sotelo,80.92,145.15,99.79,163.29,408.23,SBD,4
M,Raw,Amateur Open,82.5,Hamilton Sanford,81.1,158.76,129.27,224.53,512.56,SBD,3
M,Raw,Amateur Open,82.5,Jaleel Mateen,82.46,183.7,142.88,251.74,578.33,SBD,2
M,Raw,Amateur Open,82.5,Randall Franklin,81.83,204.12,124.74,272.16,601.01,SBD,1
M,Raw,Amateur Submasters 33-39,82.5,Eric Chessen,78.93,176.9,117.93,222.26,517.1,SBD,1
M,Raw,Crossfit,82.5,David Shyu,79.92,127.01,95.25,147.42,369.68,SBD,1
M,Raw,Police Amateur Open,82.5,Hasan Matin,82.1,,,,,SBD,DQ
M,Wraps,Amateur Juniors 20-23,82.5,Alexander Huang,77.93,151.95,111.13,197.31,460.4,SBD,1
M,Wraps,Amateur Open,82.5,Alexander Huang,77.93,151.95,111.13,197.31,460.4,SBD,4
M,Raw,Amateur Open,82.5,Kristofer DeCastro,80.29,181.44,97.52,204.12,483.08,SBD,3
M,Wraps,Amateur Open,82.5,Gary Kuang,81.01,183.7,102.06,208.65,494.42,SBD,2
M,Wraps,Amateur Open,82.5,Andre Bibbins,81.83,217.72,133.81,265.35,616.89,SBD,1
M,Wraps,Pro Open,82.5,Jerry Gawel,80.83,242.67,163.29,285.76,691.73,SBD,1
M,Raw,Amateur Juniors 20-23,90,Islam Ibrahim,89.99,224.53,131.54,242.67,598.74,SBD,1
M,Raw,Amateur Open,90,John Mucilli,87.54,170.1,115.67,206.38,492.15,SBD,2
M,Raw,Amateur Open,90,Islam Ibrahim,89.99,224.53,131.54,242.67,598.74,SBD,1
M,Raw,Amateur Submasters 33-39,90,Marfred Suazo,83.55,,,,,SBD,DQ
M,Wraps,Amateur Juniors 20-23,90,Nick J. Bandini,88,167.83,115.67,219.99,503.49,SBD,1
M,Wraps,Amateur Masters 65-69,90,Roy Gottfried,83.37,185.97,97.52,222.26,505.76,SBD,1
M,Wraps,Amateur Open,90,Peter Lembesis,88.09,204.12,154.22,244.94,603.28,SBD,2
M,Wraps,Amateur Open,90,Alex Pazmino,88.99,217.72,140.61,249.48,607.81,SBD,1
M,Wraps,Pro Juniors 20-23,90,Antonio Delise,87.45,235.87,165.56,290.3,691.73,SBD,2
M,Wraps,Pro Juniors 20-23,90,Michael Barbuto #2,89.09,256.28,151.95,288.03,696.26,SBD,1
M,Wraps,Amateur Teen 18-19,125,Johnny Poveromo,123.2,276.69,158.76,265.35,700.8,SBD,1
M,Wraps,Pro Open,100,John Permessur,98.7,226.8,170.1,283.5,680.39,SBD,3
M,Raw,Amateur Open,110,Johnny Perlaza,105.78,190.51,145.15,249.48,585.13,SBD,2
M,Wraps,Pro Open,125,Carlos Rojas,111.4,,,,,SBD,DQ
M,Raw,Amateur Submasters 33-39,82.5,William Stiefel,76.93,,77.11,,77.11,B,1
M,Raw,Amateur Masters 70-74,100,Artie Miller,90.26,,86.18,154.22,240.4,BD,1
M,Multi-ply,Amateur Masters 40-44,100,Leo Anastasio,95.71,258.55,181.44,256.28,696.26,SBD,1
M,Raw,Amateur Juniors 20-23,100,George Scopelites,100,206.38,131.54,256.28,594.21,SBD,1
M,Raw,Amateur Open,100,Daniel Colacurcio,99.88,,,,,SBD,DQ
M,Wraps,Amateur Juniors 20-23,100,Andrew Serrano,99.43,190.51,115.67,235.87,542.04,SBD,1
M,Wraps,Amateur Open,100,Steven Wasik,96.8,188.24,122.47,213.19,523.9,SBD,4
M,Wraps,Amateur Open,100,Andrew Serrano,99.43,190.51,115.67,235.87,542.04,SBD,3
M,Wraps,Amateur Open,100,Timothy Schweitzer,96.8,206.38,138.35,240.4,585.13,SBD,2
M,Raw,Amateur Open,100,Henry Jourdain,97.7,272.16,174.63,240.4,687.19,SBD,1
M,Wraps,Military Amateur Juniors 20-23,100,Michael Raccio,98.16,217.72,136.08,251.74,605.55,SBD,1
M,Wraps,Police Amateur Open,100,Dan Minervini,93.35,190.51,117.93,213.19,521.63,SBD,1
M,Wraps,Pro Open,100,Christian Levatino,97.89,199.58,147.42,247.21,594.21,SBD,6
M,Wraps,Pro Open,100,Alberto Meschino,97.43,215.46,140.61,238.14,594.21,SBD,5
M,Wraps,Pro Open,100,Konrad Lewandowski,99.97,238.14,172.37,265.35,675.85,SBD,4
M,Raw,Pro Open,100,Mitch Seidler,98.34,256.28,183.7,306.17,746.16,SBD,2
M,Wraps,Pro Open,100,Erik Mathews,98.52,308.44,181.44,303.91,793.79,SBD,1
M,Raw,Amateur Masters 40-44,110,John Galligan,104.78,195.04,147.42,247.21,589.67,SBD,1
M,Raw,Amateur Open,110,Daniel Piampiano,107.32,158.76,124.74,219.99,503.49,SBD,3
M,Raw,Amateur Open,110,John Galligan,104.78,195.04,147.42,247.21,589.67,SBD,1
M,Raw,Amateur Submasters 33-39,110,Joey Olivo,101.6,167.83,138.35,210.92,517.1,SBD,1
M,Wraps,Police Pro Open,110,Nick Wheeler,108.05,281.23,195.04,317.51,793.79,SBD,1
M,Wraps,Pro Juniors 20-23,110,Brandon LeBert,107.23,247.21,142.88,301.64,691.73,SBD,1
M,Wraps,Pro Open,110,Shawn Mooney,109.04,265.35,158.76,265.35,689.46,SBD,3
M,Wraps,Pro Open,110,Nick Wheeler,108.05,281.23,195.04,317.51,793.79,SBD,2
M,Wraps,Pro Open,110,Mike Lauro,109.5,317.51,192.78,317.51,827.81,SBD,1
M,Raw,Amateur Open,125,Blaise Felice,117.93,226.8,188.24,278.96,694,SBD,1
M,Wraps,Amateur Juniors 20-23,125,Michael Kiesel,122.65,206.38,142.88,242.67,591.94,SBD,1
M,Wraps,Amateur Open,125,Thomas Payne,120.11,142.88,147.42,176.9,467.2,SBD,4
M,Wraps,Amateur Open,125,Adrian Alvarez,118.21,181.44,124.74,231.33,537.51,SBD,3
M,Wraps,Amateur Open,125,James Appleton,114.76,229.06,145.15,272.16,646.37,SBD,2
M,Raw,Amateur Open,125,Jaime Turcios,118.66,278.96,170.1,274.42,723.48,SBD,1
M,Wraps,Pro Open,125,Joseph Canossa,123.2,233.6,122.47,260.82,616.89,SBD,1
M,Wraps,Amateur Masters 60-64,140,Michael Newman,131.18,174.63,138.35,197.31,510.29,SBD,1
M,Wraps,Amateur Open,140,Scott Jablow,136.08,174.63,115.67,206.38,496.68,SBD,3
M,Wraps,Amateur Open,140,Daniel Fennessey,136.35,226.8,154.22,251.74,632.76,SBD,2
M,Wraps,Amateur Open,140,Gabriel Sanchez,138.62,285.76,179.17,272.16,737.09,SBD,1
M,Wraps,Pro Open,140+,Brandon Horn,160.75,317.51,167.83,297.1,782.45,SBD,1
M,Raw,Amateur Masters 50-54,125,Bob McDonald,117.75,,122.47,172.37,294.84,BD,1
M,Multi-ply,Amateur Masters 40-44,100,Peter Miedema,97.34,,192.78,231.33,424.11,BD,1
M,Raw,Pro Open,110,Shawn Mooney,109.04,,158.76,265.35,424.11,BD,1
M,Multi-ply,Amateur Masters 40-44,100,Peter Miedema,97.34,,192.78,,192.78,B,1
M,Raw,Pro Open,110,Riche Zamor,109.13,,,233.6,233.6,D,1
M,Raw,Amateur Submasters 33-39,140,Otis Perkins,129.73,,,337.93,337.93,D,1
