Saturday,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Classic,Open,181,Kenneth Sotelo,178.4,320,220,360,900
Male,AM,Raw Classic,Open,181,Hamilton Sanford,178.8,350,285,495,1130
Male,AM,Raw Classic,Open,181,Jaleel Mateen,181.8,405,315,555,1275
Male,AM,Raw Classic,Open,181,Randall Franklin,180.4,450,275,600,1325
Male,AM,Raw Classic,Submaster,181,Eric Chessen,174,390,260,490,1140
Male,crossfit,Raw Classic,Open,181,David Shyu,176.2,280,210,325,815
Male,Police AM,Raw Classic,Open,181,Hasan Matin,181,0, , ,0
Male,AM,Raw Modern,junior 20-23,181,Alexander Huang,171.8,335,245,435,1015
Male,AM,Raw Modern,Open,181,Alexander Huang,171.8,335,245,435,1015
Male,AM,Raw Modern,Open,181,Kristofer DeCastro,177,400,215,450,1065
Male,AM,Raw Modern,Open,181,Gary Kuang,178.6,405,225,460,1090
Male,AM,Raw Modern,Open,181,Andre Bibbins,180.4,480,295,585,1360
Male,Pro,Raw Modern,Open,181,Jerry Gawel,178.2,535,360,630,1525
Male,AM,Raw Classic,junior 20-23,198,Islam Ibrahim,198.4,495,290,535,1320
Male,AM,Raw Classic,Open,198,John Mucilli,193,375,255,455,1085
Male,AM,Raw Classic,Open,198,Islam Ibrahim,198.4,495,290,535,1320
Male,AM,Raw Classic,Submaster,198,Marfred suazo,184.2,0, , , 
Male,AM,Raw Modern,Junior 20-23,198,Nick J. Bandini,194,370,255,485,1110
Male,AM,Raw Modern,Master 65-69,198,roy gottfried,183.8,410,215,490,1115
Male,AM,Raw Modern,Open,198,Peter Lembesis,194.2,450,340,540,1330
Male,AM,Raw Modern,Open,198,Alex Pazmino,196.2,480,310,550,1340
Male,Pro,Raw Modern,Junior 20-23,198,Antonio Delise,192.8,520,365,640,1525
Male,Pro,Raw Modern,Junior 20-23,198,Michael Barbuto,196.4,565,335,635,1535
Male,AM,Raw Modern,Teen 18-19,275,Johnny Poveromo,271.6,610,350,585,1545
Male,Pro,Raw Modern,Open,220,John Permessur,217.6,500,375,625,1500
Male,AM,Raw Classic,Open,242,Johnny Perlaza,233.2,420,320,550,1290
Male,Pro,Raw Modern,Open,275,Carlos Rojas,245.6,0, , , 
Male,AM,Raw Classic,Submaster,181,William Stiefel,169.6, ,170, , 
Male,AM,Raw Classic,Master 70-74,220,Artie Miller,199, ,190,340,530
Sunday,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Multi-Ply,Master 40-44,220,Leopold R Anastasio III,211,570,400,565,1535
Male,AM,Raw Classic,Junior 20-23,220,George Scopelites,220.46,455,290,565,1310
Male,AM,Raw Classic,Open,220,Daniel Colacurcio,220.2,0, , ,0
Male,AM,Raw Modern,Junior 20-23,220,Andrew serrano,219.2,420,255,520,1195
Male,AM,Raw Modern,Open,220,Steven Wasik,213.4,415,270,470,1155
Male,AM,Raw Modern,open,220,Andrew serrano,219.2,420,255,520,1195
Male,AM,Raw Modern,Open,220,Timothy Schweitzer,213.4,455,305,530,1290
Male,AM,Raw Modern,Open,220,Henry Jourdain,215.4,600,385,530,1515
Male,Military AM,Raw Modern,Junior 20-23,220,Michael raccio,216.4,480,300,555,1335
Male,Police AM,Raw Modern,Open,220,Dan Minervini,205.8,420,260,470,1150
Male,Pro,Raw Modern,Open,220,Christian Levatino,215.8,440,325,545,1310
Male,Pro,Raw Modern,Open,220,alberto meschino,214.8,475,310,525,1310
Male,Pro,Raw Modern,Open,220,Konrad Lewandowski,220.4,525,380,585,1490
Male,Pro,Raw Modern,Open,220,Mitch Seidler,216.8,565,405,675,1645
Male,Pro,Raw Modern,Open,220,Erik Mathews,217.2,680,400,670,1750
Male,AM,Raw Classic,Master 40-44,242,John Galligan,231,430,325,545,1300
Male,AM,Raw Classic,Open,242,Daniel Piampiano,236.6,350,275,485,1110
Male,AM,Raw Classic,open,242,John Galligan,231,430,325,545,1300
Male,AM,Raw Classic,Submaster,242,Joey Olivo,224,370,305,465,1140
Male,Police Pro,Raw Modern,Open,242,Nick Wheeler,238.2,620,430,700,1750
Male,Pro,Raw Modern,Junior 20-23,242,Brandon LeBert,236.4,545,315,665,1525
Male,Pro,Raw Modern,Open,242,shawn mooney,240.4,585,350,585,1520
Male,Pro,Raw Modern,Open,242,Nick Wheeler,238.2,620,430,700,1750
Male,Pro,Raw Modern,Open,242,Michael Lauro,241.4,700,425,700,1825
Male,AM,Raw Classic,Open,275,Blaise Felice,260,500,415,615,1530
Male,AM,Raw Modern,Junior 20-23,275,Michael Kiesel,270.4,455,315,535,1305
Male,AM,Raw Modern,Open,275,Thomas Payne,264.8,315,325,390,1030
Male,AM,Raw Modern,Open,275,Adrian Alvarez,260.6,400,275,510,1185
Male,AM,Raw Modern,Open,275,James Appleton,253,505,320,600,1425
Male,AM,Raw Modern,Open,275,Jaime Turcios,261.6,615,375,605,1595
Male,Pro,Raw Modern,Open,275,Joseph Canossa,271.6,515,270,575,1360
Male,AM,Raw Modern,Master 60-64,308,Michael Newman,289.2,385,305,435,1125
Male,AM,Raw Modern,Open,308,scott jablow,300,385,255,455,1095
Male,AM,Raw Modern,Open,308,Daniel Fennessey,300.6,500,340,555,1395
Male,AM,Raw Modern,Open,308,Gabriel Sanchez,305.6,630,395,600,1625
Male,Pro,Raw Modern,Open,SHW,Brandon Horn,354.4,700,370,655,1725
Male,AM,Raw Classic,Master 50-54,275,Bob McDonald,259.6, ,270,380,650
Male,AM,Multi-Ply,Master 40-44,220,peter Miedema,214.6, ,425,510,935
Male,Pro,Raw Modern,Open,242,shawn mooney,240.4, ,350,585,935
Male,AM,Multi-Ply,Master 40-44,220,peter Miedema,214.6, ,425, , 
Male,Pro,Raw Modern,Open,242,Riche Zamor,240.6, , ,515, 
Male,AM,Raw Modern,Submaster,308,Otis Perkins,286, , ,745, 
