Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tina Dunphy,F,SBD,FR-O,67.5,Raw,1966,PA,66.55,125,127.5,132.5,132.5,65,67.5,-70,67.5,132.5,-137.5,137.5,137.5,337.5,,
2,Adrienna Davis,F,SBD,FR-O,67.5,Raw,2003,SC,67.35,87.5,97.5,105,105,87.5,95,-97.5,95,95,107.5,-115,107.5,307.5,,
3,Jamie Ni,F,SBD,FR-O,67.5,Raw,2000,PA,60.9,77.5,82.5,90,90,52.5,57.5,60,60,100,105,115,115,265,,
4,Katherine Evers,F,SBD,FR-O,67.5,Raw,1994,DE,64.95,70,75,-80,75,35,-42.5,-45,35,82.5,92.5,102.5,102.5,212.5,,
1,Noelle Pflaumer,F,SBD,FR-O,82.5,Raw,1998,NY,80.7,-130,137.5,142.5,142.5,67.5,70,-72.5,70,142.5,152.5,160,160,372.5,,
2,Mara Henao,F,SBD,FR-O,82.5,Raw,1989,PA,82.5,122.5,130,140,140,67.5,70,75,75,125,132.5,140,140,355,,
3,Sophia Mazahreh,F,SBD,FR-O,82.5,Raw,1998,NJ,79.9,-115,115,-120,115,70,75,-77.5,75,147.5,152.5,160,160,350,,
4,Genesis Vega Torres,F,SBD,FR-O,82.5,Raw,1994,NJ,80.3,105,112.5,-117.5,112.5,62.5,67.5,70,70,150,160,167.5,167.5,350,,
5,Kelsey Honeyford,F,SBD,FR-O,82.5,Raw,1987,NJ,81.25,105,110,117.5,117.5,-80,80,82.5,82.5,137.5,142.5,147.5,147.5,347.5,,
1,Zoe Soleil Goykhman,F,SBD,FR-T2,82.5,Raw,2006,PA,80,132.5,140,142.5,142.5,72.5,77.5,80,80,175,182.5,195,195,417.5,,
1,Sebastian Santacruz,M,SBD,MR-Jr,75,Raw,2001,NJ,75,227.5,240,250,250,135,142.5,147.5,147.5,245,-260,-260,245,642.5,,
2,Dominic Puglisi,M,SBD,MR-Jr,75,Raw,2001,PA,73.5,147.5,155,162.5,162.5,110,115,120,120,167.5,180,-187.5,180,462.5,,
1,Dan Ventura,M,SBD,MR-Jr,90,Raw,2000,NJ,89.2,200,215,-227.5,215,130,142.5,-145,142.5,245,262.5,272.5,272.5,630,,
2,Brandon Mulato Rafael,M,SBD,MR-Jr,90,Raw,2000,PA,87.8,160,175,192.5,192.5,110,122.5,130,130,210,230,247.5,247.5,570,,
3,Ryan Collins #6,M,SBD,MR-Jr,90,Raw,2003,NJ,85.85,170,185,-195,185,97.5,105,112.5,112.5,200,212.5,220,220,517.5,,
4,Nguyen Tran,M,SBD,MR-Jr,90,Raw,2001,CA,89.95,182.5,192.5,197.5,197.5,-102.5,-110,110,110,185,202.5,210,210,517.5,,
1,John Ferraro,M,SBD,MR-Jr,100,Raw,2003,PA,97.6,-180,180,192.5,192.5,107.5,120,-127.5,120,200,-215,220,220,532.5,,
2,Blaze Schmidt,M,SBD,MR-Jr,100,Raw,2002,PA,99.2,-155,-160,160,160,125,132.5,-137.5,132.5,222.5,232.5,240,240,532.5,,
1,Marcel Mazahreh,M,SBD,MR-Jr,125,Raw,2003,NJ,114.7,217.5,230,235,235,137.5,145,-152.5,145,235,-247.5,250,250,630,,
1,Robert Scavilla,M,SBD,MR-M3a,110,Raw,1960,PA,102.9,205,-215,-215,205,130,-137.5,-137.5,130,200,212.5,-220,212.5,547.5,,
1,Sebastian Santacruz,M,SBD,MR-O,75,Raw,2001,NJ,75,227.5,240,250,250,135,142.5,147.5,147.5,245,-260,-260,245,642.5,,
2,Nicholas Marano,M,SBD,MR-O,75,Raw,1993,PA,73,165,172.5,-182.5,172.5,102.5,107.5,-112.5,107.5,185,195,205,205,485,,
3,Matthew Koziara,M,SBD,MR-O,75,Raw,1985,MI,74.1,145,-152.5,-152.5,145,115,120,-125,120,190,205,-210,205,470,,
1,Matthew Maze,M,SBD,MR-O,90,Raw,1990,NJ,89.5,210,217.5,-227.5,217.5,122.5,-130,-130,122.5,255,265,272.5,272.5,612.5,,
2,Bryan Baez,M,SBD,MR-O,90,Raw,1994,NJ,88.15,165,-180,-187.5,165,132.5,142.5,147.5,147.5,165,180,195,195,507.5,,
1,Anthony Sasso,M,SBD,MR-O,100,Raw,1999,NJ,93.2,192.5,205,220,220,125,135,145,145,230,245,265,265,630,,
2,Chad Kuny,M,SBD,MR-O,100,Raw,1985,PA,98.8,205,212.5,217.5,217.5,132.5,137.5,-140,137.5,235,-245,-245,235,590,,
3,Joseph Short,M,SBD,MR-O,100,Raw,1997,PA,91.6,182.5,-192.5,192.5,192.5,132.5,142.5,-150,142.5,202.5,217.5,227.5,227.5,562.5,,
4,Nathaniel Kern,M,SBD,MR-O,100,Raw,1996,PA,96.25,175,185,187.5,187.5,117.5,122.5,127.5,127.5,212.5,225,235,235,550,,
1,Kevin Hayes,M,SBD,MR-O,110,Raw,1996,NJ,109.1,257.5,275,285,285,197.5,210,217.5,217.5,257.5,275,292.5,292.5,795,,
2,James Granja,M,SBD,MR-O,110,Raw,1993,PA,106.05,220,232.5,-245,232.5,145,152.5,160,160,262.5,277.5,290,290,682.5,,
3,Brendan Finnegan,M,SBD,MR-O,110,Raw,1998,PA,106.2,175,177.5,185,185,132.5,137.5,140,140,217.5,222.5,230,230,555,,
1,Howie Furman,M,SBD,MR-O,140+,Raw,1989,NJ,157.2,-155,170,190,190,145,160,-170,160,150,172.5,200,200,550,,
1,Harshial Singh,M,SBD,MR-O,67.5,Raw,2002,PA,67.5,150,157.5,162.5,162.5,90,95,-102.5,95,-150,157.5,165,165,422.5,,
1,Luciano Legaspi,M,SBD,MR-O,82.5,Raw,1997,PA,78.65,165,175,185,185,105,112.5,-120,112.5,215,225,240,240,537.5,,
1,Dylan DiRosa,M,SBD,MR-T2,75,Raw,2006,NJ,72.75,177.5,190,197.5,197.5,140,147.5,152.5,152.5,-205,205,-220,205,555,,
1,Matthew Kilic,M,SBD,MR-T2,90,Raw,2007,NJ,89.6,200,215,225,225,120,127.5,132.5,132.5,230,255,272.5,272.5,630,,
2,Sean Collins,M,SBD,MR-T2,90,Raw,2006,NJ,88,175,185,200,200,95,102.5,110,110,185,200,215,215,525,,
1,Jordan Marji,M,SBD,MR-T2,125,Raw,2006,NY,115.15,-255,255,265,265,160,167.5,172.5,172.5,255,267.5,272.5,272.5,710,,
1,Andrew Lofland,M,SBD,MR-T3,90,Raw,2005,DE,85.45,207.5,225,235,235,147.5,160,167.5,167.5,250,275,290,290,692.5,,
