Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Hossdany Roque,CA,110,108.20,,26,190,195,205,205,182.5,205,227.5,227.5,432.5,BD,Raw,M,Open
1,Jacob Victor,CA,125,120.4,,40,-167.5,175,185,185,212.5,222.5,235,235,420,BD,Raw,M,Open
2,Darren Monahan,CA,125,120.80,,57,160,167.5,-182.5,167.5,205,215,-227.5,215,382.5,BD,Raw,M,Open
1,Clemente Oropeza,CA,140,125.5,,30,142.5,-160,160,160,227.5,247.5,-272.5,247.5,407.5,BD,Raw,M,Open
1,Delano Araya,CA,75,72.15,,36,127.5,132.5,-137.5,132.5,230,-235,,230,362.5,BD,Raw,M,Submasters 35-39
1,Leo Hoffmann,CA,90,84.90,,49,105,112.5,-125,112.5,187.5,197.5,-207.5,197.5,310,BD,Raw,M,Masters 45-49
1,Daniel Melgoza,CA,100,99,,46,140,147.5,152.5,152.5,205,220,230,230,382.5,BD,Raw,M,Masters 45-49
1,Terry Stone,CA,110,106.20,,48,162.5,175,,175,250,272.5,280,280,455,BD,Raw,M,Masters 45-49
2,Daniel Kilmer,CA,110,109.2,,45,117.5,125,-130,125,182.5,197.5,207.5,207.5,332.5,BD,Raw,M,Masters 45-49
1,Jacob Victor,CA,125,120.4,,40,-167.5,175,185,185,212.5,222.5,235,235,420,BD,Raw,M,Masters 40-44
1,Darren Monahan,CA,125,120.80,,57,160,167.5,-182.5,167.5,205,215,-227.5,215,382.5,BD,Raw,M,Masters 55-59
1,Royce Saunders,CA,125,118,,70,107.5,112.5,-115,112.5,165,177.5,187.5,187.5,300,BD,Raw,M,Masters 70-74
1,Shad Akers,IN,140+,163.50,,45,192.5,205,-215,205,275,295,310,310,515,BD,Raw,M,Masters 45-49
