Place,Name,WeightClassKg,Division,Sex,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,BirthDate
2,Gitanjali Nayak,84,Masters 2,F,1973,ODI,82.71,70,52.5,107.5,230.0,Raw,SBD,
DQ,Sheeja Panachi,84,Masters 2,F,1973,KER,83.53,,,,,Raw,SBD,
1,Mary Beena,84+,Masters 2,F,1965,KER,91.15,150,71.5,150.5,372.0,Raw,SBD,
1,Meera Razdan,69,Masters 3,F,1958,M P,66.70,72.5,40,105,217.5,Raw,SBD,
2,Purna Bharde,69,Masters 3,F,1958,MAH,64.39,62.5,40,82.5,185.0,Raw,SBD,
3,Reeni Tharakan,69,Masters 3,F,1960,KER,68.00,40,37.5,95,172.5,Raw,SBD,
4,Manjullata Ingle,69,Masters 3,F,1962,M P,66.18,60,27.5,72.5,160.0,Raw,SBD,
1,Bidya Phukan,76,Masters 3,F,1961,ASA,74.87,90,52.5,102.5,245.0,Raw,SBD,
1,Namrta Gautam,84+,Masters 3,F,1962,U P,87.37,80,40,100,220.0,Raw,SBD,
1,Mahesh Krishna Patil,59,Masters 1,M,1976,MAH,58.63,137.5,70,150,357.5,Raw,SBD,
2,Santosh Tukaram Gawade,59,Masters 1,M,1976,MAH,57.70,100,65,130,295.0,Raw,SBD,
1,R Balamurugan,66,Masters 1,M,1976,T N,65.01,182.5,110,195,487.5,Raw,SBD,
2,Sathish Kharvi,66,Masters 1,M,1976,KAR,65.40,165,97.5,221,483.5,Raw,SBD,
3,Sunil Sapkal,66,Masters 1,M,1981,MAH,65.90,140,95,185,420.0,Raw,SBD,
4,Arun Lal,66,Masters 1,M,1982,TEL,64.01,130,92.5,155,377.5,Raw,SBD,
5,Anshidhar Konwar,66,Masters 1,M,1982,ASA,64.80,122.5,70,155,347.5,Raw,SBD,
6,Pithani Srirama Murthy,66,Masters 1,M,1976,A P,60.99,117.5,75,140,332.5,Raw,SBD,
DQ,Soujal T K,66,Masters 1,M,1981,KER,64.75,,,,,Raw,SBD,
DQ,Monuranjan Chutia,66,Masters 1,M,1981,ASA,65.01,,,,,Raw,SBD,
DQ,Ragunathan L,66,Masters 1,M,1976,T N,65.90,,,,,Raw,SBD,
1,Mahalingam A,74,Masters 1,M,1981,T N,74.00,201,132.5,210,543.5,Raw,SBD,
2,George Jebin Jacob,74,Masters 1,M,1981,KER,73.94,177.5,105,212.5,495.0,Raw,SBD,
3,Jignesh Modi,74,Masters 1,M,1982,GUJ,73.53,165,120,190,475.0,Raw,SBD,
4,Bheru Lal Ghooser,74,Masters 1,M,1978,M P,72.19,160,115,190,465.0,Raw,SBD,
5,Sujith M,74,Masters 1,M,1980,KER,73.06,165,97.5,190,452.5,Raw,SBD,
6,Bhushan Bait,74,Masters 1,M,1981,MAH,72.17,157.5,117.5,175,450.0,Raw,SBD,
7,Santosh Shetty,74,Masters 1,M,1979,KAR,73.26,165,102.5,175,442.5,Raw,SBD,
8,Umakanta Behera,74,Masters 1,M,1976,ODI,73.89,125,110,165,400.0,Raw,SBD,
9,Naresh Basfor,74,Masters 1,M,1979,ASA,72.79,125,110,160,395.0,Raw,SBD,
10,Babu Raman,74,Masters 1,M,1974,T N,70.99,140,77.5,155,372.5,Raw,SBD,
11,Shovan Roy,74,Masters 1,M,1976,TRI,73.85,120,85,135,340.0,Raw,SBD,
12,Arvind Verma,74,Masters 1,M,1978,U P,73.15,110,70,157.5,337.5,Raw,SBD,
DQ,Mahendra Kumar Mangwani,74,Masters 1,M,1981,RAJ,74.00,140,,,,Raw,SBD,
1,Kamayanee Kumar Singh,83,Masters 1,M,1976,JHA,82.30,215,122.5,227.5,565.0,Raw,SBD,
2,Sandeep Kumar #8,83,Masters 1,M,1981,HAR,82.70,200,120,240,560.0,Raw,SBD,
3,Sekar Dhandapani,83,Masters 1,M,1976,T N,80.66,210,120,220,550.0,Raw,SBD,
4,Roshan Ferrao,83,Masters 1,M,1979,KAR,83.00,222.5,97.5,210,530.0,Raw,SBD,
5,Jeetendra Asnani,83,Masters 1,M,1982,M P,82.39,180,117.5,210,507.5,Raw,SBD,
6,Khathri Jogender,83,Masters 1,M,1981,TEL,76.51,175,115,205,495.0,Raw,SBD,
7,D. Vinayagam,83,Masters 1,M,1977,T N,82.52,180,125,170,475.0,Raw,SBD,
8,Bhaskar Dubey,83,Masters 1,M,1981,JHA,81.86,185,87.5,200,472.5,Raw,SBD,
9,Aneesh K A,83,Masters 1,M,1980,KER,82.09,172.5,115,185,472.5,Raw,SBD,
10,Sankardass,83,Masters 1,M,1978,PUD,83.00,175,92.5,182.5,450.0,Raw,SBD,
11,Prafulla Amanatya,83,Masters 1,M,1975,ODI,80.36,160,97.5,180,437.5,Raw,SBD,
DQ,Jyoti Parkash,83,Masters 1,M,1981,HAR,82.50,,,,,Raw,SBD,
1,Venkatesh Prabhu,93,Masters 1,M,1981,KAR,92.24,237.5,140,263,640.5,Raw,SBD,
2,Ankush Gadhave,93,Masters 1,M,1980,MAH,89.70,225,162.5,230,617.5,Raw,SBD,
3,Mahendiran A,93,Masters 1,M,1981,PUD,91.57,230,142.5,242.5,615.0,Raw,SBD,
4,Rajan Singh Namdhari,93,Masters 1,M,1980,DEL,89.96,212.5,137.5,242.5,592.5,Raw,SBD,
5,Ravinder,93,Masters 1,M,1981,HAR,88.70,220,125,235,580.0,Raw,SBD,
6,Satyendra Nath Sharma,93,Masters 1,M,1982,U P,90.79,190,142.5,217.5,550.0,Raw,SBD,
7,Shefi M A,93,Masters 1,M,1982,KER,87.87,190,145,190,525.0,Raw,SBD,
8,Pramananda Borah,93,Masters 1,M,1978,ASA,87.16,165,130,190,485.0,Raw,SBD,
9,Kishor Chandra Bhutia,93,Masters 1,M,1982,ODI,88.70,145,130,190,465.0,Raw,SBD,
10,Naresh Malviya,93,Masters 1,M,1980,M P,86.87,175,125,162.5,462.5,Raw,SBD,
11,Niranjan Bebarta Pattnaik,93,Masters 1,M,1974,ODI,92.59,162.5,107.5,175,445.0,Raw,SBD,
12,Soundaradjou A,93,Masters 1,M,1978,PUD,86.95,150,85,165,400.0,Raw,SBD,
13,Kamalaganapathi Maharajan,93,Masters 1,M,1976,T N,90.87,110,80,175,365.0,Raw,SBD,
14,Thomas S,93,Masters 1,M,1977,KAR,91.83,120,90,155,365.0,Raw,SBD,
DQ,Rajeev Sharma,93,Masters 1,M,1981,HAR,85.68,195,,,,Raw,SBD,
DQ,Manish K C,93,Masters 1,M,1977,KER,88.37,110,92.5,,,Raw,SBD,
DQ,Pinal.J.Mahla,93,Masters 1,M,1983,GUJ,90.71,160,,,,Raw,SBD,
1,Prabir Ghosh,105,Masters 1,M,1974,W B,96.55,200,105,240,545.0,Raw,SBD,
2,Umesh Raina,105,Masters 1,M,1979,J&K,96.43,190,135,217.5,542.5,Raw,SBD,
3,Pradeep Jagade,105,Masters 1,M,1978,MAH,104.60,205,142.5,195,542.5,Raw,SBD,
4,Rajesh Madival,105,Masters 1,M,1981,KAR,94.74,187.5,132.5,195,515.0,Raw,SBD,
5,Skylee Satvedi,105,Masters 1,M,1979,GUJ,100.54,170,117.5,220,507.5,Raw,SBD,
6,Shariq Ahmed,105,Masters 1,M,1974,U P,99.64,180,102.5,205,487.5,Raw,SBD,
7,Lakhwinder Singh,105,Masters 1,M,1980,ASA,94.47,180,120,185,485.0,Raw,SBD,
8,Siva Satya Prasad Akula,105,Masters 1,M,1979,A P,94.50,160,90,180,430.0,Raw,SBD,
9,Bunga Shalem Raj,105,Masters 1,M,1982,TEL,100.35,142.5,90,195,427.5,Raw,SBD,
10,Piyush Sharma,105,Masters 1,M,1974,U P,101.21,110,80,130,320.0,Raw,SBD,
11,Katti Jyothi Babu,105,Masters 1,M,1983,A P,100.70,100,80,135,315.0,Raw,SBD,
DQ,Nagalingam C,105,Masters 1,M,1976,PUD,103.77,,,,,Raw,SBD,
1,P. Mayakrishnan,120,Masters 1,M,1979,T N,114.20,291,170,271,732.0,Raw,SBD,
2,Jagtap Prashant,120,Masters 1,M,1975,MAH,108.70,235,130,180,545.0,Raw,SBD,
3,Chetan Kapoor,120,Masters 1,M,1976,DEL,108.60,180,130,200,510.0,Raw,SBD,
4,Appanna Busakala,120,Masters 1,M,1977,A P,110.50,130,105,180,415.0,Raw,SBD,
5,Sushil Kumar Biswal,120,Masters 1,M,1975,ODI,111.49,140,105,160,405.0,Raw,SBD,
DQ,Bijit Taw,120,Masters 1,M,1982,ASA,115.26,,,,,Raw,SBD,
1,Rajesh Shirish Shetye,120+,Masters 1,M,1981,MAH,120.50,225,120,235,580.0,Raw,SBD,
2,Yogendra Hardiya,120+,Masters 1,M,1983,M P,126.60,215,135,215,565.0,Raw,SBD,
1,Mogga Srinu Vasu,59,Masters 2,M,1970,A P,57.13,142.5,95,177.5,415.0,Raw,SBD,
2,Rajagopalan V,59,Masters 2,M,1965,KER,58.60,135,100,160,395.0,Raw,SBD,
3,Sujit Kumar Giri,59,Masters 2,M,1972,ODI,59.00,110,85,137.5,332.5,Raw,SBD,
4,Chelar Janardhan Sateesh,59,Masters 2,M,1970,KAR,58.67,110,70,142.5,322.5,Raw,SBD,
5,Rajesh Potdar,59,Masters 2,M,1972,MAH,58.57,85,90,130,305.0,Raw,SBD,
6,Ajaikumar M,59,Masters 2,M,1971,KER,57.15,80,62.5,115,257.5,Raw,SBD,
7,Ajay Kumar Chandwani,59,Masters 2,M,1971,M P,52.80,45,45,100,190.0,Raw,SBD,
1,Binod-Kumar Patra,66,Masters 2,M,1969,JHA,63.42,200,127.5,190,517.5,Raw,SBD,
2,B H Manjunatha,66,Masters 2,M,1972,KAR,65.10,152.5,95,190,437.5,Raw,SBD,
3,Madheswaran R,66,Masters 2,M,1968,T N,63.99,135,105,140,380.0,Raw,SBD,
4,Gopal Chandra Das,66,Masters 2,M,1971,ODI,63.71,115,80,150,345.0,Raw,SBD,
5,Srikant Adey,66,Masters 2,M,1971,VID,64.35,140,72.5,132.5,345.0,Raw,SBD,
6,Jagan Nath Bhakta,66,Masters 2,M,1964,W B,62.20,75,62.5,100,237.5,Raw,SBD,
DQ,Krishna Kamal Sarmah,66,Masters 2,M,1973,ASA,60.71,105,,,,Raw,SBD,
1,Manish Kondra,74,Masters 2,M,1973,MAH,72.76,170,102.5,185,457.5,Raw,SBD,
2,Rajendra Singh Shah,74,Masters 2,M,1971,M P,73.16,170,85,190,445.0,Raw,SBD,
3,Sankarapandian G,74,Masters 2,M,1967,T N,72.84,172.5,100,170,442.5,Raw,SBD,
4,Sanjay Prasad,74,Masters 2,M,1972,KER,71.65,145,97.5,177.5,420.0,Raw,SBD,
5,Kiran Kumar Chikurumelli,74,Masters 2,M,1973,A P,74.00,150,80,150,380.0,Raw,SBD,
6,Jyoti Prasad Hatibaruah,74,Masters 2,M,1964,ASA,69.98,125,87.5,160,372.5,Raw,SBD,
7,Sreenath K,74,Masters 2,M,1973,KER,72.91,140,65,152.5,357.5,Raw,SBD,
8,Shashi Kumar Sahu,74,Masters 2,M,1969,CHT,70.35,120,82.5,152.5,355.0,Raw,SBD,
9,M V Krishnaji,74,Masters 2,M,1969,TEL,73.39,100,80,120,300.0,Raw,SBD,
10,Chandran P,74,Masters 2,M,1972,T N,66.10,90,55,110,255.0,Raw,SBD,
DQ,Raj Kumar #1,74,Masters 2,M,1964,DEL,70.75,142.5,,,,Raw,SBD,
1,Ganta Venkateswarulu,83,Masters 2,M,1969,A P,81.62,197.5,110,240,547.5,Raw,SBD,
2,Krushna Chandra Sahu,83,Masters 2,M,1973,ODI,80.36,225,90,220,535.0,Raw,SBD,
3,K. Dayanand Reddy,83,Masters 2,M,1972,TEL,79.70,205,105,212.5,522.5,Raw,SBD,
4,Sanjay Tambe,83,Masters 2,M,1971,MAH,81.86,192.5,112.5,210,515.0,Raw,SBD,
5,Panneerselvam K,83,Masters 2,M,1971,T N,80.88,190,90,197.5,477.5,Raw,SBD,
6,D Ravi Kumar,83,Masters 2,M,1969,TEL,81.43,150,97.5,175,422.5,Raw,SBD,
7,S G Pandey,83,Masters 2,M,1966,M P,78.55,180,85,150,415.0,Raw,SBD,
8,Ashim Dutta,83,Masters 2,M,1967,W B,80.31,130,85,140,355.0,Raw,SBD,
DQ,Nandakishor Madhav Shinde,83,Masters 2,M,1969,MAH,81.99,182.5,,,,Raw,SBD,
1,Balgovind Tiwari,93,Masters 2,M,1972,A P,91.30,200,125,210,535.0,Raw,SBD,
2,Arthur Cardozo,93,Masters 2,M,1964,W B,87.47,205,122.5,205,532.5,Raw,SBD,
3,Abdussaleem C V,93,Masters 2,M,1972,KER,91.17,190,100,210,500.0,Raw,SBD,
4,Ghanshyam Pawar,93,Masters 2,M,1970,MAH,92.24,165,130,195,490.0,Raw,SBD,
5,Purshottam Rajak,93,Masters 2,M,1971,M P,86.95,190,120,160,470.0,Raw,SBD,
6,Vijay D Chavan,93,Masters 2,M,1969,MAH,86.70,165,100,180,445.0,Raw,SBD,
7,Adimoolam Rajasekhar,93,Masters 2,M,1969,TEL,91.19,185,80,175,440.0,Raw,SBD,
1,Sunil Adsul,105,Masters 2,M,1969,MAH,96.40,180,122.5,180,482.5,Raw,SBD,
2,Marella Venkateswara Rao,105,Masters 2,M,1965,A P,97.49,155,70,160,385.0,Raw,SBD,
3,Sabir. A,105,Masters 2,M,1965,KER,96.26,117.5,90,170,377.5,Raw,SBD,
1,Amit Kumar Sinha,120,Masters 2,M,1972,UTK,112.30,180,95,160,435.0,Raw,SBD,
2,Manoj Shil,120,Masters 2,M,1973,W B,107.50,190,77.5,165,432.5,Raw,SBD,
3,Anoop Kumar P,120,Masters 2,M,1968,KER,116.80,165,87.5,152.5,405.0,Raw,SBD,
1,Giridhara Ghosh C V,59,Masters 3,M,1962,KER,58.72,117.5,60,145,322.5,Raw,SBD,
2,Rajju Koshale,59,Masters 3,M,1962,CHT,58.10,100,57.5,120,277.5,Raw,SBD,
3,Anadigopal Das,59,Masters 3,M,1955,W B,47.51,65,40,80,185.0,Raw,SBD,
1,Amal Ghosh,66,Masters 3,M,1962,TRI,63.85,130,91,130,351.0,Raw,SBD,
2,Aroquiadasse A,66,Masters 3,M,1961,PUD,61.70,122.5,40,160,322.5,Raw,SBD,
3,Narayan Sethy,66,Masters 3,M,1960,ODI,64.88,85,80,90,255.0,Raw,SBD,
4,Dattatray Arjun Utekar,66,Masters 3,M,1955,MAH,61.00,65,32.5,85,182.5,Raw,SBD,
1,K. Vijaya Rangan,74,Masters 3,M,1958,T N,74.00,167.5,105,165,437.5,Raw,SBD,
2,Ajith Kumar K,74,Masters 3,M,1963,KER,72.20,140,80,175,395.0,Raw,SBD,
3,Vinod Satav,74,Masters 3,M,1960,MAH,72.89,135,85,147.5,367.5,Raw,SBD,
4,Akhilesh Pandey,74,Masters 3,M,1957,CHT,71.68,125,90,145,360.0,Raw,SBD,
5,Bishnu Das,74,Masters 3,M,1958,ASA,71.20,132.5,75,150,357.5,Raw,SBD,
6,Jyotirmoy Barman,74,Masters 3,M,1956,W B,73.50,117.5,95,130,342.5,Raw,SBD,
7,Selvaraju P,74,Masters 3,M,1961,T N,69.40,120,62.5,120,302.5,Raw,SBD,
DQ,Swapan Chakraborty,74,Masters 3,M,1962,TRI,71.21,147.5,,,,Raw,SBD,
1,Jayaraman S,83,Masters 3,M,1963,T N,76.92,180,120,190,490.0,Raw,SBD,
2,Joshua Peter,83,Masters 3,M,1956,DEL,83.00,152.5,102.5,180,435.0,Raw,SBD,
3,Kantilal Takale,83,Masters 3,M,1959,MAH,79.74,170,97.5,160,427.5,Raw,SBD,
4,Nanjunde Gowda,83,Masters 3,M,1957,KAR,76.29,155,92.5,155,402.5,Raw,SBD,
5,Anurag Dhanyabad,83,Masters 3,M,1962,M P,79.24,125,70,125,320.0,Raw,SBD,
6,Shailendra Jeste,83,Masters 3,M,1963,MAH,77.73,102.5,77.5,135,315.0,Raw,SBD,
1,Sanjiv Razdan,93,Masters 3,M,1960,M P,89.70,152.5,125,170,447.5,Raw,SBD,
2,Namdeo Sahu,93,Masters 3,M,1962,CHT,86.90,135,65,150,350.0,Raw,SBD,
3,Veerabhadra Rao.K,93,Masters 3,M,1960,A P,91.37,125,60,160,345.0,Raw,SBD,
4,Balaram Das,93,Masters 3,M,1963,TRI,90.40,127.5,87.5,100,315.0,Raw,SBD,
5,Salim Sayyaed,93,Masters 3,M,1955,MAH,91.13,100,60,120,280.0,Raw,SBD,
1,Prashant Kumar Raghav,105,Masters 3,M,1962,DEL,102.45,100,97.5,157.5,355.0,Raw,SBD,
2,Tapash Kanti Dutta,105,Masters 3,M,1956,W B,93.62,100,70,115,285.0,Raw,SBD,
3,Manohar Lal Sen,105,Masters 3,M,1959,M P,101.64,102.5,70,107.5,280.0,Raw,SBD,
DQ,Nandkishor Ramdin,105,Masters 3,M,1955,MAH,98.81,92.5,60,,,Raw,SBD,
DQ,V Mallesh,105,Masters 3,M,1955,TEL,99.65,,,,,Raw,SBD,
1,Hari Krishnan R V,120,Masters 3,M,1962,T N,107.13,160,100,190,450.0,Raw,SBD,
2,Kalakuri Satyanarayana,120,Masters 3,M,1961,TEL,106.00,120,100,150.5,370.5,Raw,SBD,
3,Ganeshkumar A,120,Masters 3,M,1960,T N,105.20,100,65,130,295.0,Raw,SBD,
1,Devdatta Bhoir,59,Masters 4,M,1953,MAH,57.00,80,60,122.5,262.5,Raw,SBD,
2,Ashok Das,59,Masters 4,M,1951,W B,57.22,87.5,55,120,262.5,Raw,SBD,
3,Anil Kumthekar,59,Masters 4,M,1941,MAH,55.75,50,55,87.5,192.5,Raw,SBD,
4,Rama Lakshmana Dora.P,59,Masters 4,M,1949,A P,54.43,40,35,75,150.0,Raw,SBD,
1,C. Premachandran,66,Masters 4,M,1950,KER,61.90,125,62.5,145,332.5,Raw,SBD,
2,Naveen Chand Kapoor,66,Masters 4,M,1947,M P,61.75,62.5,45,82.5,190.0,Raw,SBD,
1,Abdul Azeem C C,74,Masters 4,M,1950,KER,72.12,72.5,65,105,242.5,Raw,SBD,
1,Suresh Y Bansode,83,Masters 4,M,1952,MAH,82.46,100,62.5,115,277.5,Raw,SBD,
2,Mahamalmad Abas,83,Masters 4,M,1947,TEL,75.35,85,80,105,270.0,Raw,SBD,
3,Abdul Rahman,83,Masters 4,M,1951,M P,75.49,60,60,117.5,237.5,Raw,SBD,
DQ,G. Durgeswara Rao,83,Masters 4,M,1951,TEL,76.65,,,,,Raw,SBD,
DQ,Ashok Dubey,93,Masters 4,M,1950,M P,91.22,,45,,,Raw,SBD,
1,G Ram Mohan Rao,105,Masters 4,M,1952,TEL,96.51,90,65,100,255.0,Raw,SBD,
