Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Dana Errico,F,SBD,R-O,84,Raw,1992,NJ,82.7,82.5,95,105,105,47.5,55,60,60,110,127.5,137.5,137.5,302.5,4
Caitlin Chicoli,F,SBD,R-O,84,Raw,1989,NY,76,-97.5,105,-112.5,105,-45,52.5,-55,52.5,102.5,112.5,117.5,117.5,275,5
Dominique Castro,F,SBD,R-O,84+,Raw,1993,NY,103.2,-100,100,107.5,107.5,42.5,50,52.5,52.5,110,117.5,125,125,285,1
Samantha Martin,F,SBD,R-O,84+,Raw,1982,NY,97.3,70,87.5,-92.5,87.5,47.5,52.5,-57.5,52.5,107.5,117.5,125,125,265,2
Maris Redin,F,SBD,R-O,84+,Raw,1994,NY,85.2,-75,75,80,80,40,47.5,-55,47.5,102.5,110,115,115,242.5,3
Joseph Correia,M,SBD,R-JR,66,Raw,1994,NY,65.4,175,187.5,192.5,192.5,102.5,107.5,-112.5,107.5,207.5,-220,220,220,520,1
Tyler Monroe,M,SBD,R-JR,66,Raw,1993,CT,65.5,147.5,-155,155,155,105,112.5,-115,112.5,192.5,200,-210,200,467.5,2
Nelson Wu,M,SBD,R-JR,66,Raw,1995,NJ,63.8,100,105,110,110,100,105,110,110,102.5,115,127.5,127.5,347.5,3
Brent Sorensen,M,SBD,R-JR,74,Raw,1996,CT,72.6,170,-177.5,177.5,177.5,110,115,117.5,117.5,210,217.5,227.5,227.5,522.5,1
Steven Santos,M,SBD,R-JR,74,Raw,1998,CT,72.9,172.5,185,192.5,192.5,97.5,-105,112.5,112.5,185,195,202.5,202.5,507.5,2
James Kearney,M,SBD,R-JR,74,Raw,1993,NY,72.6,-155,167.5,180,180,107.5,-115,-115,107.5,197.5,-215,-215,197.5,485,3
Steven Kahn,M,SBD,R-JR,83,Raw,1994,NY,81.5,165,185,187.5,187.5,112.5,-122.5,122.5,122.5,195,222.5,227.5,227.5,537.5,1
AJ Watt,M,SBD,R-JR,93,Raw,1993,NY,91.4,200,212.5,-222.5,212.5,112.5,-117.5,117.5,117.5,-195,195,225,225,555,1
Jay Modi,M,SBD,R-JR,93,Raw,1996,NJ,85.8,90,97.5,105,105,80,87.5,95,95,110,135,157.5,157.5,357.5,2
Lucas Smilios,M,SBD,R-JR,105,Raw,1994,NY,100.6,232.5,240,-247.5,240,165,175,182.5,182.5,272.5,280,-287.5,280,702.5,1
Jesse Gruhl,M,SBD,R-JR,105,Raw,1997,NY,103.2,237.5,252.5,257.5,257.5,157.5,165,170,170,237.5,252.5,260,260,687.5,2
David Derry Jr,M,SBD,R-JR,120,Raw,1995,NY,110.8,220,232.5,-237.5,232.5,147.5,155,-162.5,155,272.5,287.5,-295,287.5,675,1
Frank Oliveri,M,SBD,R-M1,83,Raw,1969,NY,81.9,-140,140,152.5,152.5,107.5,115,-122.5,115,175,187.5,200,200,467.5,1
Chris Dupont,M,SBD,R-M1,93,Raw,1975,NY,91.3,155,157.5,-182.5,157.5,97.5,102.5,-107.5,102.5,202.5,217.5,-230,217.5,477.5,1
Jason Mirsky,M,SBD,R-M1,93,Raw,1973,NY,91,142.5,-152.5,-155,142.5,110,-120,-120,110,155,170,-182.5,170,422.5,2
Gerry Kuzian,M,SBD,R-M2,105,Raw,1966,NY,101.2,182.5,200,205,205,162.5,-177.5,-177.5,162.5,205,227.5,230,230,597.5,1
Anthony LaPorta,M,SBD,R-M2,105,Raw,1963,NY,103.1,187.5,202.5,-212.5,202.5,135,142.5,-145,142.5,215,230,,230,575,2
Jerry Szigethy,M,SBD,R-M3,93,Raw,1956,NY,91.2,190,-200,-200,190,110,117.5,-122.5,117.5,272.5,285,,285,592.5,1
Joseph Correia,M,SBD,R-O,66,Raw,1994,NY,65.4,175,187.5,192.5,192.5,102.5,107.5,-112.5,107.5,207.5,-220,220,220,520,1
Carlton Wan,M,SBD,R-O,66,Raw,1995,NY,65.7,147.5,155,157.5,157.5,90,95,97.5,97.5,200,210,220,220,475,2
Tyler Monroe,M,SBD,R-O,66,Raw,1993,NY,65.5,147.5,-155,155,155,105,112.5,-115,112.5,192.5,200,-210,200,467.5,3
Miguel Gonzalez,M,SBD,R-O,66,Raw,1982,NY,65.7,-155,-155,-155,,,,,,,,,,,DQ
Steven Santos,M,SBD,R-O,74,Raw,1998,CT,72.9,172.5,185,192.5,192.5,97.5,-105,112.5,112.5,185,195,202.5,202.5,507.5,1
Waki Iwayama,M,SBD,R-O,74,Raw,1982,NY,73.8,140,150,160,160,60,70,80,80,160,180,200,200,440,2
Stephen Lunapiena,M,SBD,R-O,74,Raw,1989,NY,71.9,132.5,140,-147.5,140,100,105,-107.5,105,175,180,185,185,430,3
Kevin Thomas,M,SBD,R-O,74,Raw,1989,NY,69.2,125,132.5,140,140,85,87.5,92.5,92.5,152.5,160,167.5,167.5,400,4
Benjamin Cass,M,SBD,R-O,83,Raw,1990,CT,81.3,205,215,-227.5,215,150,-160,-160,150,227.5,242.5,-250,242.5,607.5,1
Timothy Crown,M,SBD,R-O,83,Raw,1992,NY,82.4,190,202.5,212.5,212.5,122.5,127.5,137.5,137.5,220,230,245,245,595,2
Chris Policastro,M,SBD,R-O,83,Raw,1985,NY,81.6,165,175,-180,175,127.5,132.5,-135,132.5,225,232.5,240,240,547.5,3
Hector Perez,M,SBD,R-O,83,Raw,1981,NY,82,175,-180,180,180,-125,125,130,130,200,207.5,212.5,212.5,522.5,4
Christopher Gahn,M,SBD,R-O,83,Raw,1986,NY,81.9,170,182.5,190,190,-102.5,102.5,110,110,202.5,220,-227.5,220,520,5
Thomas Smith,M,SBD,R-O,83,Raw,1991,MA,80.9,-175,182.5,190,190,-107.5,112.5,-117.5,112.5,175,185,195,195,497.5,6
Michael Las,M,SBD,R-O,83,Raw,1982,NJ,80.8,145,157.5,167.5,167.5,107.5,112.5,120,120,175,187.5,200,200,487.5,7
Brian Caldwell,M,SBD,R-O,83,Raw,1982,NY,74.3,150,-157.5,157.5,157.5,105,110,-112.5,110,180,192.5,197.5,197.5,465,8
Joseph Ruotolo,M,SBD,R-O,83,Raw,1989,NY,80.6,140,150,160,160,75,85,-92.5,85,160,167.5,177.5,177.5,422.5,9
Hamid Lekic,M,SBD,R-O,93,Raw,1980,NY,90.8,230,242.5,247.5,247.5,135,142.5,145,145,275,-287.5,287.5,287.5,680,1
Johnson Thai,M,SBD,R-O,93,Raw,1992,NY,91.9,245,260,265,265,150,160,165,165,245,-255,-255,245,675,2
Alex Gourlay,M,SBD,R-O,93,Raw,1991,NY,92.1,202.5,212.5,215,215,137.5,145,-150,145,270,280,-282.5,280,640,3
James Moreno,M,SBD,R-O,93,Raw,1986,NY,89.8,192.5,205,212.5,212.5,125,130,135,135,265,277.5,,277.5,625,4
Brandon Cuomo,M,SBD,R-O,93,Raw,1991,MD,90.5,190,200,-225,200,145,155,160,160,230,250,257.5,257.5,617.5,5
AJ Watt,M,SBD,R-O,93,Raw,1993,NY,91.4,200,212.5,-222.5,212.5,112.5,-117.5,117.5,117.5,-195,195,225,225,555,6
Brian Scherer,M,SBD,R-O,93,Raw,1986,NY,91.9,182.5,-190,-190,182.5,125,130,132.5,132.5,210,222.5,227.5,227.5,542.5,7
Lamaar Evans,M,SBD,R-O,93,Raw,1983,NY,91.3,165,180,-190,180,120,-130,-130,120,207.5,225,230,230,530,8
Chris Dupont,M,SBD,R-O,93,Raw,1975,NY,91.3,155,157.5,-182.5,157.5,97.5,102.5,-107.5,102.5,202.5,217.5,-230,217.5,477.5,9
Jason Mirsky,M,SBD,R-O,93,Raw,1973,NY,91,142.5,-152.5,-155,142.5,110,-120,-120,110,155,170,-182.5,170,422.5,10
Carlos Vasquez,M,SBD,R-O,105,Raw,1988,NY,102,-200,200,205,205,-137.5,145,-150,145,237.5,250,260,260,610,1
Marc Johnson,M,SBD,R-O,105,Raw,1988,NY,100,200,-205,205,205,-145,-152.5,157.5,157.5,210,227.5,235,235,597.5,2
Patrick Conley,M,SBD,R-O,105,Raw,1988,NY,102.5,112.5,125,140,140,-85,85,87.5,87.5,175,185,192.5,192.5,420,3
David Derry Jr,M,SBD,R-O,120,Raw,1995,NY,110.8,220,232.5,-237.5,232.5,147.5,155,-162.5,155,272.5,287.5,-295,287.5,675,1
Jeffrey Kowitski,M,SBD,R-O,120,Raw,1985,NJ,111.2,180,200,210,210,120,130,140,140,205,217.5,230,230,580,2
Kristofer Hayes,M,SBD,R-O,120,Raw,1986,NY,116.5,135,145,150,150,90,95,-105,95,170,180,195,195,440,3
Tim Donoghue,M,SBD,R-O,120+,Raw,1991,CT,146.6,230,247.5,262.5,262.5,165,177.5,-187.5,177.5,262.5,285,-297.5,285,725,1
Matthew Pietrantonio,M,SBD,R-O,120+,Raw,1984,CT,134.6,235,242.5,250,250,180,182.5,-185,182.5,247.5,250,252.5,252.5,685,2
Isaiah Frank,M,SBD,R-T1,74,Raw,2001,CT,67.8,72.5,80,90,90,-45,45,-50,45,115,122.5,137.5,137.5,272.5,1
Kermis Batista,M,SBD,R-T2,66,Raw,2000,NY,65.2,142.5,152.5,157.5,157.5,92.5,-102.5,-102.5,92.5,195,205,-212.5,205,455,1
Christopher Charitos,M,SBD,R-T2,66,Raw,2000,NY,64.6,-130,130,-140,130,70,-72.5,-72.5,70,157.5,167.5,172.5,172.5,372.5,2
Lucas Silva,M,SBD,R-T2,66,Raw,2000,CT,64.6,67.5,75,82.5,82.5,55,60,,60,107.5,115,122.5,122.5,265,3
Bradley Klinger,M,BD,M3,120+,Single-ply,1956,NY,127.3,,,,,287.5,-320,-320,287.5,265,275,-285,275,562.5,1
Anthony Tantillo,M,BD,R-O,83,Raw,1993,NY,78.9,,,,,105,-110,110,110,177.5,190,200,200,310,1
Ashley Meadows,F,BD,R-O,63,Raw,1984,NY,63,,,,,-100,105,-115,105,140,147.5,165,165,270,1
