Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg,Tested
1,Sungha Jeon,CA,52,50.7,22,110,52.5,120,282.5,F,Open,Raw,SBD,,,Yes
1,Deanna Lopez,CA,60,59.7,24,137.5,77.5,160,375,F,Open,Raw,SBD,,,Yes
2,Michelle Kim,CA,60,59.8,25,135,70,152.5,357.5,F,Open,Raw,SBD,,,Yes
3,Estela Silva,CA,60,59.9,25,112.5,50,132.5,295,F,Open,Raw,SBD,,,Yes
4,Lisa Nguyen,CA,60,59.8,27,102.5,50,137.5,290,F,Open,Raw,SBD,,,Yes
5,Chantal Tlalpan,CA,60,60,26,97.5,40,117.5,255,F,Open,Raw,SBD,,,Yes
6,Veronica Lee,CA,60,58.3,25,70,40,105,215,F,Open,Raw,SBD,,,Yes
1,Andrea Gonzalez,CA,67.5,64.7,26,150,70,157.5,377.5,F,Open,Raw,SBD,,,Yes
2,Yolanda Presswood,CA,67.5,62.5,41,140,65,147.5,352.5,F,Open,Raw,SBD,,,Yes
3,Tess Apinchapong,CA,67.5,65.5,22,130,42.5,147.5,320,F,Open,Raw,SBD,,,Yes
4,Irene Truong,CA,67.5,65.3,29,102.5,55,132.5,290,F,Open,Raw,SBD,,,Yes
5,Shannon Paulson,CA,67.5,64.7,47,72.5,75,130,277.5,F,Open,Raw,SBD,,,Yes
6,Jessica Marantz,CA,67.5,62.4,33,97.5,55,120,272.5,F,Open,Raw,SBD,,,Yes
7,Jenne Duben,CA,67.5,61.5,33,82.5,50,100,232.5,F,Open,Raw,SBD,,,Yes
DQ,Clarissa Olguin,CA,67.5,66.1,23,97.5,62.5,,,F,Open,Raw,SBD,,,Yes
1,Sarah Abbas,CA,75,74.9,32,132.5,82.5,175,390,F,Open,Raw,SBD,,,Yes
2,Sarah Wilson,CA,75,75,22,112.5,55,137.5,305,F,Open,Raw,SBD,,,Yes
1,Kelly Sheehy,CA,82.5,81.4,32,187.5,97.5,169,454,F,Open,Raw,SBD,100,,Yes
2,Lyna Vo,CA,82.5,79.5,28,152.5,87.5,160,400,F,Open,Raw,SBD,,,Yes
1,Amada Cuahutle,CA,90,84.3,24,87.5,47.5,132.5,267.5,F,Open,Raw,SBD,,,Yes
1,Janett Thomas,CA,90+,146.2,28,140,95,150,385,F,Open,Raw,SBD,,,Yes
1,Tamara Cook,CA,52,50.2,39,80,45,125,250,F,Submaster 35-39,Raw,SBD,,,Yes
1,Veronica Plaza,CA,90,87.4,35,110,62.5,125,297.5,F,Submaster 35-39,Raw,SBD,,,Yes
1,Imelda Fowler,CA,44,41.3,57,70,47.5,140,257.5,F,Master 55-59,Raw,SBD,,,Yes
1,Wendy Blanda,CA,56,55.3,46,85,45,102.5,232.5,F,Master 45-49,Raw,SBD,,,Yes
1,Anne Larson,CA,56,55,56,45,57.5,90,192.5,F,Master 55-59,Raw,SBD,,,Yes
1,Yolanda Presswood,CA,67.5,62.5,41,140,65,147.5,352.5,F,Master 40-44,Raw,SBD,,,Yes
1,Shannon Paulson,CA,67.5,64.7,47,72.5,75,130,277.5,F,Master 45-49,Raw,SBD,,,Yes
2,Denise Herz,CA,67.5,61.3,48,67.5,52.5,107.5,227.5,F,Master 45-49,Raw,SBD,,,Yes
1,Danuta McCullagh,CA,82.5,80.1,68,77.5,45,100,222.5,F,Master 65-69,Raw,SBD,,,Yes
1,Steven Diep,CA,52,51.6,21,125,95,165,385,M,Junior 20-23,Raw,SBD,,,Yes
1,Dustin Lee,CA,60,59.6,23,170,92.5,190,452.5,M,Junior 20-23,Raw,SBD,,,Yes
2,Andrew Nguyen,CA,60,58,21,137.5,85,185,407.5,M,Junior 20-23,Raw,SBD,,,Yes
3,Kevin Ly,CA,60,57,21,142.5,82.5,152.5,377.5,M,Junior 20-23,Raw,SBD,,,Yes
4,Silvio Pham,CA,60,59.7,22,147.5,65,162.5,375,M,Junior 20-23,Raw,SBD,,,Yes
1,Kevin Lam,CA,67.5,65.3,18,165,120,182.5,467.5,M,Junior 18-19,Raw,SBD,,,Yes
2,Ryan Chang,CA,67.5,66.3,19,137.5,122.5,177.5,437.5,M,Junior 18-19,Raw,SBD,,,Yes
3,Joshua Zaragoza,CA,67.5,65.2,19,135,80,192.5,407.5,M,Junior 18-19,Raw,SBD,,,Yes
4,Hung Hoang,CA,67.5,60.2,18,120,85,142.5,347.5,M,Junior 18-19,Raw,SBD,,,Yes
5,Alan Huynh,CA,67.5,65.5,19,127.5,70,137.5,335,M,Junior 18-19,Raw,SBD,,,Yes
1,Joelle Pamplona,CA,67.5,65,22,182.5,110,190,482.5,M,Junior 20-23,Raw,SBD,,,Yes
2,Derek Tang,CA,67.5,66.1,21,172.5,102.5,200,475,M,Junior 20-23,Raw,SBD,,,Yes
3,Charles Lopez,CA,67.5,66.5,21,147.5,92.5,195,435,M,Junior 20-23,Raw,SBD,,,Yes
4,Danny Nguyen,CA,67.5,66.2,20,135,95,177.5,407.5,M,Junior 20-23,Raw,SBD,,,Yes
1,Nicholas Dayap,CA,75,75,17,147.5,95,220,462.5,M,Junior 16-17,Raw,SBD,,,Yes
1,Brian Menda,CA,75,72,18,195,115,252.5,562.5,M,Junior 18-19,Raw,SBD,,260.5,Yes
1,Jack Castorena,CA,75,74.6,20,187.5,122.5,207.5,517.5,M,Junior 20-23,Raw,SBD,,,Yes
2,Adam Bun,CA,75,73.9,23,172.5,87.5,200,460,M,Junior 20-23,Raw,SBD,,,Yes
3,Nathan Amora,CA,75,72.7,22,140,105,192.5,437.5,M,Junior 20-23,Raw,SBD,,,Yes
1,Tyler Simpson,CA,82.5,76.1,16,167.5,110,190,467.5,M,Junior 16-17,Raw,SBD,,,Yes
1,Spencer Skaggs,CA,82.5,81.5,19,180,127.5,232.5,540,M,Junior 18-19,Raw,SBD,,,Yes
2,Colby Livingston,CA,82.5,77.8,18,157.5,105,182.5,445,M,Junior 18-19,Raw,SBD,,,Yes
1,Johnny Mejia,CA,82.5,81.4,22,242.5,155,237.5,635,M,Junior 20-23,Raw,SBD,,,Yes
2,Rafael Garcia,CA,82.5,80.5,22,215,145,265,625,M,Junior 20-23,Raw,SBD,,,Yes
3,Marcus Jeon,CA,82.5,81.1,21,200,135,227.5,562.5,M,Junior 20-23,Raw,SBD,,,Yes
4,Marcus Hamilton,CA,82.5,80.4,23,180,110,227.5,517.5,M,Junior 20-23,Raw,SBD,,,Yes
5,Sergio Gardea,CA,82.5,79.3,23,177.5,122.5,205,505,M,Junior 20-23,Raw,SBD,,,Yes
6,Alfonso Martinez,CA,82.5,80.5,23,170,115,197.5,482.5,M,Junior 20-23,Raw,SBD,,,Yes
7,Robert Phamle,CA,82.5,79.6,23,165,125,190,480,M,Junior 20-23,Raw,SBD,,,Yes
1,Heath Walker,CA,90,87.8,23,255,165,272.5,692.5,M,Junior 20-23,Raw,SBD,,,Yes
2,Keith Valeros,CA,90,88.6,20,227.5,110,250,587.5,M,Junior 20-23,Raw,SBD,,,Yes
3,Patrick Mora,CA,90,85.5,23,187.5,122.5,237.5,547.5,M,Junior 20-23,Raw,SBD,,,Yes
1,Tanner Kauffman,CA,100,97.9,23,177.5,130,225,532.5,M,Junior 20-23,Raw,SBD,,,Yes
1,Bryce Dayap,CA,110,103.9,19,152.5,82.5,180,415,M,Junior 18-19,Raw,SBD,,,Yes
1,Ilyas Mohd Yusof,CA,110,108.9,20,210,140,235,585,M,Junior 20-23,Raw,SBD,,,Yes
1,Johnathan Hangartner,CA,125,112.9,21,210,160,255,625,M,Junior 20-23,Raw,SBD,,,Yes
1,Steven Diep,CA,52,51.6,21,125,95,165,385,M,Open,Raw,SBD,,,Yes
1,Bao Huynh,CA,60,58.8,32,180,130,200,510,M,Open,Raw,SBD,,,Yes
2,Craig Sano,CA,60,58.7,24,167.5,92.5,200,460,M,Open,Raw,SBD,,,Yes
1,Jason Vicente,CA,67.5,66.7,33,182.5,135,227.5,545,M,Open,Raw,SBD,,,Yes
2,Joelle Pamplona,CA,67.5,65,22,182.5,110,190,482.5,M,Open,Raw,SBD,,,Yes
3,Mikel Fulgencio,CA,67.5,67.4,27,152.5,95,222.5,470,M,Open,Raw,SBD,,,Yes
1,Steve Mar,CA,75,71.1,30,202.5,127.5,232.5,562.5,M,Open,Raw,SBD,,,Yes
2,Brian Menda,CA,75,72,18,195,115,252.5,562.5,M,Open,Raw,SBD,,260.5,Yes
3,Kevin Suy,CA,75,74.9,26,205,130,227.5,562.5,M,Open,Raw,SBD,,,Yes
4,Miguel Cardenas,CA,75,74.6,29,192.5,130,237.5,560,M,Open,Raw,SBD,,,Yes
5,Bryan Arroyo,CA,75,71.2,28,187.5,117.5,227.5,532.5,M,Open,Raw,SBD,,,Yes
6,Edwin Monterrubio,CA,75,73.4,24,160,90,195,445,M,Open,Raw,SBD,,,Yes
1,Steve Melero,CA,82.5,82.3,36,250,145,287.5,682.5,M,Open,Raw,SBD,,,Yes
2,Damon Bly,CA,82.5,79.8,29,227.5,147.5,300,675,M,Open,Raw,SBD,,,Yes
3,Johnny Mejia,CA,82.5,81.4,22,242.5,155,237.5,635,M,Open,Raw,SBD,,,Yes
4,Jonathan Posey,CA,82.5,82.3,25,215,152.5,265,632.5,M,Open,Raw,SBD,,,Yes
5,Sassan Khatibloo,CA,82.5,80.9,24,207.5,142.5,240,590,M,Open,Raw,SBD,,,Yes
6,Kevin Hiura,CA,82.5,81.9,25,212.5,125,240,577.5,M,Open,Raw,SBD,,,Yes
7,Daryl Williams,CA,82.5,82.5,36,170,147.5,255,572.5,M,Open,Raw,SBD,,,Yes
8,Kevin Lee,CA,82.5,79.1,30,175,142.5,240,557.5,M,Open,Raw,SBD,,,Yes
9,James Register,CA,82.5,81.6,24,185,120,197.5,502.5,M,Open,Raw,SBD,,,Yes
10,Gabriel Rivera,CA,82.5,81.4,33,147.5,102.5,230,480,M,Open,Raw,SBD,,,Yes
11,James Aguila,CA,82.5,79.4,26,160,102.5,197.5,460,M,Open,Raw,SBD,,,Yes
12,Jonathan Garcia,CA,82.5,81.5,28,177.5,80,192.5,450,M,Open,Raw,SBD,,,Yes
13,Colby Livingston,CA,82.5,77.8,18,157.5,105,182.5,445,M,Open,Raw,SBD,,,Yes
14,Sean Lane,CA,82.5,80.8,25,147.5,100,195,442.5,M,Open,Raw,SBD,,,Yes
DQ,Ivan Cruz,CA,82.5,81.9,24,,,,,M,Open,Raw,SBD,,,Yes
1,Heath Walker,CA,90,87.8,23,255,165,272.5,692.5,M,Open,Raw,SBD,,,Yes
2,Joe Francisco #1,CA,90,88.5,25,247.5,142.5,270,660,M,Open,Raw,SBD,,,Yes
3,William Moorman,CA,90,89,31,237.5,142.5,265,645,M,Open,Raw,SBD,,,Yes
4,Cody Duca,CA,90,87.2,29,182.5,162.5,240,585,M,Open,Raw,SBD,,,Yes
5,Jesse Silva,CA,90,87.8,27,190,145,240,575,M,Open,Raw,SBD,,,Yes
6,Benjamin Gaines,CA,90,87.1,31,190,145,232.5,567.5,M,Open,Raw,SBD,,,Yes
7,Wes Whiting,CA,90,88.2,30,195,110,227.5,532.5,M,Open,Raw,SBD,,,Yes
8,Alexander Lima,CA,90,86.1,30,177.5,117.5,227.5,522.5,M,Open,Raw,SBD,,,Yes
9,Mario Bernal,CA,90,83.2,33,175,110,217.5,502.5,M,Open,Raw,SBD,,,Yes
10,Edgar Ramirez,CA,90,88.9,32,175,110,205,490,M,Open,Raw,SBD,,,Yes
11,Chris Hardesty,CA,90,86.1,30,150,135,195,480,M,Open,Raw,SBD,,,Yes
12,Brent Sturgeon,CA,90,89.1,28,170,100,205,475,M,Open,Raw,SBD,,,Yes
13,Daniel Rubio,CA,90,89.2,28,102.5,107.5,150,360,M,Open,Raw,SBD,,,Yes
1,Joseph Robinson,CA,100,95.5,28,273,197.5,285,755.5,M,Open,Raw,SBD,,295.5,Yes
2,Alberto Martinez,CA,100,99.1,24,215,177.5,272.5,665,M,Open,Raw,SBD,,,Yes
3,Jonathan Shillcox,CA,100,95.3,32,167.5,122.5,220,510,M,Open,Raw,SBD,,,Yes
1,Aaron Terry,CA,110,109.3,28,327.5,200,345,872.5,M,Open,Raw,SBD,,,Yes
2,Nick Squires,CA,110,100.6,31,245,157.5,272.5,675,M,Open,Raw,SBD,,,Yes
3,Gilbert Lial,CA,110,105.9,27,227.5,180,260,667.5,M,Open,Raw,SBD,,,Yes
1,Greg Johnson,CA,125,114.6,34,192.5,115,205,512.5,M,Open,Raw,SBD,,,Yes
2,Luke Beller,CA,125,111.7,25,185,100,192.5,477.5,M,Open,Raw,SBD,,,Yes
1,Ray Luna,CA,140,132.9,35,247.5,177.5,237.5,662.5,M,Open,Raw,SBD,,,Yes
1,Loren Ouellette,CA,140+,148,34,230,140,305,675,M,Open,Raw,SBD,,,Yes
1,Steve Melero,CA,82.5,82.3,36,250,145,287.5,682.5,M,Submaster 35-39,Raw,SBD,,,Yes
1,Antonio Lema,CA,90,86.2,37,162.5,120,220,502.5,M,Submaster 35-39,Raw,SBD,,,Yes
2,Paul Archibeque,CA,90,89.2,35,160,122.5,185,467.5,M,Submaster 35-39,Raw,SBD,,,Yes
1,Mitch Vance,CA,100,99.3,36,185,132.5,207.5,525,M,Submaster 35-39,Raw,SBD,,,Yes
1,Ray Luna,CA,140,132.9,35,247.5,177.5,237.5,662.5,M,Submaster 35-39,Raw,SBD,,,Yes
1,Gordon Santee,CA,67.5,62.6,71,77.5,75,152.5,305,M,Master 70-74,Raw,SBD,77.5,160,Yes
1,Bernardo Separa,CA,75,75,49,170,165,210,545,M,Master 45-49,Raw,SBD,,,Yes
1,Phillip Biles,CA,75,72.9,80,62.5,52.5,117.5,232.5,M,Master,Raw,SBD,,,Yes
1,Paul Cohen,CA,82.5,82.5,54,172.5,92.5,195,460,M,Master 50-54,Raw,SBD,,,Yes
1,James Swalberg,CA,90,86.1,48,162.5,115,232.5,510,M,Master 45-49,Raw,SBD,,,Yes
1,Rob Martino,CA,90,88.5,50,147.5,102.5,187.5,437.5,M,Master 50-54,Raw,SBD,,,Yes
1,Michael Nolan,CA,110,106.3,40,207.5,130,230,567.5,M,Master 40-44,Raw,SBD,,,Yes
1,Kristen Archibeque,CA,56,55.8,24,120.5,72.5,125,318,F,Open,Wraps,SBD,,,Yes
1,Kirstie Robinson,CA,60,58.3,27,137.5,70,152.5,360,F,Open,Wraps,SBD,,,Yes
2,Maria E Angel,CA,60,59.4,28,107.5,42.5,107.5,257.5,F,Open,Wraps,SBD,,,Yes
1,Kristen Lawson,CA,75,73.2,35,147.5,75,165,387.5,F,Open,Wraps,SBD,,170,Yes
1,Rosalie Silva,CA,90+,99.9,27,132.5,67.5,145,345,F,Open,Wraps,SBD,,,Yes
1,Kristen Lawson,CA,75,73.2,35,147.5,75,165,387.5,F,Submaster 35-39,Wraps,SBD,,170,Yes
1,Julie Cano,CA,75,71.8,54,50,32.5,70,152.5,F,Master 50-54,Wraps,SBD,,,Yes
1,Jorge Mejia,CA,110,109.2,20,165,110,195,470,M,Junior 20-23,Wraps,SBD,,,Yes
1,Dylan Mayer,CA,125,118.4,23,332.5,202.5,345,880,M,Junior 20-23,Wraps,SBD,208,,Yes
1,Amador Rios,CA,56,55.4,27,137.5,82.5,195.5,415.5,M,Open,Wraps,SBD,,,Yes
DQ,Jermaine Jackson,CA,100,99.6,33,247.5,,265,,M,Open,Wraps,SBD,,,Yes
1,Boris Terry,CA,110,108.9,33,310,217.5,332.5,860,M,Open,Wraps,SBD,,,Yes
2,Anthony Martinez,CA,110,109.6,27,227.5,152.5,257.5,637.5,M,Open,Wraps,SBD,,,Yes
DQ,Michael Seanez,CA,110,107.6,20,255,145,,,M,Open,Wraps,SBD,,,Yes
1,Dylan Mayer,CA,125,118.4,23,332.5,202.5,345,880,M,Open,Wraps,SBD,208,,Yes
2,Holgie Choi,CA,125,116.7,37,237.5,162.5,245,645,M,Open,Wraps,SBD,,,Yes
1,Aundre Jordan,CA,140,136.9,25,275,215,235,725,M,Open,Wraps,SBD,,,Yes
1,Holgie Choi,CA,125,116.7,37,237.5,162.5,245,645,M,Submaster 35-39,Wraps,SBD,,,Yes
1,Jacinto Pantaleon,CA,90,89.4,42,185,112.5,225,522.5,M,Master 40-44,Wraps,SBD,,,Yes
1,Michael Womelsdorf,CA,100,98.1,60,107.5,102.5,140,350,M,Master 60-64,Wraps,SBD,,,Yes
1,Dennis Alegre,CA,125,124.9,53,227.5,147.5,272.5,647.5,M,Master 50-54,Wraps,SBD,,,Yes
1,Fernando Flores,CA,75,73.4,27,235,152.5,215,602.5,M,Open,Single-ply,SBD,157.5,,Yes
1,Jose Hernandez,CA,82.5,81.1,50,182.5,120,200,502.5,M,Master 50-54,Single-ply,SBD,,,Yes
1,Misty Diaz,CA,44,38.9,33,,37.5,,37.5,F,Open,Raw,B,,,Yes
1,Kirstie Robinson,CA,60,58.3,27,,70,,70,F,Open,Raw,B,,,Yes
1,Shannon Paulson,CA,67.5,64.7,47,,75,,75,F,Open,Raw,B,,,Yes
1,Sarah Abbas,CA,75,74.9,32,,82.5,,82.5,F,Open,Raw,B,,,Yes
1,Rosalie Silva,CA,90+,99.9,27,,67.5,,67.5,F,Open,Raw,B,,,Yes
1,Shannon Paulson,CA,67.5,64.7,47,,75,,75,F,Master 45-49,Raw,B,,,Yes
1,Tracie Marquez,CA,90+,93.5,54,,72.5,,72.5,F,Master 50-54,Raw,B,,,Yes
1,Bao Huynh,CA,60,58.8,32,,130,,130,M,Open,Raw,B,,,Yes
1,John Lang Jr,CA,75,75,36,,112.5,,112.5,M,Open,Raw,B,,,Yes
1,Chris Hardesty,CA,90,86.1,30,,135,,135,M,Open,Raw,B,,,Yes
1,Herman Dean,CA,100,97.4,37,,190,,190,M,Open,Raw,B,,,Yes
1,Karl Davenport,CA,110,109.6,53,,132.5,,132.5,M,Open,Raw,B,,,Yes
1,Steve Gutierrez,CA,125,122.2,54,,162.5,,162.5,M,Open,Raw,B,,,Yes
1,Aundre Jordan,CA,140,136.9,25,,215,,215,M,Open,Raw,B,,,Yes
2,Adam Rockwell,CA,140,138.8,24,,195,,195,M,Open,Raw,B,,,Yes
1,John Lang Jr,CA,75,75,36,,112.5,,112.5,M,Submaster 35-39,Raw,B,,,Yes
1,Herman Dean,CA,100,97.4,37,,190,,190,M,Submaster 35-39,Raw,B,,,Yes
1,Francis Astilla,CA,67.5,67.1,43,,110,,110,M,Master 40-44,Raw,B,,,Yes
1,Robert Kanamoto,CA,67.5,66.5,55,,137.5,,137.5,M,Master 55-59,Raw,B,,,Yes
1,Gordon Santee,CA,67.5,62.6,71,,75,,75,M,Master 70-74,Raw,B,77.5,,Yes
1,Gene Clyburn,CA,75,74.3,79,,65,,65,M,Master 75-79,Raw,B,,,Yes
1,Phillip Biles,CA,75,72.9,80,,52.5,,52.5,M,Master,Raw,B,,,Yes
1,Daniel Blas,CA,90,85.2,55,,152.5,,152.5,M,Master 55-59,Raw,B,,,Yes
1,Karl Davenport,CA,110,109.6,53,,132.5,,132.5,M,Master 50-54,Raw,B,,,Yes
1,Steve Gutierrez,CA,125,122.2,54,,162.5,,162.5,M,Master 50-54,Raw,B,,,Yes
DQ,Clarissa Olguin,CA,67.5,66.1,23,,,,,F,Junior 20-23,Raw,D,,,Yes
1,Annette Garcia,CA,75,71.7,23,,,142.5,142.5,F,Junior 20-23,Raw,D,,,Yes
1,Imelda Fowler,CA,44,41.3,57,,,140,140,F,Open,Raw,D,,,Yes
1,Kirstie Robinson,CA,60,58.3,27,,,152.5,152.5,F,Open,Raw,D,,,Yes
1,Sarah Abbas,CA,75,74.9,32,,,175,175,F,Open,Raw,D,,,Yes
1,Rosalie Silva,CA,90+,99.9,27,,,145,145,F,Open,Raw,D,,,Yes
1,Imelda Fowler,CA,44,41.3,57,,,140,140,F,Master 55-59,Raw,D,,,Yes
1,Shannon Paulson,CA,67.5,64.7,47,,,130,130,F,Master 45-49,Raw,D,,,Yes
1,Danuta McCullagh,CA,82.5,80.1,68,,,100,100,F,Master 65-69,Raw,D,,,Yes
1,Tracie Marquez,CA,90+,93.5,54,,,120,120,F,Master 50-54,Raw,D,,,Yes
1,Ryan Fekrat,CA,75,70.2,16,,,210,210,M,Junior 16-17,Raw,D,,,Yes
1,Dylan Mayer,CA,125,118.4,23,,,345,345,M,Junior 20-23,Raw,D,,,Yes
1,Brent Sturgeon,CA,90,89.1,28,,,205,205,M,Open,Raw,D,,,Yes
1,Timothy Thornton,CA,100,99.6,32,,,275,275,M,Open,Raw,D,,,Yes
1,Gordon Santee,CA,67.5,62.6,71,,,152.5,152.5,M,Master 70-74,Raw,D,,160,Yes
1,Phillip Biles,CA,75,72.9,80,,,117.5,117.5,M,Master,Raw,D,,,Yes
1,James Swalberg,CA,90,86.1,48,,,232.5,232.5,M,Master 45-49,Raw,D,,,Yes
1,Adrian Leon,CA,90,86.5,70,,,170,170,M,Master 70-74,Raw,D,,,Yes
1,Kevin Scott,CA,100,99.3,51,,,197.5,197.5,M,Master 50-54,Raw,D,,205,Yes
1,Dennis Alegre,CA,125,124.9,53,,,272.5,272.5,M,Master 50-54,Raw,D,,,Yes
