Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
4,Oleg Vasilyev #1,66.5,210,225,-235,225,,115,122.5,125,125,,200,220,-230,220,,570,67.5,M,Олег Васильев,1974,SBD,Single-ply,Juniors
5,Rifkat Gimatdinov,67,180,-190,190,190,,122.5,127.5,-130,127.5,,200,210,220,220,,537.5,67.5,M,Рифкат Гиматдинов,1970,SBD,Single-ply,Juniors
6,Dmitriy Nikishov,66.2,185,-195,-195,185,,120,-125,127.5,127.5,,200,-210,,200,,512.5,67.5,M,Дмитрий Никишов,1974,SBD,Single-ply,Juniors
8,Aleksey Belov,67.1,170,-190,-207.5,170,,110,120,127.5,127.5,,190,210,-225,210,,507.5,67.5,M,Алексей Белов,1974,SBD,Single-ply,Juniors
7,Alexey Nemtsev,65.6,200,212.5,-220,212.5,,115,122.5,-127.5,122.5,,170,,,170,,505,67.5,M,Алексей Немцев,1975,SBD,Single-ply,Juniors
9,Sergey Gordeev,67.2,175,182.5,187.5,187.5,,-110,110,115,115,,170,-180,180,180,,482.5,67.5,M,Сергей Гордеев,1976,SBD,Single-ply,Juniors
10,Denis Garipov,65,-145,145,-152.5,145,,-90,90,-100,90,,160,165,170,170,,405,67.5,M,Денис Гарипов,1976,SBD,Single-ply,Juniors
11,Vladimir Sivolapov,66.9,150,-165,165,165,,-90,95,-100,95,,140,-145,-145,140,,400,67.5,M,Владимир Сиволапов,1976,SBD,Single-ply,Juniors
12,Evgeniy Saukov,67.05,135,145,-155,145,,95,-100,-100,95,,160,-175,-175,160,,400,67.5,M,Евгений Сауков,1976,SBD,Single-ply,Juniors
13,Aleksey Yazynin,62.6,125,-130,130,130,,-70,75,-80,75,,125,-135,-135,125,,330,67.5,M,Алексей Язынин,1977,SBD,Single-ply,Juniors
1,Alexander Sheludko,73.2,240,245,250,250,,125,132.5,135,135,,255,265,-270,265,,650,75,M,Александр Шелудько,1971,SBD,Single-ply,Juniors
2,Viktor Aleshin,72.4,235,-242.5,242.5,242.5,,115,120,125,125,,247.5,262.5,-267.5,262.5,,630,75,M,Виктор Алешин,1972,SBD,Single-ply,Juniors
3,Mikhail Bogachuk,74.4,210,217.5,-222.5,217.5,,152.5,155,157.5,157.5,,235,245,-255,245,,620,75,M,Михаил Богачук,1971,SBD,Single-ply,Juniors
4,Dmitriy Morozov,74.6,210,220,-225,220,,145,150,155,155,,240,245,-255,245,,620,75,M,Дмитрий Морозов,1970,SBD,Single-ply,Juniors
5,Andrey Usanin,74.8,200,-215,215,215,,155,160,165,165,,230,240,-252.5,240,,620,75,M,Андрей Усанин,1974,SBD,Single-ply,Juniors
6,Igor Butusov,75,220,230,-235,230,,150,160,165,165,,225,-230,,225,,620,75,M,Игорь Бутусов,1971,SBD,Single-ply,Juniors
7,Vitaly Samsonenko,74.1,210,-220,-220,210,,145,-155,-155,145,,210,220,230,230,,585,75,M,Виталий Самсоненко,1973,SBD,Single-ply,Juniors
8,Dmitriy Fedenko,70,210,220,225,225,,110,115,117.5,117.5,,210,222.5,230,230,,572.5,75,M,Дмитрий Феденко,1975,SBD,Single-ply,Juniors
9,Andrey Ushanov,74.2,190,200,210,210,,130,140,-145,140,,190,200,205,205,,555,75,M,Андрей Ушанов,1974,SBD,Single-ply,Juniors
10,Sergey Fomintsev,72.9,220,-230,-230,220,,120,-130,-130,120,,210,-225,-225,210,,550,75,M,Сергей Фоминцев,1970,SBD,Single-ply,Juniors
11,Mikhail Zhevlakov,72.7,170,180,-187.5,180,,125,130,135,135,,160,167.5,-172.5,167.5,,482.5,75,M,Михаил Жевлаков,1975,SBD,Single-ply,Juniors
12,Evgeniy Timoshenko,72,185,190,195,195,,85,90,-92.5,90,,190,,,190,,475,75,M,Евгений Тимошенко,1978,SBD,Single-ply,Juniors
13,Aleksey Kamyshanskiy,74,-155,160,-170,160,,105,110,115,115,,160,170,180,180,,455,75,M,Алексей Камышанский,1975,SBD,Single-ply,Juniors
14,Nikolay Zhuravlev,69.85,150,160,-167.5,160,,105,110,-115,110,,160,170,-180,170,,440,75,M,Николай Журавлев,1972,SBD,Single-ply,Juniors
15,Sergey Rogov,71.6,135,140,-145,140,,90,-92.5,-92.5,90,,165,170,-175,170,,400,75,M,Сергей Рогов,1976,SBD,Single-ply,Juniors
16,Pavel Semak,70,127.5,132.5,-135,132.5,,100,-105,-105,100,,140,147.5,150,150,,382.5,75,M,Павел Семак,1977,SBD,Single-ply,Juniors
DQ,Aleksandr Tumanov,74.5,-200,-210,-210,,,,,,,,,,,,,,75,M,Александр Туманов,1974,SBD,Single-ply,Juniors
DQ,Mikhail Kovalev,74.7,-215,-225,-225,,,,,,,,,,,,,,75,M,Михаил Ковалев,1973,SBD,Single-ply,Juniors
1,Igor Zhuikov,81.7,260,280,-290,280,,-145,147.5,150,150,,245,255,260,260,,690,82.5,M,Игорь Жуйков,1971,SBD,Single-ply,Juniors
2,Sergey Paderin,82,230,240,245,245,,145,150,155,155,,260,265,270,270,,670,82.5,M,Сергей Падерин,1971,SBD,Single-ply,Juniors
3,Renat Salikhov,81,225,235,240,240,,160,-167.5,167.5,167.5,,240,252.5,260,260,,667.5,82.5,M,Ренат Салихов,1974,SBD,Single-ply,Juniors
4,Ilya Sukhov,81.7,220,230,-240,230,,150,160,-170,160,,250,270,-292.5,270,,660,82.5,M,Илья Сухов,1974,SBD,Single-ply,Juniors
5,Leonid Smirnov,82.3,230,-235,-235,230,,175,-180,-180,175,,-255,255,,255,,660,82.5,M,Леонид Смирнов,1971,SBD,Single-ply,Juniors
6,Vladislav Selitskiy,80.7,205,215,-220,215,,-130,130,135,135,,255,272.5,-277.5,272.5,,622.5,82.5,M,Владислав Селицкий,1972,SBD,Single-ply,Juniors
7,Mikhail Dindyaev,81.9,-210,220,-230,220,,125,-135,140,140,,230,250,-265,250,,610,82.5,M,Михаил Диндяев,1971,SBD,Single-ply,Juniors
8,Rafael Khayrutdinov,81.6,200,210,-220,210,,115,122.5,-127.5,122.5,,250,260,265,265,,597.5,82.5,M,Рафаэль Хайрутдинов,1973,SBD,Single-ply,Juniors
9,Evgeniy Shvetsov,80.5,200,210,-215,210,,130,135,-137.5,135,,220,230,240,240,,585,82.5,M,Евгений Швецов,1975,SBD,Single-ply,Juniors
10,Aleksey Karatygin,82,210,-220,-220,210,,150,160,165,165,,210,-220,-220,210,,585,82.5,M,Алексей Каратыгин,1974,SBD,Single-ply,Juniors
11,Evgeniy Mamunov,80.5,190,205,-210,205,,135,142.5,-145,142.5,,210,230,-240,230,,577.5,82.5,M,Евгений Мамунов,1975,SBD,Single-ply,Juniors
12,Petr Koropov,78,200,220,235,235,,120,125,130,130,,180,200,-220,200,,565,82.5,M,Петр Коропов,1970,SBD,Single-ply,Juniors
13,Marat Bezrukov,82.4,190,-200,-200,190,,135,142.5,-145,142.5,,-230,230,-240,230,,562.5,82.5,M,Марат Безруков,1972,SBD,Single-ply,Juniors
14,Mikhail Kudryavtsev,80.2,170,177.5,-190,177.5,,140,-145,145,145,,205,215,225,225,,547.5,82.5,M,Михаил Кудрявцев,1971,SBD,Single-ply,Juniors
15,Aleksey Tatuev,81,190,200,-205,200,,120,-130,-130,120,,210,220,-230,220,,540,82.5,M,Алексей Татуев,1974,SBD,Single-ply,Juniors
16,Dmitriy Schegolkov,81.6,170,180,185,185,,130,-135,-135,130,,180,-185,-185,180,,495,82.5,M,Дмитрий Щегольков,1975,SBD,Single-ply,Juniors
17,Aleksandr Sokolov,77.8,155,-165,-165,155,,85,-87.5,-87.5,85,,170,180,-185,180,,420,82.5,M,Александр Соколов,1977,SBD,Single-ply,Juniors
18,Rustam Kurmanaliev,77,145,-155,-160,145,,85,-90,-90,85,,145,150,-155,150,,380,82.5,M,Рустам Курманалиев,1978,SBD,Single-ply,Juniors
DQ,Sergey Andreev,82.1,225,-235,-235,225,,155,160,-162.5,160,,-240,-240,-240,,,,82.5,M,Сергей Андреев,1972,SBD,Single-ply,Juniors
G,Varfolomey Smirnov,82.5,235,242.5,-250,242.5,,150,152.5,160,160,,262.5,272.5,-277.5,272.5,,675,82.5,M,Варфоломей Смирнов,1959,SBD,Single-ply,Open
1,Mikhail Tsatsurin,89.5,-285,285,295,295,,185,195,-200,195,,285,295,-300,295,,785,90,M,Михаил Цацурин,1970,SBD,Single-ply,Juniors
2,Vyacheslav Veretennikov,88.5,275,280,-285,280,,170,172.5,177.5,177.5,,250,-260,-260,250,,707.5,90,M,Вячеслав Веретенников,1975,SBD,Single-ply,Juniors
3,Stanislav Novikov,88.6,230,240,-250,240,,160,170,175,175,,255,275,,275,,690,90,M,Станислав Новиков,1974,SBD,Single-ply,Juniors
4,Aleksandr Abramov,88.15,240,-250,-250,240,,160,167.5,-172.5,167.5,,260,270,-282.5,270,,677.5,90,M,Александр Абрамов,1973,SBD,Single-ply,Juniors
5,Ildar Motafin,89.6,245,-250,,245,,150,157.5,-160,157.5,,265,275,-280,275,,677.5,90,M,Ильдар Мотафин,1970,SBD,Single-ply,Juniors
6,Yuriy Shestobaev,89.85,210,-222.5,-230,210,,150,155,-160,155,,210,220,230,230,,595,90,M,Юрий Шестобаев,1970,SBD,Single-ply,Juniors
7,Andrey Gladkov,87.5,210,220,-230,220,,120,125,130,130,,225,-230,-230,225,,575,90,M,Андрей Гладков,1972,SBD,Single-ply,Juniors
8,Igor Matveev,85.65,-195,-195,195,195,,135,140,-145,140,,200,210,-220,210,,545,90,M,Игорь Матвеев,1976,SBD,Single-ply,Juniors
9,Yuriy Sorokin,86.4,210,-225,,210,,85,90,-95,90,,180,,,180,,480,90,M,Юрий Сорокин,1976,SBD,Single-ply,Juniors
DQ,Sergey Trifonov,89.45,-240,-240,-240,,,,,,,,,,,,,,90,M,Сергей Трифонов,,SBD,Single-ply,Juniors
DQ,Oleg Losev,89.1,200,-210,210,210,,-135,-140,-140,,,,,,,,,90,M,Олег Лосев,1976,SBD,Single-ply,Juniors
G,German Kolesnikov,90,230,240,-245,240,,180,185,187.5,187.5,,245,262.5,-267.5,262.5,,690,90,M,Герман Колесников,1963,SBD,Single-ply,Open
G,Oleg Odoevets,90,235,-250,250,250,,155,-160,165,165,,235,245,-255,245,,660,90,M,Олег Одоевец,1969,SBD,Single-ply,Open
G,Oleg Poleschuk,90,235,245,250,250,,170,-177.5,-177.5,170,,240,-275,-275,240,,660,90,M,Олег Полещук,1968,SBD,Single-ply,Open
1,Alexey Gankov,95.7,-280,280,,280,,200,210,215,215,,300,312.5,325,325,337.5,820,100,M,Алексей Ганьков,1970,SBD,Single-ply,Juniors
2,Vladimir Zinovsky,98.2,290,310,320,320,,160,170,185,185,,290,302.5,315,315,,820,100,M,Владимир Зиновский,1970,SBD,Single-ply,Juniors
3,Andrey Repa,98.9,260,-270,275,275,,-200,200,-207.5,200,,300,-310,-310,300,,775,100,M,Андрей Репа,1973,SBD,Single-ply,Juniors
4,Evgeniy Larskiy,98.05,265,275,-290,275,,165,172.5,-180,172.5,,260,280,300,300,,747.5,100,M,Евгений Ларский,1970,SBD,Single-ply,Juniors
5,Dmitriy Likharev,94.2,255,-265,265,265,,190,197.5,-200,197.5,,260,275,-280,275,,737.5,100,M,Дмитрий Лихарев,1972,SBD,Single-ply,Juniors
6,Roman Ermel,90.45,-270,270,280,280,,140,145,150,150,,295,305,,305,,735,100,M,Роман Эрмель,1975,SBD,Single-ply,Juniors
7,Konstantin Kuznetsov,97,260,-270,,260,,180,195,-197.5,195,,280,-290,,280,,735,100,M,Константин Кузнецов,1972,SBD,Single-ply,Juniors
8,Dmitriy Malyshev,99,225,-237.5,250,250,,150,157.5,-165,157.5,,250,265,-272.5,265,,672.5,100,M,Дмитрий Малышев,1973,SBD,Single-ply,Juniors
9,Andriy Rublev,97.15,240,-250,-250,240,,145,155,160,160,,255,-265,265,265,,665,100,M,Андрей Рублев,1973,SBD,Single-ply,Juniors
10,Aleksey Shvedov,100,245,-252.5,252.5,252.5,,130,-135,137.5,137.5,,-265,265,-270,265,,655,100,M,Алексей Шведов,1974,SBD,Single-ply,Juniors
DQ,Andrey Zakharov,96.5,270,290,-300,290,,165,175,-180,175,,-250,,,,,,100,M,Андрей Захаров,1974,SBD,Single-ply,Juniors
DQ,Aleksandr Frantskevich,94.5,-287.5,-287.5,-287.5,,,,,,,,,,,,,,100,M,Александр Францкевич,1975,SBD,Single-ply,Juniors
1,Dmitry Blednov,104,-290,300,-305,300,,180,-190,190,190,,300,305,-310,305,,795,110,M,Дмитрий Бледнов,1970,SBD,Single-ply,Juniors
2,Andrey Tereshchuk,105,295,305,-310,305,,165,-175,175,175,,295,310,-317.5,310,,790,110,M,Андрей Терещук,1971,SBD,Single-ply,Juniors
3,Evgeniy Nosachev,107.6,255,-270,270,270,,190,-195,-195,190,,290,-300,-300,290,,750,110,M,Евгений Носачев,1971,SBD,Single-ply,Juniors
5,Aleksandr Fomin,109.65,250,-270,270,270,,140,150,-155,150,,270,290,-300,290,,710,110,M,Александр Фомин,1971,SBD,Single-ply,Juniors
4,Aleksandr Shishkin,108.5,270,-290,-300,270,,190,-200,,190,,230,240,247.5,247.5,,707.5,110,M,Александр Шишкин,1975,SBD,Single-ply,Juniors
6,Igor Zavyalov,104,260,-272.5,-272.5,260,,180,190,-195,190,,250,-257.5,-260,250,,700,110,M,Игорь Завьялов,1970,SBD,Single-ply,Juniors
7,Dmitriy Miroshnichenko,100.7,265,275,-285,275,,150,-157.5,-157.5,150,,250,270,-287.5,270,,695,110,M,Дмитрий Мирошниченко,1971,SBD,Single-ply,Juniors
1,Maxim Podtynnyy,113.5,280,300,310,310,,190,200,-205,200,,320,340,-350,340,,850,125,M,Максим Подтынный,1972,SBD,Single-ply,Juniors
2,Alexei Golikov,121.2,295,315,325,325,,-190,190,-202.5,190,,260,270,-285,270,,785,125,M,Алексей Голиков,1972,SBD,Single-ply,Juniors
1,Evgeniy Timofeev,129.2,300,-315,-320,300,,200,210,217.5,217.5,,260,285,295,295,,812.5,125+,M,Евгений Тимофеев,1971,SBD,Single-ply,Juniors
1,Svetlana Tesleva,43.5,95,-100,-100,95,,42.5,45,47.5,47.5,,115,122.5,-127.5,122.5,,265,44,F,Светлана Теслева,1975,SBD,Single-ply,Juniors
2,Svetlana Samsonova,42.5,60,-65,-65,60,,40,42.5,-45,42.5,,70,80,87.5,87.5,,190,44,F,Светлана Самсонова,1972,SBD,Single-ply,Juniors
3,Galina Matyukhina,42.7,55,65,67.5,67.5,,27.5,-30,30,30,,65,70,85,85,,182.5,44,F,Галина Матюхина,1979,SBD,Single-ply,Juniors
4,Valentina Tishina,42.5,-45,47.5,50,50,,-35,35,-40,35,,60,67.5,70,70,,155,44,F,Валентина Тишина,1978,SBD,Single-ply,Juniors
5,Elena Arkhipova,43.3,-40,40,-45,40,,25,-27.5,-27.5,25,,60,-67.5,-67.5,60,,125,44,F,Елена Архипова,1977,SBD,Single-ply,Juniors
G,Nadezhda Chuinaeva,43,72.5,77.5,80,80,,40,45,-47.5,45,,90,100,107.5,107.5,,232.5,44,F,Надежда Чуйнаева,1962,SBD,Single-ply,Open
1,Irina Krylova,46.9,130,142.5,147.5,147.5,152.5,90,92.5,95,95,,120,125,-127.5,125,,367.5,48,F,Ирина Крылова,1978,SBD,Single-ply,Juniors
2,Svetlana Stepanova,47.7,122.5,-132.5,-132.5,122.5,,87.5,90,92.5,92.5,,-130,130,135,135,,350,48,F,Светлана Степанова,1975,SBD,Single-ply,Juniors
3,Elena Yamskich,47.7,125,127.5,130,130,,60,62.5,-65,62.5,,135,142.5,-147.5,142.5,,335,48,F,Елена Ямских,1974,SBD,Single-ply,Juniors
4,Galina Morozova,47.3,105,-115,115,115,,45,47.5,-50,47.5,,115,-117.5,-117.5,115,,277.5,48,F,Галина Морозова,1972,SBD,Single-ply,Juniors
5,Natalya Scherbakova,47,-85,-85,85,85,,40,45,-47.5,45,,95,105,-112.5,105,,235,48,F,Наталья Щербакова,1976,SBD,Single-ply,Juniors
6,Yuliya Klycheva,47.7,90,-100,-100,90,,35,40,-42.5,40,,90,100,-105,100,,230,48,F,Юлия Клычева,1975,SBD,Single-ply,Juniors
G,Tamara Kuchergina,47.9,-80,80,85,85,,35,40,45,45,,95,105,-112.5,105,,235,48,F,Тамара Кучергина,1976,SBD,Single-ply,Open
1,Oksana Belova,51.95,110,120,127.5,127.5,,57.5,62.5,-67.5,62.5,,130,140,145,145,,335,52,F,Оксана Белова,1975,SBD,Single-ply,Juniors
2,Svetlana Prigovorova,50.2,80,87.5,92.5,92.5,,37.5,45,50,50,,95,100,107.5,107.5,,250,52,F,Светлана Приговорова,1976,SBD,Single-ply,Juniors
3,Svetlana Zaikina,50.8,-80,85,90,90,,45,-47.5,-47.5,45,,95,105,,105,,240,52,F,Светлана Заикина,1971,SBD,Single-ply,Juniors
4,Svetlana Ulyanova,51,-90,90,-102.5,90,,37.5,42.5,-45,42.5,,95,102.5,-107.5,102.5,,235,52,F,Светлана Ульянова,1979,SBD,Single-ply,Juniors
5,Anzhelika Valenkevich,52,80,-85,85,85,,35,-40,,35,,90,-95,,90,,210,52,F,Анжелика Валенкевич,1977,SBD,Single-ply,Juniors
6,Olga Vasileva,51.9,-65,65,70,70,,37.5,40,42.5,42.5,,90,95,-100,95,,207.5,52,F,Ольга Васильева,1979,SBD,Single-ply,Juniors
7,Yelena Grigoryeva,52,55,60,67.5,67.5,,32.5,-37.5,37.5,37.5,,80,90,100,100,,205,52,F,Елена Григорьева,1976,SBD,Single-ply,Juniors
8,Tatyana Popova,51.55,70,-77.5,-77.5,70,,-45,45,-50,45,,75,82.5,87.5,87.5,,202.5,52,F,Татьяна Попова,1975,SBD,Single-ply,Juniors
DQ,Nadezhda Uvachan,52,,,,,,,,,,,,,,,,,52,F,Надежда Увачан,1944,SBD,Single-ply,Open
1,Irina Soboleva,55.45,130,140,-145,140,,65,70,-72.5,70,,145,155,162.5,162.5,,372.5,56,F,Ирина Соболева,1971,SBD,Single-ply,Juniors
2,Elena Fokina,55.45,110,-115,115,115,,50,55,,55,,120,130,-135,130,,300,56,F,Елена Фокина,1977,SBD,Single-ply,Juniors
3,Natalya Veselova,55.3,100,107.5,112.5,112.5,,50,55,57.5,57.5,,105,115,120,120,,290,56,F,Наталья Веселова,1976,SBD,Single-ply,Juniors
4,Olga Lukyanchikova,55.6,105,112.5,115,115,,50,52.5,-55,52.5,,117.5,120,122.5,122.5,,290,56,F,Ольга Лукьянчикова,1974,SBD,Single-ply,Juniors
5,Elena Sinyukova,56,105,-107.5,107.5,107.5,,55,-57.5,-57.5,55,,115,122.5,125,125,,287.5,56,F,Елена Синюкова,1976,SBD,Single-ply,Juniors
6,Olga Kotelnikova,54.8,110,117.5,120,120,,50,52.5,55,55,,-102.5,102.5,110,110,,285,56,F,Ольга Котельникова,1977,SBD,Single-ply,Juniors
7,Natalya Guskova,55.5,-95,-105,110,110,,55,60,-62.5,60,,105,115,,115,,285,56,F,Наталья Гуськова,1978,SBD,Single-ply,Juniors
8,Natalya Yazeva,53.3,85,-97.5,102.5,102.5,,-37.5,42.5,50,50,,90,105,-115,105,,257.5,56,F,Наталья Язева,1977,SBD,Single-ply,Juniors
9,Elena Surzhik,55.3,-80,-80,80,80,,50,57.5,-60,57.5,,100,112.5,-117.5,112.5,,250,56,F,Елена Суржик,1970,SBD,Single-ply,Juniors
10,Svetlana Doronina,53.8,70,75,80,80,,30,-35,-35,30,,105,112.5,117.5,117.5,,227.5,56,F,Светлана Доронина,1974,SBD,Single-ply,Juniors
1,Vera Chistiakova,58.1,130,140,-145,140,,55,57.5,60,60,,130,140,-142.5,140,,340,60,F,Вера Чистякова,1973,SBD,Single-ply,Juniors
2,Olga Mikhaylova,59.4,100,110,112.5,112.5,,50,55,57.5,57.5,,105,115,120,120,,290,60,F,Ольга Михайлова,1976,SBD,Single-ply,Juniors
3,Anzhela Mkhitarova,60,-110,-110,110,110,,50,-55,-55,50,,-115,115,-125,115,,275,60,F,Анжела Мхитарова,1975,SBD,Single-ply,Juniors
4,Olga Ayvazyan,57.4,95,-100,-105,95,,50,-52.5,,50,,115,-120,,115,,260,60,F,Ольга Айвазян,1977,SBD,Single-ply,Juniors
DQ,Alla Kudryashova,58.1,125,135,-137.5,135,,55,60,-62.5,60,,-130,-130,-130,,,,60,F,Алла Кудряшова,1974,SBD,Single-ply,Juniors
1,Nataliya Lyakina,67.35,160,-180,180,180,,-85,90,-92.5,90,,140,150,-155,150,,420,67.5,F,Наталия Лякина,1970,SBD,Single-ply,Juniors
2,Tatyana Napidenina,66.85,-140,140,155,155,,65,70,-72.5,70,,142.5,152.5,,152.5,,377.5,67.5,F,Татьяна Напиденина,1974,SBD,Single-ply,Juniors
3,Irina Oskina,67.35,150,160,-165,160,,67.5,-70,-70,67.5,,140,150,-155,150,,377.5,67.5,F,Ирина Оськина,1975,SBD,Single-ply,Juniors
4,Larisa Leschenko,67.1,130,-140,140,140,,60,-65,65,65,,130,137.5,142.5,142.5,,347.5,67.5,F,Лариса Лещенко,1970,SBD,Single-ply,Juniors
5,Marina Zimina,66.6,-110,110,-115,110,,55,60,62.5,62.5,,140,150,-155,150,,322.5,67.5,F,Марина Зимина,1972,SBD,Single-ply,Juniors
DQ,Olga Larina,67.4,-100,-100,-100,,,,,,,,,,,,,,67.5,F,Ольга Ларина,1975,SBD,Single-ply,Juniors
G,Svetlana Fishchenko,64.35,150,165,175,175,,80,90,95,95,,160,170,,170,,440,67.5,F,Светлана Фищенко,1965,SBD,Single-ply,Open
