Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg
Herb Quiel,125,Open,M,,305,192.5,,,SBD,Single-ply,DQ,
Bill Holland,125+,Open,M,,275,142.5,240,657.5,SBD,Single-ply,1,
Steve Peyton,125+,Open,M,,230,142.5,237.5,610,SBD,Single-ply,2,
Terry Darst,52,Class 2,M,,160,77.5,160,397.5,SBD,Single-ply,1,
J. Parillo,56,Class 2,M,,130,80,147.5,357.5,SBD,Single-ply,1,
K. Ponton,60,Class 2,M,,127.5,112.5,142.5,382.5,SBD,Single-ply,1,
M. Swanner,67.5,Class 2,M,,210,102.5,192.5,505,SBD,Single-ply,1,
B. Johnson,67.5,Class 2,M,,185,115,190,490,SBD,Single-ply,2,
D. Villarreal,67.5,Class 2,M,,162.5,112.5,200,475,SBD,Single-ply,3,
C. Martinez,67.5,Class 2,M,,155,117.5,202.5,475,SBD,Single-ply,4,
P. Inskeep,67.5,Class 2,M,,130,102.5,165,397.5,SBD,Single-ply,5,
Luis Zamora,75,Class 2,M,,185,137.5,227.5,550,SBD,Single-ply,1,
M. Hughes,75,Class 2,M,,182.5,137.5,207.5,527.5,SBD,Single-ply,2,
T. Galhright,75,Class 2,M,,185,120,205,510,SBD,Single-ply,3,
J. Calderon,75,Class 2,M,,177.5,112.5,202.5,492.5,SBD,Single-ply,4,
G. DeLeon,75,Class 2,M,,190,110,182.5,482.5,SBD,Single-ply,5,
Adam Perlmutter,82.5,Class 2,M,,222.5,157.5,212.5,592.5,SBD,Single-ply,1,
C. Caviness,82.5,Class 2,M,,227.5,130,220,577.5,SBD,Single-ply,2,
James Toy,82.5,Class 2,M,,215,127.5,212.5,555,SBD,Single-ply,3,
J. McDaniel,82.5,Class 2,M,,205,137.5,205,547.5,SBD,Single-ply,4,
Larry Hartnett,82.5,Class 2,M,,210,137.5,185,532.5,SBD,Single-ply,5,
S. Cook #1,82.5,Class 2,M,,155,117.5,192.5,465,SBD,Single-ply,6,
P. McNeil,82.5,Class 2,M,,,,,,SBD,Single-ply,DQ,
R. Brown #8,82.5,Class 2,M,,,,,,SBD,Single-ply,DQ,
Sam Burgman,82.5,Class 2,M,,,,,,SBD,Single-ply,DQ,
Lance Johnson,90,Class 2,M,,245,160,272.5,677.5,SBD,Single-ply,1,
Greg Rogers,90,Class 2,M,,240,145,250,635,SBD,Single-ply,2,
E. Ramirez,90,Class 2,M,,220,167.5,232.5,620,SBD,Single-ply,3,
T. Riggs,90,Class 2,M,,245,160,205,610,SBD,Single-ply,4,
M. Sharp,90,Class 2,M,,212.5,117.5,217.5,547.5,SBD,Single-ply,5,
S. Roland,90,Class 2,M,,185,115,200,500,SBD,Single-ply,6,
Mike Scott #3,90,Class 2,M,,,,,,SBD,Single-ply,DQ,
Pat Morin,100,Class 2,M,,217.5,155,222.5,595,SBD,Single-ply,4,
Tae An,100,Class 2,M,,240,175,200,615,SBD,Single-ply,1,91.18
Miles Cabra,100,Class 2,M,,237.5,125,250,612.5,SBD,Single-ply,2,
S. Kronne,100,Class 2,M,,230,150,232.5,612.5,SBD,Single-ply,3,
A. Takach,100,Class 2,M,,215,125,227.5,567.5,SBD,Single-ply,5,
Martin Ray,100,Class 2,M,,200,120,212.5,532.5,SBD,Single-ply,6,
S. Brooks,100,Class 2,M,,185,110,220,515,SBD,Single-ply,7,
P. Pennell,100,Class 2,M,,,,,,SBD,Single-ply,DQ,
Mike Carter,110,Class 2,M,,320,170,272.5,762.5,SBD,Single-ply,1,
N. Neel,110,Class 2,M,,277.5,167.5,277.5,722.5,SBD,Single-ply,2,
Charlie Taylor,110,Class 2,M,,242.5,182.5,275,700,SBD,Single-ply,3,
Mike Paradise,110,Class 2,M,,237.5,162.5,285,685,SBD,Single-ply,4,
D. Garcia,110,Class 2,M,,240,152.5,252.5,645,SBD,Single-ply,5,
R. Womack,110,Class 2,M,,220,160,220,600,SBD,Single-ply,6,
Mike Lowe,110,Class 2,M,,250,130,222.5,602.5,SBD,Single-ply,7,
J. Woliver,110,Class 2,M,,,,,,SBD,Single-ply,DQ,
Bill Mihm,125,Class 2,M,,250,192.5,222.5,665,SBD,Single-ply,1,
Joe Huddleston,125,Class 2,M,,260,160,242.5,662.5,SBD,Single-ply,2,
Rod Rodgers,125,Class 2,M,,227.5,152.5,262.5,642.5,SBD,Single-ply,3,
Herb Quiel,125,Class 2,M,,305,192.5,,,SBD,Single-ply,DQ,
John Chance,125+,Class 2,M,,272.5,195,310,777.5,SBD,Single-ply,1,
Bill Holland,125+,Class 2,M,,275,142.5,240,657.5,SBD,Single-ply,2,
Steve Peyton,125+,Class 2,M,,230,142.5,237.5,610,SBD,Single-ply,3,
D. Cox,125+,Class 2,M,,220,132.5,237.5,590,SBD,Single-ply,4,
Mike Carrier,82.5,Special Olympics,M,,,72.5,140,212.5,BD,Single-ply,1,
Terry Darst,52,Teen,M,,160,77.5,160,397.5,SBD,Single-ply,1,
Jeremy Whatley,52,Teen,M,,120,67.5,110,297.5,SBD,Single-ply,2,
Bryan Antrup,52,Teen,M,,87.5,42.5,95,225,SBD,Single-ply,3,
Rene Huerta,56,Teen,M,,80,65,112.5,257.5,SBD,Single-ply,1,
Brian Mahaney,60,Teen,M,,175,80,155,410,SBD,Single-ply,1,
B. Harget,60,Teen,M,,165,80,162.5,407.5,SBD,Single-ply,2,
K. Ponton,60,Teen,M,,125,,,,SBD,Single-ply,DQ,
Ben Taylor,60,Teen,M,,,72.5,,72.5,B,Single-ply,2,
Wayne Branneff,60,Teen,M,,,85,,85,B,Single-ply,1,
F. Mureno,60,Teen,M,,,,,,SBD,Single-ply,DQ,
Michael Swanner,67.5,Teen,M,,210,102.5,192.5,505,SBD,Single-ply,1,
B. Johnson,67.5,Teen,M,,185,115,190,490,SBD,Single-ply,2,
Jimmy Silkey,67.5,Teen,M,,187.5,100,172.5,460,SBD,Single-ply,3,
Nick Simmons,67.5,Teen,M,,160,82.5,150,392.5,SBD,Single-ply,4,
James Shoemaker,67.5,Teen,M,,137.5,65,132.5,335,SBD,Single-ply,5,
W. Rivera,67.5,Teen,M,,,92.5,150,,SBD,Single-ply,DQ,
D. Hall,75,Teen,M,,215,117.5,210,542.5,SBD,Single-ply,1,
R. Sanchez,75,Teen,M,,195,120,202.5,517.5,SBD,Single-ply,2,
Britton McQuien,75,Teen,M,,182.5,105,195,482.5,SBD,Single-ply,3,
Jose Juarez,75,Teen,M,,170,100,170,440,SBD,Single-ply,4,
S. Corbin,75,Teen,M,,157.5,97.5,172.5,427.5,SBD,Single-ply,5,
Billy Weaver,75,Teen,M,,165,80,170,415,SBD,Single-ply,6,
Kris Koether,75,Teen,M,,142.5,82.5,155,380,SBD,Single-ply,7,
S. Hudson,75,Teen,M,,145,87.5,145,377.5,SBD,Single-ply,8,
Alberto Diaz,75,Teen,M,,130,92.5,150,372.5,SBD,Single-ply,9,
M. Heldt,75,Teen,M,,,,,,SBD,Single-ply,DQ,
Cody Cowan,75,Teen,M,,,,,,SBD,Single-ply,DQ,
Lance Farrer,75,Teen,M,,,,,,SBD,Single-ply,DQ,
Larry Simmons,82.5,Teen,M,,280,165,265,710,SBD,Single-ply,1,80.74
Jason Smith,82.5,Teen,M,,160,100,167.5,427.5,SBD,Single-ply,2,
Brian Saathoff,82.5,Teen,M,,160,102.5,165,427.5,SBD,Single-ply,3,
Abel Monlada,82.5,Teen,M,,157.5,90,165,412.5,SBD,Single-ply,4,
Lorenzo Del Bosque,82.5,Teen,M,,120,112.5,160,392.5,SBD,Single-ply,5,
John Goffinett,82.5,Teen,M,,160,77.5,147.5,385,SBD,Single-ply,6,
Tony Van De Walle,82.5,Teen,M,,,102.5,,102.5,B,Single-ply,5,
Peter Rivera,90,Teen,M,,175,105,170,450,SBD,Single-ply,1,
E. Nelson,90,Teen,M,,,112.5,,112.5,B,Single-ply,1,
Tony Garza,90,Teen,M,,,112.5,,112.5,B,Single-ply,2,
Matt Homesley,90,Teen,M,,,,,,SBD,Single-ply,DQ,
Larry Butler,100,Teen,M,,255,160,255,670,SBD,Single-ply,1,
James Kaiser,100,Teen,M,,242.5,140,275,657.5,SBD,Single-ply,2,
Tae An,100,Teen,M,,240,175,200,615,SBD,Single-ply,3,91.18
J. Rodriquez,100,Teen,M,,205,140,200,545,SBD,Single-ply,4,
T. Hanna,100,Teen,M,,132.5,,155,,SBD,Single-ply,DQ,
J. Cortinas,100,Teen,M,,,,,,SBD,Single-ply,DQ,
Chris Williams #8,110,Teen,M,,195,102.5,182.5,480,SBD,Single-ply,1,
Justin Kosik,110,Teen,M,,135,92.5,152.5,380,SBD,Single-ply,2,
K. Murphy,110,Teen,M,,,112.5,,112.5,B,Single-ply,2,
Gretchen Eck,44,Open,F,,95,52.5,120,267.5,SBD,Single-ply,1,
Maria Barbosa,44,Open,F,,52.5,,70,,SBD,Single-ply,DQ,43.54
B. Clark,48,Open,F,,95,55,122.5,272.5,SBD,Single-ply,1,
M. Murray,52,Open,F,,130,65,142.5,337.5,SBD,Single-ply,1,
Lydia Tatum,52,Open,F,,137.5,60,137.5,335,SBD,Single-ply,2,
Angela Westbrook,52,Open,F,,55,55,95,205,SBD,Single-ply,3,
Janie Lara,56,Open,F,,135,75,152.5,362.5,SBD,Single-ply,1,
Cheryl Bellion,56,Open,F,,62.5,40,92.5,195,SBD,Single-ply,2,
Angie Huey-You,60,Open,F,,160,85,162.5,407.5,SBD,Single-ply,1,
S. Fox,60,Open,F,,125,62.5,162.5,350,SBD,Single-ply,2,
Beth Stringham,67.5,Open,F,,165,75,142.5,382.5,SBD,Single-ply,1,
Connie Meade,75,Open,F,,95,62.5,117.5,275,SBD,Single-ply,1,
Byron Benoit,67.5,Masters,M,42,115,70,147.5,332.5,SBD,Single-ply,1,
J. Christian,75,Masters,M,41,197.5,130,255,582.5,SBD,Single-ply,1,
Wilson Stewart,75,Masters,M,40,205,142.5,192.5,540,SBD,Single-ply,2,
James Capehart,75,Masters,M,47,187.5,115,187.5,490,SBD,Single-ply,3,
Kip Hughes,75,Masters,M,50,182.5,87.5,185,455,SBD,Single-ply,4,
D. Krone,75,Masters,M,53,150,90,157.5,397.5,SBD,Single-ply,5,
Mike VanCleave,82.5,Masters,M,44,255,142.5,245,642.5,SBD,Single-ply,1,
Bill Johnson,82.5,Masters,M,43,,125,217.5,,SBD,Single-ply,DQ,
Steve Bergath,90,Masters,M,40,227.5,132.5,227.5,587.5,SBD,Single-ply,1,
B. Corbin,90,Masters,M,50,200,140,227.5,567.5,SBD,Single-ply,2,
L. Archer,90,Masters,M,40,195,117.5,200,512.5,SBD,Single-ply,3,
Lonnie Conde,100,Masters,M,43,222.5,130,240,592.5,SBD,Single-ply,1,
J. Huckabay,100,Masters,M,48,192.5,142.5,210,545,SBD,Single-ply,2,
Clifford King,100,Masters,M,40,,182.5,,182.5,B,Single-ply,1,
Carl Pagano,110,Masters,M,41,200,132.5,200,532.5,SBD,Single-ply,1,
Joe Dalton,125,Masters,M,50,302.5,165,247.5,715,SBD,Single-ply,1,
Hal Hudson,125,Masters,M,52,255,155,277.5,687.5,SBD,Single-ply,2,
J. Coffman,125,Masters,M,43,242.5,150,195,587.5,SBD,Single-ply,3,
John Chance,125+,Masters,M,43,272.5,195,310,777.5,SBD,Single-ply,1,
Buddy Taylor,125+,Masters,M,47,275,152.5,275,702.5,SBD,Single-ply,2,
P. Coronado,56,Open,M,,,107.5,,107.5,B,Single-ply,1,
Phillip Malveaux,60,Open,M,,,145,,145,B,Single-ply,1,57.15
K. Ponton,60,Open,M,,,112.5,,112.5,B,Single-ply,2,
B. Zawaozki,60,Open,M,,,112.5,,112.5,B,Single-ply,3,
Arnold Hinojosa,67.5,Open,M,,,137.5,,137.5,B,Single-ply,1,64.41
A. Kusenberger,67.5,Open,M,,,125,,125,B,Single-ply,2,
F. Ulloa,67.5,Open,M,,,117.5,,117.5,B,Single-ply,3,
P. Inskeep,67.5,Open,M,,,102.5,,102.5,B,Single-ply,4,
Jonathon Villanueva,75,Open,M,,,157.5,,157.5,B,Single-ply,1,
David Hensley,75,Open,M,,,155,,155,B,Single-ply,2,
L. Thyssen,75,Open,M,,,150,,150,B,Single-ply,3,
J. Byers,75,Open,M,,,137.5,,137.5,B,Single-ply,4,
M. Hughes,75,Open,M,,,137.5,,137.5,B,Single-ply,5,
James Capehart,75,Open,M,,,115,,115,B,Single-ply,6,
Joel Del Al Paz,75,Open,M,,,,,,B,Single-ply,DQ,
Tito Mata,82.5,Open,M,,,160,,160,B,Single-ply,1,
Craig Lucas,82.5,Open,M,,,155,,155,B,Single-ply,2,
D. Lerma,82.5,Open,M,,,137.5,,137.5,B,Single-ply,3,
J. Papp,82.5,Open,M,,,127.5,,127.5,B,Single-ply,4,
Jack Young #3,90,Open,M,,,182.5,,182.5,B,Single-ply,1,82.55
Johnny McCoy,90,Open,M,,,182.5,,182.5,B,Single-ply,2,88
Bruce Jasperson,90,Open,M,,,182.5,,182.5,B,Single-ply,3,88.45
John Hendrix,90,Open,M,,,182.5,,182.5,B,Single-ply,4,89.36
Shane Fraser,90,Open,M,,,182.5,,182.5,B,Single-ply,5,90
F. Jones,90,Open,M,,,170,,170,B,Single-ply,6,
E. Ramirez,90,Open,M,,,167.5,,167.5,B,Single-ply,7,
K. Ponton,90,Open,M,,,,,,B,Single-ply,DQ,
R. Garcia,90,Open,M,,,,,,B,Single-ply,DQ,
Tim Bruner,100,Open,M,,,195,,195,B,Single-ply,1,
C. King,100,Open,M,,,182.5,,182.5,B,Single-ply,2,
James Shoemaker,100,Open,M,,,,,,B,Single-ply,DQ,
D. Mills Jr,110,Open,M,,,215,,215,B,Single-ply,1,
Paul Springer,125,Open,M,,,240,,240,B,Single-ply,1,
I. Bright,125,Open,M,,,182.5,,182.5,B,Single-ply,2,
Joe Dalton,125,Open,M,,,165,,165,B,Single-ply,3,
Joe Huddleston,125,Open,M,,,160,,160,B,Single-ply,4,
H. Hudson,125,Open,M,,,160,,160,B,Single-ply,5,
Ray Rivera,125+,Open,M,,,220,,220,B,Single-ply,1,
David Garcia,52,Teen,M,,,67.5,,67.5,B,Single-ply,1,
E. Ulloa,67.5,Teen,M,,,112.5,,112.5,B,Single-ply,1,
B. Rivera,75,Teen,M,,,110,,110,B,Single-ply,1,
B. Satterfield,75,Teen,M,,,100,,100,B,Single-ply,2,
M. Garcia,75,Teen,M,,,,,,B,Single-ply,DQ,
J. Perez,75,Teen,M,,,,,,B,Single-ply,DQ,
Larry Simmons,82.5,Teen,M,,,165,,165,B,Single-ply,1,
M. Lopez,82.5,Teen,M,,,120,,120,B,Single-ply,2,
Presciliano Diaz,82.5,Teen,M,,,120,,120,B,Single-ply,3,
Lorenzo Del Bosque,82.5,Teen,M,,,112.5,,112.5,B,Single-ply,4,
F. Garcia,90,Teen,M,,,,,,B,Single-ply,DQ,
T. An #1,100,Teen,M,,,175,,175,B,Single-ply,1,
M. Montemayor,100,Teen,M,,,,,,B,Single-ply,DQ,
J. Arzola,110,Teen,M,,,150,,150,B,Single-ply,1,
S. Hall,125,Teen,M,,,,,,B,Single-ply,DQ,
Brenda Tarver,,Open,F,,,92.5,,92.5,B,Single-ply,2,
Cathy Parenti,,Open,F,,,95,,95,B,Single-ply,1,
Jennifer King,,Open,F,,,65,,65,B,Single-ply,3,
