Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Daryl Engle,67.5,Open,M,151.95,131.54,204.12,487.61,SBD,Single-ply,2
R. Graham,67.5,Open,M,151.95,127.01,195.04,474,SBD,Single-ply,3
F. McFann,67.5,Open,M,185.97,99.79,181.44,467.2,SBD,Single-ply,4
L. Phillips,67.5,Open,M,158.76,117.93,163.29,439.99,SBD,Single-ply,5
M. Hobbs,67.5,Open,M,127.01,92.99,170.1,390.09,SBD,Single-ply,6
G. Neff,75,Open,M,192.78,120.2,215.46,528.44,SBD,Single-ply,1
L. Dickey,75,Open,M,195.04,111.13,206.38,512.56,SBD,Single-ply,2
T. Briggs,75,Open,M,172.37,127.01,181.44,480.81,SBD,Single-ply,3
Jeff Ploss,75,Open,M,156.49,122.47,181.44,460.4,SBD,Single-ply,4
T. Kirkpatrick,75,Open,M,147.42,108.86,179.17,435.45,SBD,Single-ply,5
R. Auxier,82.5,Open,M,213.19,149.69,247.21,610.08,SBD,Single-ply,1
Tony Pacifico,82.5,Open,M,249.48,131.54,226.8,607.81,SBD,Single-ply,2
Herb Glossbrenner,82.5,Open,M,215.46,133.81,226.8,576.06,SBD,Single-ply,3
J. Worman,82.5,Open,M,192.78,158.76,192.78,544.31,SBD,Single-ply,4
R. Watkins,82.5,Open,M,204.12,122.47,208.65,535.24,SBD,Single-ply,5
M. Dakoski,82.5,Open,M,183.71,115.67,226.8,526.17,SBD,Single-ply,6
Terry Shrider,82.5,Open,M,197.31,115.67,210.92,523.9,SBD,Single-ply,7
D. Shanner,82.5,Open,M,181.44,99.79,215.46,496.68,SBD,Single-ply,8
R. Gammon,82.5,Open,M,158.76,131.54,181.44,471.74,SBD,Single-ply,9
B. Sander,82.5,Open,M,158.76,131.54,181.44,471.74,SBD,Single-ply,10
J. White,82.5,Open,M,136.08,111.13,204.12,451.32,SBD,Single-ply,11
John Weddle,90,Open,M,238.14,149.69,238.14,625.96,SBD,Single-ply,1
M. Stahl,90,Open,M,231.33,154.22,231.33,616.89,SBD,Single-ply,2
B. Davis,90,Open,M,208.65,122.47,272.16,603.28,SBD,Single-ply,3
G. Trail,90,Open,M,226.8,142.88,215.46,585.13,SBD,Single-ply,4
M. Watkins,90,Open,M,215.46,163.29,197.31,576.06,SBD,Single-ply,5
T. Wood,90,Open,M,204.12,138.35,229.06,571.53,SBD,Single-ply,6
D. Zolle,90,Open,M,210.92,120.2,192.78,523.9,SBD,Single-ply,7
J. Stein,90,Open,M,197.31,122.47,197.31,517.1,SBD,Single-ply,8
M. VanKley,90,Open,M,161.03,127.01,199.58,487.61,SBD,Single-ply,9
T. Powell,90,Open,M,254.01,176.9,244.94,675.85,SBD,Single-ply,G
J. Connor,90,Open,M,235.87,127.01,247.21,610.08,SBD,Single-ply,G
Doug Dicke,100,Open,M,328.85,235.87,317.52,882.24,SBD,Single-ply,1
Gary Burch,100,Open,M,294.84,181.44,294.84,771.11,SBD,Single-ply,2
Denis Brewer,100,Open,M,272.16,188.24,226.8,687.19,SBD,Single-ply,3
T. Burnside,100,Open,M,233.6,142.88,229.06,605.55,SBD,Single-ply,4
B. Dicke,100,Open,M,206.38,136.08,217.72,560.19,SBD,Single-ply,5
T. Brown,100,Open,M,192.78,136.08,226.8,555.65,SBD,Single-ply,6
V. Imhoff,100,Open,M,176.9,108.86,208.65,494.42,SBD,Single-ply,7
Ed Lytle,100,Open,M,167.83,97.52,156.49,421.84,SBD,Single-ply,8
Jeff Burch,110,Open,M,308.44,199.58,303.91,811.93,SBD,Single-ply,1
Dave Dicke,110,Open,M,294.84,204.12,303.91,802.86,SBD,Single-ply,2
Lee Sprague,110,Open,M,254.01,195.04,290.3,739.36,SBD,Single-ply,3
L. Johnson,110,Open,M,240.4,142.88,249.48,632.76,SBD,Single-ply,4
W. Wadsworth,110,Open,M,195.04,136.08,238.14,569.26,SBD,Single-ply,5
T. Martin,110+,Open,M,331.12,213.19,292.57,836.88,SBD,Single-ply,1
Bob Jeffery,110+,Open,M,353.8,201.85,281.23,836.88,SBD,Single-ply,2
Randy Davis,110+,Open,M,281.23,167.83,301.64,750.7,SBD,Single-ply,3
Chuck Yelton,110+,Open,M,272.16,188.24,290.3,750.7,SBD,Single-ply,4
