Place,Sex,Name,Age,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
9,M,Gabriel Aserom,,SBD,MR-O,105,Raw,CA,105,195,205,-210,205,115,122.5,-127.5,122.5,242.5,260,272.5,272.5,600,1991
1,M,Andrew Sutor,,SBD,MR-O,120,Raw,CA,120,202.5,210,220,220,112.5,120,127.5,127.5,205,217.5,227.5,227.5,575,1985
2,M,Armando Gonzalez,,SB,MR-O,120,Raw,CA,120,175,192.5,205,205,100,122.5,-137.5,122.5,,,,,327.5,1982
1,M,Zachary Langdon,,SBD,MR-O,120+,Raw,CA,135.6,255,265,280,280,175,192.5,200,200,280,295,310,310,790,1989
2,M,David Lopez #13,,SBD,MR-O,120+,Raw,CA,200,272.5,-285,285,285,127.5,145,150,150,272.5,-285,285,285,720,1988
3,M,Phillip Moratin,,SBD,MR-O,120+,Raw,CA,124.6,165,177.5,185,185,-120,130,-137.5,130,200,210,227.5,227.5,542.5,1985
4,M,Thomas Sanchez,,SBD,MR-O,120+,Raw,CA,139,145,155,165,165,-125,125,135,135,145,160,170,170,470,1989
DQ,M,Maxwel Ruppert,,SBD,MR-T2,74,Raw,CA,68,150,157.5,-165,157.5,-85,-85,,,172.5,180,185,185,,2000
1,M,Kevin Empson,,SBD,MR-T2,83,Raw,CA,83,-172.5,185,190,190,102.5,115,117.5,117.5,182.5,210,225,225,532.5,1999
1,M,Chandler Adams,,SBD,MR-T3,66,Raw,CA,64.7,140,147.5,-155,147.5,87.5,95,102.5,102.5,152.5,172.5,185,185,435,1997
DQ,M,Gabriel Varelas,,SBD,MR-T3,105,Raw,CA,101.8,-205,-205,-205,,-105,115,125,125,192.5,200,212.5,212.5,,1996
1,F,Jessica Piper,,SBD,FR-M1a,72,Raw,CA,72,107.5,115,-120,115,65,-70,70,70,140,147.5,152.5,152.5,337.5,1974
1,F,Deborah Stern,,SBD,FR-M3b,52,Raw,CA,48.4,50,57.5,62.5,62.5,35,37.5,40,40,80,90,-95,90,192.5,1950
1,F,Carole Barbic,,SBD,FR-M3b,57,Raw,CA,56.4,-47.5,47.5,-52.5,47.5,25,32.5,-35,32.5,57.5,75,82.5,82.5,162.5,1949
1,F,Stacy Amorim,,SBD,FR-O,52,Raw,CA,52,105,115,-120,115,57.5,62.5,65,65,145,155,162.5,162.5,342.5,1977
2,F,Ashley Cruz,,SBD,FR-O,52,Raw,CA,51.4,60,65,-67.5,65,42.5,-45,45,45,97.5,102.5,110,110,220,1992
1,F,Laila Ajani,,SBD,FR-O,57,Raw,CA,56.1,82.5,87.5,92.5,92.5,45,47.5,50,50,117.5,127.5,135,135,277.5,1982
2,F,Amy Nguyen,,SBD,FR-O,57,Raw,CA,56.2,95,102.5,-107.5,102.5,45,47.5,50,50,110,-117.5,122.5,122.5,275,1985
3,F,Rachel Bitz,,SBD,FR-O,57,Raw,CA,55.4,90,92.5,95,95,60,-62.5,-62.5,60,95,102.5,107.5,107.5,262.5,1992
4,F,Ekaterina Taralova,,SBD,FR-O,57,Raw,CA,54.6,60,75,82.5,82.5,50,55,-57.5,55,110,115,117.5,117.5,255,1983
5,F,Cynthia Morquecho,,SBD,FR-O,57,Raw,CA,56.4,-85,85,95,95,-42.5,45,47.5,47.5,97.5,107.5,112.5,112.5,255,1983
6,F,Rebecca Lee,,SBD,FR-O,57,Raw,CA,54.7,77.5,82.5,-87.5,82.5,35,40,45,45,100,105,110,110,237.5,2000
1,F,Michelle Lin,,SBD,FR-O,63,Raw,CA,63,115,120,-125,120,80,82.5,85,85,137.5,142.5,147.5,147.5,352.5,1989
2,F,Heather Lockwood,,SBD,FR-O,63,Raw,CA,63,115,122.5,-127.5,122.5,60,65,67.5,67.5,125,-135,-135,125,315,1987
3,F,Jodie Tonkin,,SBD,FR-O,63,Raw,NV,63,95,100,102.5,102.5,62.5,65,67.5,67.5,117.5,125,130,130,300,1980
1,F,Andrea Horowitt,,SBD,FR-O,72,Raw,CA,72,-112.5,112.5,120,120,70,75,-77.5,75,145,155,160,160,355,1984
2,F,Helena Kuftines,,SBD,FR-O,72,Raw,CA,72,60,67.5,72.5,72.5,42.5,-52.5,52.5,52.5,102.5,107.5,115,115,240,1985
1,F,Ames Samuelu,,SBD,FR-O,84,Raw,CA,84,-120,120,125,125,75,77.5,-82.5,77.5,122.5,137.5,150,150,352.5,1985
1,F,Chelsea Heath,,SBD,FR-O,84+,Raw,CA,94.1,100,107.5,112.5,112.5,62.5,67.5,70,70,122.5,132.5,137.5,137.5,320,1986
